Step  Penalty
10  0.532958
20  0.510569
30  0.500868
40  0.496643
50  0.491364
60  0.486123
70  0.478357
80  0.468391
90  0.461448
100  0.453356
110  0.448765
120  0.440027
130  0.430272
140  0.424933
150  0.418037
160  0.414275
170  0.411598
180  0.406807
190  0.399898
200  0.395073
210  0.392383
220  0.388605
230  0.385247
240  0.379136
250  0.374123
260  0.370505
270  0.367676
280  0.364903
290  0.361452
300  0.358691
310  0.357214
320  0.352305
330  0.344328
340  0.340444
350  0.338277
360  0.33754
370  0.336152
380  0.333037
390  0.328916
400  0.326185
410  0.322374
420  0.319637
430  0.316397
440  0.315183
450  0.313936
460  0.312111
470  0.31086
480  0.309768
490  0.308732
500  0.306483
510  0.304778
520  0.302337
530  0.300197
540  0.295915
550  0.293941
560  0.289682
570  0.287491
580  0.286508
590  0.285958
600  0.285607
610  0.284749
620  0.283012
630  0.280051
640  0.278018
650  0.276901
660  0.275435
670  0.272314
680  0.268811
690  0.26695
700  0.265564
710  0.263647
720  0.262912
730  0.262333
740  0.261849
750  0.261529
760  0.260332
770  0.259004
780  0.257169
790  0.255571
800  0.255571
810  0.254479
820  0.25316
830  0.251459
840  0.250514
850  0.24962
860  0.249561
870  0.249394
880  0.248583
890  0.246696
900  0.244921
910  0.243933
920  0.242414
930  0.240676
940  0.239009
950  0.237031
960  0.23568
970  0.23412
980  0.233244
990  0.232571
1000  0.232495
1010  0.231865
1020  0.231302
1030  0.230949
1040  0.230174
1050  0.229493
1060  0.228847
1070  0.228847
1080  0.228847
1090  0.228297
1100  0.228012
1110  0.227504
1120  0.227394
1130  0.22624
1140  0.224687
1150  0.223686
1160  0.223351
1170  0.222854
1180  0.222382
1190  0.221686
1200  0.221148
1210  0.219398
1220  0.218125
1230  0.217503
1240  0.216357
1250  0.215417
1260  0.214011
1270  0.212839
1280  0.211902
1290  0.211902
1300  0.210707
1310  0.210365
1320  0.209841
1330  0.209102
1340  0.209029
1350  0.20875
1360  0.20875
1370  0.20833
1380  0.207928
1390  0.20791
1400  0.20771
1410  0.207485
1420  0.207485
1430  0.207485
1440  0.207402
1450  0.207402
1460  0.206862
1470  0.206862
1480  0.206862
1490  0.206673
1500  0.206673
1510  0.206673
1520  0.206673
1530  0.206673
1540  0.206509
1550  0.206509
1560  0.206286
1570  0.206286
1580  0.206286
1590  0.206204
1600  0.206204
1610  0.206204
1620  0.206204
1630  0.206161
1640  0.205821
1650  0.205631
1660  0.205631
1670  0.205631
1680  0.205631
1690  0.205432
1700  0.205211
1710  0.205125
1720  0.204804
1730  0.2042
1740  0.204183
1750  0.203937
1760  0.203937
1770  0.203438
1780  0.203401
1790  0.203337
1800  0.203175
1810  0.201711
1820  0.200513
1830  0.200513
1840  0.200513
1850  0.199978
1860  0.199631
1870  0.19962
1880  0.199501
1890  0.199165
1900  0.199015
1910  0.198811
1920  0.198811
1930  0.198653
1940  0.198577
1950  0.19824
1960  0.198221
1970  0.198202
1980  0.197753
1990  0.196939
2000  0.196107
2010  0.19596
2020  0.195516
2030  0.195516
2040  0.195104
2050  0.195104
2060  0.19503
2070  0.194382
2080  0.192331
2090  0.191831
2100  0.191377
2110  0.190854
2120  0.19005
2130  0.189833
2140  0.189833
2150  0.189481
2160  0.189481
2170  0.189481
2180  0.189481
2190  0.189481
2200  0.189369
2210  0.189369
2220  0.189369
2230  0.189064
2240  0.188827
2250  0.188628
2260  0.188628
2270  0.188423
2280  0.18812
2290  0.18812
2300  0.18721
2310  0.18721
2320  0.18721
2330  0.187123
2340  0.187123
2350  0.18707
2360  0.186633
2370  0.186633
2380  0.186633
2390  0.18647
2400  0.186324
2410  0.186156
2420  0.185637
2430  0.185637
2440  0.185637
2450  0.185611
2460  0.185456
2470  0.185345
2480  0.185101
2490  0.184671
2500  0.184671
2510  0.184192
2520  0.184192
2530  0.184192
2540  0.184192
2550  0.184156
2560  0.18402
2570  0.183688
2580  0.183373
2590  0.182817
2600  0.182817
2610  0.182817
2620  0.182817
2630  0.182817
2640  0.182817
2650  0.182817
2660  0.182817
2670  0.182817
2680  0.182817
2690  0.182727
2700  0.18267
2710  0.18267
2720  0.182653
2730  0.182457
2740  0.182293
2750  0.182293
2760  0.182293
2770  0.182293
2780  0.182249
2790  0.182136
2800  0.182136
2810  0.182136
2820  0.182007
2830  0.181909
2840  0.181909
2850  0.181909
2860  0.181909
2870  0.181909
2880  0.181909
2890  0.181909
2900  0.181909
2910  0.181909
2920  0.181894
2930  0.181894
2940  0.181894
2950  0.181894
2960  0.181894
2970  0.181839
2980  0.181839
2990  0.181778
3000  0.181778
3010  0.18178
3020  0.18178
3030  0.18178
3040  0.18178
3050  0.18178
3060  0.18178
3070  0.18178
3080  0.18178
3090  0.181729
3100  0.181729
3110  0.181729
3120  0.181729
3130  0.181729
3140  0.181729
3150  0.181668
3160  0.181668
3170  0.181668
3180  0.181668
3190  0.181604
3200  0.181604
3210  0.181603
3220  0.181603
3230  0.181603
3240  0.181603
3250  0.181603
3260  0.181603
3270  0.181603
3280  0.181603
3290  0.181603
3300  0.181603
3310  0.181603
3320  0.181603
3330  0.181603
3340  0.181603
3350  0.181603
3360  0.181516
3370  0.181516
3380  0.181516
3390  0.181516
3400  0.181516
3410  0.181516
3420  0.181395
3430  0.181395
3440  0.181395
3450  0.181395
3460  0.181395
3470  0.181395
3480  0.181395
3490  0.181395
3500  0.181395
3510  0.181395
3520  0.181395
3530  0.181395
3540  0.181395
3550  0.181395
3560  0.181072
3570  0.181044
3580  0.180975
3590  0.180823
3600  0.180823
3610  0.180823
3620  0.180823
3630  0.180823
3640  0.180722
3650  0.180722
3660  0.180722
3670  0.1806
3680  0.180575
3690  0.180264
3700  0.180264
3710  0.180264
3720  0.180264
3730  0.180264
3740  0.180264
3750  0.180264
3760  0.180264
3770  0.180264
3780  0.180264
3790  0.180264
3800  0.180264
3810  0.180264
3820  0.180264
3830  0.179732
3840  0.179488
3850  0.179208
3860  0.17915
3870  0.179023
3880  0.178892
3890  0.178892
3900  0.178892
3910  0.178642
3920  0.178642
3930  0.178598
3940  0.178598
3950  0.178087
3960  0.178087
3970  0.177712
3980  0.177712
3990  0.177712
4000  0.177712
4010  0.177712
4020  0.177712
4030  0.177684
4040  0.177684
4050  0.177684
4060  0.177684
4070  0.177526
4080  0.177526
4090  0.177526
4100  0.177526
4110  0.177415
4120  0.176993
4130  0.176993
4140  0.176993
4150  0.176993
4160  0.176993
4170  0.176993
4180  0.176912
4190  0.176912
4200  0.176912
4210  0.176731
4220  0.176731
4230  0.176581
4240  0.176581
4250  0.176581
4260  0.176581
4270  0.176581
4280  0.176581
4290  0.176571
4300  0.176571
4310  0.176571
4320  0.176571
4330  0.176468
4340  0.176522
4350  0.176515
4360  0.176491
4370  0.17629
4380  0.17629
4390  0.17629
4400  0.17629
4410  0.17629
4420  0.17629
4430  0.176263
4440  0.176263
4450  0.176263
4460  0.176263
4470  0.176263
4480  0.176263
4490  0.176263
4500  0.176263
4510  0.176263
4520  0.176263
4530  0.176263
4540  0.176263
4550  0.176263
4560  0.176263
4570  0.176263
4580  0.176263
4590  0.176263
4600  0.176263
4610  0.176263
4620  0.176263
4630  0.176263
4640  0.176263
4650  0.176251
4660  0.176251
4670  0.176251
4680  0.176184
4690  0.176184
4700  0.176184
4710  0.176184
4720  0.176184
4730  0.176184
4740  0.176042
4750  0.176042
4760  0.176042
4770  0.176042
4780  0.175871
4790  0.175871
4800  0.175871
4810  0.175871
4820  0.175536
4830  0.175536
4840  0.175387
4850  0.175387
4860  0.175387
4870  0.175321
4880  0.175002
4890  0.175002
4900  0.174854
4910  0.174854
4920  0.174441
4930  0.174441
4940  0.174373
4950  0.174318
4960  0.174318
4970  0.174318
4980  0.174318
4990  0.174318
5000  0.174318
5010  0.174318
5020  0.174311
5030  0.174313
5040  0.174313
5050  0.174211
5060  0.174211
5070  0.173967
5080  0.173967
5090  0.173871
5100  0.173871
5110  0.173871
5120  0.173871
5130  0.17365
5140  0.173562
5150  0.173562
5160  0.173562
5170  0.173562
5180  0.173562
5190  0.173562
5200  0.17334
5210  0.173248
5220  0.173248
5230  0.17311
5240  0.173008
5250  0.173008
5260  0.173008
5270  0.172955
5280  0.172955
5290  0.172955
5300  0.172796
5310  0.172796
5320  0.172796
5330  0.172796
5340  0.172796
5350  0.172796
5360  0.172796
5370  0.172796
5380  0.172626
5390  0.172626
5400  0.172626
5410  0.1725
5420  0.172103
5430  0.172103
5440  0.172103
5450  0.172103
5460  0.172103
5470  0.172103
5480  0.172103
5490  0.172103
5500  0.172103
5510  0.172103
5520  0.172103
5530  0.172103
5540  0.172103
5550  0.172105
5560  0.172105
5570  0.172105
5580  0.172105
