Step  Penalty
10  0.501859
20  0.49863
30  0.48286
40  0.48286
50  0.48286
60  0.466852
70  0.445426
80  0.445426
90  0.445426
100  0.435046
110  0.435046
120  0.425742
130  0.417582
140  0.414889
150  0.407383
160  0.407383
170  0.407103
180  0.395134
190  0.392877
200  0.390819
210  0.385735
220  0.374204
230  0.374204
240  0.370248
250  0.370248
260  0.364756
270  0.36256
280  0.36256
290  0.341498
300  0.341498
310  0.341498
320  0.341498
330  0.33634
340  0.33634
350  0.335793
360  0.335793
370  0.331898
380  0.327535
390  0.321781
400  0.321108
410  0.314796
420  0.312443
430  0.310381
440  0.310381
450  0.310381
460  0.307181
470  0.30645
480  0.305707
490  0.305499
500  0.301472
510  0.301472
520  0.28923
530  0.28923
540  0.282923
550  0.282923
560  0.282923
570  0.282923
580  0.282923
590  0.282923
600  0.282923
610  0.282923
620  0.271439
630  0.271439
640  0.271439
650  0.271439
660  0.270495
670  0.266385
680  0.261638
690  0.261638
700  0.261638
710  0.257263
720  0.257263
730  0.257263
740  0.257263
750  0.257263
760  0.251306
770  0.251306
780  0.251293
790  0.251293
800  0.251293
810  0.251293
820  0.248886
830  0.247814
840  0.247814
850  0.246852
860  0.246852
870  0.246852
880  0.246092
890  0.238333
900  0.238333
910  0.238333
920  0.238333
930  0.233033
940  0.233033
950  0.228841
960  0.228841
970  0.228841
980  0.228841
990  0.228841
1000  0.228841
1010  0.228841
1020  0.228282
1030  0.228282
1040  0.228282
1050  0.227651
1060  0.225879
1070  0.225879
1080  0.225879
1090  0.22529
1100  0.22529
1110  0.224678
1120  0.224678
1130  0.220308
1140  0.220305
1150  0.220305
1160  0.220305
1170  0.220305
1180  0.220305
1190  0.218819
1200  0.218819
1210  0.214121
1220  0.213834
1230  0.213834
1240  0.211999
1250  0.211999
1260  0.21173
1270  0.210581
1280  0.209878
1290  0.209878
1300  0.207181
1310  0.207181
1320  0.207181
1330  0.206415
1340  0.206415
1350  0.206415
1360  0.206415
1370  0.206415
1380  0.20586
1390  0.20586
1400  0.20586
1410  0.20586
1420  0.20586
1430  0.20586
1440  0.20586
1450  0.20586
1460  0.20554
1470  0.20554
1480  0.20554
1490  0.20554
1500  0.20554
1510  0.20554
1520  0.20554
1530  0.20554
1540  0.20554
1550  0.20554
1560  0.205172
1570  0.205172
1580  0.205172
1590  0.205172
1600  0.205172
1610  0.205172
1620  0.205172
1630  0.205172
1640  0.203707
1650  0.203707
1660  0.203707
1670  0.203707
1680  0.203707
1690  0.203707
1700  0.203707
1710  0.203707
1720  0.202683
1730  0.199818
1740  0.199818
1750  0.199818
1760  0.199818
1770  0.199818
1780  0.199818
1790  0.199818
1800  0.199818
1810  0.196697
1820  0.19463
1830  0.19463
1840  0.19463
1850  0.19463
1860  0.19463
1870  0.19463
1880  0.19463
1890  0.19463
1900  0.19463
1910  0.19463
1920  0.19463
1930  0.19463
1940  0.19463
1950  0.19463
1960  0.19463
1970  0.19463
1980  0.19463
1990  0.193736
2000  0.190774
2010  0.190774
2020  0.190774
2030  0.190774
2040  0.190774
2050  0.190774
2060  0.190774
2070  0.190275
2080  0.184759
2090  0.184759
2100  0.184759
2110  0.184759
2120  0.184759
2130  0.184759
2140  0.184759
2150  0.184759
2160  0.184759
2170  0.184759
2180  0.184759
2190  0.184759
2200  0.184759
2210  0.184759
2220  0.184759
2230  0.184759
2240  0.184759
2250  0.184759
2260  0.184759
2270  0.184759
2280  0.184759
2290  0.184759
2300  0.182075
2310  0.182075
2320  0.182075
2330  0.182075
2340  0.182075
2350  0.182075
2360  0.182075
2370  0.182075
2380  0.182075
2390  0.182075
2400  0.182075
2410  0.182075
2420  0.182075
2430  0.182075
2440  0.182075
2450  0.182075
2460  0.182075
2470  0.182075
2480  0.182075
2490  0.182075
2500  0.182075
2510  0.181722
2520  0.181722
2530  0.181722
2540  0.181722
2550  0.181722
2560  0.181722
2570  0.181722
2580  0.181722
2590  0.180852
2600  0.180852
2610  0.180852
2620  0.180852
2630  0.180852
2640  0.180852
2650  0.180852
2660  0.180852
2670  0.180852
2680  0.180852
2690  0.180852
2700  0.180852
2710  0.180852
2720  0.180852
2730  0.180852
2740  0.180852
2750  0.180852
2760  0.180852
2770  0.180852
2780  0.180852
2790  0.180852
2800  0.180852
2810  0.180852
2820  0.180852
2830  0.180852
2840  0.180852
2850  0.180852
2860  0.180852
2870  0.180852
2880  0.180852
2890  0.180852
2900  0.180852
2910  0.180852
2920  0.180852
2930  0.180852
2940  0.180852
2950  0.180852
2960  0.180852
2970  0.180852
2980  0.180852
2990  0.180852
3000  0.180852
3010  0.180852
3020  0.180852
3030  0.180852
3040  0.180852
3050  0.180852
3060  0.180852
3070  0.180852
3080  0.180852
3090  0.180852
3100  0.180852
3110  0.180852
3120  0.180852
3130  0.180852
3140  0.180852
3150  0.180852
3160  0.180852
3170  0.180852
3180  0.180852
3190  0.180852
3200  0.180852
3210  0.180852
3220  0.180852
3230  0.180852
3240  0.180852
3250  0.180852
3260  0.180852
3270  0.180852
3280  0.180852
3290  0.180852
3300  0.180852
3310  0.180852
3320  0.180852
3330  0.180852
3340  0.180852
3350  0.180852
3360  0.180852
3370  0.180852
3380  0.180852
3390  0.180852
3400  0.180852
3410  0.180852
3420  0.180602
3430  0.180602
3440  0.180602
3450  0.180602
3460  0.180602
3470  0.180602
3480  0.180602
3490  0.180602
3500  0.180602
3510  0.180602
3520  0.180602
3530  0.180602
3540  0.180602
3550  0.180602
3560  0.178506
3570  0.178506
3580  0.178506
3590  0.178506
3600  0.178506
3610  0.178506
3620  0.178506
3630  0.178506
3640  0.178506
3650  0.178506
3660  0.178506
3670  0.178506
3680  0.178506
3690  0.178506
3700  0.178506
3710  0.178506
3720  0.178506
3730  0.178506
3740  0.178506
3750  0.178506
3760  0.178506
3770  0.178506
3780  0.178506
3790  0.178506
3800  0.178506
3810  0.178506
3820  0.178506
3830  0.17588
3840  0.17588
3850  0.17588
3860  0.17588
3870  0.17588
3880  0.17588
3890  0.17588
3900  0.17588
3910  0.17588
3920  0.17588
3930  0.17588
3940  0.17588
3950  0.175513
3960  0.175513
3970  0.175513
3980  0.175513
3990  0.175513
4000  0.175513
4010  0.175513
4020  0.175513
4030  0.175513
4040  0.175513
4050  0.175513
4060  0.175513
4070  0.175513
4080  0.175513
4090  0.175513
4100  0.175513
4110  0.175513
4120  0.175513
4130  0.175513
4140  0.175513
4150  0.175513
4160  0.175513
4170  0.175513
4180  0.175513
4190  0.175513
4200  0.175513
4210  0.175513
4220  0.175513
4230  0.175513
4240  0.175513
4250  0.175513
4260  0.175513
4270  0.175513
4280  0.175513
4290  0.175513
4300  0.175513
4310  0.175513
4320  0.175513
4330  0.175513
4340  0.175513
4350  0.175513
4360  0.175513
4370  0.175474
4380  0.175474
4390  0.175474
4400  0.175474
4410  0.175474
4420  0.175474
4430  0.175474
4440  0.175474
4450  0.175474
4460  0.175474
4470  0.175474
4480  0.175474
4490  0.175474
4500  0.175474
4510  0.175474
4520  0.175474
4530  0.175474
4540  0.175474
4550  0.175474
4560  0.175474
4570  0.175474
4580  0.175474
4590  0.175474
4600  0.175474
4610  0.175474
4620  0.175474
4630  0.175474
4640  0.175474
4650  0.175474
4660  0.175474
4670  0.175474
4680  0.175474
4690  0.175474
4700  0.175474
4710  0.175474
4720  0.175474
4730  0.175474
4740  0.175474
4750  0.175474
4760  0.175474
4770  0.175474
4780  0.175378
4790  0.175378
4800  0.175378
4810  0.175378
4820  0.173178
4830  0.173178
4840  0.173178
4850  0.173178
4860  0.173178
4870  0.173178
4880  0.172788
4890  0.172788
4900  0.172788
4910  0.172788
4920  0.1716
4930  0.1716
4940  0.1716
4950  0.1716
4960  0.1716
4970  0.1716
4980  0.1716
4990  0.1716
5000  0.1716
5010  0.1716
5020  0.1716
5030  0.1716
5040  0.1716
5050  0.1716
5060  0.1716
5070  0.1716
5080  0.1716
5090  0.1716
5100  0.1716
5110  0.1716
5120  0.1716
5130  0.1716
5140  0.1716
5150  0.1716
5160  0.1716
5170  0.1716
5180  0.1716
5190  0.1716
5200  0.1716
5210  0.1716
5220  0.1716
5230  0.1716
5240  0.1716
5250  0.1716
5260  0.1716
5270  0.1716
5280  0.1716
5290  0.1716
5300  0.1716
5310  0.1716
5320  0.1716
5330  0.1716
5340  0.1716
5350  0.1716
5360  0.1716
5370  0.1716
5380  0.1716
5390  0.1716
5400  0.1716
5410  0.1716
5420  0.170908
5430  0.170908
5440  0.170908
5450  0.170908
5460  0.170908
5470  0.170908
5480  0.170908
5490  0.170908
5500  0.170908
5510  0.170908
5520  0.170908
5530  0.170908
5540  0.170908
5550  0.170908
5560  0.170908
5570  0.170908
5580  0.170908
5590  0.170908
5600  0.170908
5610  0.170908
5620  0.170908
5630  0.170908
5640  0.170908
5650  0.170908
5660  0.170908
5670  0.170908
5680  0.170908
5690  0.170908
5700  0.170908
5710  0.170908
5720  0.170908
5730  0.170908
5740  0.170908
5750  0.170908
5760  0.170908
5770  0.170908
5780  0.170908
5790  0.170908
5800  0.170908
5810  0.170908
5820  0.170908
5830  0.170908
5840  0.170908
5850  0.170908
5860  0.170908
5870  0.170908
5880  0.170908
5890  0.170908
5900  0.170908
5910  0.170908
5920  0.170908
5930  0.170908
5940  0.170908
5950  0.170908
5960  0.170908
5970  0.170908
5980  0.170908
5990  0.170908
6000  0.170908
6010  0.170908
6020  0.170908
6030  0.170908
6040  0.170908
6050  0.170908
6060  0.170908
6070  0.170908
6080  0.170908
6090  0.170908
6100  0.170908
6110  0.170908
6120  0.170908
6130  0.170908
6140  0.170908
6150  0.170908
6160  0.170908
6170  0.170908
6180  0.170908
6190  0.170908
6200  0.170908
6210  0.170908
6220  0.170142
6230  0.170142
6240  0.170142
6250  0.170142
6260  0.170142
6270  0.170142
6280  0.170142
6290  0.170142
6300  0.170142
6310  0.170142
6320  0.170142
6330  0.170142
6340  0.170142
6350  0.170142
6360  0.170142
6370  0.170142
6380  0.170142
6390  0.170142
6400  0.170142
6410  0.170142
6420  0.170142
6430  0.170142
6440  0.170142
6450  0.170142
6460  0.170142
6470  0.170142
6480  0.170142
6490  0.170142
6500  0.170142
6510  0.170142
6520  0.170142
6530  0.170142
6540  0.170142
6550  0.170142
6560  0.168629
6570  0.168629
6580  0.168629
6590  0.168629
6600  0.168629
6610  0.168629
6620  0.168629
6630  0.168629
6640  0.168629
6650  0.168629
6660  0.168629
6670  0.168629
6680  0.168629
6690  0.168629
6700  0.168629
6710  0.168629
6720  0.168629
6730  0.168629
6740  0.168629
6750  0.168629
6760  0.168629
6770  0.168629
6780  0.168629
6790  0.168629
6800  0.168629
6810  0.168629
6820  0.168629
6830  0.168629
6840  0.168629
6850  0.168629
6860  0.168629
6870  0.168629
6880  0.168629
6890  0.168629
6900  0.168629
6910  0.168629
6920  0.168629
6930  0.168629
6940  0.168629
6950  0.168629
6960  0.168629
6970  0.168629
6980  0.168629
6990  0.168629
7000  0.168629
7010  0.168629
7020  0.168629
7030  0.168629
7040  0.168629
7050  0.168629
7060  0.168629
7070  0.168629
7080  0.168629
7090  0.168629
7100  0.168629
7110  0.168629
7120  0.168629
7130  0.168629
7140  0.168629
7150  0.168629
7160  0.168629
7170  0.168629
7180  0.168629
7190  0.168629
7200  0.168629
7210  0.168629
7220  0.168629
7230  0.168629
7240  0.168629
7250  0.168629
7260  0.168629
7270  0.168629
7280  0.168629
7290  0.168629
7300  0.168629
7310  0.168629
7320  0.168629
7330  0.168629
7340  0.168629
7350  0.168629
7360  0.168629
7370  0.168629
7380  0.168629
7390  0.168629
7400  0.168629
7410  0.168629
7420  0.168629
7430  0.168629
7440  0.168629
7450  0.168629
7460  0.168629
7470  0.168629
7480  0.168629
7490  0.168629
7500  0.168629
7510  0.168629
7520  0.168629
7530  0.168629
7540  0.168629
7550  0.168629
7560  0.168629
7570  0.168629
7580  0.168629
7590  0.168629
7600  0.168629
7610  0.168629
7620  0.168629
7630  0.168629
7640  0.168629
7650  0.168629
7660  0.168629
7670  0.168629
7680  0.168629
7690  0.168629
7700  0.168629
7710  0.168629
7720  0.168629
7730  0.168629
7740  0.168629
7750  0.168629
7760  0.168629
7770  0.168629
7780  0.168629
7790  0.168629
7800  0.168629
7810  0.168629
7820  0.168629
7830  0.168629
7840  0.168629
7850  0.168629
7860  0.168629
7870  0.168629
7880  0.168629
7890  0.168629
7900  0.168629
7910  0.168629
7920  0.168629
7930  0.168629
7940  0.168629
7950  0.168629
7960  0.168629
7970  0.168629
7980  0.168629
7990  0.168629
8000  0.168629
8010  0.168629
8020  0.168629
8030  0.168629
8040  0.168629
8050  0.168629
8060  0.168629
8070  0.168629
8080  0.168629
8090  0.168629
8100  0.168629
8110  0.168629
8120  0.168629
8130  0.168629
8140  0.168629
8150  0.168629
8160  0.168629
8170  0.168629
8180  0.168629
8190  0.168629
8200  0.168629
8210  0.168629
8220  0.168629
8230  0.168629
8240  0.168629
8250  0.168629
8260  0.168629
8270  0.168629
8280  0.168629
8290  0.168629
8300  0.168629
8310  0.168629
8320  0.168629
8330  0.168629
8340  0.168629
8350  0.168629
8360  0.168629
8370  0.168629
8380  0.168629
8390  0.168629
8400  0.168629
8410  0.168629
8420  0.168629
8430  0.168629
8440  0.168629
8450  0.168629
8460  0.168629
8470  0.168629
8480  0.168629
8490  0.168629
8500  0.168629
8510  0.168629
8520  0.168629
8530  0.168629
8540  0.168629
8550  0.168629
8560  0.168629
8570  0.168629
8580  0.168629
8590  0.168629
8600  0.168629
8610  0.168629
8620  0.168629
8630  0.168629
8640  0.168629
8650  0.168629
8660  0.168629
8670  0.168629
8680  0.168629
8690  0.168629
8700  0.168629
8710  0.168629
8720  0.168629
8730  0.168629
8740  0.168629
8750  0.168629
8760  0.168629
8770  0.168629
8780  0.168629
8790  0.168629
8800  0.168629
8810  0.168629
8820  0.168629
8830  0.168629
8840  0.168629
8850  0.168629
8860  0.168629
8870  0.168629
8880  0.168629
8890  0.168629
8900  0.168629
8910  0.168629
8920  0.168629
8930  0.168629
8940  0.168629
8950  0.168629
8960  0.168629
8970  0.168629
8980  0.168629
8990  0.168629
9000  0.168629
9010  0.168629
9020  0.168629
9030  0.168629
9040  0.168629
9050  0.168629
9060  0.168629
9070  0.168629
9080  0.168629
9090  0.168629
9100  0.168629
9110  0.168629
9120  0.16834
9130  0.16834
9140  0.16834
9150  0.16834
9160  0.16834
9170  0.16834
9180  0.16834
9190  0.16834
9200  0.16834
9210  0.166408
9220  0.166408
9230  0.166408
9240  0.166408
9250  0.166408
9260  0.166408
9270  0.166408
9280  0.166408
9290  0.166408
9300  0.166408
9310  0.166408
9320  0.166408
9330  0.166408
9340  0.166408
9350  0.166408
9360  0.166408
9370  0.166408
9380  0.166408
9390  0.166408
9400  0.166408
9410  0.166408
9420  0.166408
9430  0.166408
9440  0.166408
9450  0.166408
9460  0.166408
9470  0.166408
9480  0.166408
9490  0.166408
9500  0.166408
9510  0.166408
9520  0.166408
9530  0.166408
9540  0.166408
9550  0.166408
9560  0.166408
9570  0.166408
9580  0.166408
9590  0.166408
9600  0.166408
9610  0.166408
9620  0.166408
9630  0.166408
9640  0.166408
9650  0.166408
9660  0.166408
9670  0.166408
9680  0.166408
9690  0.166408
9700  0.166408
9710  0.166408
9720  0.166408
9730  0.166408
9740  0.166408
9750  0.166408
9760  0.166408
9770  0.166408
9780  0.166408
9790  0.166408
9800  0.166408
9810  0.166408
9820  0.166408
9830  0.166408
9840  0.166408
9850  0.166408
9860  0.166408
9870  0.166408
9880  0.166408
9890  0.166408
9900  0.166408
9910  0.166408
9920  0.166408
9930  0.166408
9940  0.166408
9950  0.166408
9960  0.166408
9970  0.166408
9980  0.166408
9990  0.166408
10000  0.166408
10010  0.166408
10020  0.166408
10030  0.166408
10040  0.166408
10050  0.166408
10060  0.166408
10070  0.166408
10080  0.166408
10090  0.166408
10100  0.166408
10110  0.166408
10120  0.166408
10130  0.166408
10140  0.166408
10150  0.166408
10160  0.166408
10170  0.166408
10180  0.166408
10190  0.166408
10200  0.166408
10210  0.166408
10220  0.166408
10230  0.166408
10240  0.166408
10250  0.166408
10260  0.166408
10270  0.166408
10280  0.166408
10290  0.166408
10300  0.166408
10310  0.166408
10320  0.166408
10330  0.166408
10340  0.166408
10350  0.166408
10360  0.166408
10370  0.166408
10380  0.166408
10390  0.166408
10400  0.166408
10410  0.166408
10420  0.166408
10430  0.166408
10440  0.166408
10450  0.166408
10460  0.166408
10470  0.166408
10480  0.166408
10490  0.166408
10500  0.166408
10510  0.166408
10520  0.166408
10530  0.166408
10540  0.166408
10550  0.166408
10560  0.166408
10570  0.166408
10580  0.166408
10590  0.166408
10600  0.166408
10610  0.166408
10620  0.166408
10630  0.166408
10640  0.166408
10650  0.166408
10660  0.166408
10670  0.166408
10680  0.166408
10690  0.166408
10700  0.166408
10710  0.166408
10720  0.166408
10730  0.166408
10740  0.166408
10750  0.166408
10760  0.166408
10770  0.166408
10780  0.166408
10790  0.166408
10800  0.166408
10810  0.166408
10820  0.166408
10830  0.166408
10840  0.166408
10850  0.166408
10860  0.166408
10870  0.166408
10880  0.166408
