Step  Penalty
10  0.523211
20  0.508339
30  0.502147
40  0.499283
50  0.492221
60  0.483474
70  0.475352
80  0.469391
90  0.469261
100  0.461706
110  0.456805
120  0.450745
130  0.442719
140  0.428449
150  0.416823
160  0.403617
170  0.396766
180  0.385693
190  0.373333
200  0.357292
210  0.343424
220  0.332863
230  0.32314
240  0.313665
250  0.304325
260  0.299924
270  0.296928
280  0.293781
290  0.291811
300  0.288212
310  0.285247
320  0.282791
330  0.277819
340  0.271268
350  0.264045
360  0.261655
370  0.25729
380  0.25453
390  0.252806
400  0.249434
410  0.246697
420  0.243437
430  0.239655
440  0.237228
450  0.23609
460  0.233535
470  0.23012
480  0.227119
490  0.223254
500  0.21849
510  0.215854
520  0.212279
530  0.211292
540  0.210931
550  0.209033
560  0.208052
570  0.20489
580  0.203419
590  0.202611
600  0.200907
610  0.199928
620  0.199599
630  0.198926
640  0.198732
650  0.197945
660  0.196583
670  0.195477
680  0.193433
690  0.192075
700  0.190254
710  0.189025
720  0.187805
730  0.187702
740  0.186919
750  0.186425
760  0.186214
770  0.185847
780  0.185156
790  0.184669
800  0.184229
810  0.18355
820  0.182901
830  0.182479
840  0.181982
850  0.181277
860  0.180927
870  0.180308
880  0.18023
890  0.180171
900  0.179983
910  0.179908
920  0.179688
930  0.179093
940  0.178874
950  0.178874
960  0.178874
970  0.178875
980  0.178875
990  0.178496
1000  0.178378
1010  0.178354
1020  0.178354
1030  0.178307
1040  0.178182
1050  0.177657
1060  0.177289
1070  0.176631
1080  0.175896
1090  0.175319
1100  0.175273
1110  0.175238
1120  0.175238
1130  0.174911
1140  0.174911
1150  0.174904
1160  0.174774
1170  0.174657
1180  0.174479
1190  0.174479
1200  0.174479
1210  0.174368
1220  0.174363
1230  0.174272
1240  0.174272
1250  0.174272
1260  0.174272
1270  0.174272
1280  0.174112
1290  0.174112
1300  0.174112
1310  0.173835
1320  0.173835
1330  0.173752
1340  0.173752
1350  0.173588
1360  0.173362
1370  0.173321
1380  0.173261
1390  0.173261
1400  0.173199
1410  0.173199
1420  0.172917
1430  0.172917
1440  0.172917
