Step  Penalty
10  0.499869
20  0.498525
30  0.497603
40  0.492044
50  0.47676
60  0.447598
70  0.447598
80  0.447598
90  0.447598
100  0.447598
110  0.440235
120  0.437867
130  0.42155
140  0.397837
150  0.390335
160  0.390335
170  0.375337
180  0.37139
190  0.348856
200  0.340969
210  0.323751
220  0.3069
230  0.295813
240  0.295813
250  0.292781
260  0.292781
270  0.291642
280  0.289558
290  0.278822
300  0.278822
310  0.278822
320  0.278789
330  0.26093
340  0.257309
350  0.257025
360  0.255379
370  0.2458
380  0.2458
390  0.2458
400  0.241054
410  0.241054
420  0.238118
430  0.236434
440  0.230427
450  0.229671
460  0.225364
470  0.221558
480  0.221558
490  0.211879
500  0.209231
510  0.209231
520  0.209231
530  0.207894
540  0.207894
550  0.20425
560  0.20425
570  0.199965
580  0.199965
590  0.199965
600  0.199227
610  0.194582
620  0.194582
630  0.194582
640  0.194582
650  0.193067
660  0.190455
670  0.190455
680  0.188654
690  0.188654
700  0.18622
710  0.18622
720  0.18622
730  0.18622
740  0.184967
750  0.184967
760  0.184967
770  0.184905
780  0.182865
790  0.182865
800  0.181512
810  0.181464
820  0.181464
830  0.181464
840  0.179874
850  0.177311
860  0.177311
870  0.177311
880  0.177311
890  0.177311
900  0.177311
910  0.177311
920  0.177311
930  0.177311
940  0.177311
950  0.177311
960  0.177311
970  0.177311
980  0.177311
990  0.177021
1000  0.177021
1010  0.177021
1020  0.177021
1030  0.177021
1040  0.177021
1050  0.174365
1060  0.174365
1070  0.174365
1080  0.174365
1090  0.174031
1100  0.174031
1110  0.174031
1120  0.174031
1130  0.173014
1140  0.173014
1150  0.173014
1160  0.173014
1170  0.173014
1180  0.173014
1190  0.173014
1200  0.173014
1210  0.173014
1220  0.173014
1230  0.173014
1240  0.173014
1250  0.173014
1260  0.173014
1270  0.173014
1280  0.173014
1290  0.173014
1300  0.173014
1310  0.17233
1320  0.17233
1330  0.17233
1340  0.17233
1350  0.17233
1360  0.172102
1370  0.172102
1380  0.172102
1390  0.172102
1400  0.172102
1410  0.172102
1420  0.172102
1430  0.172102
1440  0.172102
1450  0.172102
1460  0.171969
1470  0.171969
1480  0.171969
1490  0.171969
1500  0.171969
1510  0.171969
1520  0.171969
1530  0.171969
1540  0.171969
1550  0.171163
1560  0.171163
1570  0.171163
1580  0.171163
1590  0.171163
1600  0.171163
1610  0.171163
1620  0.171163
1630  0.171163
1640  0.171163
1650  0.171163
1660  0.171163
1670  0.171163
1680  0.171163
1690  0.171163
1700  0.171163
1710  0.171163
1720  0.171163
1730  0.171163
1740  0.171163
1750  0.171163
1760  0.171163
1770  0.171163
1780  0.171163
1790  0.171163
1800  0.171163
1810  0.171163
1820  0.171163
1830  0.171133
1840  0.171133
1850  0.171133
1860  0.171133
1870  0.171133
1880  0.171133
1890  0.171133
1900  0.171133
1910  0.170435
1920  0.170435
1930  0.170435
1940  0.170435
1950  0.170435
1960  0.170435
1970  0.170435
1980  0.170435
1990  0.170435
2000  0.170435
2010  0.170435
2020  0.170435
2030  0.170435
2040  0.170435
2050  0.170435
2060  0.170435
2070  0.170435
2080  0.170435
2090  0.170435
2100  0.170435
2110  0.170435
2120  0.170435
2130  0.170435
2140  0.170435
2150  0.170435
2160  0.170435
2170  0.170435
2180  0.170435
2190  0.170435
2200  0.170435
2210  0.170435
2220  0.170435
2230  0.170435
2240  0.170435
2250  0.170435
2260  0.170435
2270  0.170435
2280  0.170435
2290  0.170435
2300  0.170435
2310  0.170435
2320  0.169552
2330  0.169552
2340  0.169552
2350  0.169552
2360  0.169552
2370  0.169552
2380  0.169552
2390  0.169552
2400  0.169552
2410  0.169552
2420  0.169552
2430  0.169552
2440  0.169552
2450  0.169552
2460  0.169552
2470  0.169552
2480  0.169552
2490  0.169552
2500  0.169552
2510  0.169552
2520  0.169552
2530  0.169552
2540  0.169552
2550  0.169552
2560  0.169552
2570  0.169552
2580  0.169552
2590  0.169552
2600  0.169552
2610  0.169552
2620  0.169552
2630  0.169552
2640  0.169552
2650  0.169552
2660  0.169552
2670  0.169552
2680  0.169552
2690  0.169552
2700  0.169552
2710  0.169552
2720  0.169552
2730  0.169552
2740  0.169552
2750  0.169552
2760  0.169552
2770  0.169552
2780  0.169552
2790  0.169552
2800  0.169552
2810  0.169552
2820  0.169552
2830  0.169552
2840  0.169552
2850  0.169552
2860  0.169552
2870  0.169552
2880  0.169552
2890  0.169552
2900  0.169552
2910  0.169552
2920  0.169552
2930  0.169552
2940  0.169024
2950  0.169024
2960  0.169024
2970  0.169024
2980  0.169024
2990  0.169024
3000  0.169024
3010  0.169024
3020  0.169024
3030  0.169024
3040  0.169024
3050  0.169024
3060  0.169024
3070  0.169024
3080  0.169024
3090  0.169024
3100  0.169024
3110  0.169024
3120  0.169024
3130  0.169024
3140  0.169024
3150  0.169024
3160  0.169024
3170  0.169024
3180  0.169024
3190  0.169024
3200  0.169024
3210  0.169024
3220  0.169024
3230  0.169024
3240  0.169024
3250  0.169024
3260  0.169024
3270  0.169024
3280  0.169024
3290  0.169024
3300  0.169024
3310  0.169024
3320  0.169024
3330  0.169024
3340  0.169024
3350  0.169024
3360  0.169024
3370  0.169024
3380  0.169024
3390  0.169024
3400  0.169024
3410  0.169024
3420  0.169024
3430  0.169024
3440  0.169024
3450  0.169024
3460  0.169024
3470  0.169024
3480  0.169024
3490  0.169024
3500  0.169024
3510  0.169024
3520  0.169024
3530  0.169024
3540  0.169024
3550  0.169024
3560  0.169024
3570  0.169024
3580  0.169024
3590  0.169024
3600  0.169024
3610  0.169024
3620  0.169024
3630  0.169024
3640  0.169024
3650  0.169024
3660  0.169024
3670  0.169024
3680  0.169024
3690  0.169024
3700  0.169024
3710  0.169024
3720  0.169024
3730  0.169024
3740  0.169024
3750  0.169024
3760  0.169024
3770  0.169024
3780  0.169024
3790  0.169024
3800  0.169024
3810  0.169024
3820  0.169024
3830  0.169024
3840  0.169024
3850  0.169024
3860  0.169024
3870  0.169024
3880  0.169024
3890  0.169024
3900  0.169024
3910  0.169024
3920  0.169024
3930  0.169024
3940  0.169024
3950  0.169024
3960  0.169024
3970  0.169024
3980  0.169024
3990  0.169024
4000  0.169024
4010  0.169024
4020  0.169024
4030  0.169024
4040  0.169024
4050  0.169024
4060  0.169024
4070  0.169024
4080  0.169024
4090  0.169024
4100  0.169024
4110  0.169024
4120  0.169024
4130  0.169024
4140  0.169024
4150  0.169024
4160  0.169024
4170  0.169024
4180  0.169024
4190  0.169024
4200  0.169024
4210  0.169024
4220  0.169024
4230  0.169024
4240  0.169024
4250  0.169024
4260  0.169024
4270  0.169024
4280  0.169024
4290  0.169024
4300  0.169024
