Step  Penalty
10  0.551663
20  0.550276
30  0.549543
40  0.544977
50  0.538244
60  0.537719
70  0.536711
80  0.536711
90  0.536711
100  0.535759
110  0.535323
120  0.533317
130  0.531409
140  0.525553
150  0.520835
160  0.515757
170  0.512502
180  0.510784
190  0.507115
200  0.503557
210  0.50235
220  0.493429
230  0.488839
240  0.48597
250  0.48285
260  0.473048
270  0.470547
280  0.467176
290  0.467176
300  0.465573
310  0.464603
320  0.463372
330  0.462734
340  0.462302
350  0.461472
360  0.461201
370  0.460257
380  0.454745
390  0.454063
400  0.453411
410  0.452548
420  0.449907
430  0.448476
440  0.447116
450  0.443365
460  0.442046
470  0.442046
480  0.441413
490  0.440919
500  0.440559
510  0.440291
520  0.439959
530  0.439279
540  0.439156
550  0.438506
560  0.438506
570  0.438506
580  0.437733
590  0.437543
600  0.436958
610  0.435835
620  0.435835
630  0.434172
640  0.434036
650  0.433223
660  0.432995
670  0.431674
680  0.431463
690  0.429951
700  0.42791
710  0.427308
720  0.427308
730  0.426754
740  0.425532
750  0.425461
760  0.423395
770  0.422996
780  0.417589
790  0.414733
800  0.412628
810  0.410423
820  0.409664
830  0.407774
840  0.407774
850  0.407523
860  0.407523
870  0.407428
880  0.407428
890  0.407243
900  0.404178
910  0.404178
920  0.403318
930  0.403318
940  0.403318
950  0.402552
960  0.402552
970  0.402552
980  0.402552
990  0.402552
1000  0.402249
1010  0.402249
1020  0.402249
1030  0.402249
1040  0.402249
1050  0.402249
1060  0.401629
1070  0.401629
1080  0.401629
1090  0.400146
1100  0.400146
1110  0.398544
1120  0.397573
1130  0.396166
1140  0.392399
1150  0.392399
1160  0.389698
1170  0.389473
1180  0.389473
1190  0.389473
1200  0.38944
1210  0.388689
1220  0.387954
1230  0.385393
1240  0.385218
1250  0.385218
1260  0.384987
1270  0.384872
1280  0.384737
1290  0.382725
1300  0.379776
1310  0.378832
1320  0.378639
1330  0.378639
1340  0.377317
1350  0.377317
1360  0.377027
1370  0.374951
1380  0.374814
1390  0.374814
1400  0.374814
1410  0.374743
1420  0.374743
1430  0.373795
1440  0.373795
1450  0.373777
1460  0.373777
1470  0.373405
1480  0.373334
1490  0.372056
1500  0.371755
1510  0.371755
1520  0.371271
1530  0.368302
1540  0.367821
1550  0.367821
1560  0.366925
1570  0.366557
1580  0.365207
1590  0.365207
1600  0.363809
1610  0.363809
1620  0.361008
1630  0.360821
1640  0.35836
1650  0.357515
1660  0.356892
1670  0.356378
1680  0.354276
1690  0.35357
1700  0.352546
1710  0.351564
1720  0.351487
1730  0.351487
1740  0.351487
1750  0.351021
1760  0.349705
1770  0.349705
1780  0.349229
1790  0.348787
1800  0.348726
1810  0.348726
1820  0.348338
1830  0.34814
1840  0.348108
1850  0.348108
1860  0.347962
1870  0.347201
1880  0.347201
1890  0.346327
1900  0.345146
1910  0.343834
1920  0.343232
1930  0.342963
1940  0.342443
1950  0.34208
1960  0.341017
1970  0.340706
1980  0.338322
1990  0.337914
2000  0.336598
2010  0.335046
2020  0.335046
2030  0.334797
2040  0.334132
2050  0.334132
2060  0.333647
2070  0.333636
2080  0.333636
2090  0.333551
2100  0.333241
2110  0.333147
2120  0.333069
2130  0.332907
2140  0.332659
2150  0.331834
2160  0.331272
2170  0.331165
2180  0.330347
2190  0.328999
2200  0.327339
2210  0.326827
2220  0.325603
2230  0.325603
2240  0.325506
2250  0.324647
2260  0.323442
2270  0.321538
2280  0.321538
2290  0.320683
2300  0.32047
2310  0.32047
2320  0.319114
2330  0.318747
2340  0.318729
2350  0.318729
2360  0.318729
2370  0.318422
2380  0.316594
2390  0.316594
2400  0.316594
2410  0.315584
2420  0.315372
2430  0.315372
2440  0.315372
2450  0.314021
2460  0.312494
2470  0.312477
2480  0.312477
2490  0.311597
2500  0.311597
2510  0.311161
2520  0.310614
2530  0.310328
2540  0.309528
2550  0.309439
2560  0.30943
2570  0.308468
2580  0.306904
2590  0.306016
2600  0.305769
2610  0.304769
2620  0.303768
2630  0.303768
2640  0.303375
2650  0.303375
2660  0.303065
2670  0.303051
2680  0.303051
2690  0.303007
2700  0.303007
2710  0.303007
2720  0.303007
2730  0.302162
2740  0.302162
2750  0.302162
2760  0.302117
2770  0.302117
2780  0.301384
2790  0.301363
2800  0.301363
2810  0.301363
2820  0.301218
2830  0.301218
2840  0.301059
2850  0.300956
2860  0.300722
2870  0.300393
2880  0.300108
2890  0.300108
2900  0.299559
2910  0.299559
2920  0.298928
2930  0.298928
2940  0.298132
2950  0.296695
2960  0.296618
2970  0.29622
2980  0.29622
2990  0.29622
3000  0.295009
3010  0.295009
3020  0.294986
3030  0.294187
3040  0.294187
3050  0.294187
3060  0.294245
3070  0.294245
3080  0.294038
3090  0.294038
3100  0.293881
3110  0.293271
3120  0.292153
3130  0.292153
3140  0.291971
3150  0.291971
3160  0.291971
3170  0.291971
3180  0.291812
3190  0.291812
3200  0.291812
3210  0.291067
3220  0.290946
3230  0.290946
3240  0.290405
3250  0.290405
3260  0.290346
3270  0.290293
3280  0.290012
3290  0.290012
3300  0.288869
3310  0.288658
3320  0.288622
3330  0.287461
3340  0.287247
3350  0.287247
3360  0.287247
3370  0.286872
3380  0.286872
3390  0.286675
3400  0.286675
3410  0.286593
3420  0.285526
3430  0.285526
3440  0.285526
3450  0.285245
3460  0.28449
3470  0.28449
3480  0.284403
3490  0.284403
3500  0.284201
3510  0.283669
3520  0.282967
3530  0.281625
3540  0.281625
3550  0.281625
3560  0.281328
3570  0.281102
3580  0.281102
3590  0.280639
3600  0.279657
3610  0.279657
3620  0.278991
3630  0.278991
3640  0.278642
3650  0.278642
3660  0.278173
3670  0.278173
3680  0.27803
3690  0.277908
3700  0.277908
3710  0.277908
3720  0.276814
3730  0.276814
3740  0.27582
3750  0.27582
3760  0.27582
3770  0.27582
3780  0.274593
3790  0.274307
3800  0.274307
3810  0.27388
3820  0.272936
3830  0.272936
3840  0.272936
3850  0.272651
3860  0.272106
3870  0.272106
3880  0.271954
3890  0.271724
3900  0.271724
3910  0.271058
3920  0.271058
3930  0.271058
3940  0.270254
3950  0.270174
3960  0.269097
3970  0.269024
3980  0.269024
3990  0.268335
4000  0.268335
4010  0.268283
4020  0.268283
4030  0.268283
4040  0.26804
4050  0.26804
4060  0.26798
4070  0.267801
4080  0.267801
4090  0.267801
4100  0.267801
4110  0.267801
4120  0.267794
4130  0.267556
4140  0.267556
4150  0.267556
4160  0.267556
4170  0.267556
4180  0.267556
4190  0.267556
4200  0.267556
4210  0.267496
4220  0.267496
4230  0.267496
4240  0.267484
4250  0.267484
4260  0.266789
4270  0.266789
4280  0.266789
4290  0.266789
4300  0.266789
4310  0.266789
4320  0.266789
4330  0.266789
4340  0.266789
4350  0.266789
4360  0.266012
4370  0.266012
4380  0.266012
4390  0.266012
4400  0.265859
4410  0.265859
4420  0.265269
4430  0.265269
4440  0.265269
4450  0.265019
4460  0.265019
4470  0.265019
4480  0.265019
4490  0.265019
4500  0.265019
4510  0.265019
4520  0.264951
4530  0.264951
4540  0.264951
4550  0.264951
4560  0.264951
4570  0.264951
4580  0.264951
4590  0.264951
4600  0.264814
4610  0.264814
4620  0.264814
4630  0.264814
4640  0.264763
4650  0.264763
4660  0.264763
4670  0.264763
4680  0.264763
4690  0.264362
4700  0.264362
4710  0.264362
4720  0.264362
4730  0.264362
4740  0.264362
4750  0.264362
4760  0.264226
4770  0.264125
4780  0.264125
4790  0.264125
4800  0.264125
4810  0.264125
4820  0.264125
4830  0.264125
4840  0.264125
4850  0.264125
4860  0.263521
4870  0.263339
4880  0.263339
4890  0.263339
4900  0.263339
4910  0.263339
4920  0.263232
4930  0.263232
4940  0.263232
4950  0.263232
4960  0.263232
4970  0.263232
4980  0.263232
4990  0.263204
5000  0.262968
5010  0.262968
5020  0.262968
5030  0.262968
5040  0.262968
5050  0.262968
5060  0.262968
5070  0.262878
5080  0.262878
5090  0.262878
5100  0.262878
5110  0.262878
5120  0.262878
5130  0.262878
5140  0.262878
5150  0.262878
5160  0.262928
5170  0.262928
5180  0.262928
5190  0.262928
5200  0.262928
5210  0.262444
5220  0.262444
5230  0.262444
5240  0.262444
5250  0.262444
5260  0.262444
5270  0.262444
5280  0.262444
5290  0.262444
5300  0.262444
5310  0.262444
5320  0.262444
5330  0.262444
5340  0.262444
5350  0.262444
5360  0.262444
5370  0.262444
5380  0.262444
5390  0.262444
5400  0.262444
5410  0.262444
5420  0.262444
5430  0.262444
5440  0.261947
5450  0.261947
5460  0.261947
5470  0.261833
5480  0.261833
5490  0.26168
5500  0.26168
5510  0.26168
5520  0.26168
5530  0.26168
5540  0.26168
5550  0.26168
5560  0.26168
5570  0.26168
5580  0.26168
5590  0.261564
5600  0.261564
5610  0.261564
5620  0.261564
5630  0.261564
5640  0.261564
5650  0.261564
5660  0.261564
5670  0.261564
5680  0.261564
5690  0.261564
5700  0.261564
5710  0.261564
5720  0.261393
5730  0.261393
5740  0.261393
5750  0.261393
5760  0.261393
5770  0.261393
5780  0.261393
5790  0.261393
5800  0.261393
5810  0.261393
5820  0.261393
5830  0.261393
5840  0.261393
5850  0.261393
5860  0.261393
5870  0.261393
5880  0.261393
5890  0.261393
5900  0.261393
5910  0.261393
5920  0.261393
5930  0.261393
5940  0.261393
5950  0.261393
5960  0.261393
5970  0.261393
5980  0.261393
5990  0.261393
6000  0.261393
6010  0.261393
6020  0.261393
6030  0.261393
6040  0.261393
6050  0.261393
6060  0.261057
6070  0.261057
6080  0.261057
6090  0.261057
6100  0.261057
6110  0.261057
6120  0.261057
6130  0.261057
6140  0.261057
6150  0.261057
6160  0.261057
6170  0.261057
6180  0.260698
6190  0.260698
6200  0.260698
6210  0.260698
6220  0.260698
6230  0.260698
6240  0.260698
6250  0.260698
6260  0.260698
6270  0.260698
6280  0.260677
6290  0.260677
6300  0.260177
6310  0.260177
6320  0.260177
6330  0.25999
6340  0.25999
6350  0.25999
6360  0.25999
6370  0.25999
6380  0.25999
6390  0.25999
6400  0.25999
6410  0.25999
6420  0.25999
6430  0.25999
6440  0.25999
6450  0.25999
6460  0.25999
6470  0.25999
6480  0.25999
6490  0.25999
6500  0.25999
6510  0.25999
6520  0.25999
6530  0.25999
6540  0.25999
6550  0.25999
6560  0.25999
6570  0.25999
6580  0.25999
6590  0.25999
6600  0.25999
6610  0.25999
6620  0.25999
6630  0.25999
6640  0.25999
6650  0.25999
6660  0.25999
6670  0.25999
6680  0.25999
6690  0.25999
6700  0.25999
6710  0.25999
6720  0.25999
6730  0.25999
6740  0.25999
6750  0.25999
6760  0.25999
6770  0.25999
6780  0.25999
6790  0.259864
6800  0.259864
6810  0.259864
6820  0.259864
6830  0.259864
6840  0.259864
6850  0.259864
6860  0.259864
6870  0.259864
6880  0.259864
6890  0.259864
6900  0.259864
6910  0.259864
6920  0.259864
6930  0.259864
6940  0.259864
6950  0.259864
6960  0.259864
6970  0.259864
6980  0.259864
6990  0.259864
7000  0.259864
7010  0.259864
7020  0.259864
7030  0.259864
7040  0.259864
7050  0.259864
7060  0.259864
7070  0.25912
7080  0.25912
7090  0.25912
7100  0.25912
7110  0.25912
7120  0.25912
7130  0.258794
7140  0.258794
7150  0.258794
7160  0.258691
7170  0.258691
7180  0.258691
7190  0.258691
7200  0.258691
7210  0.258691
7220  0.258691
7230  0.258691
7240  0.258691
7250  0.258691
7260  0.258691
7270  0.258691
7280  0.258691
7290  0.258691
7300  0.258691
7310  0.258691
7320  0.258691
7330  0.258691
7340  0.258691
7350  0.258691
7360  0.258691
7370  0.258614
7380  0.258614
7390  0.258418
7400  0.258418
7410  0.258418
7420  0.258418
7430  0.258418
7440  0.258418
7450  0.258418
7460  0.258418
7470  0.258418
7480  0.258418
7490  0.258418
7500  0.258418
7510  0.258418
7520  0.258418
7530  0.258418
7540  0.258162
7550  0.258162
7560  0.258162
7570  0.258162
7580  0.258162
7590  0.258162
7600  0.258162
7610  0.258162
7620  0.258162
7630  0.258162
7640  0.258162
7650  0.258162
7660  0.258162
7670  0.25799
7680  0.25799
7690  0.25799
7700  0.25799
7710  0.25799
7720  0.257931
7730  0.257931
7740  0.257931
7750  0.257931
7760  0.257931
7770  0.257931
7780  0.257931
7790  0.257931
7800  0.257931
7810  0.257931
7820  0.257931
7830  0.257931
7840  0.257931
7850  0.257931
7860  0.257931
7870  0.257931
7880  0.257931
7890  0.257868
7900  0.257868
7910  0.257868
7920  0.257868
7930  0.257868
7940  0.257868
7950  0.25786
7960  0.25786
7970  0.25786
7980  0.25786
7990  0.25786
8000  0.25786
8010  0.25786
8020  0.25786
8030  0.25786
8040  0.25786
8050  0.25786
8060  0.25786
8070  0.25786
8080  0.25786
8090  0.257634
8100  0.257634
8110  0.257634
8120  0.257634
8130  0.257634
8140  0.257634
8150  0.257634
8160  0.257634
8170  0.257634
8180  0.257634
8190  0.257634
8200  0.257634
8210  0.257634
8220  0.257634
8230  0.257634
8240  0.257634
8250  0.257634
8260  0.257634
8270  0.257634
8280  0.257634
8290  0.257634
8300  0.257634
8310  0.257634
8320  0.257634
8330  0.257577
8340  0.257577
8350  0.257577
8360  0.257088
8370  0.257088
8380  0.256997
8390  0.256997
8400  0.256997
8410  0.256997
8420  0.256997
8430  0.256997
8440  0.256724
8450  0.256724
8460  0.256724
8470  0.256724
8480  0.256724
8490  0.256724
8500  0.256724
8510  0.256682
8520  0.256682
8530  0.256682
8540  0.256682
8550  0.256599
8560  0.256449
8570  0.256417
8580  0.256417
8590  0.256417
8600  0.256417
8610  0.256417
8620  0.256417
8630  0.256318
8640  0.256318
8650  0.256318
8660  0.255893
8670  0.255893
8680  0.255315
8690  0.255315
8700  0.25515
8710  0.25515
8720  0.25515
8730  0.25515
8740  0.25515
8750  0.25515
8760  0.25515
8770  0.25515
8780  0.25515
8790  0.25515
8800  0.25515
8810  0.25515
8820  0.254659
8830  0.254659
8840  0.254659
8850  0.254659
8860  0.254659
8870  0.254659
8880  0.254659
8890  0.254659
8900  0.254659
8910  0.254659
8920  0.254618
8930  0.254618
8940  0.254618
8950  0.254618
8960  0.254618
8970  0.254618
8980  0.254618
8990  0.254618
9000  0.254618
9010  0.254618
9020  0.254618
9030  0.254618
9040  0.254618
9050  0.254618
9060  0.254618
9070  0.254618
9080  0.254618
9090  0.254618
9100  0.25447
9110  0.25447
9120  0.25447
9130  0.25447
9140  0.25447
9150  0.25447
9160  0.254391
9170  0.254391
9180  0.254391
9190  0.254391
9200  0.253588
9210  0.253529
9220  0.253368
9230  0.253368
9240  0.253368
9250  0.253368
9260  0.253368
9270  0.253368
9280  0.253368
9290  0.253368
9300  0.253368
9310  0.253182
9320  0.253182
9330  0.253182
9340  0.253182
9350  0.253182
9360  0.253182
9370  0.253046
9380  0.253046
9390  0.252932
9400  0.252932
9410  0.252932
9420  0.252932
9430  0.252932
9440  0.252932
9450  0.252932
9460  0.252932
9470  0.252932
9480  0.252606
9490  0.252606
9500  0.252044
9510  0.252044
9520  0.251879
9530  0.251803
9540  0.251571
9550  0.251571
9560  0.251571
9570  0.251571
9580  0.251182
9590  0.251182
9600  0.251182
9610  0.251133
9620  0.251133
9630  0.251067
9640  0.250857
9650  0.250747
9660  0.250533
9670  0.250533
9680  0.250494
9690  0.250494
9700  0.250494
9710  0.250494
9720  0.250494
9730  0.250494
9740  0.250494
9750  0.250494
9760  0.250494
9770  0.250494
9780  0.250494
9790  0.250494
9800  0.250494
9810  0.250494
9820  0.250494
9830  0.249797
9840  0.249797
9850  0.249797
9860  0.249235
9870  0.249235
9880  0.249235
9890  0.249235
9900  0.249235
9910  0.24909
9920  0.24909
9930  0.24909
9940  0.24909
9950  0.248854
9960  0.248854
9970  0.24873
9980  0.248719
9990  0.248719
10000  0.248719
10010  0.248719
10020  0.248719
10030  0.248719
10040  0.248527
10050  0.248527
10060  0.248527
10070  0.248527
10080  0.248527
10090  0.248527
10100  0.248281
10110  0.248281
10120  0.248281
10130  0.248281
10140  0.247748
10150  0.247748
10160  0.247748
10170  0.247748
10180  0.247748
10190  0.247748
10200  0.247748
10210  0.247748
10220  0.247748
10230  0.247748
10240  0.247647
10250  0.247647
10260  0.247647
10270  0.247319
10280  0.247319
10290  0.247233
10300  0.247233
10310  0.247233
10320  0.247233
10330  0.247233
10340  0.247233
10350  0.247233
10360  0.247233
10370  0.247233
10380  0.247058
10390  0.246921
10400  0.246921
10410  0.246921
10420  0.246921
10430  0.246921
10440  0.246921
10450  0.246921
10460  0.24681
10470  0.24681
10480  0.24681
10490  0.24681
10500  0.24681
10510  0.24681
10520  0.246719
10530  0.246719
10540  0.246719
10550  0.246719
10560  0.246719
10570  0.246719
10580  0.246719
10590  0.246719
10600  0.246719
10610  0.246719
10620  0.246719
10630  0.246665
10640  0.246665
10650  0.246479
10660  0.246479
10670  0.246354
10680  0.246354
10690  0.246354
10700  0.246354
10710  0.246354
10720  0.246354
10730  0.246354
10740  0.246354
10750  0.246354
10760  0.246354
10770  0.246354
10780  0.246354
10790  0.246273
10800  0.246273
10810  0.246273
10820  0.246273
10830  0.246273
10840  0.246273
10850  0.246273
10860  0.246259
10870  0.246111
10880  0.246111
10890  0.246111
10900  0.245728
10910  0.245728
10920  0.245728
10930  0.245433
10940  0.245433
10950  0.245433
10960  0.245433
10970  0.245297
10980  0.245297
10990  0.245297
11000  0.245297
11010  0.245297
11020  0.245297
11030  0.245297
11040  0.245276
11050  0.245276
11060  0.245276
11070  0.245276
11080  0.245276
11090  0.245276
11100  0.245276
11110  0.245276
11120  0.245276
11130  0.245276
11140  0.24524
11150  0.24524
11160  0.24524
11170  0.24524
11180  0.24524
11190  0.24524
11200  0.24524
11210  0.24524
11220  0.24524
11230  0.24524
11240  0.24524
11250  0.24524
11260  0.24524
11270  0.24524
11280  0.245009
11290  0.245009
11300  0.245009
11310  0.245009
11320  0.244841
11330  0.244841
11340  0.244841
11350  0.244841
11360  0.244841
11370  0.244841
11380  0.244841
11390  0.244841
11400  0.244731
11410  0.244731
11420  0.244731
11430  0.244731
11440  0.244731
11450  0.244731
11460  0.244731
11470  0.244731
11480  0.244731
11490  0.244731
11500  0.244731
11510  0.244547
11520  0.244547
11530  0.244547
11540  0.244547
11550  0.244547
11560  0.244547
11570  0.244547
11580  0.244547
11590  0.244547
11600  0.244547
11610  0.244547
11620  0.244547
11630  0.244547
11640  0.244547
11650  0.244022
11660  0.244022
11670  0.244022
11680  0.244022
11690  0.244022
11700  0.244022
11710  0.244022
11720  0.244022
11730  0.244022
11740  0.244022
11750  0.244022
11760  0.244022
11770  0.244022
11780  0.244022
11790  0.244022
11800  0.244022
11810  0.244022
11820  0.244022
11830  0.244022
11840  0.244022
11850  0.244022
11860  0.244022
11870  0.244022
11880  0.244022
11890  0.244022
11900  0.244022
11910  0.244022
11920  0.244022
11930  0.244022
11940  0.244022
11950  0.244022
11960  0.244022
11970  0.244022
11980  0.244022
11990  0.244022
12000  0.244022
12010  0.244022
12020  0.244022
12030  0.244022
12040  0.244022
12050  0.244022
12060  0.244022
12070  0.244022
12080  0.244022
12090  0.244022
12100  0.244022
12110  0.244022
12120  0.244022
12130  0.244022
12140  0.244022
12150  0.244022
12160  0.244022
12170  0.244022
12180  0.24371
12190  0.24371
12200  0.24371
12210  0.24371
12220  0.24371
12230  0.24371
12240  0.24371
12250  0.24371
12260  0.24371
12270  0.24371
12280  0.24371
12290  0.24371
12300  0.243543
12310  0.243543
12320  0.243543
12330  0.243543
12340  0.243543
12350  0.243543
12360  0.243543
12370  0.243543
12380  0.243543
12390  0.243543
12400  0.243543
12410  0.243543
12420  0.243325
12430  0.243325
12440  0.243325
12450  0.243325
12460  0.243325
12470  0.243325
12480  0.243325
12490  0.243325
12500  0.243325
12510  0.243325
12520  0.243325
12530  0.243325
12540  0.243325
12550  0.243325
12560  0.243325
12570  0.243325
12580  0.243325
12590  0.243325
12600  0.243325
12610  0.243325
12620  0.243325
12630  0.243325
12640  0.243325
12650  0.243325
12660  0.243325
12670  0.243325
12680  0.243325
12690  0.243325
12700  0.243325
12710  0.243325
12720  0.243325
12730  0.243325
12740  0.243325
12750  0.243325
12760  0.243325
12770  0.243325
12780  0.243325
12790  0.243325
12800  0.243325
12810  0.243325
12820  0.243325
12830  0.243325
12840  0.243325
12850  0.243325
12860  0.243325
12870  0.243325
12880  0.243325
12890  0.243325
12900  0.243325
12910  0.243325
12920  0.243325
12930  0.243325
12940  0.243325
12950  0.243325
12960  0.243325
12970  0.243325
12980  0.243325
12990  0.243325
13000  0.243325
13010  0.243325
13020  0.243325
13030  0.243325
13040  0.243325
13050  0.243325
13060  0.243325
13070  0.243325
13080  0.243325
13090  0.243325
13100  0.243325
13110  0.243325
13120  0.243079
13130  0.243079
13140  0.243079
13150  0.243079
13160  0.243079
13170  0.243079
13180  0.243079
13190  0.243079
13200  0.243079
13210  0.243079
13220  0.243079
13230  0.243079
13240  0.243079
13250  0.243079
13260  0.243079
13270  0.243079
13280  0.243079
13290  0.243079
13300  0.243079
