Step  Penalty
10  0.500485
20  0.500485
30  0.500485
40  0.500485
50  0.500485
60  0.500485
70  0.500485
80  0.500485
90  0.500485
100  0.500485
110  0.500485
120  0.500485
130  0.500485
140  0.500485
150  0.500485
160  0.493429
170  0.493429
180  0.493429
190  0.488839
200  0.475253
210  0.475253
220  0.47218
230  0.47218
240  0.470093
250  0.465386
260  0.454063
270  0.454063
280  0.454063
290  0.454063
300  0.454063
310  0.439959
320  0.439959
330  0.439959
340  0.431674
350  0.431674
360  0.431674
370  0.431674
380  0.431674
390  0.431674
400  0.431674
410  0.431674
420  0.431674
430  0.431674
440  0.431674
450  0.431674
460  0.431674
470  0.431674
480  0.431674
490  0.431674
500  0.431674
510  0.431674
520  0.431674
530  0.431674
540  0.431674
550  0.431674
560  0.431674
570  0.431674
580  0.423438
590  0.423438
600  0.423438
610  0.423438
620  0.423438
630  0.422996
640  0.422996
650  0.422895
660  0.422895
670  0.422895
680  0.422895
690  0.412628
700  0.412628
710  0.412628
720  0.412628
730  0.395586
740  0.395586
750  0.395586
760  0.395586
770  0.395586
780  0.395586
790  0.395586
800  0.395586
810  0.395586
820  0.395586
830  0.392492
840  0.392492
850  0.392492
860  0.392492
870  0.392492
880  0.392492
890  0.392492
900  0.392492
910  0.392492
920  0.392492
930  0.392492
940  0.392492
950  0.392492
960  0.392492
970  0.392492
980  0.392492
990  0.392492
1000  0.38944
1010  0.38944
1020  0.38944
1030  0.38944
1040  0.38944
1050  0.38944
1060  0.38944
1070  0.38944
1080  0.38944
1090  0.384872
1100  0.384872
1110  0.384872
1120  0.384872
1130  0.374743
1140  0.374743
1150  0.374743
1160  0.374743
1170  0.374743
1180  0.374743
1190  0.374743
1200  0.372056
1210  0.372056
1220  0.372056
1230  0.372056
1240  0.372056
1250  0.372056
1260  0.372056
1270  0.372056
1280  0.372056
1290  0.372056
1300  0.372056
1310  0.372056
1320  0.371755
1330  0.371755
1340  0.371076
1350  0.371076
1360  0.368302
1370  0.368302
1380  0.368302
1390  0.368302
1400  0.368302
1410  0.368302
1420  0.368302
1430  0.366925
1440  0.366925
1450  0.366925
1460  0.362908
1470  0.362908
1480  0.362908
1490  0.362908
1500  0.362908
1510  0.362908
1520  0.352962
1530  0.352962
1540  0.352962
1550  0.352962
1560  0.352962
1570  0.352962
1580  0.349705
1590  0.349705
1600  0.349705
1610  0.349705
1620  0.349705
1630  0.349705
1640  0.349705
1650  0.348338
1660  0.348338
1670  0.345146
1680  0.345146
1690  0.345146
1700  0.345146
1710  0.345146
