Step  Penalty
10  0.529524
20  0.510999
30  0.499612
40  0.486944
50  0.482883
60  0.47327
70  0.467305
80  0.45965
90  0.451584
100  0.444124
110  0.434395
120  0.429052
130  0.422224
140  0.412828
150  0.403953
160  0.39974
170  0.393533
180  0.386832
190  0.378923
200  0.367258
210  0.360077
220  0.356547
230  0.354503
240  0.350143
250  0.348724
260  0.344453
270  0.340873
280  0.338619
290  0.335583
300  0.33485
310  0.333602
320  0.331425
330  0.328362
340  0.325496
350  0.323548
360  0.319761
370  0.314118
380  0.311744
390  0.308448
400  0.304266
410  0.296769
420  0.292154
430  0.288662
440  0.28586
450  0.282898
460  0.280481
470  0.278658
480  0.276869
490  0.274616
500  0.273318
510  0.271756
520  0.271234
530  0.26932
540  0.265903
550  0.264366
560  0.262128
570  0.259199
580  0.256253
590  0.254969
600  0.254034
610  0.252082
620  0.250749
630  0.248883
640  0.247604
650  0.247543
660  0.246756
670  0.246637
680  0.245992
690  0.244057
700  0.243191
710  0.242323
720  0.241211
730  0.239921
740  0.238772
750  0.238566
760  0.237898
770  0.237528
780  0.237134
790  0.236679
800  0.236498
810  0.236153
820  0.236065
830  0.235454
840  0.234523
850  0.2342
860  0.233395
870  0.232941
880  0.232258
890  0.23197
900  0.23197
910  0.231792
920  0.231792
930  0.231792
940  0.231556
950  0.230875
960  0.230875
970  0.230686
980  0.230686
990  0.230686
1000  0.230588
1010  0.229991
1020  0.229956
1030  0.229731
1040  0.229524
1050  0.229452
1060  0.229018
1070  0.228857
1080  0.227369
1090  0.226684
1100  0.226095
1110  0.225291
1120  0.225067
1130  0.224223
1140  0.223219
1150  0.222206
1160  0.219335
1170  0.21861
1180  0.217796
1190  0.216326
1200  0.21562
1210  0.214875
1220  0.214255
1230  0.213687
1240  0.212336
1250  0.211897
1260  0.211838
1270  0.210847
1280  0.210056
1290  0.207962
1300  0.206784
1310  0.205872
1320  0.205533
1330  0.204505
1340  0.204176
1350  0.20336
1360  0.202697
1370  0.202512
1380  0.20163
1390  0.200051
1400  0.19891
1410  0.198564
1420  0.198564
1430  0.198553
1440  0.198408
1450  0.197945
1460  0.197848
1470  0.197826
1480  0.19772
1490  0.197558
1500  0.197548
1510  0.197365
1520  0.197365
1530  0.196803
1540  0.196803
1550  0.196637
1560  0.196471
1570  0.195852
1580  0.195852
1590  0.195489
1600  0.195489
1610  0.195489
1620  0.195442
1630  0.195327
1640  0.195154
1650  0.195106
1660  0.195037
1670  0.194678
1680  0.194678
1690  0.19448
1700  0.194433
1710  0.194179
1720  0.193648
1730  0.193648
1740  0.192915
1750  0.192229
1760  0.191732
1770  0.191305
1780  0.191101
1790  0.190548
1800  0.190143
1810  0.189678
1820  0.189359
1830  0.188448
1840  0.187812
1850  0.186563
1860  0.185186
1870  0.184553
1880  0.184438
1890  0.183944
1900  0.18312
1910  0.182989
1920  0.18287
1930  0.182817
1940  0.182817
1950  0.182817
1960  0.182817
1970  0.182659
1980  0.182396
1990  0.1821
2000  0.181936
2010  0.18183
2020  0.181578
2030  0.181473
2040  0.181401
2050  0.181193
2060  0.181193
2070  0.181193
2080  0.181155
2090  0.181155
2100  0.180739
2110  0.180563
2120  0.180524
2130  0.180447
2140  0.18038
2150  0.18038
2160  0.18038
2170  0.180022
2180  0.179944
2190  0.179818
2200  0.179818
2210  0.179818
2220  0.179257
2230  0.178638
2240  0.178574
2250  0.177852
2260  0.17731
2270  0.176789
2280  0.176745
2290  0.176435
2300  0.176399
2310  0.176399
2320  0.175761
2330  0.175416
2340  0.175099
2350  0.174872
2360  0.17486
2370  0.17486
2380  0.17486
2390  0.174711
2400  0.174583
2410  0.174583
2420  0.17436
2430  0.17436
2440  0.17436
2450  0.17436
2460  0.174058
2470  0.173984
2480  0.173951
2490  0.173951
2500  0.173894
2510  0.173894
2520  0.173894
2530  0.173894
2540  0.173872
2550  0.173872
2560  0.173872
2570  0.173872
2580  0.173872
2590  0.173745
2600  0.17345
2610  0.17345
2620  0.17345
2630  0.173452
2640  0.173452
2650  0.173207
2660  0.173207
2670  0.172978
2680  0.172978
2690  0.172978
2700  0.172364
2710  0.172364
2720  0.172313
2730  0.172137
2740  0.172137
2750  0.172137
2760  0.171915
2770  0.171731
2780  0.171616
2790  0.171616
2800  0.171039
2810  0.171039
2820  0.171039
2830  0.170484
2840  0.170484
2850  0.170484
2860  0.170271
2870  0.170271
2880  0.170271
2890  0.170271
2900  0.170237
2910  0.170237
2920  0.170127
2930  0.170127
2940  0.169814
2950  0.169814
2960  0.169814
2970  0.169746
2980  0.169746
2990  0.169612
3000  0.169612
3010  0.169473
3020  0.169473
3030  0.169362
3040  0.169362
3050  0.169362
3060  0.169149
3070  0.169149
3080  0.169149
3090  0.168997
3100  0.168939
3110  0.168939
3120  0.168939
3130  0.168939
3140  0.168939
3150  0.168883
3160  0.168883
3170  0.168883
3180  0.168883
3190  0.168883
3200  0.168883
3210  0.168883
3220  0.168883
3230  0.168883
3240  0.168883
3250  0.168758
3260  0.168758
3270  0.168758
3280  0.168758
3290  0.168758
3300  0.168654
3310  0.168654
3320  0.168654
3330  0.168654
3340  0.168654
3350  0.168654
3360  0.168654
3370  0.168654
3380  0.168654
3390  0.168654
3400  0.168654
3410  0.168654
3420  0.168654
3430  0.168654
3440  0.168531
3450  0.168361
