Step  Penalty
10  0.509229
20  0.488809
30  0.487983
40  0.462102
50  0.462102
60  0.462102
70  0.454162
80  0.435802
90  0.435802
100  0.431858
110  0.417912
120  0.416679
130  0.409359
140  0.399259
150  0.384596
160  0.384596
170  0.377618
180  0.367251
190  0.366575
200  0.354447
210  0.350513
220  0.350513
230  0.349825
240  0.34087
250  0.34087
260  0.334044
270  0.334044
280  0.334037
290  0.331666
300  0.331666
310  0.328166
320  0.326906
330  0.320057
340  0.316641
350  0.316641
360  0.309197
370  0.306918
380  0.306918
390  0.297493
400  0.287864
410  0.287864
420  0.287864
430  0.276528
440  0.276528
450  0.276528
460  0.276528
470  0.273556
480  0.272251
490  0.26837
500  0.26837
510  0.267531
520  0.267531
530  0.265986
540  0.25525
550  0.25525
560  0.25525
570  0.25525
580  0.24879
590  0.247893
600  0.247893
610  0.247304
620  0.247304
630  0.245622
640  0.241549
650  0.241549
660  0.241549
670  0.241549
680  0.241549
690  0.240225
700  0.240225
710  0.238279
720  0.236878
730  0.236878
740  0.231341
750  0.231341
760  0.231341
770  0.231341
780  0.231341
790  0.231341
800  0.231341
810  0.231341
820  0.231341
830  0.231341
840  0.22836
850  0.22836
860  0.22836
870  0.22836
880  0.22836
890  0.22836
900  0.22836
910  0.22836
920  0.22836
930  0.22836
940  0.22836
950  0.22836
960  0.22836
970  0.22836
980  0.22836
990  0.22836
1000  0.22836
1010  0.227752
1020  0.227752
1030  0.227752
1040  0.227752
1050  0.227752
1060  0.226128
1070  0.226128
1080  0.217899
1090  0.217899
1100  0.217899
1110  0.217899
1120  0.217899
1130  0.217899
1140  0.216802
1150  0.216802
1160  0.216196
1170  0.216196
1180  0.216196
1190  0.210568
1200  0.210568
1210  0.210568
1220  0.210568
1230  0.210568
1240  0.205101
1250  0.205101
1260  0.205101
1270  0.205101
1280  0.205101
1290  0.201675
1300  0.201675
1310  0.201675
1320  0.201675
1330  0.201675
1340  0.201675
1350  0.200656
1360  0.199317
1370  0.199317
1380  0.198047
1390  0.193298
1400  0.193298
1410  0.193298
1420  0.193298
1430  0.193298
1440  0.193298
1450  0.193298
1460  0.193298
1470  0.193298
1480  0.193298
1490  0.193298
1500  0.193298
1510  0.193298
1520  0.193298
1530  0.193294
1540  0.193294
1550  0.193294
1560  0.193294
1570  0.193294
1580  0.193294
1590  0.193294
1600  0.193294
1610  0.193294
1620  0.193294
1630  0.193294
1640  0.193294
1650  0.193294
1660  0.193294
1670  0.192545
1680  0.192545
1690  0.192545
1700  0.192545
1710  0.192545
1720  0.190151
1730  0.190151
1740  0.190151
1750  0.190151
1760  0.188926
1770  0.188926
1780  0.188926
1790  0.188821
1800  0.18829
1810  0.18829
1820  0.188027
1830  0.184879
1840  0.184879
1850  0.182927
1860  0.182263
1870  0.182263
1880  0.182263
1890  0.181014
1900  0.181014
1910  0.181014
1920  0.181014
1930  0.181014
1940  0.181014
1950  0.181014
1960  0.181014
1970  0.181014
1980  0.180956
1990  0.180585
2000  0.180585
2010  0.180585
2020  0.18004
2030  0.18004
2040  0.18004
2050  0.18004
2060  0.18004
2070  0.18004
2080  0.18004
2090  0.18004
2100  0.17993
2110  0.17993
2120  0.17993
2130  0.17993
2140  0.17993
2150  0.17993
2160  0.17993
2170  0.177431
2180  0.177431
2190  0.177431
2200  0.177431
2210  0.177431
2220  0.175158
2230  0.173985
2240  0.173985
2250  0.173985
2260  0.173985
2270  0.173985
2280  0.173985
2290  0.173985
2300  0.173985
2310  0.173985
2320  0.173985
2330  0.173985
2340  0.173476
2350  0.173476
2360  0.173476
2370  0.173476
2380  0.173476
2390  0.173476
2400  0.173476
2410  0.173476
2420  0.173274
2430  0.173274
2440  0.173274
2450  0.173274
2460  0.172292
2470  0.172292
2480  0.172292
2490  0.172292
2500  0.172292
2510  0.172292
2520  0.172292
2530  0.172292
2540  0.172292
2550  0.172292
2560  0.172292
2570  0.172292
2580  0.172292
2590  0.172292
2600  0.171783
2610  0.171783
2620  0.171783
2630  0.171783
2640  0.171783
2650  0.171783
2660  0.171783
2670  0.171783
2680  0.171783
2690  0.171783
2700  0.167977
2710  0.167977
2720  0.167977
2730  0.167977
2740  0.167977
2750  0.167977
2760  0.167977
2770  0.167977
2780  0.167977
2790  0.167977
2800  0.167391
2810  0.167391
2820  0.167391
2830  0.167391
2840  0.167391
2850  0.167391
2860  0.167391
2870  0.167391
2880  0.167391
2890  0.167391
2900  0.167391
2910  0.167391
2920  0.167391
2930  0.167391
2940  0.167391
2950  0.167391
2960  0.167391
2970  0.167391
2980  0.167391
2990  0.167391
3000  0.167391
3010  0.167391
3020  0.167391
3030  0.167391
3040  0.167391
3050  0.167391
3060  0.167391
3070  0.167391
3080  0.167391
3090  0.167391
3100  0.167391
3110  0.167391
3120  0.167391
3130  0.167391
3140  0.167391
3150  0.167391
3160  0.167391
3170  0.167391
3180  0.167391
3190  0.167391
3200  0.167391
3210  0.167391
3220  0.167391
3230  0.167391
3240  0.167391
3250  0.167391
3260  0.167391
3270  0.167391
3280  0.167391
3290  0.167391
3300  0.167391
3310  0.167391
3320  0.167391
3330  0.167391
3340  0.167391
3350  0.167391
3360  0.167391
3370  0.167391
3380  0.167391
3390  0.167391
3400  0.167391
3410  0.167391
3420  0.167391
3430  0.167391
3440  0.167391
3450  0.167391
3460  0.167391
3470  0.167391
3480  0.167391
3490  0.167391
3500  0.167391
3510  0.167391
3520  0.167391
3530  0.167391
3540  0.167391
3550  0.167275
3560  0.167275
3570  0.167275
3580  0.167275
3590  0.167275
3600  0.167275
3610  0.167275
3620  0.167275
3630  0.167275
3640  0.167275
3650  0.167275
3660  0.167275
3670  0.167275
3680  0.167275
3690  0.167275
3700  0.167275
3710  0.167275
3720  0.167275
3730  0.167275
3740  0.167275
3750  0.167275
3760  0.167275
3770  0.167275
3780  0.167275
3790  0.167275
3800  0.167275
3810  0.167275
3820  0.167275
3830  0.167275
3840  0.167275
3850  0.167275
3860  0.167275
3870  0.167275
3880  0.167275
3890  0.167275
3900  0.167275
3910  0.167275
3920  0.167275
3930  0.167275
3940  0.167275
3950  0.167275
3960  0.167275
3970  0.167275
3980  0.167275
3990  0.167275
4000  0.167275
4010  0.167275
4020  0.167275
4030  0.167275
4040  0.167275
4050  0.167275
4060  0.167275
4070  0.167275
4080  0.167275
4090  0.167275
4100  0.167275
4110  0.167275
4120  0.167275
4130  0.167275
4140  0.167275
4150  0.167275
4160  0.167275
4170  0.167275
4180  0.167275
4190  0.167275
4200  0.165746
4210  0.165746
4220  0.165746
4230  0.165746
4240  0.165746
4250  0.165746
4260  0.165746
4270  0.165746
4280  0.165746
4290  0.165746
4300  0.165746
4310  0.165746
4320  0.165746
4330  0.165746
4340  0.165746
4350  0.165746
4360  0.165746
4370  0.165097
4380  0.165097
4390  0.165097
4400  0.165097
4410  0.165097
4420  0.165097
4430  0.165097
4440  0.165097
4450  0.165097
4460  0.165097
4470  0.165097
4480  0.165097
4490  0.165097
4500  0.165097
4510  0.165097
4520  0.165097
4530  0.165097
4540  0.165097
4550  0.165097
4560  0.165097
4570  0.165097
4580  0.165097
4590  0.165097
4600  0.165097
4610  0.165097
4620  0.165097
4630  0.165097
4640  0.165097
4650  0.165097
4660  0.165097
4670  0.165097
4680  0.165097
4690  0.165097
4700  0.165097
4710  0.165097
4720  0.165097
4730  0.165097
4740  0.165097
4750  0.165097
4760  0.165097
4770  0.165097
4780  0.163725
4790  0.163725
4800  0.163725
4810  0.163725
4820  0.163725
4830  0.163725
4840  0.163725
4850  0.163725
4860  0.163725
4870  0.163725
4880  0.163725
4890  0.163725
4900  0.163725
4910  0.163725
4920  0.163725
4930  0.163725
4940  0.163725
4950  0.163725
4960  0.163725
4970  0.163725
4980  0.163725
4990  0.163725
5000  0.163725
5010  0.163725
5020  0.163725
5030  0.163725
5040  0.163725
5050  0.163725
5060  0.163725
5070  0.163725
5080  0.163725
5090  0.163725
5100  0.163725
5110  0.163725
5120  0.163725
5130  0.163725
5140  0.163725
5150  0.163725
5160  0.163725
5170  0.163725
5180  0.163725
5190  0.163725
5200  0.163725
5210  0.163725
5220  0.163725
5230  0.163725
5240  0.163725
5250  0.163725
5260  0.163725
5270  0.163725
5280  0.163725
5290  0.163725
5300  0.163725
5310  0.163725
5320  0.163725
5330  0.163725
5340  0.163725
5350  0.163725
5360  0.163725
5370  0.163725
5380  0.163725
5390  0.163725
5400  0.163725
5410  0.163725
5420  0.163725
5430  0.163725
5440  0.163725
5450  0.163725
5460  0.163725
5470  0.163725
5480  0.163725
5490  0.162094
5500  0.162094
5510  0.162094
5520  0.162094
5530  0.162094
5540  0.162094
5550  0.162094
5560  0.162094
5570  0.162094
5580  0.162094
5590  0.162094
5600  0.162094
5610  0.162094
5620  0.162094
5630  0.162094
5640  0.162094
5650  0.162094
5660  0.162094
5670  0.162094
5680  0.162094
5690  0.162094
5700  0.162094
5710  0.162094
5720  0.162094
5730  0.162094
5740  0.162094
5750  0.162094
5760  0.162094
5770  0.162094
5780  0.162094
5790  0.162094
5800  0.162094
5810  0.162094
5820  0.162094
5830  0.162094
5840  0.162094
5850  0.162094
5860  0.162094
5870  0.162094
5880  0.162094
5890  0.162094
5900  0.162094
5910  0.162094
5920  0.162094
5930  0.162094
5940  0.162094
5950  0.162094
5960  0.162094
5970  0.162094
5980  0.162094
5990  0.162094
6000  0.162094
6010  0.162094
6020  0.162094
6030  0.162094
6040  0.162094
6050  0.162094
6060  0.162094
6070  0.162094
6080  0.162094
6090  0.162094
6100  0.162094
6110  0.162094
6120  0.162094
6130  0.162094
6140  0.162094
6150  0.162094
6160  0.162094
6170  0.162094
6180  0.162094
6190  0.162094
6200  0.162094
6210  0.162094
6220  0.162094
6230  0.162094
6240  0.162094
6250  0.162094
6260  0.162094
6270  0.162094
6280  0.162094
6290  0.162094
6300  0.162094
6310  0.162094
6320  0.162094
6330  0.162094
6340  0.162094
6350  0.162094
6360  0.162094
6370  0.162094
6380  0.162094
6390  0.162094
6400  0.162094
6410  0.162094
6420  0.162094
6430  0.162094
6440  0.162094
