Step  Penalty
10  0.557
20  0.518896
30  0.509706
40  0.495283
50  0.4836
60  0.461271
70  0.415156
80  0.392963
90  0.363674
100  0.34256
110  0.320721
120  0.299381
130  0.291116
140  0.277474
150  0.271405
160  0.265568
170  0.26117
180  0.259071
190  0.256434
200  0.256199
210  0.25233
220  0.251174
230  0.250305
240  0.250224
250  0.249188
260  0.248453
270  0.247766
280  0.246781
290  0.246777
300  0.246516
310  0.246139
320  0.24595
330  0.24595
340  0.245707
350  0.245707
360  0.245412
370  0.245388
380  0.245118
390  0.24417
400  0.24417
410  0.244024
420  0.243944
430  0.24386
440  0.24386
450  0.24386
460  0.243046
470  0.243046
480  0.243046
490  0.242974
500  0.242974
510  0.242974
520  0.242974
530  0.242974
540  0.242974
550  0.242974
560  0.242974
570  0.242908
580  0.24274
590  0.242214
600  0.242009
610  0.24105
620  0.239996
630  0.239996
640  0.239996
650  0.239996
660  0.239996
670  0.239996
680  0.239851
690  0.239851
700  0.239851
710  0.239851
720  0.239851
730  0.239731
740  0.239731
750  0.239731
760  0.239731
770  0.239731
780  0.239731
790  0.239731
800  0.239731
810  0.239657
820  0.239657
830  0.239657
840  0.239657
850  0.239657
860  0.239657
870  0.239657
880  0.239657
890  0.23949
900  0.239431
910  0.239431
920  0.239431
930  0.239431
940  0.239431
950  0.239424
960  0.239424
970  0.239424
980  0.239424
990  0.239424
1000  0.239254
1010  0.239254
1020  0.239254
1030  0.239254
1040  0.239254
1050  0.239254
1060  0.239254
1070  0.239254
1080  0.239254
1090  0.239177
1100  0.239177
1110  0.239177
1120  0.239177
1130  0.239177
1140  0.239075
1150  0.239075
1160  0.239075
1170  0.239075
1180  0.239075
1190  0.239075
1200  0.239075
1210  0.239075
1220  0.239075
1230  0.239075
1240  0.239075
1250  0.239075
1260  0.239075
1270  0.239075
1280  0.239075
1290  0.239075
1300  0.239075
1310  0.239075
1320  0.239075
1330  0.239075
1340  0.239075
1350  0.239075
1360  0.239075
1370  0.239075
1380  0.239075
1390  0.239075
1400  0.239075
1410  0.239075
1420  0.239075
1430  0.239075
1440  0.239075
1450  0.238675
1460  0.238675
1470  0.238675
1480  0.238675
1490  0.238675
1500  0.238675
1510  0.238675
1520  0.238675
1530  0.238675
1540  0.238675
1550  0.238675
1560  0.238675
1570  0.238675
1580  0.238675
1590  0.238675
1600  0.238675
1610  0.238675
1620  0.238675
1630  0.238675
1640  0.238675
1650  0.238675
1660  0.238675
1670  0.238675
1680  0.238675
1690  0.238675
1700  0.238675
1710  0.238675
1720  0.238675
1730  0.238675
1740  0.238675
1750  0.238675
1760  0.238675
1770  0.238675
1780  0.238675
1790  0.238675
1800  0.238675
1810  0.238675
1820  0.238675
1830  0.238675
1840  0.238675
1850  0.238675
1860  0.238675
1870  0.238675
1880  0.238675
1890  0.238675
1900  0.238675
1910  0.238675
1920  0.238675
1930  0.238675
1940  0.238675
1950  0.238675
1960  0.238675
1970  0.238675
1980  0.238675
1990  0.238675
2000  0.238616
2010  0.238616
2020  0.238616
2030  0.238616
2040  0.237904
2050  0.237904
2060  0.237904
2070  0.237904
2080  0.237904
2090  0.237904
2100  0.237904
2110  0.237904
2120  0.237904
2130  0.237904
2140  0.237904
2150  0.237904
2160  0.237904
2170  0.237904
2180  0.237904
2190  0.237904
2200  0.237904
2210  0.237904
2220  0.237904
2230  0.237904
2240  0.237904
2250  0.237904
2260  0.237904
2270  0.237904
2280  0.237904
2290  0.237904
2300  0.237889
2310  0.237889
2320  0.237889
2330  0.237889
2340  0.237889
2350  0.237889
2360  0.237889
2370  0.237889
2380  0.237858
2390  0.237858
2400  0.237858
2410  0.237858
2420  0.237858
2430  0.237858
2440  0.237858
2450  0.237858
2460  0.237858
2470  0.237858
2480  0.237858
2490  0.237858
2500  0.237858
2510  0.237858
2520  0.237858
2530  0.237858
2540  0.237858
2550  0.237858
2560  0.237608
2570  0.237608
2580  0.237608
2590  0.237608
2600  0.237608
2610  0.237608
2620  0.237608
2630  0.237608
2640  0.237608
2650  0.237608
2660  0.237608
2670  0.237608
2680  0.237445
2690  0.237445
2700  0.237445
2710  0.237445
2720  0.237445
2730  0.237445
2740  0.237445
2750  0.237445
2760  0.237445
2770  0.237445
2780  0.237445
2790  0.237445
2800  0.237445
2810  0.237445
2820  0.237445
2830  0.237445
2840  0.237445
2850  0.237445
2860  0.237445
2870  0.237445
2880  0.237445
2890  0.237445
2900  0.237445
2910  0.237445
2920  0.237445
2930  0.237445
2940  0.237445
2950  0.237445
2960  0.237445
2970  0.237445
2980  0.237445
2990  0.237445
3000  0.237445
3010  0.237445
3020  0.237445
3030  0.237445
3040  0.237445
3050  0.237445
3060  0.237445
3070  0.237445
3080  0.237445
3090  0.237445
3100  0.237445
3110  0.237445
3120  0.237445
3130  0.237445
3140  0.237265
3150  0.237265
3160  0.237265
3170  0.237265
3180  0.237265
3190  0.237265
3200  0.237265
3210  0.237265
3220  0.237265
3230  0.237265
3240  0.237209
3250  0.237209
3260  0.237209
3270  0.237209
3280  0.237209
3290  0.237209
3300  0.237209
3310  0.237209
3320  0.237209
3330  0.237209
3340  0.237209
3350  0.237209
3360  0.237209
3370  0.237209
3380  0.237209
3390  0.237209
3400  0.237209
3410  0.237209
3420  0.237209
3430  0.237209
3440  0.237209
3450  0.237209
3460  0.237209
3470  0.237209
3480  0.237209
3490  0.237209
3500  0.237209
3510  0.237209
3520  0.237209
3530  0.237209
3540  0.237209
3550  0.237209
3560  0.237209
3570  0.237209
3580  0.237209
3590  0.237209
3600  0.237209
3610  0.237209
3620  0.237209
3630  0.237209
3640  0.237209
3650  0.237209
3660  0.237209
3670  0.237209
3680  0.237209
3690  0.237209
3700  0.237209
3710  0.237209
3720  0.237209
3730  0.237209
3740  0.237209
3750  0.237209
3760  0.237209
3770  0.237209
3780  0.237209
3790  0.237209
3800  0.237209
3810  0.237209
3820  0.237209
3830  0.237209
3840  0.237209
3850  0.237209
3860  0.237209
3870  0.237209
3880  0.237209
3890  0.237209
3900  0.237209
3910  0.237209
3920  0.237209
3930  0.237209
3940  0.237209
3950  0.237209
3960  0.237044
3970  0.237044
3980  0.237044
3990  0.237044
4000  0.237044
4010  0.237044
4020  0.237044
4030  0.237044
4040  0.237044
4050  0.237044
4060  0.237044
4070  0.237044
4080  0.237044
4090  0.237044
4100  0.237044
4110  0.237044
4120  0.237044
4130  0.237044
4140  0.237044
4150  0.237044
4160  0.237044
4170  0.237044
4180  0.237044
4190  0.237044
4200  0.237044
4210  0.237044
4220  0.237044
4230  0.237044
4240  0.237044
4250  0.237044
4260  0.237044
4270  0.237044
4280  0.237044
4290  0.237044
4300  0.237044
4310  0.237044
4320  0.237044
4330  0.237044
4340  0.237044
4350  0.237044
4360  0.237044
4370  0.237044
4380  0.237044
4390  0.237044
4400  0.237044
4410  0.237044
4420  0.237044
4430  0.237044
4440  0.237044
4450  0.237044
4460  0.237044
4470  0.237044
4480  0.237044
4490  0.237044
4500  0.237044
4510  0.237044
4520  0.237044
4530  0.237044
4540  0.237044
4550  0.237044
4560  0.237044
4570  0.237044
4580  0.237044
4590  0.237044
4600  0.237044
4610  0.237044
4620  0.237044
4630  0.237044
4640  0.237044
4650  0.237044
4660  0.237044
4670  0.237044
4680  0.237044
4690  0.237044
4700  0.237044
4710  0.237044
4720  0.237044
4730  0.237044
4740  0.237044
4750  0.237044
4760  0.237044
4770  0.237044
4780  0.237044
4790  0.237044
4800  0.237044
4810  0.237044
4820  0.237044
4830  0.237044
4840  0.237044
4850  0.237044
4860  0.237044
4870  0.237044
4880  0.237044
4890  0.237044
4900  0.237044
4910  0.237044
4920  0.237044
4930  0.237044
4940  0.237044
4950  0.237044
4960  0.237044
4970  0.237044
4980  0.237044
4990  0.237044
5000  0.237044
5010  0.237044
5020  0.237044
5030  0.237044
5040  0.237044
5050  0.237044
5060  0.237044
5070  0.236997
5080  0.236997
5090  0.236997
5100  0.236997
5110  0.236997
5120  0.236997
5130  0.236997
5140  0.236997
5150  0.236997
5160  0.236997
5170  0.236997
5180  0.236997
5190  0.236997
5200  0.236997
5210  0.236997
5220  0.236997
5230  0.236997
5240  0.236997
5250  0.236997
5260  0.236997
5270  0.236997
5280  0.236997
5290  0.236997
5300  0.236997
5310  0.236997
5320  0.236997
5330  0.236997
5340  0.236997
5350  0.236997
5360  0.236997
5370  0.236997
5380  0.236997
5390  0.236997
5400  0.236997
5410  0.236997
5420  0.236997
5430  0.236997
5440  0.236997
5450  0.236997
5460  0.236997
5470  0.236997
5480  0.236997
5490  0.236997
5500  0.236997
5510  0.236997
5520  0.236997
5530  0.236997
5540  0.236997
5550  0.236997
5560  0.236997
5570  0.236997
5580  0.236997
5590  0.236997
5600  0.236997
5610  0.236997
5620  0.236997
5630  0.236997
5640  0.236997
5650  0.236997
5660  0.236997
5670  0.236997
5680  0.236997
5690  0.236997
5700  0.236997
5710  0.236997
5720  0.236997
5730  0.236997
5740  0.236997
5750  0.236997
5760  0.236997
5770  0.236997
5780  0.236997
5790  0.236997
5800  0.236997
5810  0.236997
5820  0.236997
5830  0.236997
5840  0.236997
5850  0.236997
5860  0.236997
5870  0.236997
5880  0.236997
5890  0.236997
5900  0.236997
5910  0.236997
5920  0.236997
5930  0.236997
5940  0.236997
5950  0.236997
5960  0.236997
5970  0.236997
5980  0.236997
5990  0.236997
6000  0.236997
6010  0.236997
6020  0.236997
6030  0.236997
6040  0.236997
6050  0.236997
6060  0.236817
6070  0.236817
6080  0.236817
6090  0.236817
6100  0.236817
6110  0.236817
6120  0.236817
6130  0.236817
6140  0.236817
6150  0.236817
6160  0.236817
6170  0.236817
6180  0.236817
6190  0.236817
6200  0.236817
6210  0.236817
6220  0.236817
6230  0.236817
6240  0.236817
6250  0.236817
6260  0.236817
6270  0.236817
6280  0.236817
6290  0.236817
6300  0.236817
6310  0.236817
6320  0.236817
6330  0.236817
6340  0.236817
6350  0.236817
6360  0.236817
6370  0.236817
6380  0.236817
6390  0.236817
6400  0.236817
6410  0.236817
6420  0.236817
6430  0.236817
6440  0.236817
6450  0.236817
6460  0.236817
6470  0.236817
6480  0.236817
6490  0.236817
6500  0.236817
6510  0.236817
6520  0.236817
6530  0.236817
6540  0.236817
6550  0.236817
6560  0.236817
6570  0.236817
6580  0.236817
6590  0.236817
6600  0.236817
6610  0.236817
6620  0.236817
6630  0.236817
6640  0.236817
6650  0.236817
6660  0.236817
6670  0.236817
6680  0.236817
6690  0.236817
6700  0.236817
