Step  Penalty
10  0.531472
20  0.517902
30  0.5089
40  0.504257
50  0.489113
60  0.464686
70  0.436466
80  0.417471
90  0.394358
100  0.376472
110  0.360495
120  0.345791
130  0.329976
140  0.314413
150  0.303173
160  0.291994
170  0.282629
180  0.277566
190  0.273183
200  0.268482
210  0.264437
220  0.258164
230  0.254056
240  0.251696
250  0.24893
260  0.246541
270  0.244077
280  0.242573
290  0.241969
300  0.240474
310  0.238489
320  0.236688
330  0.235895
340  0.234763
350  0.234357
360  0.233714
370  0.232912
380  0.232725
390  0.232499
400  0.232499
410  0.2325
420  0.232379
430  0.232379
440  0.231459
450  0.231008
460  0.230281
470  0.230092
480  0.230021
490  0.229747
500  0.229697
510  0.229697
520  0.22948
530  0.229024
540  0.228952
550  0.228938
560  0.22893
570  0.228795
580  0.228795
590  0.228795
600  0.228238
610  0.227968
620  0.227968
630  0.227968
640  0.227968
650  0.227673
660  0.227673
670  0.227143
680  0.227143
690  0.226954
700  0.226954
710  0.226649
720  0.226145
730  0.225823
740  0.225823
750  0.225823
760  0.225729
770  0.225644
780  0.225644
790  0.225538
800  0.225374
810  0.225374
820  0.225112
830  0.225112
840  0.225112
850  0.225082
860  0.225082
870  0.225082
880  0.225082
890  0.225082
900  0.224743
910  0.224743
920  0.224743
930  0.224743
940  0.224479
950  0.224479
960  0.224479
970  0.224479
980  0.224479
990  0.224451
1000  0.224451
1010  0.224451
1020  0.224426
1030  0.224426
1040  0.224426
1050  0.224251
1060  0.224251
1070  0.224251
1080  0.224251
1090  0.224251
1100  0.224251
1110  0.224251
1120  0.224251
1130  0.224251
1140  0.224251
1150  0.224251
1160  0.224251
1170  0.224251
1180  0.224251
1190  0.224251
1200  0.224251
1210  0.224251
1220  0.224251
1230  0.224251
1240  0.224251
1250  0.224251
1260  0.224211
1270  0.224211
1280  0.224211
1290  0.224211
1300  0.224211
1310  0.224211
1320  0.224211
1330  0.224211
1340  0.223944
1350  0.223944
1360  0.223944
1370  0.223944
1380  0.223944
1390  0.223944
1400  0.223944
1410  0.223944
1420  0.223944
1430  0.223944
1440  0.223907
1450  0.223907
1460  0.223907
1470  0.223907
1480  0.223902
1490  0.223902
1500  0.223902
1510  0.223902
1520  0.223902
1530  0.223902
1540  0.223902
1550  0.223902
1560  0.223902
1570  0.223902
1580  0.223701
1590  0.223701
1600  0.22363
1610  0.22363
1620  0.22363
1630  0.22363
1640  0.22363
1650  0.22363
1660  0.223448
1670  0.223448
1680  0.223448
1690  0.223448
1700  0.223448
1710  0.223448
1720  0.223448
1730  0.223448
1740  0.223392
1750  0.223392
1760  0.223392
1770  0.223378
1780  0.223378
1790  0.223378
1800  0.223378
1810  0.223378
1820  0.223378
1830  0.223378
1840  0.223378
1850  0.223117
1860  0.223117
1870  0.223117
1880  0.223117
1890  0.223117
1900  0.223117
1910  0.223117
1920  0.223117
1930  0.223117
1940  0.223117
1950  0.223117
1960  0.223117
1970  0.223117
1980  0.223117
1990  0.223117
2000  0.223117
2010  0.223117
2020  0.223117
2030  0.223117
2040  0.223117
2050  0.223008
2060  0.223008
2070  0.223008
2080  0.223008
2090  0.223008
2100  0.223008
2110  0.223008
2120  0.223008
2130  0.223008
2140  0.223008
2150  0.223008
2160  0.223008
2170  0.223008
2180  0.222976
2190  0.222976
2200  0.222976
2210  0.222976
2220  0.222976
2230  0.222976
2240  0.222976
2250  0.222976
2260  0.222976
2270  0.222976
2280  0.222976
2290  0.222976
2300  0.222976
2310  0.222976
2320  0.222976
2330  0.222898
2340  0.222898
2350  0.222898
2360  0.222898
2370  0.222898
2380  0.222898
2390  0.222659
2400  0.222659
2410  0.222659
2420  0.222659
2430  0.222659
2440  0.222659
2450  0.222659
2460  0.222659
2470  0.222659
2480  0.222659
2490  0.222659
2500  0.222659
2510  0.222659
2520  0.222659
2530  0.222659
2540  0.222659
2550  0.222659
2560  0.222659
2570  0.222659
2580  0.222659
2590  0.222659
2600  0.222659
2610  0.222659
2620  0.222659
2630  0.222659
2640  0.222659
2650  0.222659
2660  0.222659
2670  0.222659
2680  0.222659
2690  0.222659
2700  0.222659
2710  0.222659
2720  0.222659
2730  0.222659
2740  0.222659
2750  0.222659
2760  0.222659
2770  0.222659
2780  0.222659
2790  0.222659
2800  0.222659
2810  0.222659
2820  0.222659
2830  0.222659
2840  0.222659
2850  0.222659
2860  0.222659
2870  0.222659
2880  0.222659
2890  0.222659
2900  0.222659
2910  0.222659
2920  0.222659
2930  0.222659
2940  0.222659
2950  0.222659
2960  0.222659
2970  0.222659
2980  0.222659
2990  0.222659
3000  0.222659
3010  0.222659
3020  0.222659
3030  0.222659
3040  0.222659
3050  0.222659
3060  0.222659
3070  0.222659
3080  0.222659
3090  0.222659
3100  0.222659
3110  0.222659
3120  0.222659
3130  0.222659
3140  0.222659
3150  0.222659
3160  0.222659
3170  0.222659
3180  0.222659
3190  0.222659
3200  0.222659
3210  0.222659
3220  0.222659
3230  0.222659
3240  0.222659
3250  0.222659
3260  0.222659
3270  0.222659
3280  0.222659
3290  0.222659
3300  0.222659
3310  0.222659
3320  0.222659
3330  0.222659
3340  0.222659
3350  0.222659
3360  0.222659
3370  0.222659
3380  0.222659
3390  0.222659
3400  0.222659
3410  0.222659
3420  0.222659
3430  0.222659
3440  0.222659
3450  0.222659
3460  0.222659
3470  0.222659
3480  0.222659
3490  0.222659
3500  0.222659
3510  0.222659
3520  0.222659
3530  0.222659
3540  0.222659
3550  0.222659
3560  0.222659
3570  0.222659
3580  0.222659
3590  0.222659
3600  0.222659
3610  0.222659
3620  0.222659
3630  0.222659
3640  0.222659
3650  0.222659
3660  0.222659
3670  0.222659
3680  0.222659
3690  0.222659
3700  0.222659
3710  0.222548
3720  0.222548
3730  0.222548
3740  0.222548
3750  0.222548
3760  0.222548
3770  0.222548
3780  0.222548
3790  0.222548
3800  0.222548
3810  0.222548
3820  0.222548
3830  0.222548
3840  0.222548
3850  0.222548
3860  0.222548
3870  0.222548
3880  0.222548
3890  0.222548
3900  0.222548
3910  0.222548
3920  0.222548
3930  0.222548
3940  0.222548
3950  0.222548
3960  0.222548
3970  0.222548
3980  0.222548
3990  0.222548
4000  0.222548
4010  0.222548
4020  0.222548
4030  0.222548
4040  0.222548
4050  0.222548
4060  0.222548
4070  0.222426
4080  0.222426
4090  0.222426
4100  0.222426
4110  0.222426
4120  0.222426
4130  0.222426
4140  0.222426
4150  0.222426
4160  0.222426
4170  0.222426
4180  0.222426
4190  0.222426
4200  0.222426
4210  0.222426
4220  0.222426
4230  0.222426
4240  0.222426
4250  0.222426
4260  0.222426
4270  0.222426
4280  0.222426
4290  0.222426
4300  0.222426
4310  0.222426
4320  0.222426
4330  0.222426
4340  0.222426
4350  0.22231
4360  0.22231
4370  0.22231
4380  0.22231
4390  0.22231
4400  0.22231
4410  0.22231
4420  0.22231
4430  0.22231
4440  0.22231
4450  0.22231
4460  0.22231
4470  0.22231
4480  0.22231
4490  0.22231
4500  0.22231
4510  0.22231
4520  0.22231
4530  0.22231
4540  0.22231
4550  0.22231
4560  0.22231
4570  0.22231
4580  0.22231
4590  0.22231
4600  0.22231
4610  0.22231
4620  0.22231
4630  0.22231
4640  0.22231
4650  0.22231
4660  0.22231
4670  0.22231
4680  0.22231
4690  0.22231
4700  0.22231
4710  0.22231
4720  0.22231
4730  0.22231
4740  0.22231
4750  0.22231
4760  0.22231
4770  0.22231
4780  0.22231
4790  0.22231
4800  0.22231
4810  0.22231
4820  0.22231
4830  0.22231
4840  0.22231
4850  0.22231
4860  0.22231
4870  0.22231
4880  0.22231
4890  0.22231
4900  0.22231
4910  0.22231
4920  0.22231
4930  0.22231
4940  0.22231
4950  0.22231
4960  0.22231
4970  0.22231
4980  0.22231
4990  0.22231
5000  0.22231
5010  0.22231
5020  0.22231
5030  0.22231
5040  0.22231
5050  0.22231
5060  0.22231
5070  0.22231
5080  0.22231
5090  0.22231
5100  0.22231
5110  0.22231
5120  0.22231
5130  0.22231
5140  0.22231
5150  0.22231
5160  0.22231
5170  0.22231
5180  0.22231
5190  0.22231
5200  0.22231
5210  0.22231
5220  0.22231
5230  0.22231
5240  0.22231
5250  0.22231
5260  0.22231
5270  0.22231
5280  0.22231
5290  0.22231
5300  0.22231
5310  0.222292
5320  0.222292
5330  0.222292
5340  0.222292
5350  0.222292
5360  0.222292
5370  0.222292
5380  0.222292
5390  0.222292
5400  0.222292
5410  0.222292
5420  0.222292
5430  0.222292
5440  0.222292
5450  0.222292
5460  0.222292
5470  0.222292
5480  0.222039
5490  0.222039
5500  0.222039
5510  0.222039
5520  0.222039
5530  0.222039
5540  0.222039
5550  0.222039
5560  0.222039
5570  0.222039
5580  0.222039
5590  0.222039
5600  0.222039
5610  0.222039
5620  0.222039
5630  0.222039
5640  0.222039
5650  0.222039
5660  0.222039
5670  0.222039
5680  0.222039
5690  0.222039
5700  0.222039
5710  0.222039
5720  0.222039
5730  0.222039
5740  0.222039
5750  0.222039
5760  0.222039
5770  0.222039
5780  0.222039
5790  0.222039
5800  0.222039
5810  0.222039
5820  0.222039
5830  0.222039
5840  0.221881
5850  0.221881
5860  0.221881
5870  0.221881
5880  0.221881
5890  0.221881
5900  0.221881
5910  0.221881
5920  0.221881
5930  0.221881
5940  0.221881
5950  0.221881
5960  0.221881
5970  0.221881
5980  0.221881
5990  0.221881
6000  0.221881
6010  0.221881
6020  0.221881
6030  0.221624
6040  0.221624
6050  0.221624
6060  0.221624
6070  0.221624
6080  0.221624
6090  0.221624
6100  0.221624
6110  0.221624
6120  0.221624
6130  0.221624
6140  0.221624
6150  0.221624
6160  0.221624
6170  0.221624
6180  0.221624
6190  0.221624
6200  0.221624
6210  0.221624
6220  0.221624
6230  0.221624
6240  0.221624
6250  0.221624
6260  0.221624
6270  0.221624
6280  0.221624
6290  0.221624
6300  0.221624
6310  0.221624
6320  0.221624
6330  0.221624
6340  0.221624
6350  0.221624
6360  0.221624
6370  0.221624
6380  0.221624
6390  0.221624
6400  0.221624
6410  0.22151
6420  0.22151
6430  0.22151
6440  0.22151
6450  0.22151
6460  0.22151
6470  0.22151
6480  0.22151
6490  0.22151
6500  0.22151
6510  0.22151
6520  0.22151
6530  0.22151
6540  0.22151
6550  0.22151
6560  0.22151
6570  0.22151
6580  0.22151
6590  0.22151
6600  0.22151
6610  0.22151
6620  0.22151
6630  0.22151
6640  0.22151
6650  0.22151
6660  0.22151
6670  0.22151
6680  0.22151
6690  0.22151
6700  0.22151
6710  0.22151
6720  0.22151
6730  0.22151
6740  0.22151
6750  0.22151
6760  0.22151
6770  0.22151
6780  0.22151
6790  0.22151
6800  0.22151
6810  0.22151
6820  0.22151
6830  0.22151
6840  0.22151
6850  0.22151
6860  0.22151
6870  0.22151
6880  0.22151
6890  0.22151
6900  0.22151
6910  0.22151
6920  0.22151
6930  0.22151
6940  0.22151
6950  0.22151
6960  0.22151
6970  0.22151
6980  0.22151
6990  0.22151
7000  0.22151
7010  0.22151
7020  0.22151
7030  0.22151
7040  0.22151
7050  0.22151
7060  0.22151
7070  0.22151
7080  0.22151
7090  0.22151
7100  0.22151
7110  0.22151
7120  0.22151
7130  0.22151
7140  0.22151
7150  0.22151
7160  0.22151
7170  0.22151
7180  0.22151
7190  0.22151
7200  0.22151
7210  0.22151
7220  0.22151
7230  0.22151
7240  0.22151
7250  0.22151
7260  0.22151
7270  0.22151
7280  0.22151
7290  0.22151
7300  0.22151
7310  0.22151
7320  0.22151
7330  0.22151
7340  0.22151
7350  0.22151
7360  0.22151
7370  0.22151
7380  0.22151
7390  0.22151
7400  0.22151
7410  0.22151
7420  0.22151
7430  0.22151
7440  0.22151
7450  0.22151
7460  0.22151
7470  0.22151
7480  0.221482
7490  0.221482
7500  0.221482
7510  0.221482
7520  0.221482
7530  0.221482
7540  0.221482
7550  0.221482
7560  0.221482
7570  0.221482
7580  0.221482
7590  0.221482
7600  0.221482
7610  0.221482
7620  0.221482
7630  0.221482
7640  0.221482
7650  0.221482
7660  0.221482
7670  0.221482
7680  0.221482
7690  0.221482
7700  0.221482
7710  0.221482
7720  0.221482
7730  0.221482
7740  0.221482
7750  0.221482
7760  0.221482
7770  0.221482
7780  0.221482
7790  0.221482
7800  0.221482
7810  0.221482
7820  0.22147
7830  0.22147
7840  0.22147
7850  0.22147
7860  0.22147
7870  0.22147
7880  0.22147
7890  0.22147
7900  0.22147
7910  0.22147
7920  0.22147
7930  0.22147
7940  0.22147
7950  0.22147
7960  0.22147
7970  0.22147
7980  0.22147
7990  0.22147
8000  0.22147
8010  0.22147
8020  0.22147
8030  0.22147
8040  0.22147
8050  0.22147
8060  0.22147
8070  0.22147
8080  0.22147
8090  0.22147
8100  0.22147
8110  0.22147
8120  0.22147
8130  0.22147
8140  0.22147
8150  0.22147
8160  0.22147
8170  0.22147
8180  0.22147
8190  0.22147
8200  0.22147
8210  0.22147
8220  0.22147
8230  0.22147
8240  0.22147
8250  0.22147
8260  0.221284
8270  0.221284
8280  0.221284
8290  0.221284
8300  0.221284
8310  0.221284
8320  0.221284
8330  0.221284
8340  0.221284
8350  0.221284
8360  0.221284
8370  0.221284
8380  0.221284
8390  0.221259
8400  0.221259
8410  0.221259
8420  0.221259
8430  0.221259
8440  0.221259
8450  0.221259
8460  0.221259
8470  0.221259
8480  0.221259
8490  0.221259
8500  0.221259
8510  0.221259
8520  0.221259
8530  0.221259
8540  0.221264
8550  0.221264
8560  0.221264
8570  0.221264
8580  0.221264
8590  0.221264
8600  0.221264
8610  0.221264
8620  0.221264
8630  0.221264
8640  0.221264
8650  0.221264
8660  0.221264
8670  0.221264
8680  0.221264
8690  0.221264
8700  0.221264
8710  0.221264
8720  0.221264
8730  0.221264
8740  0.221264
8750  0.221264
8760  0.221264
8770  0.221264
8780  0.221264
8790  0.221264
8800  0.221264
8810  0.221264
8820  0.221264
8830  0.221264
8840  0.221264
8850  0.221264
8860  0.221264
8870  0.221264
8880  0.221264
8890  0.221264
8900  0.221264
8910  0.221264
8920  0.221264
8930  0.221264
8940  0.221264
8950  0.221264
8960  0.221264
8970  0.221264
8980  0.221264
8990  0.221264
9000  0.221264
9010  0.221264
9020  0.221264
9030  0.221264
9040  0.221264
9050  0.221264
9060  0.221264
9070  0.221264
9080  0.221264
9090  0.221264
9100  0.221264
9110  0.221264
9120  0.221264
9130  0.221264
9140  0.221264
9150  0.221264
9160  0.221264
9170  0.221264
9180  0.221264
9190  0.221264
9200  0.221264
9210  0.221264
9220  0.221264
9230  0.221264
9240  0.221264
9250  0.221264
9260  0.221264
9270  0.221264
9280  0.221264
9290  0.221264
9300  0.221264
9310  0.221264
9320  0.221264
9330  0.221264
9340  0.221264
9350  0.221264
9360  0.221264
9370  0.221264
9380  0.221264
9390  0.221264
9400  0.221264
9410  0.221264
9420  0.221264
9430  0.221264
9440  0.221264
9450  0.221264
9460  0.221264
9470  0.221264
9480  0.221264
9490  0.221264
9500  0.221264
9510  0.221264
9520  0.221264
9530  0.221264
9540  0.221264
9550  0.221264
9560  0.221264
9570  0.221264
9580  0.221264
9590  0.221264
9600  0.221264
9610  0.221264
9620  0.221264
9630  0.221264
9640  0.221264
9650  0.221264
9660  0.221264
9670  0.221264
9680  0.221264
9690  0.221264
9700  0.221264
9710  0.221264
9720  0.221264
9730  0.221264
9740  0.221264
9750  0.221264
9760  0.221264
9770  0.221264
9780  0.221264
9790  0.221264
9800  0.221264
9810  0.221264
9820  0.221264
9830  0.221264
9840  0.221264
