Step  Penalty
10  0.55692
20  0.526612
30  0.51978
40  0.510148
50  0.503086
60  0.479976
70  0.450268
80  0.426415
90  0.409738
100  0.382019
110  0.370623
120  0.355063
130  0.33945
140  0.321075
150  0.310597
160  0.298642
170  0.289016
180  0.282338
190  0.275716
200  0.270982
210  0.268728
220  0.26496
230  0.257573
240  0.25445
250  0.25156
260  0.249883
270  0.246672
280  0.244242
290  0.243616
300  0.242685
310  0.240639
320  0.239338
330  0.238694
340  0.236621
350  0.236481
360  0.235473
370  0.234639
380  0.234456
390  0.233696
400  0.233696
410  0.233707
420  0.233377
430  0.233377
440  0.233012
450  0.232501
460  0.231865
470  0.231315
480  0.230972
490  0.230888
500  0.230585
510  0.230585
520  0.230391
530  0.230125
540  0.229974
550  0.229833
560  0.229756
570  0.229616
580  0.229616
590  0.229616
600  0.229489
610  0.229018
620  0.229018
630  0.229018
640  0.229018
650  0.228844
660  0.228844
670  0.228406
680  0.228406
690  0.228073
700  0.228073
710  0.227995
720  0.227103
730  0.227049
740  0.227049
750  0.227049
760  0.226963
770  0.226963
780  0.226963
790  0.226723
800  0.226338
810  0.226338
820  0.226104
830  0.226104
840  0.226104
850  0.226072
860  0.226072
870  0.226072
880  0.226072
890  0.226072
900  0.225905
910  0.225905
920  0.225905
930  0.225905
940  0.225859
950  0.225859
960  0.225859
970  0.225859
980  0.225859
990  0.225799
1000  0.225799
1010  0.225799
1020  0.225587
1030  0.225587
1040  0.225587
1050  0.225549
1060  0.225549
1070  0.225549
1080  0.225549
1090  0.225549
1100  0.225549
1110  0.225549
1120  0.225549
1130  0.225549
1140  0.225549
1150  0.225549
1160  0.225549
1170  0.225549
1180  0.225549
1190  0.225549
1200  0.225549
1210  0.225549
1220  0.225549
1230  0.225549
1240  0.225549
1250  0.225549
1260  0.225146
1270  0.225146
1280  0.225146
1290  0.225146
1300  0.225146
1310  0.225146
1320  0.225146
1330  0.225146
1340  0.225086
1350  0.225086
1360  0.225086
1370  0.225086
1380  0.225086
1390  0.225086
1400  0.225086
1410  0.225086
1420  0.225086
1430  0.225086
1440  0.225039
1450  0.225039
1460  0.225039
1470  0.225039
1480  0.225039
1490  0.225039
1500  0.225039
1510  0.225039
1520  0.225039
1530  0.225039
1540  0.225039
1550  0.225039
1560  0.225039
1570  0.225039
1580  0.224975
1590  0.224975
1600  0.224707
1610  0.224707
1620  0.224707
1630  0.224707
1640  0.224707
1650  0.224707
1660  0.224256
1670  0.224256
1680  0.224256
1690  0.224256
1700  0.224256
1710  0.224256
1720  0.224256
1730  0.224256
1740  0.224217
1750  0.224217
1760  0.224217
1770  0.224102
1780  0.224102
1790  0.224102
1800  0.224102
1810  0.224102
1820  0.224102
1830  0.224102
1840  0.224102
1850  0.224078
1860  0.224078
1870  0.224078
1880  0.224078
1890  0.224078
1900  0.224078
1910  0.224078
1920  0.224078
1930  0.224078
1940  0.224078
1950  0.224078
1960  0.224078
1970  0.224078
1980  0.224078
1990  0.224078
2000  0.224078
2010  0.224078
2020  0.224078
2030  0.224078
2040  0.224078
2050  0.223838
2060  0.223838
2070  0.223838
2080  0.223838
2090  0.223838
2100  0.223838
2110  0.223838
2120  0.223838
2130  0.223838
2140  0.223838
2150  0.223838
2160  0.223838
2170  0.223838
2180  0.223717
2190  0.223717
2200  0.223717
2210  0.223717
2220  0.223717
2230  0.223717
2240  0.223717
2250  0.223717
2260  0.223717
2270  0.223717
2280  0.223717
2290  0.223717
2300  0.223717
2310  0.223717
2320  0.223717
2330  0.223692
2340  0.223692
2350  0.223692
2360  0.223692
2370  0.223692
2380  0.223692
2390  0.223518
2400  0.223518
2410  0.223518
2420  0.223518
2430  0.223518
2440  0.223518
2450  0.223518
2460  0.223518
2470  0.223518
2480  0.223518
2490  0.223518
2500  0.223518
2510  0.223518
2520  0.223518
2530  0.223518
2540  0.223518
2550  0.223518
2560  0.223518
2570  0.223518
2580  0.223518
2590  0.223518
2600  0.223518
2610  0.223518
2620  0.223518
2630  0.223518
2640  0.223518
2650  0.223518
2660  0.223518
2670  0.223518
2680  0.223518
2690  0.223518
2700  0.223518
2710  0.223518
2720  0.223518
2730  0.223518
2740  0.223518
2750  0.223518
2760  0.223518
2770  0.223518
2780  0.223518
2790  0.223518
2800  0.223518
2810  0.223518
2820  0.223518
2830  0.223518
2840  0.223518
2850  0.223518
