Step  Penalty
10  0.532366
20  0.508339
30  0.50268
40  0.497079
50  0.494601
60  0.49423
70  0.492447
80  0.490961
90  0.490203
100  0.490203
110  0.488407
120  0.488407
130  0.486044
140  0.486044
150  0.486044
160  0.484406
170  0.484406
180  0.484406
190  0.482599
200  0.481431
210  0.480661
220  0.480661
230  0.480661
240  0.480226
250  0.480226
260  0.479951
270  0.47852
280  0.477943
290  0.477943
300  0.477943
310  0.475693
320  0.475693
330  0.475693
340  0.475693
350  0.475693
360  0.475693
370  0.475693
380  0.475693
390  0.475693
400  0.475693
410  0.474331
420  0.474331
430  0.474331
440  0.474331
450  0.474331
460  0.474331
470  0.474331
480  0.474331
490  0.474331
500  0.474331
510  0.474331
520  0.474331
530  0.474331
540  0.474331
550  0.474331
560  0.474331
570  0.473797
580  0.473797
590  0.473797
600  0.473797
610  0.472932
620  0.472932
630  0.472932
640  0.472932
650  0.472932
660  0.472932
670  0.472932
680  0.472932
690  0.472523
700  0.472523
710  0.472523
720  0.472523
730  0.472523
740  0.472523
750  0.472523
760  0.472523
770  0.472523
780  0.472523
790  0.472523
800  0.472523
810  0.472174
820  0.472174
830  0.472174
840  0.472174
850  0.472174
860  0.472174
870  0.472174
880  0.471335
890  0.471335
900  0.471335
910  0.471335
920  0.471335
930  0.471335
940  0.471335
950  0.471335
960  0.471335
970  0.471335
980  0.471335
990  0.471335
1000  0.471335
1010  0.471335
1020  0.471335
1030  0.471335
1040  0.471283
1050  0.471283
1060  0.471283
1070  0.471283
1080  0.471283
1090  0.471283
1100  0.471283
1110  0.471283
1120  0.471283
1130  0.471283
1140  0.471283
1150  0.471283
1160  0.471283
1170  0.471283
1180  0.471283
1190  0.47125
1200  0.47125
1210  0.47125
1220  0.47125
1230  0.47125
1240  0.470971
1250  0.470971
1260  0.470971
1270  0.470971
1280  0.470971
1290  0.470971
1300  0.470971
1310  0.470971
1320  0.470971
1330  0.470971
1340  0.470971
1350  0.470971
1360  0.470971
1370  0.470971
1380  0.470971
1390  0.470971
1400  0.470971
1410  0.470971
1420  0.470971
1430  0.470971
1440  0.470971
1450  0.470971
1460  0.470971
1470  0.470971
1480  0.470971
1490  0.470971
1500  0.470971
1510  0.470971
1520  0.470971
1530  0.470971
1540  0.470971
1550  0.470971
1560  0.470971
1570  0.470971
1580  0.470971
1590  0.470971
1600  0.470971
1610  0.470971
1620  0.470971
1630  0.470971
1640  0.470971
1650  0.470971
1660  0.470971
1670  0.470971
1680  0.470971
1690  0.470971
1700  0.470971
1710  0.470971
1720  0.470971
1730  0.470971
1740  0.470971
1750  0.470971
1760  0.470971
1770  0.470971
1780  0.470971
1790  0.470971
1800  0.470971
1810  0.470971
1820  0.470971
1830  0.470971
1840  0.470971
1850  0.470971
1860  0.470971
1870  0.470971
1880  0.470971
1890  0.470971
1900  0.470322
1910  0.470322
1920  0.470322
1930  0.470322
1940  0.470322
1950  0.470322
1960  0.470322
1970  0.470322
1980  0.470322
1990  0.469819
2000  0.469819
2010  0.469819
2020  0.469819
2030  0.469819
2040  0.469819
2050  0.469819
2060  0.469819
2070  0.469819
2080  0.469819
2090  0.469819
2100  0.469819
2110  0.469819
2120  0.469386
2130  0.469386
2140  0.469386
2150  0.469386
2160  0.469386
2170  0.46889
2180  0.46889
2190  0.46889
2200  0.46889
2210  0.46889
2220  0.46889
2230  0.467664
2240  0.467664
2250  0.467664
2260  0.467664
2270  0.467664
2280  0.467664
2290  0.467664
2300  0.467664
2310  0.467664
2320  0.467664
2330  0.467664
2340  0.467664
2350  0.467664
2360  0.467664
2370  0.467664
2380  0.467664
2390  0.467664
2400  0.467664
2410  0.467176
2420  0.467176
2430  0.467176
2440  0.467176
2450  0.467176
2460  0.467176
2470  0.467176
2480  0.467176
2490  0.467176
2500  0.467176
2510  0.467176
2520  0.467176
2530  0.467176
2540  0.467176
2550  0.467176
2560  0.467176
2570  0.467176
2580  0.467176
2590  0.467176
2600  0.467176
2610  0.467176
2620  0.467176
2630  0.467176
2640  0.467176
2650  0.467176
2660  0.467176
2670  0.467176
2680  0.467176
2690  0.467176
2700  0.466623
2710  0.466623
2720  0.466623
2730  0.466623
2740  0.466623
2750  0.465783
2760  0.465783
2770  0.465783
2780  0.465783
2790  0.465783
2800  0.465783
2810  0.465783
2820  0.465783
2830  0.465783
2840  0.465783
2850  0.465783
2860  0.465783
2870  0.465783
2880  0.465783
2890  0.465783
2900  0.465783
2910  0.465783
2920  0.465783
2930  0.465783
2940  0.465783
2950  0.465783
2960  0.465783
2970  0.465783
2980  0.465783
2990  0.465742
3000  0.465742
3010  0.465742
3020  0.465742
3030  0.465742
3040  0.465742
3050  0.465742
3060  0.465742
3070  0.465492
3080  0.465492
3090  0.465492
3100  0.465492
3110  0.465492
3120  0.465492
3130  0.465492
3140  0.465492
3150  0.465492
3160  0.465492
3170  0.465492
3180  0.465268
3190  0.465268
3200  0.465268
3210  0.465268
3220  0.465268
3230  0.465268
3240  0.465268
3250  0.465268
3260  0.465268
3270  0.465268
3280  0.465268
3290  0.465268
3300  0.465268
3310  0.465268
3320  0.465268
3330  0.465268
3340  0.465268
3350  0.465268
3360  0.465268
3370  0.465268
3380  0.465268
3390  0.465268
3400  0.465268
