Step  Penalty
10  0.525923
20  0.502455
30  0.478935
40  0.452605
50  0.424432
60  0.395943
70  0.368598
80  0.346735
90  0.327047
100  0.315101
110  0.303804
120  0.291961
130  0.284329
140  0.279654
150  0.273073
160  0.266649
170  0.264094
180  0.258176
190  0.254856
200  0.25142
210  0.249309
220  0.246159
230  0.243904
240  0.243368
250  0.242563
260  0.242097
270  0.241742
280  0.241518
290  0.241056
300  0.240976
310  0.240795
320  0.240795
330  0.240795
340  0.240284
350  0.240076
360  0.240076
370  0.240076
380  0.240076
390  0.239333
400  0.239325
410  0.239183
420  0.239183
430  0.239183
440  0.238661
450  0.238396
460  0.238253
470  0.238253
480  0.238253
490  0.238253
500  0.238253
510  0.238253
520  0.238184
530  0.238042
540  0.237847
550  0.237847
560  0.237732
570  0.237716
580  0.237716
590  0.237716
600  0.237716
610  0.237716
620  0.237716
630  0.237716
640  0.237716
650  0.237716
660  0.237716
670  0.237716
680  0.237047
690  0.237047
700  0.237047
710  0.237047
720  0.237047
730  0.237047
740  0.237047
750  0.237047
760  0.236999
770  0.236734
780  0.236734
790  0.236734
800  0.236734
810  0.236734
820  0.236734
830  0.236734
840  0.236734
850  0.236734
860  0.236734
870  0.236734
880  0.236734
890  0.236644
900  0.236644
910  0.236644
920  0.236644
930  0.236644
940  0.236644
950  0.236644
960  0.236622
970  0.236622
980  0.236622
990  0.236622
1000  0.236622
1010  0.236622
1020  0.236622
1030  0.236622
1040  0.236622
1050  0.236622
1060  0.236622
1070  0.236622
1080  0.236622
1090  0.236622
1100  0.236532
1110  0.236423
1120  0.236423
1130  0.236423
1140  0.236423
1150  0.236423
1160  0.236423
1170  0.236423
1180  0.236423
1190  0.236423
1200  0.236423
1210  0.236423
1220  0.236423
1230  0.236423
1240  0.236423
1250  0.236423
1260  0.236423
1270  0.236423
1280  0.236423
1290  0.236054
1300  0.236054
1310  0.236054
1320  0.236054
1330  0.236054
1340  0.236054
1350  0.236054
1360  0.235895
1370  0.235895
1380  0.235895
1390  0.235895
1400  0.235895
1410  0.235895
1420  0.235895
1430  0.235895
1440  0.235895
1450  0.235895
1460  0.235895
1470  0.235895
1480  0.235895
