Step  Penalty
10  0.548968
20  0.520961
30  0.496421
40  0.476967
50  0.439154
60  0.419932
70  0.380012
80  0.354738
90  0.336031
100  0.323751
110  0.310345
120  0.30043
130  0.288503
140  0.281647
150  0.276584
160  0.270587
170  0.26854
180  0.263504
190  0.258348
200  0.255266
210  0.254002
220  0.249367
230  0.245517
240  0.245464
250  0.244451
260  0.243419
270  0.243176
280  0.242914
290  0.242336
300  0.24221
310  0.242186
320  0.242186
330  0.242186
340  0.241536
350  0.241488
360  0.241488
370  0.241488
380  0.241488
390  0.24082
400  0.240743
410  0.240623
420  0.240623
430  0.240623
440  0.240354
450  0.239861
460  0.239504
470  0.239504
480  0.239504
490  0.239504
500  0.239504
510  0.239504
520  0.239458
530  0.239323
540  0.239012
550  0.239012
560  0.238857
570  0.238816
580  0.238816
590  0.238816
600  0.238816
610  0.238816
620  0.238816
630  0.238816
640  0.238816
650  0.238816
660  0.238816
670  0.238816
680  0.238732
690  0.238732
700  0.238732
710  0.238732
720  0.238732
730  0.238732
740  0.238732
750  0.238732
760  0.238732
770  0.238428
780  0.238428
790  0.238428
800  0.238428
810  0.238428
820  0.238428
830  0.238428
840  0.238428
850  0.238428
860  0.238428
870  0.238428
880  0.238428
890  0.238224
900  0.238224
910  0.238224
920  0.238224
930  0.238224
940  0.238224
950  0.238224
960  0.238034
970  0.238034
980  0.238034
990  0.238034
1000  0.238034
1010  0.238034
1020  0.238034
1030  0.238034
1040  0.238034
1050  0.238034
1060  0.238034
1070  0.238034
1080  0.238034
1090  0.238034
1100  0.238034
1110  0.237861
1120  0.237861
1130  0.237861
1140  0.237861
1150  0.237861
1160  0.237861
1170  0.237861
1180  0.237861
1190  0.237861
1200  0.237861
1210  0.237861
1220  0.237861
1230  0.237861
1240  0.237861
1250  0.237861
1260  0.237861
1270  0.237861
1280  0.237861
1290  0.237525
1300  0.237525
1310  0.237525
1320  0.237525
1330  0.237525
1340  0.237525
1350  0.237525
1360  0.237372
1370  0.237372
1380  0.237372
1390  0.237372
1400  0.237372
1410  0.237372
1420  0.237372
1430  0.237372
1440  0.237372
1450  0.237372
1460  0.237372
1470  0.237372
1480  0.237372
1490  0.237372
1500  0.237372
1510  0.237372
1520  0.237372
1530  0.237372
1540  0.237372
1550  0.2371
1560  0.2371
1570  0.2371
1580  0.2371
1590  0.2371
1600  0.2371
1610  0.2371
1620  0.2371
1630  0.2371
1640  0.2371
1650  0.2371
1660  0.236951
1670  0.236951
1680  0.236951
1690  0.236951
1700  0.236951
1710  0.236951
1720  0.236951
1730  0.236951
