Step  Penalty
10  0.527155
20  0.512584
30  0.502077
40  0.498577
50  0.491451
60  0.483099
70  0.480098
80  0.475679
90  0.463782
100  0.4597
110  0.449567
120  0.44467
130  0.440591
140  0.434051
150  0.429537
160  0.424953
170  0.417077
180  0.408723
190  0.406925
200  0.399712
210  0.397402
220  0.397402
230  0.396733
240  0.396584
250  0.396584
260  0.396148
270  0.395115
280  0.394826
290  0.394491
300  0.393328
310  0.391513
320  0.388487
330  0.387588
340  0.387037
350  0.387037
360  0.385801
370  0.38379
380  0.380818
390  0.380671
400  0.378383
410  0.37685
420  0.376249
430  0.371417
440  0.369726
450  0.36932
460  0.368329
470  0.36823
480  0.364652
490  0.364006
500  0.363247
510  0.361596
520  0.360872
530  0.359595
540  0.358425
550  0.357485
560  0.355653
570  0.353086
580  0.35169
590  0.351229
600  0.351229
610  0.351229
620  0.350773
630  0.349907
640  0.348772
650  0.348772
660  0.348383
670  0.348383
680  0.348335
690  0.347369
700  0.347264
710  0.347264
720  0.347264
730  0.346598
740  0.345412
750  0.344251
760  0.344071
770  0.344071
780  0.344071
790  0.344071
800  0.343696
810  0.343696
820  0.343696
830  0.342599
840  0.341468
850  0.341158
860  0.341133
870  0.340108
880  0.340109
890  0.340109
900  0.340109
910  0.340109
920  0.340109
930  0.339211
940  0.339211
950  0.339211
960  0.339211
970  0.339145
980  0.339117
990  0.338589
1000  0.338459
1010  0.338257
1020  0.338257
1030  0.338257
1040  0.338257
1050  0.338257
1060  0.338257
1070  0.338257
1080  0.338257
1090  0.338257
1100  0.338069
1110  0.337948
1120  0.337948
1130  0.337948
1140  0.337474
1150  0.337474
1160  0.337332
1170  0.337332
1180  0.337332
1190  0.337234
1200  0.336832
1210  0.336832
1220  0.336832
1230  0.336832
1240  0.336832
1250  0.336832
1260  0.336832
1270  0.336832
1280  0.336832
1290  0.336832
1300  0.336355
1310  0.336355
1320  0.336355
1330  0.336318
1340  0.336318
1350  0.336318
1360  0.336318
1370  0.336318
1380  0.336318
1390  0.336318
1400  0.336318
1410  0.336318
1420  0.336318
1430  0.336318
1440  0.336318
1450  0.335911
1460  0.335183
1470  0.335115
1480  0.335096
1490  0.335096
1500  0.33478
1510  0.33478
1520  0.33478
1530  0.33478
1540  0.334398
1550  0.334398
1560  0.334398
1570  0.334398
1580  0.334398
1590  0.334284
1600  0.334284
1610  0.333875
1620  0.333875
1630  0.333875
1640  0.333875
1650  0.333875
1660  0.333875
1670  0.333875
1680  0.333875
1690  0.333875
1700  0.333531
1710  0.332139
1720  0.331179
1730  0.330856
1740  0.330763
1750  0.330763
1760  0.330763
1770  0.330627
1780  0.329683
1790  0.329683
1800  0.329683
1810  0.329683
1820  0.329683
1830  0.329683
1840  0.329683
1850  0.329683
1860  0.329683
1870  0.329465
1880  0.329465
1890  0.329465
1900  0.328923
1910  0.328923
1920  0.328923
1930  0.328923
1940  0.328923
1950  0.328923
1960  0.328923
1970  0.328833
1980  0.328833
1990  0.328537
2000  0.328537
2010  0.328537
2020  0.328537
2030  0.328537
2040  0.328537
2050  0.328537
2060  0.328537
2070  0.328537
2080  0.328537
2090  0.328053
2100  0.328053
2110  0.328053
2120  0.328053
2130  0.328053
2140  0.328053
2150  0.328053
2160  0.327979
2170  0.327979
2180  0.327979
2190  0.327979
2200  0.327979
2210  0.327979
2220  0.327979
2230  0.327979
2240  0.327979
2250  0.327979
2260  0.327979
2270  0.32777
2280  0.32777
2290  0.327662
2300  0.327662
2310  0.326866
2320  0.326866
2330  0.326866
2340  0.326866
2350  0.326866
2360  0.326866
2370  0.326866
2380  0.326866
2390  0.326866
2400  0.326866
2410  0.326866
2420  0.326866
2430  0.326866
2440  0.326605
2450  0.326605
2460  0.326605
2470  0.326605
2480  0.326605
2490  0.326605
2500  0.326605
2510  0.326605
2520  0.326605
2530  0.326605
2540  0.326605
2550  0.326605
2560  0.326605
2570  0.326605
2580  0.326605
2590  0.326061
2600  0.326061
2610  0.326061
2620  0.326061
2630  0.326061
2640  0.326061
2650  0.326061
2660  0.326061
2670  0.326061
2680  0.326061
2690  0.326061
2700  0.326061
2710  0.326061
2720  0.326061
2730  0.326061
2740  0.325579
2750  0.325552
2760  0.325552
2770  0.325552
2780  0.325552
2790  0.325552
2800  0.324992
2810  0.324969
2820  0.324969
2830  0.324969
2840  0.324429
2850  0.324429
2860  0.324429
2870  0.324429
2880  0.324429
2890  0.324429
2900  0.324429
2910  0.324429
2920  0.324429
2930  0.324429
2940  0.324429
2950  0.324429
2960  0.324429
2970  0.324429
2980  0.324429
2990  0.324429
3000  0.324429
3010  0.324419
3020  0.324419
3030  0.324305
3040  0.324305
3050  0.324217
3060  0.32405
3070  0.32405
3080  0.32405
3090  0.32401
3100  0.32401
3110  0.32401
3120  0.32401
3130  0.32401
3140  0.32401
3150  0.32401
3160  0.323638
3170  0.323638
3180  0.323638
3190  0.323638
3200  0.323638
3210  0.323638
3220  0.323638
3230  0.323638
3240  0.323638
3250  0.323638
3260  0.323638
3270  0.323638
3280  0.323638
3290  0.323638
3300  0.323638
3310  0.323638
3320  0.323638
3330  0.323638
3340  0.323638
3350  0.323638
3360  0.323638
3370  0.323638
3380  0.323409
3390  0.323409
3400  0.323409
3410  0.323409
3420  0.323409
3430  0.323409
3440  0.323409
3450  0.323409
3460  0.323409
3470  0.323381
3480  0.323065
3490  0.323065
3500  0.323065
3510  0.323065
3520  0.323065
3530  0.323065
3540  0.323065
3550  0.323065
3560  0.323065
3570  0.323065
3580  0.323065
3590  0.323065
3600  0.322645
3610  0.322287
3620  0.322287
3630  0.322287
3640  0.322287
3650  0.322287
3660  0.321435
3670  0.321435
3680  0.319922
3690  0.319922
3700  0.319338
3710  0.318983
3720  0.318767
3730  0.318502
3740  0.318502
3750  0.317811
3760  0.317811
3770  0.317811
3780  0.317811
3790  0.317458
3800  0.317394
3810  0.317394
3820  0.317394
3830  0.317324
3840  0.317324
3850  0.317324
3860  0.317324
3870  0.317324
3880  0.317324
3890  0.317324
3900  0.317324
3910  0.316993
3920  0.316993
3930  0.316993
3940  0.316993
3950  0.316856
3960  0.316856
3970  0.316821
3980  0.316821
3990  0.316821
4000  0.316618
4010  0.316618
4020  0.316618
4030  0.316618
4040  0.316618
4050  0.316387
4060  0.316387
4070  0.316362
4080  0.316362
4090  0.316153
4100  0.316153
4110  0.316153
4120  0.316153
4130  0.316153
4140  0.316153
4150  0.316153
4160  0.316153
4170  0.316153
4180  0.316008
4190  0.315722
4200  0.315722
4210  0.315722
4220  0.315722
4230  0.315722
4240  0.315722
4250  0.315722
4260  0.315722
4270  0.315722
4280  0.315722
4290  0.315722
4300  0.315722
4310  0.315722
4320  0.315722
4330  0.315452
4340  0.315452
4350  0.315452
4360  0.315457
4370  0.315332
4380  0.315332
4390  0.315332
4400  0.315332
4410  0.315332
4420  0.315332
4430  0.314077
4440  0.314077
4450  0.314077
4460  0.314077
4470  0.313334
4480  0.313334
4490  0.313334
4500  0.312978
4510  0.312978
4520  0.312978
4530  0.312978
4540  0.312978
4550  0.312978
4560  0.312978
4570  0.312602
4580  0.312602
4590  0.312602
4600  0.312239
4610  0.311716
4620  0.311716
4630  0.31108
4640  0.310896
4650  0.310036
4660  0.309928
4670  0.309928
4680  0.309928
4690  0.309265
4700  0.309265
4710  0.309265
4720  0.309265
4730  0.309265
4740  0.309265
4750  0.308314
4760  0.308314
4770  0.308314
4780  0.308314
4790  0.308148
4800  0.306757
4810  0.306757
4820  0.306757
4830  0.306757
4840  0.306757
4850  0.306457
4860  0.306457
4870  0.306457
4880  0.306451
4890  0.306451
4900  0.306363
4910  0.306098
4920  0.306098
4930  0.306098
4940  0.306098
4950  0.305269
4960  0.305269
4970  0.305269
4980  0.305269
4990  0.305269
5000  0.305168
5010  0.305168
5020  0.305168
5030  0.305168
5040  0.305168
5050  0.30484
5060  0.30484
5070  0.30484
5080  0.30484
5090  0.30484
5100  0.30484
5110  0.304773
5120  0.304773
5130  0.304773
5140  0.304773
5150  0.304773
5160  0.304773
5170  0.304773
5180  0.304773
5190  0.304773
5200  0.304773
5210  0.304773
5220  0.304773
5230  0.304773
5240  0.304773
5250  0.304773
5260  0.304773
5270  0.304773
5280  0.304773
5290  0.304773
5300  0.304773
5310  0.302899
5320  0.302899
5330  0.3027
5340  0.302109
5350  0.302109
5360  0.301786
5370  0.301555
5380  0.301555
5390  0.301555
5400  0.301555
5410  0.301255
5420  0.300969
5430  0.300765
5440  0.300765
5450  0.300765
5460  0.300765
5470  0.300765
5480  0.29974
5490  0.29974
5500  0.299724
5510  0.299724
5520  0.299724
5530  0.299724
5540  0.299724
5550  0.299724
5560  0.299724
5570  0.299724
5580  0.299724
5590  0.299615
5600  0.299615
5610  0.299615
5620  0.299615
5630  0.299615
5640  0.299615
5650  0.299615
5660  0.299615
5670  0.299562
5680  0.299072
5690  0.299072
5700  0.299072
5710  0.299072
5720  0.299072
5730  0.29877
5740  0.29877
5750  0.29877
5760  0.29877
5770  0.29877
5780  0.29815
5790  0.29815
5800  0.29815
5810  0.29807
5820  0.29807
5830  0.29807
5840  0.297991
5850  0.297991
5860  0.297991
5870  0.297991
5880  0.297991
5890  0.297991
5900  0.297991
5910  0.297991
5920  0.297991
5930  0.297786
5940  0.297786
5950  0.297786
5960  0.297786
5970  0.297786
5980  0.297786
5990  0.297786
6000  0.297786
6010  0.297786
6020  0.297786
6030  0.297786
6040  0.297786
6050  0.297691
6060  0.297691
6070  0.296893
6080  0.296792
6090  0.296792
6100  0.296792
6110  0.296377
6120  0.296377
6130  0.296377
6140  0.296377
6150  0.295873
6160  0.295873
6170  0.295873
6180  0.295839
6190  0.295839
6200  0.295839
6210  0.295722
6220  0.295722
6230  0.295722
6240  0.295722
6250  0.295722
6260  0.295722
6270  0.295722
6280  0.295722
6290  0.295722
6300  0.295722
6310  0.295722
6320  0.295722
6330  0.295722
6340  0.295722
6350  0.295722
6360  0.295722
6370  0.295722
6380  0.295722
6390  0.295722
6400  0.295722
6410  0.295722
6420  0.295722
6430  0.295722
6440  0.295722
6450  0.295722
6460  0.295722
6470  0.295386
6480  0.295193
6490  0.295193
6500  0.295193
6510  0.295193
6520  0.295193
6530  0.295193
6540  0.295099
6550  0.295099
6560  0.295099
6570  0.295099
6580  0.295099
6590  0.295099
6600  0.295099
6610  0.295099
6620  0.295099
6630  0.295099
6640  0.295099
6650  0.295099
6660  0.295099
6670  0.295099
6680  0.295099
6690  0.294993
6700  0.294993
6710  0.294993
6720  0.294993
6730  0.294993
6740  0.294993
6750  0.294993
6760  0.294646
6770  0.294646
6780  0.294646
6790  0.294646
6800  0.294646
6810  0.294646
6820  0.294646
6830  0.294646
6840  0.294646
6850  0.294646
6860  0.294646
6870  0.294646
6880  0.294646
6890  0.294646
6900  0.294646
6910  0.294646
6920  0.294646
6930  0.294602
6940  0.294602
6950  0.294602
6960  0.294602
6970  0.294602
6980  0.294602
6990  0.294602
7000  0.294602
7010  0.294602
7020  0.294602
7030  0.294602
7040  0.294602
7050  0.294602
7060  0.294602
7070  0.294602
7080  0.294602
7090  0.294602
7100  0.294602
7110  0.294602
7120  0.294602
7130  0.294602
7140  0.294112
7150  0.294112
7160  0.294112
7170  0.294112
7180  0.293782
7190  0.293782
7200  0.293782
7210  0.293782
7220  0.29336
7230  0.29336
7240  0.293083
7250  0.293083
7260  0.293083
7270  0.293083
7280  0.293083
7290  0.292414
7300  0.292112
7310  0.292112
7320  0.292112
7330  0.292112
7340  0.292112
7350  0.292112
7360  0.292112
7370  0.292112
7380  0.292112
7390  0.292112
7400  0.292112
7410  0.292112
7420  0.292112
7430  0.292112
7440  0.292112
7450  0.292112
7460  0.292112
7470  0.292112
7480  0.29136
7490  0.291331
7500  0.291331
7510  0.291331
7520  0.291303
7530  0.291303
7540  0.291065
7550  0.291065
7560  0.291065
7570  0.290992
7580  0.290992
7590  0.290992
7600  0.290992
7610  0.290992
7620  0.290992
7630  0.290841
7640  0.290841
7650  0.290841
7660  0.290841
7670  0.290841
7680  0.290841
7690  0.290773
7700  0.289785
7710  0.289622
7720  0.289622
7730  0.289622
7740  0.289622
7750  0.289622
7760  0.289585
7770  0.289585
7780  0.289585
7790  0.289585
7800  0.289227
7810  0.289227
7820  0.289227
7830  0.289227
7840  0.289097
7850  0.289097
7860  0.289097
7870  0.289097
7880  0.289097
7890  0.289097
7900  0.28908
7910  0.28908
7920  0.28908
7930  0.28908
7940  0.28908
7950  0.28908
7960  0.28908
7970  0.288631
7980  0.288301
7990  0.288301
8000  0.288301
8010  0.288301
8020  0.288301
8030  0.288301
8040  0.288274
8050  0.288274
8060  0.288274
8070  0.288274
8080  0.288274
8090  0.288274
8100  0.288274
8110  0.288274
8120  0.288274
8130  0.288274
8140  0.288274
8150  0.288274
8160  0.288274
8170  0.288274
8180  0.288274
8190  0.288274
8200  0.288274
8210  0.288274
8220  0.288274
8230  0.288274
8240  0.288274
8250  0.288274
8260  0.288274
8270  0.288274
8280  0.288274
8290  0.288274
8300  0.288274
8310  0.288274
8320  0.288274
8330  0.288274
8340  0.288274
8350  0.288274
8360  0.288274
8370  0.288274
8380  0.28817
8390  0.28817
8400  0.28817
8410  0.28817
8420  0.28817
8430  0.28817
8440  0.28817
8450  0.28817
8460  0.28817
8470  0.28817
8480  0.28817
8490  0.28817
8500  0.28817
8510  0.28817
8520  0.28817
8530  0.28817
8540  0.28817
8550  0.28817
8560  0.28817
8570  0.28817
8580  0.28817
8590  0.28817
8600  0.28817
8610  0.28817
8620  0.28817
8630  0.28817
8640  0.28817
8650  0.28817
8660  0.28817
8670  0.28817
8680  0.28817
8690  0.28817
8700  0.28817
8710  0.28817
8720  0.28817
8730  0.28817
8740  0.28817
8750  0.28817
8760  0.28817
8770  0.28817
8780  0.28817
8790  0.288056
8800  0.288056
8810  0.288056
8820  0.288056
8830  0.288056
8840  0.288056
8850  0.288056
8860  0.288056
8870  0.288056
8880  0.288056
8890  0.288056
8900  0.288056
8910  0.288056
8920  0.288056
8930  0.288056
8940  0.288056
8950  0.288056
8960  0.288056
8970  0.288056
8980  0.288056
8990  0.288056
9000  0.288056
9010  0.288056
9020  0.288056
9030  0.288056
9040  0.288056
9050  0.288056
9060  0.288056
9070  0.288056
9080  0.288056
9090  0.288056
9100  0.287931
9110  0.287931
9120  0.287931
9130  0.287931
9140  0.287931
9150  0.287931
9160  0.287931
9170  0.287931
9180  0.287931
9190  0.287931
9200  0.287572
9210  0.287572
9220  0.287572
9230  0.287572
9240  0.287572
9250  0.287572
9260  0.287572
9270  0.287547
9280  0.287547
9290  0.287547
9300  0.287547
9310  0.287547
9320  0.28737
9330  0.28737
9340  0.28737
9350  0.28737
9360  0.28737
9370  0.28692
9380  0.28692
9390  0.28692
9400  0.286918
9410  0.286918
9420  0.286918
9430  0.286918
9440  0.286918
9450  0.286918
9460  0.286918
9470  0.286918
9480  0.286918
9490  0.286918
9500  0.286918
9510  0.286918
9520  0.286918
9530  0.286918
9540  0.286918
9550  0.286918
9560  0.286918
9570  0.286918
9580  0.286918
9590  0.286918
9600  0.286918
9610  0.286918
9620  0.286918
9630  0.286918
9640  0.286918
9650  0.286918
9660  0.286918
9670  0.286918
9680  0.286918
9690  0.286918
9700  0.286918
9710  0.286918
9720  0.286918
9730  0.286918
9740  0.286918
9750  0.286918
9760  0.286918
9770  0.286918
9780  0.286918
9790  0.286918
9800  0.286918
9810  0.286918
9820  0.286918
9830  0.286918
9840  0.286918
9850  0.286918
9860  0.286918
9870  0.286918
9880  0.286918
9890  0.286918
9900  0.286918
9910  0.286918
9920  0.286918
9930  0.286918
9940  0.286918
9950  0.286918
9960  0.286918
9970  0.286918
9980  0.286918
9990  0.286918
10000  0.286918
10010  0.286918
10020  0.286918
10030  0.286918
10040  0.286918
10050  0.286918
10060  0.286918
10070  0.286918
10080  0.286918
10090  0.286918
10100  0.286918
10110  0.286918
10120  0.286918
10130  0.286918
10140  0.286918
10150  0.286918
10160  0.286918
10170  0.286918
10180  0.286918
10190  0.286644
10200  0.286644
10210  0.286644
10220  0.286644
10230  0.286644
10240  0.286644
10250  0.286644
10260  0.286644
10270  0.286644
10280  0.286644
10290  0.286644
10300  0.286644
10310  0.286644
10320  0.286644
10330  0.286644
10340  0.286644
10350  0.286644
10360  0.286644
10370  0.286644
10380  0.286644
10390  0.286644
10400  0.286644
10410  0.286644
10420  0.286644
10430  0.286644
10440  0.286644
10450  0.286644
10460  0.286644
10470  0.286644
10480  0.286644
10490  0.286644
10500  0.286644
10510  0.286644
10520  0.286644
10530  0.286644
10540  0.286644
10550  0.286644
10560  0.286644
10570  0.286644
10580  0.286644
10590  0.286644
10600  0.286644
10610  0.286644
10620  0.286644
10630  0.286644
10640  0.286644
10650  0.286644
10660  0.286644
10670  0.286644
10680  0.286644
10690  0.286644
10700  0.286644
10710  0.286644
10720  0.286644
10730  0.286644
10740  0.286644
10750  0.286644
10760  0.286644
10770  0.286644
10780  0.286644
10790  0.286644
10800  0.286644
10810  0.286644
10820  0.286644
10830  0.286644
10840  0.286644
10850  0.286644
10860  0.286644
10870  0.286644
10880  0.286644
10890  0.286644
10900  0.286644
10910  0.286644
10920  0.286644
10930  0.286644
10940  0.286644
10950  0.286644
10960  0.286644
10970  0.286644
10980  0.286644
10990  0.286644
11000  0.286644
11010  0.286644
11020  0.286644
11030  0.286644
11040  0.286644
11050  0.286644
11060  0.286644
11070  0.286644
11080  0.286591
11090  0.286591
11100  0.286591
11110  0.286591
11120  0.286591
11130  0.286591
11140  0.286591
11150  0.286591
11160  0.286591
11170  0.286591
11180  0.286591
11190  0.286591
11200  0.286391
11210  0.286391
11220  0.286391
11230  0.286391
11240  0.286391
11250  0.286391
11260  0.286391
11270  0.286391
11280  0.286391
11290  0.286391
11300  0.286391
11310  0.286391
11320  0.286391
11330  0.286391
11340  0.286391
11350  0.286391
11360  0.286391
11370  0.286391
11380  0.286391
11390  0.286391
11400  0.286391
11410  0.286391
11420  0.286391
11430  0.286391
11440  0.286391
11450  0.286391
11460  0.286391
11470  0.286391
11480  0.286391
11490  0.286391
11500  0.286391
11510  0.286391
11520  0.286391
11530  0.286391
11540  0.286391
11550  0.286391
11560  0.286391
11570  0.286391
11580  0.286391
11590  0.286391
11600  0.286391
11610  0.286391
11620  0.286391
11630  0.286391
11640  0.286391
11650  0.286391
11660  0.286391
11670  0.286391
11680  0.286391
11690  0.286391
11700  0.286391
11710  0.286391
11720  0.286391
11730  0.286391
11740  0.286391
11750  0.286391
11760  0.286391
11770  0.286391
11780  0.286391
11790  0.286391
11800  0.286391
11810  0.286391
11820  0.286391
11830  0.286391
11840  0.286391
11850  0.286391
11860  0.286391
11870  0.286391
11880  0.286391
11890  0.286391
11900  0.286391
11910  0.286391
11920  0.286391
11930  0.286391
11940  0.286391
11950  0.286391
11960  0.286391
11970  0.286391
11980  0.286391
11990  0.286391
12000  0.286391
12010  0.286391
12020  0.286391
12030  0.286391
12040  0.286391
12050  0.286288
12060  0.286288
12070  0.286288
12080  0.286288
12090  0.286288
12100  0.286288
12110  0.286288
12120  0.286288
12130  0.286288
12140  0.286288
12150  0.286288
12160  0.286288
12170  0.286288
12180  0.286288
12190  0.286288
12200  0.286288
12210  0.286288
12220  0.286288
12230  0.286288
12240  0.286288
12250  0.286288
12260  0.286288
12270  0.286288
12280  0.286288
12290  0.286288
12300  0.286288
12310  0.286288
12320  0.286288
12330  0.286095
12340  0.286095
12350  0.286095
12360  0.286095
12370  0.286095
12380  0.286095
12390  0.286095
12400  0.286095
12410  0.286095
12420  0.286095
12430  0.286095
12440  0.286095
12450  0.286095
12460  0.286095
12470  0.286095
12480  0.286095
12490  0.286095
12500  0.286095
12510  0.286095
12520  0.286095
12530  0.286095
12540  0.286068
12550  0.286068
12560  0.286068
12570  0.286068
12580  0.286068
12590  0.286068
12600  0.286068
12610  0.286068
12620  0.286068
12630  0.286068
12640  0.286068
12650  0.286068
12660  0.285511
12670  0.285511
12680  0.285511
12690  0.285511
12700  0.285511
12710  0.285511
12720  0.285511
12730  0.285511
12740  0.285511
12750  0.284905
12760  0.284905
12770  0.284905
12780  0.284905
12790  0.284905
12800  0.284905
12810  0.284905
12820  0.284905
12830  0.284849
12840  0.284849
12850  0.284849
12860  0.284849
12870  0.284849
12880  0.284849
12890  0.284849
12900  0.284849
12910  0.284849
12920  0.284849
12930  0.284849
12940  0.284849
12950  0.284849
12960  0.284849
12970  0.284849
12980  0.284849
12990  0.284849
13000  0.284769
13010  0.284769
13020  0.284769
13030  0.284769
13040  0.284769
13050  0.284769
13060  0.284769
13070  0.284769
13080  0.284769
13090  0.284769
13100  0.284769
13110  0.284769
13120  0.284769
13130  0.284769
13140  0.284769
13150  0.284769
13160  0.284769
13170  0.284769
13180  0.284769
13190  0.284769
13200  0.284769
13210  0.284769
13220  0.284769
13230  0.284769
13240  0.284769
13250  0.284769
13260  0.284769
13270  0.284769
13280  0.284769
13290  0.284769
13300  0.284769
13310  0.284564
13320  0.284564
13330  0.284564
13340  0.284564
13350  0.284564
13360  0.284564
13370  0.284564
13380  0.284564
13390  0.284564
13400  0.284564
13410  0.284564
13420  0.284564
13430  0.284564
13440  0.284564
13450  0.284564
13460  0.284564
13470  0.284564
13480  0.284564
13490  0.284564
13500  0.284564
13510  0.284564
13520  0.284564
13530  0.284564
13540  0.284564
13550  0.284564
13560  0.284564
13570  0.284564
13580  0.284564
13590  0.284564
13600  0.284564
13610  0.284564
13620  0.284564
13630  0.284564
13640  0.284564
13650  0.284564
13660  0.284564
13670  0.284564
13680  0.284564
13690  0.284564
13700  0.284564
13710  0.284564
13720  0.284564
13730  0.284564
13740  0.284564
13750  0.284564
13760  0.284564
13770  0.284564
13780  0.284354
13790  0.284354
13800  0.284354
13810  0.284354
13820  0.284354
13830  0.284354
13840  0.284354
13850  0.284354
13860  0.284354
13870  0.284354
13880  0.284354
13890  0.284354
13900  0.284354
13910  0.284354
13920  0.283231
13930  0.283231
13940  0.283167
13950  0.283167
13960  0.283167
13970  0.283167
13980  0.283167
13990  0.283167
14000  0.283167
14010  0.283167
14020  0.283167
14030  0.283167
14040  0.283167
14050  0.283167
14060  0.283167
14070  0.283167
14080  0.283167
14090  0.283167
14100  0.283167
14110  0.283167
14120  0.283167
14130  0.283167
14140  0.283167
14150  0.283167
14160  0.283167
14170  0.283167
14180  0.283167
14190  0.283102
14200  0.283102
14210  0.283102
14220  0.283102
14230  0.283102
14240  0.283102
14250  0.283102
14260  0.283102
14270  0.283102
14280  0.283102
14290  0.283102
14300  0.283102
14310  0.283102
14320  0.283102
14330  0.283102
14340  0.282835
14350  0.282835
14360  0.282835
14370  0.282835
14380  0.282835
14390  0.282835
14400  0.282835
14410  0.282835
14420  0.282835
14430  0.282835
14440  0.282835
14450  0.282474
14460  0.282474
14470  0.282474
14480  0.282474
14490  0.282474
14500  0.282474
14510  0.282474
14520  0.282474
14530  0.282474
14540  0.282474
14550  0.282474
14560  0.282474
14570  0.282474
14580  0.282474
14590  0.282474
14600  0.282474
14610  0.282344
14620  0.282344
14630  0.282344
14640  0.282344
14650  0.282344
14660  0.282344
14670  0.282344
14680  0.282344
14690  0.282344
14700  0.282344
14710  0.282344
14720  0.282344
14730  0.282344
14740  0.282344
14750  0.282344
14760  0.282344
14770  0.282344
14780  0.282344
14790  0.282344
14800  0.282344
14810  0.282344
14820  0.282344
14830  0.282344
14840  0.282173
14850  0.282173
14860  0.282173
14870  0.282173
14880  0.282173
14890  0.282173
14900  0.282173
14910  0.282173
14920  0.282173
14930  0.282173
14940  0.282173
14950  0.282173
14960  0.282173
14970  0.282173
14980  0.282173
14990  0.282173
15000  0.282173
15010  0.282173
15020  0.282173
15030  0.282173
15040  0.28213
15050  0.28213
15060  0.28213
15070  0.28213
15080  0.28213
15090  0.28213
15100  0.28213
15110  0.28213
15120  0.28213
15130  0.28213
15140  0.28213
15150  0.28213
15160  0.28213
15170  0.28213
15180  0.28213
15190  0.28213
15200  0.28213
15210  0.28213
15220  0.28213
15230  0.28213
15240  0.28213
15250  0.28213
15260  0.28204
15270  0.28204
15280  0.28204
15290  0.28204
15300  0.281482
15310  0.281482
15320  0.281482
15330  0.281482
15340  0.281482
15350  0.281482
15360  0.281482
15370  0.281482
15380  0.281482
15390  0.281482
15400  0.281482
15410  0.281482
15420  0.281482
15430  0.281482
15440  0.281482
15450  0.281482
15460  0.281482
15470  0.281482
15480  0.281482
15490  0.281482
15500  0.281482
15510  0.281482
15520  0.281482
15530  0.281482
15540  0.281482
15550  0.281482
15560  0.281482
15570  0.281482
15580  0.281482
15590  0.281482
15600  0.281482
15610  0.281482
15620  0.281482
15630  0.281482
15640  0.281482
15650  0.281482
15660  0.281482
15670  0.281482
15680  0.281482
15690  0.281482
15700  0.281482
15710  0.281482
15720  0.281482
15730  0.281482
15740  0.281482
15750  0.281482
15760  0.281482
15770  0.281482
15780  0.281482
15790  0.281482
15800  0.281482
15810  0.281482
15820  0.281482
15830  0.281482
15840  0.281482
15850  0.281482
15860  0.280943
15870  0.280943
15880  0.280943
15890  0.280943
15900  0.280943
15910  0.280943
15920  0.280943
15930  0.280943
15940  0.280943
15950  0.280943
15960  0.280944
15970  0.280944
15980  0.280944
15990  0.280944
16000  0.280944
16010  0.280944
16020  0.280944
16030  0.280778
16040  0.280778
16050  0.280778
16060  0.280778
16070  0.280778
16080  0.280778
16090  0.280778
16100  0.280778
16110  0.280778
16120  0.280778
16130  0.280778
16140  0.280778
16150  0.280778
16160  0.280778
16170  0.280778
16180  0.280778
16190  0.280778
16200  0.280778
16210  0.280778
16220  0.280778
16230  0.280778
16240  0.280778
16250  0.280778
16260  0.280778
16270  0.280778
16280  0.280778
16290  0.280778
16300  0.280778
16310  0.280778
16320  0.280778
16330  0.280778
16340  0.280778
16350  0.280778
16360  0.280778
16370  0.280778
16380  0.280778
16390  0.280778
16400  0.280778
16410  0.280778
16420  0.280778
16430  0.280778
16440  0.280778
16450  0.280778
16460  0.280778
16470  0.280778
16480  0.280778
16490  0.280778
16500  0.280778
16510  0.280778
16520  0.280778
16530  0.280778
16540  0.280778
16550  0.280778
16560  0.280778
16570  0.280778
16580  0.280778
16590  0.280778
16600  0.280778
16610  0.280778
16620  0.280778
16630  0.280778
16640  0.280778
16650  0.280778
16660  0.280778
16670  0.280778
16680  0.280778
16690  0.280778
16700  0.280778
16710  0.280778
16720  0.280778
16730  0.280778
16740  0.280778
16750  0.280778
16760  0.280778
16770  0.280778
16780  0.280778
16790  0.280778
16800  0.280778
16810  0.280778
16820  0.280778
16830  0.280778
16840  0.280778
16850  0.280751
16860  0.280751
16870  0.280751
16880  0.280751
16890  0.280751
16900  0.280751
16910  0.280751
16920  0.280372
16930  0.280372
16940  0.280094
16950  0.280094
16960  0.279764
16970  0.279764
16980  0.279764
16990  0.279764
17000  0.279719
17010  0.279719
17020  0.279719
17030  0.279719
17040  0.279719
17050  0.279719
17060  0.279719
17070  0.279719
17080  0.279719
17090  0.279719
17100  0.279719
17110  0.279719
17120  0.279719
17130  0.279719
17140  0.279719
17150  0.279719
17160  0.279719
17170  0.279719
17180  0.279719
17190  0.279719
17200  0.279719
17210  0.279719
17220  0.279719
17230  0.279719
17240  0.279719
