Step  Penalty
10  0.528119
20  0.515605
30  0.505013
40  0.470194
50  0.430821
60  0.392609
70  0.362061
80  0.337893
90  0.315609
100  0.301777
110  0.287076
120  0.277868
130  0.271443
140  0.266527
150  0.258629
160  0.255596
170  0.254052
180  0.250178
190  0.249436
200  0.247649
210  0.245938
220  0.244853
230  0.242858
240  0.24026
250  0.240058
260  0.238638
270  0.238263
280  0.237761
290  0.237309
300  0.237166
310  0.236802
320  0.236802
330  0.236776
340  0.236776
350  0.236776
360  0.236726
370  0.236556
380  0.236327
390  0.236166
400  0.23582
410  0.235774
420  0.235757
430  0.235757
440  0.235757
450  0.235757
460  0.235757
470  0.235735
480  0.235735
490  0.235549
500  0.235309
510  0.235309
520  0.235176
530  0.235176
540  0.235176
550  0.23492
560  0.234861
570  0.234861
580  0.234861
590  0.234861
600  0.234657
610  0.234419
620  0.234419
630  0.234419
640  0.234358
650  0.234358
660  0.234358
670  0.234358
680  0.234358
690  0.234223
700  0.234223
710  0.234122
720  0.233571
730  0.233571
740  0.233369
750  0.233024
760  0.23293
770  0.23293
780  0.232913
790  0.232913
800  0.232826
810  0.23255
820  0.23255
830  0.23255
840  0.23255
850  0.232118
860  0.232118
870  0.231987
880  0.231987
890  0.23194
900  0.231672
910  0.231672
920  0.231672
930  0.231486
940  0.23149
950  0.23149
960  0.23149
970  0.231287
980  0.231287
990  0.231158
1000  0.231158
1010  0.231158
1020  0.231158
1030  0.231158
1040  0.231158
1050  0.230743
1060  0.230743
1070  0.230743
1080  0.230743
1090  0.230743
1100  0.230714
1110  0.230575
1120  0.230554
1130  0.230554
1140  0.230524
1150  0.230524
1160  0.230524
1170  0.230524
1180  0.230524
1190  0.229708
1200  0.229708
1210  0.229708
1220  0.229708
1230  0.229703
1240  0.229703
1250  0.229412
1260  0.229412
1270  0.228625
1280  0.228625
1290  0.228625
1300  0.228406
1310  0.228344
1320  0.228344
1330  0.228344
1340  0.228344
1350  0.228344
1360  0.228344
1370  0.228344
1380  0.228344
1390  0.228344
1400  0.228344
1410  0.228266
1420  0.228266
1430  0.228077
1440  0.228014
1450  0.227795
1460  0.227618
1470  0.227263
1480  0.227054
1490  0.22702
1500  0.22702
1510  0.22702
1520  0.22702
1530  0.22702
1540  0.22702
1550  0.22702
1560  0.227018
1570  0.227018
1580  0.227018
1590  0.227018
1600  0.227018
1610  0.226888
1620  0.226888
1630  0.226888
1640  0.226888
1650  0.226888
1660  0.226888
1670  0.226888
1680  0.226796
1690  0.226796
1700  0.226796
1710  0.226796
1720  0.226189
1730  0.225944
1740  0.225944
1750  0.225944
1760  0.225944
1770  0.225944
1780  0.225944
1790  0.225944
1800  0.225801
1810  0.225801
1820  0.225801
1830  0.225801
1840  0.225801
1850  0.225801
1860  0.225801
1870  0.225801
1880  0.225801
1890  0.225801
1900  0.225801
1910  0.225801
1920  0.225801
1930  0.225801
1940  0.225801
1950  0.225801
1960  0.225801
1970  0.225801
1980  0.225742
1990  0.225742
2000  0.225742
2010  0.225742
2020  0.225692
2030  0.225692
2040  0.225692
2050  0.225692
2060  0.225692
2070  0.225692
2080  0.225692
2090  0.225692
2100  0.225692
2110  0.225692
2120  0.225692
2130  0.225503
2140  0.225503
2150  0.22542
2160  0.22542
2170  0.22542
2180  0.22542
2190  0.22542
2200  0.22542
2210  0.22542
2220  0.225032
2230  0.225032
2240  0.225032
2250  0.225032
2260  0.225032
2270  0.22499
2280  0.22499
2290  0.22499
2300  0.22499
2310  0.22499
2320  0.22499
2330  0.22499
2340  0.22499
2350  0.224958
2360  0.224958
2370  0.224958
2380  0.224958
2390  0.224958
2400  0.224958
2410  0.224958
2420  0.224958
2430  0.224958
2440  0.224958
2450  0.224958
2460  0.224958
2470  0.224958
2480  0.224958
2490  0.224958
2500  0.224659
2510  0.224659
2520  0.224659
2530  0.224659
2540  0.224659
2550  0.224659
2560  0.224659
2570  0.224659
2580  0.224659
2590  0.224659
2600  0.224659
2610  0.224659
2620  0.224659
2630  0.224659
2640  0.224659
2650  0.224659
2660  0.224623
2670  0.224594
2680  0.224594
2690  0.224594
2700  0.224594
2710  0.224594
2720  0.224594
2730  0.224594
2740  0.224594
2750  0.224594
2760  0.224594
2770  0.224594
2780  0.224594
2790  0.224594
2800  0.224594
2810  0.224594
2820  0.224594
2830  0.224594
2840  0.224594
2850  0.224594
2860  0.224594
2870  0.224594
2880  0.224594
2890  0.224594
2900  0.224594
2910  0.224594
2920  0.224594
2930  0.224594
2940  0.224594
2950  0.224594
2960  0.224594
2970  0.224594
2980  0.224594
2990  0.224594
3000  0.224594
3010  0.224594
3020  0.224594
3030  0.224594
3040  0.224594
3050  0.224594
3060  0.224594
3070  0.224594
3080  0.224594
3090  0.224594
3100  0.224594
3110  0.224594
3120  0.224594
3130  0.224594
3140  0.224594
3150  0.224594
3160  0.224594
3170  0.224594
3180  0.224594
3190  0.224594
3200  0.224594
3210  0.224594
3220  0.224594
3230  0.224594
3240  0.224594
3250  0.224594
3260  0.224594
3270  0.224594
3280  0.224594
3290  0.224594
3300  0.224594
3310  0.224594
3320  0.224594
3330  0.224594
3340  0.224594
3350  0.224594
3360  0.224594
3370  0.224594
3380  0.224594
3390  0.224594
3400  0.224594
3410  0.224594
3420  0.224594
3430  0.224594
3440  0.224594
3450  0.224594
3460  0.224474
3470  0.224474
3480  0.224474
3490  0.224346
3500  0.224346
3510  0.224346
3520  0.224346
3530  0.224346
3540  0.224346
3550  0.224346
3560  0.224346
3570  0.224346
3580  0.224346
3590  0.224346
3600  0.224339
3610  0.224339
3620  0.224339
3630  0.224339
3640  0.224339
3650  0.224339
3660  0.224339
3670  0.224339
3680  0.224339
3690  0.224339
3700  0.224339
3710  0.224339
3720  0.224339
3730  0.224339
3740  0.224339
3750  0.224339
3760  0.224339
3770  0.224339
3780  0.224339
3790  0.224339
3800  0.224339
3810  0.224243
3820  0.22422
3830  0.22422
3840  0.22422
3850  0.22422
3860  0.22422
3870  0.22422
3880  0.22422
3890  0.22422
3900  0.22422
3910  0.22422
3920  0.22422
3930  0.22422
3940  0.22422
3950  0.224131
3960  0.224131
3970  0.224032
3980  0.224032
3990  0.224032
4000  0.224032
4010  0.224032
4020  0.224032
4030  0.224032
4040  0.224032
4050  0.224032
4060  0.224032
4070  0.224032
4080  0.224032
4090  0.224032
4100  0.224032
4110  0.224032
4120  0.224032
4130  0.224032
4140  0.224032
4150  0.224032
4160  0.224032
4170  0.224032
4180  0.224032
4190  0.224032
4200  0.224032
4210  0.224032
4220  0.224032
4230  0.224032
4240  0.224032
4250  0.224032
4260  0.224032
4270  0.224032
4280  0.224032
4290  0.224032
4300  0.224032
4310  0.224032
4320  0.224032
4330  0.224032
4340  0.224032
4350  0.224032
4360  0.224032
4370  0.224032
4380  0.224032
4390  0.223945
4400  0.223945
4410  0.223945
4420  0.223945
4430  0.223945
4440  0.223917
4450  0.223917
4460  0.223917
4470  0.223917
4480  0.223917
4490  0.223917
4500  0.223917
4510  0.223917
4520  0.223917
4530  0.223878
4540  0.223878
4550  0.223878
4560  0.223878
4570  0.223878
4580  0.223878
4590  0.223878
4600  0.223878
4610  0.223878
4620  0.223878
4630  0.223878
4640  0.223878
4650  0.223878
4660  0.223878
4670  0.223878
4680  0.223878
4690  0.223878
4700  0.223878
4710  0.223878
4720  0.223878
4730  0.223878
4740  0.223878
4750  0.223878
4760  0.223878
4770  0.223878
4780  0.223878
4790  0.22385
4800  0.22385
4810  0.22385
4820  0.22385
4830  0.22385
4840  0.22385
4850  0.22385
4860  0.22385
4870  0.22385
4880  0.22385
4890  0.22385
4900  0.22385
4910  0.22385
4920  0.22385
4930  0.22385
4940  0.22385
4950  0.22385
4960  0.22385
4970  0.22385
4980  0.22385
4990  0.22385
5000  0.22385
5010  0.22385
5020  0.22385
5030  0.223773
5040  0.223773
5050  0.223773
5060  0.223773
5070  0.223773
5080  0.223773
5090  0.223773
5100  0.223773
5110  0.223773
5120  0.223773
5130  0.223773
5140  0.223773
5150  0.223773
5160  0.223773
5170  0.223773
5180  0.223773
5190  0.223773
5200  0.223773
5210  0.223773
5220  0.223773
5230  0.223773
5240  0.223773
5250  0.223773
5260  0.223773
5270  0.223773
5280  0.223773
5290  0.223773
5300  0.223773
5310  0.223773
5320  0.223773
5330  0.223773
5340  0.223773
5350  0.223773
5360  0.223773
5370  0.223773
5380  0.223773
5390  0.223773
5400  0.223773
5410  0.223773
5420  0.223773
5430  0.223773
5440  0.223773
5450  0.223773
5460  0.223773
5470  0.223773
5480  0.223773
5490  0.223773
5500  0.223773
5510  0.223579
5520  0.223579
5530  0.223579
5540  0.223579
5550  0.223579
5560  0.223579
5570  0.223579
5580  0.223579
5590  0.223579
5600  0.223579
5610  0.223579
5620  0.223579
5630  0.223579
5640  0.223579
5650  0.223579
5660  0.223579
5670  0.223579
5680  0.223579
5690  0.223579
5700  0.223579
5710  0.223579
5720  0.223579
5730  0.223579
5740  0.223579
5750  0.223579
5760  0.223579
5770  0.223579
5780  0.223579
5790  0.223579
5800  0.223579
5810  0.223579
5820  0.223579
5830  0.223579
5840  0.223579
5850  0.223579
5860  0.223579
5870  0.223579
5880  0.223579
5890  0.223579
5900  0.223579
5910  0.223579
5920  0.223579
5930  0.223579
5940  0.223579
5950  0.223579
5960  0.223579
5970  0.223579
5980  0.223579
5990  0.223579
6000  0.223579
6010  0.223579
6020  0.223579
6030  0.223579
6040  0.223579
6050  0.223579
6060  0.223579
6070  0.223579
6080  0.223579
6090  0.223579
6100  0.223579
6110  0.223579
6120  0.223579
6130  0.223579
6140  0.223579
6150  0.223579
6160  0.223579
6170  0.223579
6180  0.223579
6190  0.223579
6200  0.223579
6210  0.223579
6220  0.223579
6230  0.223579
6240  0.223579
6250  0.223579
6260  0.223579
6270  0.223579
6280  0.223579
6290  0.223579
6300  0.223579
6310  0.223579
6320  0.223579
6330  0.223579
6340  0.223579
6350  0.223579
6360  0.223579
6370  0.223579
6380  0.223579
6390  0.223579
6400  0.223579
6410  0.223579
6420  0.223579
6430  0.223579
6440  0.223579
6450  0.223579
6460  0.223579
6470  0.223579
6480  0.223579
6490  0.223579
6500  0.223579
6510  0.223579
6520  0.223579
6530  0.223579
6540  0.223579
6550  0.223579
6560  0.223579
6570  0.223579
6580  0.223579
6590  0.223579
6600  0.223579
6610  0.223579
6620  0.223579
6630  0.223579
6640  0.223579
6650  0.223579
6660  0.223579
6670  0.223579
6680  0.223579
6690  0.223579
6700  0.223579
6710  0.223579
6720  0.223579
6730  0.223579
6740  0.223579
6750  0.223579
6760  0.223579
6770  0.223579
6780  0.223579
6790  0.223579
6800  0.223579
6810  0.223579
6820  0.223579
6830  0.223579
6840  0.223579
6850  0.223579
6860  0.223579
6870  0.223579
6880  0.223579
6890  0.223579
6900  0.223579
6910  0.223579
6920  0.223579
6930  0.223579
6940  0.223579
6950  0.223579
6960  0.223579
6970  0.223579
6980  0.223579
6990  0.223579
7000  0.223579
7010  0.223579
7020  0.223579
7030  0.223579
7040  0.223579
7050  0.223579
