Step  Penalty
10  0.549565
20  0.523805
30  0.515226
40  0.497487
50  0.460494
60  0.419692
70  0.374067
80  0.354071
90  0.32582
100  0.308991
110  0.292385
120  0.284442
130  0.275888
140  0.270139
150  0.264828
160  0.258738
170  0.256489
180  0.254143
190  0.251472
200  0.250353
210  0.249204
220  0.248531
230  0.245484
240  0.244716
250  0.243427
260  0.241776
270  0.241376
280  0.239746
290  0.239075
300  0.238621
310  0.238565
320  0.238565
330  0.238299
340  0.238299
350  0.238299
360  0.238285
370  0.23804
380  0.238018
390  0.237931
400  0.237801
410  0.237341
420  0.237172
430  0.237172
440  0.237172
450  0.237172
460  0.237172
470  0.236949
480  0.236949
490  0.236833
500  0.236471
510  0.236471
520  0.236408
530  0.236408
540  0.236408
550  0.235748
560  0.235625
570  0.235625
580  0.235625
590  0.235625
600  0.235392
610  0.235231
620  0.235231
630  0.235231
640  0.235153
650  0.235153
660  0.235153
670  0.235153
680  0.235153
690  0.235153
700  0.235153
710  0.23509
720  0.234985
730  0.234985
740  0.234474
750  0.234192
760  0.23414
770  0.23414
780  0.233966
790  0.233966
800  0.233849
810  0.233849
820  0.233849
830  0.233849
840  0.233849
850  0.233665
860  0.233665
870  0.233586
880  0.233586
890  0.233401
900  0.233255
910  0.233255
920  0.233255
930  0.233121
940  0.233137
950  0.233137
960  0.233137
970  0.233121
980  0.233121
990  0.233013
1000  0.233013
1010  0.233013
1020  0.233013
1030  0.233013
1040  0.233013
1050  0.232353
1060  0.232353
1070  0.232353
1080  0.232353
1090  0.232353
1100  0.232059
1110  0.23183
1120  0.231621
1130  0.231621
1140  0.231399
1150  0.231399
1160  0.231399
1170  0.231399
1180  0.231399
1190  0.231322
1200  0.231322
1210  0.231322
1220  0.231322
1230  0.231275
1240  0.231275
1250  0.231107
1260  0.231107
1270  0.231031
1280  0.231031
1290  0.231031
1300  0.231023
1310  0.230715
1320  0.230715
1330  0.230715
1340  0.230715
1350  0.230715
1360  0.230715
1370  0.230715
1380  0.230715
1390  0.230715
1400  0.230715
1410  0.230667
1420  0.230667
1430  0.230397
1440  0.229941
1450  0.229768
1460  0.229583
1470  0.229526
1480  0.228868
1490  0.228842
1500  0.228842
1510  0.228842
1520  0.228842
1530  0.228842
1540  0.228842
1550  0.228842
1560  0.228822
1570  0.228822
1580  0.228822
1590  0.228822
1600  0.228822
1610  0.22877
1620  0.22877
1630  0.22877
1640  0.22877
1650  0.22877
1660  0.22877
1670  0.22877
1680  0.228532
1690  0.228532
1700  0.228532
1710  0.228532
1720  0.228364
1730  0.227996
1740  0.227996
1750  0.227996
1760  0.227996
1770  0.227996
1780  0.227996
1790  0.227996
1800  0.227856
1810  0.227856
1820  0.227856
1830  0.227856
1840  0.227856
1850  0.227856
1860  0.227856
1870  0.227856
1880  0.227856
1890  0.227856
1900  0.227856
1910  0.227856
1920  0.227856
1930  0.227856
1940  0.227856
1950  0.227856
1960  0.227856
1970  0.227856
1980  0.227758
1990  0.227758
2000  0.227758
2010  0.227758
2020  0.227519
2030  0.227519
2040  0.227519
2050  0.227519
2060  0.227519
2070  0.227519
2080  0.227519
2090  0.227519
2100  0.227519
2110  0.227519
2120  0.227519
2130  0.227437
2140  0.227437
2150  0.227262
2160  0.227262
2170  0.227262
2180  0.227262
2190  0.227262
2200  0.227262
2210  0.227262
2220  0.227261
2230  0.227261
2240  0.227261
2250  0.227261
2260  0.227261
2270  0.226834
2280  0.226834
2290  0.226834
2300  0.226834
2310  0.226834
2320  0.226834
2330  0.226834
2340  0.226834
2350  0.226609
2360  0.226609
2370  0.226609
2380  0.226609
2390  0.226609
2400  0.226609
2410  0.226609
2420  0.226609
2430  0.226609
2440  0.226609
2450  0.226609
2460  0.226609
2470  0.226609
2480  0.226609
2490  0.226609
2500  0.226564
2510  0.226564
2520  0.226564
2530  0.226564
2540  0.226564
2550  0.226564
2560  0.226564
2570  0.226564
2580  0.226564
2590  0.226564
2600  0.226564
2610  0.226564
2620  0.226564
2630  0.226564
2640  0.226564
2650  0.226564
2660  0.226198
2670  0.226027
2680  0.226027
2690  0.226027
2700  0.226027
2710  0.226027
2720  0.226027
2730  0.226027
2740  0.226027
2750  0.226027
2760  0.226027
2770  0.226027
2780  0.226027
2790  0.226027
2800  0.226027
2810  0.226027
2820  0.226027
2830  0.226027
2840  0.226027
2850  0.226027
2860  0.226027
2870  0.226027
2880  0.226027
2890  0.226027
2900  0.226027
2910  0.226027
2920  0.226027
2930  0.226027
2940  0.226027
2950  0.226027
2960  0.226027
2970  0.226027
2980  0.226027
2990  0.226027
3000  0.226027
3010  0.226027
3020  0.226027
3030  0.226027
3040  0.226027
3050  0.226027
3060  0.226027
3070  0.226027
3080  0.226027
3090  0.226027
3100  0.226027
3110  0.226027
3120  0.226027
3130  0.226027
3140  0.226027
3150  0.226027
3160  0.226027
3170  0.226027
3180  0.226027
3190  0.226027
3200  0.226027
3210  0.226027
3220  0.226027
3230  0.226027
3240  0.226027
3250  0.226027
3260  0.226027
3270  0.226027
3280  0.226027
3290  0.226027
3300  0.226027
3310  0.226027
3320  0.226027
3330  0.226027
3340  0.226027
3350  0.226027
3360  0.226027
3370  0.226027
3380  0.226027
3390  0.226027
3400  0.226027
3410  0.226027
3420  0.226027
3430  0.226027
3440  0.226027
3450  0.226027
3460  0.225979
3470  0.225979
3480  0.225979
3490  0.225979
3500  0.225979
3510  0.225979
3520  0.225979
3530  0.225979
3540  0.225979
3550  0.225979
3560  0.225979
3570  0.225979
3580  0.225979
3590  0.225979
3600  0.225913
3610  0.225913
3620  0.225913
3630  0.225913
3640  0.225913
3650  0.225913
3660  0.225913
3670  0.225913
