Step  Penalty
10  0.487045
20  0.483516
30  0.481069
40  0.475391
50  0.475391
60  0.462013
70  0.447337
80  0.445387
90  0.439283
100  0.438221
110  0.427676
120  0.416295
130  0.416295
140  0.416295
150  0.416295
160  0.415933
170  0.396736
180  0.396736
190  0.386782
200  0.386782
210  0.381699
220  0.381699
230  0.375067
240  0.375067
250  0.375067
260  0.366582
270  0.365894
280  0.36425
290  0.342627
300  0.337749
310  0.337749
320  0.337749
330  0.334048
340  0.320254
350  0.318856
360  0.318856
370  0.318856
380  0.310678
390  0.309102
400  0.305725
410  0.305725
420  0.305725
430  0.302056
440  0.293831
450  0.293831
460  0.293831
470  0.293831
480  0.287092
490  0.285266
500  0.285266
510  0.284323
520  0.282496
530  0.279675
540  0.275984
550  0.275984
560  0.275786
570  0.268736
580  0.268736
590  0.263536
600  0.263536
610  0.263536
620  0.258288
630  0.255571
640  0.255571
650  0.255571
660  0.255571
670  0.252162
680  0.245711
690  0.241961
700  0.241961
710  0.241766
720  0.241193
730  0.240549
740  0.232855
750  0.232855
760  0.232855
770  0.232855
780  0.232713
790  0.227165
800  0.227165
810  0.227165
820  0.227165
830  0.225249
840  0.225249
850  0.225249
860  0.222619
870  0.222619
880  0.222619
890  0.222619
900  0.222619
910  0.222619
920  0.222619
930  0.222619
940  0.222619
950  0.222619
960  0.222619
970  0.222619
980  0.222607
990  0.219139
1000  0.219139
1010  0.219139
1020  0.214844
1030  0.214844
1040  0.214844
1050  0.214844
1060  0.214844
1070  0.214844
1080  0.214844
1090  0.214844
1100  0.211457
1110  0.211457
1120  0.211457
1130  0.211457
1140  0.211457
1150  0.209425
1160  0.205787
1170  0.205787
1180  0.205787
1190  0.205787
1200  0.205787
1210  0.205787
1220  0.205787
1230  0.205787
1240  0.205787
1250  0.205787
1260  0.205787
1270  0.205787
1280  0.204447
1290  0.204447
1300  0.204447
1310  0.204258
1320  0.204258
1330  0.204258
1340  0.204258
1350  0.204258
1360  0.204258
1370  0.204258
1380  0.204258
1390  0.204258
1400  0.202976
1410  0.202976
1420  0.202976
1430  0.202976
1440  0.202976
1450  0.202976
1460  0.202976
1470  0.202976
1480  0.202976
1490  0.202976
1500  0.202976
1510  0.202976
1520  0.200517
1530  0.200517
1540  0.200517
1550  0.200517
1560  0.199762
1570  0.199762
1580  0.199762
1590  0.199762
1600  0.199762
1610  0.199762
1620  0.199762
1630  0.199762
1640  0.199762
1650  0.199762
1660  0.199762
1670  0.199762
1680  0.199762
1690  0.199762
1700  0.199762
1710  0.199762
1720  0.199762
1730  0.199762
1740  0.199209
1750  0.199209
1760  0.199209
1770  0.199209
1780  0.199209
1790  0.199209
1800  0.199209
1810  0.199209
1820  0.199209
1830  0.199209
1840  0.19614
1850  0.19614
1860  0.19614
1870  0.19614
1880  0.19614
1890  0.19614
1900  0.19614
1910  0.19614
1920  0.19614
1930  0.19614
1940  0.19614
1950  0.19614
1960  0.19614
1970  0.19614
1980  0.196043
1990  0.196043
2000  0.196043
2010  0.196043
2020  0.196043
2030  0.196043
2040  0.196043
2050  0.196043
2060  0.196043
2070  0.196043
2080  0.196043
2090  0.196043
2100  0.196043
2110  0.196043
2120  0.196043
2130  0.196043
2140  0.196043
2150  0.196043
2160  0.196043
2170  0.196043
2180  0.196043
2190  0.196043
2200  0.196043
2210  0.196043
2220  0.196043
2230  0.196043
2240  0.196043
2250  0.196043
2260  0.196043
2270  0.196043
2280  0.196043
2290  0.196043
2300  0.196043
2310  0.196043
2320  0.196043
2330  0.196043
2340  0.195668
2350  0.195668
2360  0.19537
2370  0.19537
2380  0.19537
2390  0.194533
2400  0.194533
2410  0.194533
2420  0.194533
2430  0.194533
2440  0.194533
2450  0.194533
2460  0.194533
2470  0.194533
2480  0.194533
2490  0.194533
2500  0.194533
2510  0.194533
2520  0.194533
2530  0.194533
2540  0.194533
2550  0.194533
2560  0.194533
2570  0.191231
2580  0.191231
2590  0.191231
2600  0.191231
2610  0.191231
2620  0.191231
2630  0.191231
2640  0.191231
2650  0.191231
2660  0.191231
2670  0.191231
2680  0.191231
2690  0.189491
2700  0.189491
2710  0.189491
2720  0.189491
2730  0.189491
2740  0.189491
2750  0.189491
2760  0.189491
2770  0.189491
2780  0.189491
2790  0.189491
2800  0.189491
2810  0.189491
2820  0.189491
2830  0.189491
2840  0.189491
2850  0.189491
2860  0.189491
2870  0.189491
2880  0.189491
2890  0.189491
2900  0.189491
2910  0.189491
2920  0.189491
2930  0.189491
2940  0.189491
2950  0.189491
2960  0.189491
2970  0.189253
2980  0.189253
2990  0.189253
3000  0.189253
3010  0.189253
3020  0.189253
3030  0.188578
3040  0.188578
3050  0.18812
3060  0.18812
3070  0.18812
3080  0.18812
3090  0.18812
3100  0.187576
3110  0.187576
3120  0.187243
3130  0.187243
3140  0.18669
3150  0.18669
3160  0.18669
3170  0.18669
3180  0.18669
3190  0.18669
3200  0.18669
3210  0.18669
3220  0.18669
3230  0.18669
3240  0.18669
3250  0.18669
3260  0.18669
3270  0.18669
3280  0.18669
3290  0.184127
3300  0.184127
3310  0.184127
3320  0.184127
3330  0.184127
3340  0.184127
3350  0.184127
3360  0.184127
3370  0.184127
3380  0.184127
3390  0.184127
3400  0.184127
3410  0.184127
3420  0.184127
3430  0.184127
3440  0.184127
3450  0.184127
3460  0.184127
3470  0.184127
3480  0.184127
3490  0.184127
3500  0.184127
3510  0.184127
3520  0.184127
3530  0.184127
3540  0.184127
3550  0.184127
3560  0.184127
3570  0.184127
3580  0.184127
3590  0.184127
3600  0.184127
3610  0.184127
3620  0.184127
3630  0.184127
3640  0.184127
3650  0.184127
3660  0.184127
3670  0.184127
3680  0.184127
3690  0.184127
3700  0.184127
3710  0.184127
3720  0.184127
3730  0.184127
3740  0.184127
3750  0.184127
3760  0.184127
3770  0.184127
3780  0.184127
3790  0.184127
3800  0.184127
3810  0.184127
3820  0.184127
3830  0.184127
3840  0.184127
3850  0.184127
3860  0.184127
3870  0.184127
3880  0.184127
3890  0.184127
3900  0.184127
3910  0.184127
3920  0.184127
3930  0.184127
3940  0.184127
3950  0.184127
3960  0.184127
3970  0.184127
3980  0.184127
3990  0.184127
4000  0.184127
4010  0.183976
4020  0.183976
4030  0.183976
4040  0.183976
4050  0.183976
4060  0.183976
4070  0.183976
4080  0.183976
4090  0.183976
4100  0.183976
4110  0.183976
4120  0.183976
4130  0.183976
4140  0.183976
4150  0.183976
4160  0.183976
4170  0.183976
4180  0.183976
4190  0.183976
4200  0.183976
4210  0.183976
4220  0.183976
4230  0.183976
4240  0.183976
4250  0.183976
4260  0.183976
4270  0.183976
4280  0.183976
4290  0.183976
4300  0.183976
4310  0.183976
4320  0.183976
4330  0.183976
4340  0.1829
4350  0.1829
4360  0.1829
4370  0.1829
4380  0.1829
4390  0.1829
4400  0.1829
4410  0.1829
4420  0.1829
4430  0.1829
4440  0.1829
4450  0.1829
4460  0.1829
4470  0.1829
4480  0.1829
4490  0.1829
4500  0.1829
4510  0.1829
4520  0.1829
4530  0.1829
4540  0.1829
4550  0.1829
4560  0.1829
4570  0.1829
4580  0.1829
4590  0.18151
4600  0.18151
4610  0.18151
4620  0.18151
4630  0.18151
4640  0.18151
4650  0.18151
4660  0.18151
4670  0.18151
4680  0.18151
4690  0.18151
4700  0.18151
4710  0.18151
4720  0.18151
4730  0.18151
4740  0.18151
4750  0.18151
4760  0.18151
4770  0.18151
4780  0.18151
4790  0.18151
4800  0.18151
4810  0.18151
4820  0.18151
4830  0.18151
4840  0.18151
4850  0.18151
4860  0.18151
4870  0.18151
4880  0.18151
4890  0.18151
4900  0.18151
4910  0.18151
4920  0.18151
4930  0.18151
4940  0.18151
4950  0.18151
4960  0.18151
4970  0.18151
4980  0.18151
4990  0.18151
5000  0.18151
5010  0.18151
5020  0.18151
5030  0.18151
5040  0.18151
5050  0.18151
5060  0.18151
5070  0.18151
5080  0.18151
5090  0.18151
5100  0.18151
5110  0.18151
5120  0.18151
5130  0.18151
5140  0.18151
5150  0.18151
5160  0.18151
5170  0.18151
5180  0.18151
5190  0.18151
5200  0.18151
5210  0.18151
5220  0.18151
5230  0.18151
5240  0.18151
5250  0.18151
5260  0.18151
5270  0.18151
5280  0.18151
5290  0.18151
5300  0.18151
5310  0.18151
5320  0.18151
5330  0.18151
5340  0.18151
5350  0.18151
5360  0.18151
5370  0.18151
5380  0.18151
5390  0.18151
5400  0.18151
5410  0.18151
5420  0.18151
5430  0.18151
5440  0.18151
5450  0.18151
5460  0.18151
5470  0.18151
5480  0.18151
5490  0.18151
5500  0.18151
5510  0.18151
5520  0.18151
5530  0.18151
5540  0.18151
5550  0.18151
5560  0.18151
5570  0.18151
5580  0.18151
5590  0.18151
5600  0.18151
5610  0.18151
5620  0.18151
5630  0.18151
5640  0.18151
5650  0.18151
5660  0.18151
5670  0.18151
5680  0.18151
5690  0.18151
5700  0.18151
5710  0.18151
5720  0.18151
5730  0.18151
5740  0.18151
5750  0.18151
5760  0.18151
5770  0.179578
5780  0.179578
5790  0.179578
5800  0.179578
5810  0.179578
5820  0.179578
5830  0.179578
5840  0.179578
5850  0.179578
5860  0.179578
5870  0.179578
5880  0.179578
5890  0.179578
5900  0.179578
5910  0.179578
5920  0.179578
5930  0.179578
5940  0.179578
5950  0.179578
5960  0.179578
5970  0.179578
5980  0.179578
5990  0.179578
6000  0.179578
6010  0.179578
6020  0.179578
6030  0.179578
