Step  Penalty
10  0.531515
20  0.502953
30  0.492127
40  0.486785
50  0.483492
60  0.477829
70  0.469148
80  0.46208
90  0.452599
100  0.447799
110  0.440057
120  0.433172
130  0.426907
140  0.424392
150  0.423578
160  0.421196
170  0.413312
180  0.410302
190  0.403275
200  0.398021
210  0.393847
220  0.389563
230  0.383208
240  0.380216
250  0.378731
260  0.376389
270  0.372443
280  0.369666
290  0.364682
300  0.358718
310  0.354514
320  0.349077
330  0.340562
340  0.335596
350  0.329596
360  0.32619
370  0.324842
380  0.320001
390  0.317565
400  0.31425
410  0.311953
420  0.310487
430  0.307403
440  0.30508
450  0.303688
460  0.299985
470  0.298879
480  0.296034
490  0.294143
500  0.292478
510  0.290237
520  0.287008
530  0.2843
540  0.281766
550  0.279813
560  0.278411
570  0.276241
580  0.27506
590  0.271642
600  0.269546
610  0.268427
620  0.266543
630  0.264505
640  0.261585
650  0.261286
660  0.259531
670  0.257362
680  0.254027
690  0.249626
700  0.24835
710  0.2451
720  0.244394
730  0.243348
740  0.242033
750  0.24091
760  0.238948
770  0.238341
780  0.23676
790  0.233251
800  0.232679
810  0.231922
820  0.231426
830  0.230513
840  0.22974
850  0.229185
860  0.227134
870  0.226816
880  0.226481
890  0.225582
900  0.225526
910  0.225114
920  0.224664
930  0.224617
940  0.224617
950  0.224617
960  0.224578
970  0.224353
980  0.223942
990  0.223173
1000  0.222882
1010  0.222193
1020  0.221185
1030  0.220654
1040  0.220113
1050  0.218839
1060  0.218803
1070  0.218803
1080  0.218803
1090  0.218641
1100  0.216412
1110  0.215418
1120  0.214979
1130  0.214748
1140  0.214126
1150  0.212866
1160  0.211891
1170  0.211331
1180  0.210968
1190  0.210968
1200  0.210657
1210  0.210361
1220  0.210128
1230  0.209661
1240  0.209487
1250  0.209204
1260  0.209204
1270  0.209204
1280  0.208591
1290  0.208464
1300  0.208464
1310  0.207865
1320  0.207608
1330  0.207469
1340  0.207165
1350  0.20698
1360  0.206544
1370  0.206544
1380  0.206544
1390  0.206544
1400  0.205979
1410  0.205979
1420  0.205979
1430  0.205979
1440  0.205853
1450  0.205853
1460  0.205268
1470  0.204856
1480  0.204856
1490  0.204856
1500  0.204084
1510  0.203958
1520  0.20352
1530  0.20352
1540  0.20352
1550  0.203383
1560  0.202885
1570  0.202647
1580  0.202647
1590  0.202647
1600  0.202321
1610  0.202321
1620  0.202321
1630  0.202321
