Step  Penalty
10  0.529172
20  0.508708
30  0.505043
40  0.502205
50  0.497658
60  0.493297
70  0.487183
80  0.482046
90  0.476385
100  0.476044
110  0.472017
120  0.468054
130  0.462108
140  0.461824
150  0.455809
160  0.452155
170  0.449684
180  0.449281
190  0.449281
200  0.448641
210  0.448641
220  0.443617
230  0.443298
240  0.442917
250  0.442459
260  0.442459
270  0.439387
280  0.439387
290  0.439387
300  0.437689
310  0.437028
320  0.43295
330  0.432833
340  0.432833
350  0.432125
360  0.432125
370  0.430903
380  0.430288
390  0.430288
400  0.430288
410  0.428539
420  0.428539
430  0.428093
440  0.428093
450  0.428093
460  0.428093
470  0.427461
480  0.427461
490  0.427461
500  0.427461
510  0.427461
520  0.427461
530  0.427461
540  0.427461
550  0.427096
560  0.427096
570  0.427096
580  0.427096
590  0.427096
600  0.427096
610  0.426857
620  0.426857
630  0.426857
640  0.426857
650  0.426857
660  0.426857
670  0.426857
680  0.426533
690  0.426533
700  0.426533
710  0.426533
720  0.426533
730  0.426233
740  0.426233
750  0.426136
760  0.426136
770  0.425347
780  0.425347
790  0.425347
800  0.425347
810  0.425347
820  0.425347
830  0.425347
840  0.425347
850  0.425347
860  0.424885
870  0.424885
880  0.424885
890  0.424885
900  0.423722
910  0.423187
920  0.423187
930  0.421758
940  0.421758
950  0.421758
960  0.421758
970  0.421758
980  0.421543
990  0.421543
1000  0.421543
1010  0.421543
1020  0.421543
1030  0.421026
1040  0.421026
1050  0.420804
1060  0.420244
1070  0.419748
1080  0.419748
1090  0.419748
1100  0.419748
1110  0.419176
1120  0.419176
1130  0.419176
1140  0.418446
1150  0.418446
1160  0.418446
1170  0.418446
1180  0.418446
1190  0.416955
1200  0.416955
1210  0.416955
1220  0.416955
1230  0.416955
1240  0.416955
1250  0.416955
1260  0.416955
1270  0.416382
1280  0.415456
1290  0.415456
1300  0.415301
1310  0.415301
1320  0.41486
1330  0.41486
1340  0.41486
1350  0.413681
1360  0.413333
1370  0.412884
1380  0.412884
1390  0.411898
1400  0.411898
1410  0.411898
1420  0.411537
1430  0.411537
1440  0.411537
1450  0.411537
1460  0.411537
1470  0.411537
1480  0.411537
1490  0.411537
1500  0.411537
1510  0.411537
1520  0.411537
1530  0.411537
1540  0.411537
1550  0.411537
1560  0.411537
1570  0.411537
1580  0.411367
1590  0.411367
1600  0.411367
1610  0.411367
1620  0.41036
1630  0.409974
1640  0.409974
1650  0.40781
1660  0.40781
1670  0.407269
1680  0.407269
1690  0.40657
1700  0.40653
1710  0.406472
1720  0.406472
1730  0.406472
1740  0.406123
1750  0.405325
1760  0.405325
1770  0.405325
1780  0.405325
1790  0.405325
1800  0.405325
1810  0.405325
1820  0.405103
1830  0.405103
1840  0.404845
1850  0.404156
1860  0.403934
1870  0.403934
1880  0.403922
1890  0.403922
1900  0.403922
1910  0.403922
1920  0.403922
1930  0.403218
1940  0.403218
1950  0.402896
1960  0.402896
1970  0.402896
1980  0.402896
1990  0.402896
2000  0.402896
2010  0.402853
2020  0.402432
2030  0.402432
2040  0.401593
2050  0.401593
2060  0.401593
2070  0.401593
2080  0.401571
2090  0.401571
2100  0.401558
2110  0.401558
2120  0.401558
2130  0.401558
2140  0.401558
2150  0.401119
2160  0.401119
2170  0.401119
2180  0.401023
2190  0.401023
2200  0.400792
2210  0.400792
2220  0.399676
2230  0.399676
2240  0.399676
2250  0.399676
2260  0.399676
2270  0.399676
2280  0.399676
2290  0.399282
2300  0.399282
2310  0.399282
2320  0.399282
2330  0.399282
2340  0.399025
2350  0.399025
2360  0.398337
2370  0.397689
2380  0.397689
2390  0.397689
2400  0.397689
2410  0.397689
2420  0.397689
2430  0.397689
2440  0.397631
2450  0.397631
2460  0.396712
2470  0.396712
2480  0.396712
2490  0.396712
2500  0.395634
2510  0.39484
2520  0.39484
2530  0.3944
2540  0.3944
2550  0.3944
2560  0.3944
2570  0.3944
2580  0.3944
2590  0.394182
2600  0.394182
2610  0.392968
2620  0.392968
2630  0.392968
2640  0.392968
2650  0.392968
2660  0.392968
2670  0.392968
