Step  Penalty
10  0.531445
20  0.521131
30  0.518666
40  0.512429
50  0.502759
60  0.493225
70  0.485458
80  0.47775
90  0.468905
100  0.462107
110  0.452727
120  0.442131
130  0.434665
140  0.424731
150  0.411755
160  0.405906
170  0.399719
180  0.394151
190  0.387632
200  0.382438
210  0.374609
220  0.36863
230  0.364029
240  0.359427
250  0.35545
260  0.348192
270  0.342301
280  0.336586
290  0.328089
300  0.319636
310  0.316598
320  0.313762
330  0.310032
340  0.306575
350  0.302156
360  0.297358
370  0.293489
380  0.290678
390  0.288329
400  0.286429
410  0.283151
420  0.279153
430  0.275878
440  0.272616
450  0.270023
460  0.26615
470  0.262402
480  0.261193
490  0.258794
500  0.255794
510  0.251603
520  0.24919
530  0.246881
540  0.244102
550  0.241365
560  0.237117
570  0.233551
580  0.22999
590  0.229093
600  0.227433
610  0.224971
620  0.222824
630  0.220942
640  0.219418
650  0.218674
660  0.218469
670  0.217674
680  0.216593
690  0.216194
700  0.215754
710  0.214825
720  0.214564
730  0.213988
740  0.212158
750  0.212024
760  0.2118
770  0.211296
780  0.211234
790  0.210532
800  0.210318
810  0.209909
820  0.208959
830  0.207198
840  0.206388
850  0.205813
860  0.204376
870  0.202682
880  0.201759
890  0.201759
900  0.20094
910  0.20032
920  0.199907
930  0.199907
940  0.198879
950  0.198879
960  0.198275
970  0.197526
980  0.197464
990  0.196801
1000  0.196084
1010  0.196084
1020  0.195447
1030  0.195131
1040  0.194997
1050  0.194997
1060  0.1944
1070  0.193789
1080  0.193789
1090  0.193689
1100  0.193296
1110  0.193179
1120  0.193138
1130  0.193127
1140  0.192864
1150  0.192819
1160  0.192023
1170  0.190987
1180  0.189555
1190  0.187731
1200  0.187239
1210  0.186287
1220  0.185478
1230  0.184445
1240  0.184038
1250  0.184038
1260  0.183444
1270  0.183444
1280  0.183444
1290  0.183327
1300  0.183094
1310  0.182648
1320  0.182464
1330  0.18192
1340  0.181532
1350  0.181264
1360  0.181215
1370  0.181215
1380  0.181215
1390  0.180986
1400  0.180815
1410  0.180815
1420  0.180815
1430  0.18028
1440  0.180199
1450  0.179522
1460  0.179521
1470  0.179521
1480  0.179521
1490  0.179521
1500  0.179521
1510  0.179514
1520  0.179343
1530  0.179182
1540  0.179182
1550  0.179182
1560  0.179182
1570  0.179182
1580  0.179182
1590  0.179178
1600  0.179178
1610  0.179159
1620  0.178806
1630  0.178729
1640  0.178346
1650  0.178346
1660  0.178318
1670  0.178078
1680  0.178078
1690  0.178078
1700  0.178078
1710  0.178017
1720  0.177439
1730  0.177439
1740  0.177318
1750  0.177222
1760  0.177222
1770  0.177178
1780  0.177178
1790  0.177019
1800  0.176976
1810  0.1766
1820  0.176299
1830  0.176253
1840  0.176117
1850  0.176117
1860  0.176117
1870  0.176117
1880  0.176117
1890  0.175852
1900  0.175852
1910  0.175758
1920  0.175758
1930  0.175552
1940  0.175552
1950  0.175552
1960  0.175552
1970  0.175552
1980  0.175484
1990  0.175471
2000  0.175315
2010  0.1753
2020  0.175036
2030  0.175003
2040  0.174835
2050  0.174765
2060  0.174765
2070  0.174765
2080  0.174765
2090  0.174677
2100  0.174244
2110  0.173852
2120  0.173701
2130  0.173701
2140  0.173701
2150  0.173576
2160  0.173576
2170  0.173328
2180  0.173328
2190  0.173328
2200  0.173328
2210  0.173328
2220  0.173328
2230  0.173328
2240  0.173328
2250  0.173328
2260  0.173328
2270  0.173328
2280  0.173328
2290  0.173328
2300  0.173328
2310  0.173328
2320  0.173328
2330  0.173328
2340  0.173328
2350  0.173328
2360  0.173328
2370  0.173261
2380  0.173261
2390  0.173183
2400  0.173183
2410  0.173183
2420  0.173183
2430  0.173172
2440  0.173172
2450  0.173172
2460  0.173172
2470  0.173172
2480  0.173172
2490  0.173172
2500  0.17316
2510  0.173109
2520  0.173085
2530  0.173085
2540  0.173085
2550  0.173085
2560  0.173085
2570  0.173085
2580  0.173085
2590  0.173085
2600  0.173085
2610  0.173085
2620  0.173085
2630  0.173085
2640  0.172954
2650  0.172954
2660  0.172831
2670  0.172831
2680  0.172831
2690  0.172831
2700  0.172831
2710  0.172831
2720  0.172831
2730  0.172831
2740  0.172831
2750  0.172831
2760  0.172831
2770  0.172831
2780  0.172831
2790  0.172831
2800  0.172831
2810  0.172826
2820  0.172826
2830  0.172826
2840  0.172826
2850  0.172826
2860  0.172826
2870  0.172826
2880  0.172826
2890  0.172826
2900  0.172826
2910  0.172826
2920  0.172744
2930  0.172744
2940  0.172744
2950  0.172744
2960  0.172744
2970  0.172744
2980  0.17244
2990  0.17244
3000  0.17244
3010  0.172024
3020  0.171953
3030  0.17188
3040  0.171759
3050  0.171759
3060  0.171759
3070  0.171729
3080  0.171729
3090  0.171729
3100  0.171729
3110  0.171579
3120  0.17131
3130  0.171249
3140  0.171249
3150  0.171196
3160  0.171196
3170  0.170958
3180  0.170812
3190  0.170812
3200  0.170761
3210  0.170761
3220  0.170761
3230  0.170676
3240  0.170676
3250  0.170676
3260  0.170676
3270  0.170676
3280  0.170676
3290  0.170676
3300  0.17045
3310  0.17012
3320  0.17012
3330  0.170099
3340  0.170099
3350  0.170099
3360  0.170099
3370  0.170099
3380  0.170099
3390  0.170099
3400  0.170099
3410  0.170099
3420  0.170099
3430  0.170099
3440  0.170097
3450  0.170097
3460  0.170097
3470  0.170097
3480  0.170097
3490  0.170097
3500  0.169812
3510  0.169812
3520  0.169812
3530  0.169812
3540  0.169812
3550  0.169812
3560  0.169812
3570  0.169812
3580  0.169812
3590  0.169812
3600  0.169812
3610  0.169812
3620  0.169811
3630  0.169811
3640  0.169811
3650  0.169811
3660  0.169811
3670  0.169811
3680  0.169637
3690  0.169585
3700  0.169585
3710  0.169585
3720  0.169585
3730  0.169585
3740  0.169585
3750  0.169585
3760  0.169585
3770  0.169585
3780  0.169585
3790  0.169585
3800  0.169585
3810  0.169585
3820  0.169585
3830  0.169086
3840  0.169086
3850  0.169049
3860  0.168917
3870  0.168917
3880  0.168917
3890  0.168905
3900  0.168905
3910  0.168905
3920  0.168905
3930  0.168571
3940  0.168544
3950  0.168544
3960  0.168544
3970  0.168435
3980  0.168212
3990  0.168194
4000  0.168194
4010  0.168194
4020  0.168194
4030  0.168008
4040  0.168008
4050  0.168008
4060  0.167854
4070  0.167854
4080  0.167854
4090  0.167836
4100  0.167836
4110  0.167836
4120  0.167836
4130  0.167836
4140  0.167836
4150  0.167836
4160  0.167836
4170  0.167836
4180  0.167836
4190  0.167631
4200  0.167631
4210  0.167594
4220  0.167594
4230  0.167594
4240  0.167594
4250  0.167594
4260  0.167558
4270  0.167558
4280  0.167558
4290  0.167546
4300  0.167546
4310  0.167546
4320  0.167546
4330  0.167546
4340  0.167546
4350  0.1674
4360  0.167327
4370  0.167327
4380  0.167271
4390  0.167271
4400  0.167271
4410  0.167262
4420  0.167262
4430  0.167262
4440  0.167262
4450  0.167207
4460  0.167207
4470  0.167207
4480  0.167207
4490  0.167207
4500  0.167207
4510  0.167029
4520  0.167029
4530  0.167029
4540  0.167029
4550  0.166946
4560  0.166946
4570  0.166946
4580  0.166807
4590  0.166759
4600  0.166759
4610  0.166759
4620  0.166759
4630  0.166759
4640  0.166716
4650  0.166716
4660  0.166452
4670  0.166452
4680  0.166452
4690  0.166293
4700  0.166293
4710  0.165849
4720  0.165849
4730  0.165849
4740  0.165849
4750  0.165849
4760  0.165763
4770  0.165749
4780  0.165749
4790  0.165749
4800  0.165636
4810  0.165636
4820  0.165359
4830  0.165359
4840  0.165359
4850  0.165311
4860  0.165057
4870  0.164951
4880  0.164951
4890  0.164869
4900  0.164869
4910  0.164869
4920  0.164869
4930  0.16486
4940  0.16486
4950  0.16486
4960  0.16486
4970  0.16486
4980  0.16486
4990  0.16486
5000  0.16486
5010  0.164833
5020  0.164833
5030  0.164833
5040  0.164833
5050  0.164607
5060  0.164607
5070  0.164607
5080  0.164607
5090  0.164607
5100  0.164607
5110  0.164607
5120  0.164607
5130  0.164607
5140  0.164607
5150  0.164607
5160  0.164607
5170  0.164608
5180  0.164608
5190  0.164605
5200  0.164467
5210  0.164467
5220  0.164467
5230  0.164467
5240  0.164336
5250  0.164336
5260  0.164336
5270  0.164336
5280  0.164336
5290  0.164336
5300  0.164328
5310  0.164328
5320  0.164328
5330  0.164192
5340  0.164192
5350  0.164192
5360  0.164119
5370  0.164119
5380  0.164119
5390  0.164119
5400  0.164119
5410  0.164119
5420  0.164119
5430  0.164119
5440  0.164119
5450  0.164119
5460  0.164119
5470  0.164119
5480  0.164119
5490  0.164119
5500  0.164119
5510  0.164119
5520  0.164119
5530  0.163954
5540  0.163954
5550  0.163857
5560  0.163708
5570  0.163708
5580  0.163708
5590  0.163708
5600  0.163708
5610  0.163708
5620  0.163708
5630  0.163708
5640  0.163708
5650  0.163708
5660  0.163698
5670  0.163698
5680  0.163698
5690  0.163698
5700  0.163698
5710  0.163698
5720  0.163698
5730  0.163698
5740  0.163698
5750  0.163698
5760  0.163698
5770  0.163698
5780  0.163698
5790  0.163698
5800  0.163698
5810  0.163698
5820  0.163698
5830  0.163698
5840  0.163658
5850  0.163658
5860  0.163658
5870  0.163658
5880  0.163658
5890  0.163658
5900  0.163658
5910  0.163658
5920  0.163658
5930  0.163658
5940  0.163658
5950  0.163658
5960  0.163658
5970  0.163658
5980  0.163633
5990  0.163633
6000  0.163633
6010  0.163633
6020  0.163633
6030  0.163633
6040  0.163633
6050  0.163633
6060  0.163633
6070  0.163633
6080  0.163633
6090  0.163633
6100  0.163633
6110  0.163633
6120  0.163633
6130  0.163633
6140  0.163633
6150  0.16342
6160  0.16342
6170  0.16342
6180  0.16342
6190  0.16342
6200  0.16342
6210  0.16342
6220  0.16342
6230  0.16342
6240  0.16342
6250  0.16342
6260  0.16342
6270  0.16342
6280  0.16342
6290  0.16342
6300  0.16342
6310  0.16342
6320  0.16342
6330  0.16342
6340  0.16342
6350  0.16342
6360  0.16342
6370  0.16342
6380  0.16342
6390  0.16342
6400  0.16342
6410  0.16342
6420  0.16342
6430  0.16342
6440  0.16342
6450  0.16342
6460  0.16342
6470  0.16342
6480  0.16342
6490  0.16342
6500  0.16342
6510  0.16342
6520  0.16342
6530  0.16342
6540  0.16342
6550  0.16342
6560  0.16342
6570  0.16342
6580  0.16342
6590  0.16342
6600  0.163418
6610  0.163418
6620  0.163418
6630  0.163418
6640  0.163414
6650  0.163414
6660  0.163414
6670  0.163414
6680  0.163414
6690  0.163414
6700  0.163414
6710  0.163414
6720  0.163414
6730  0.163414
6740  0.163414
6750  0.163414
6760  0.163414
6770  0.163414
6780  0.163414
6790  0.163414
6800  0.163414
6810  0.163414
6820  0.163414
6830  0.163414
6840  0.163405
6850  0.163405
6860  0.163405
6870  0.163405
6880  0.163405
6890  0.163405
6900  0.163405
6910  0.163405
6920  0.163405
6930  0.163405
6940  0.163405
6950  0.163405
6960  0.163405
6970  0.163405
6980  0.163279
6990  0.16311
7000  0.16311
7010  0.163029
7020  0.163029
7030  0.163029
7040  0.163029
7050  0.162981
7060  0.162981
7070  0.162981
7080  0.16274
7090  0.16274
7100  0.16274
7110  0.16274
7120  0.16274
7130  0.16274
7140  0.16274
7150  0.16274
7160  0.16274
7170  0.16274
7180  0.16274
7190  0.16274
7200  0.16274
7210  0.16274
7220  0.162464
7230  0.162464
7240  0.162464
7250  0.162464
7260  0.162464
7270  0.162451
7280  0.162451
7290  0.162451
7300  0.162451
7310  0.162451
7320  0.162451
7330  0.162451
7340  0.162451
7350  0.162451
7360  0.162451
7370  0.162451
7380  0.162451
7390  0.162451
7400  0.162451
7410  0.162451
7420  0.162451
7430  0.162451
7440  0.162451
7450  0.162451
7460  0.162451
7470  0.162451
7480  0.162451
7490  0.162451
7500  0.162451
7510  0.162451
7520  0.162451
7530  0.162402
7540  0.162402
7550  0.162402
7560  0.162402
7570  0.162402
7580  0.162402
7590  0.162402
7600  0.162402
7610  0.162402
7620  0.162402
7630  0.162402
7640  0.162402
7650  0.162402
7660  0.162402
7670  0.162402
7680  0.162402
7690  0.162402
7700  0.162405
7710  0.162405
7720  0.162405
7730  0.162405
7740  0.162405
7750  0.162405
7760  0.162405
7770  0.162405
7780  0.162405
7790  0.162405
7800  0.162405
7810  0.162405
7820  0.162405
7830  0.162318
7840  0.162318
7850  0.162318
7860  0.162318
7870  0.162318
7880  0.162318
7890  0.162318
7900  0.162318
7910  0.162318
7920  0.162318
7930  0.162318
7940  0.162318
7950  0.162318
7960  0.162318
7970  0.162318
7980  0.162318
7990  0.162318
8000  0.162318
8010  0.162318
8020  0.162318
8030  0.162303
8040  0.162303
8050  0.162303
8060  0.162303
8070  0.162303
8080  0.162204
8090  0.162204
8100  0.162204
8110  0.162204
8120  0.162204
8130  0.162204
8140  0.162204
8150  0.162204
8160  0.162204
8170  0.162204
8180  0.162204
8190  0.162204
8200  0.162204
8210  0.162204
8220  0.162204
8230  0.162204
8240  0.162204
8250  0.162204
8260  0.162204
8270  0.162204
8280  0.162204
8290  0.162204
8300  0.162204
8310  0.162204
8320  0.162204
8330  0.162204
8340  0.162204
8350  0.162204
8360  0.162204
8370  0.162204
8380  0.162204
8390  0.162197
8400  0.162197
8410  0.162197
8420  0.162197
8430  0.162197
8440  0.162197
8450  0.162197
8460  0.162197
8470  0.162197
8480  0.162197
8490  0.162197
8500  0.162197
8510  0.162197
8520  0.162197
8530  0.162197
8540  0.162197
8550  0.162197
8560  0.162197
8570  0.162197
8580  0.162133
8590  0.162133
8600  0.162133
8610  0.162133
8620  0.162133
8630  0.162133
8640  0.162133
8650  0.162133
8660  0.162133
8670  0.162133
8680  0.162133
8690  0.162133
8700  0.162133
8710  0.162133
8720  0.162133
8730  0.162133
8740  0.162133
8750  0.162133
8760  0.162133
8770  0.162133
8780  0.162133
8790  0.162133
8800  0.162133
8810  0.162133
8820  0.162133
8830  0.162133
8840  0.162133
8850  0.162133
8860  0.162133
8870  0.162133
8880  0.162133
8890  0.161903
8900  0.161903
8910  0.161903
8920  0.161903
8930  0.161903
8940  0.161903
8950  0.161903
8960  0.161903
8970  0.161903
8980  0.161903
8990  0.161903
9000  0.161903
9010  0.161903
9020  0.161903
9030  0.161903
9040  0.161903
9050  0.161903
9060  0.161903
9070  0.161903
9080  0.161903
9090  0.161903
9100  0.161903
9110  0.161903
9120  0.161903
9130  0.161903
9140  0.161903
9150  0.161903
9160  0.161903
9170  0.161877
9180  0.161877
9190  0.161877
9200  0.161877
9210  0.161877
9220  0.161877
9230  0.161877
9240  0.161877
9250  0.161877
9260  0.161877
9270  0.161676
