Step  Penalty
10  0.495282
20  0.495282
30  0.495282
40  0.495282
50  0.478411
60  0.477602
70  0.470612
80  0.464804
90  0.455235
100  0.455235
110  0.441486
120  0.420745
130  0.41089
140  0.41089
150  0.401979
160  0.393427
170  0.388265
180  0.384093
190  0.379271
200  0.366724
210  0.360979
220  0.360979
230  0.360645
240  0.345732
250  0.345732
260  0.340088
270  0.330561
280  0.322868
290  0.316255
300  0.310611
310  0.310611
320  0.306893
330  0.302626
340  0.300545
350  0.289437
360  0.289437
370  0.288781
380  0.288781
390  0.282674
400  0.282206
410  0.275253
420  0.274353
430  0.273991
440  0.263172
450  0.263172
460  0.2573
470  0.2573
480  0.2573
490  0.251199
500  0.251199
510  0.245072
520  0.245072
530  0.240567
540  0.23871
550  0.233304
560  0.231436
570  0.22996
580  0.220792
590  0.220792
600  0.220792
610  0.219571
620  0.216111
630  0.216111
640  0.215997
650  0.214695
660  0.214695
670  0.214695
680  0.209998
690  0.209998
700  0.209998
710  0.209998
720  0.209998
730  0.209998
740  0.205546
750  0.205546
760  0.205546
770  0.205546
780  0.205546
790  0.205546
800  0.205546
810  0.205546
820  0.203452
830  0.203452
840  0.203452
850  0.202505
860  0.199565
870  0.199565
880  0.199565
890  0.199565
900  0.196605
910  0.196605
920  0.196605
930  0.196605
940  0.196605
950  0.196605
960  0.195802
970  0.193712
980  0.193712
990  0.193712
1000  0.19332
1010  0.19332
1020  0.19332
1030  0.19332
1040  0.19332
1050  0.19332
1060  0.191376
1070  0.191376
1080  0.191376
1090  0.191376
1100  0.191376
1110  0.191376
1120  0.191376
1130  0.191376
1140  0.191376
1150  0.191376
1160  0.185974
1170  0.18528
1180  0.18528
1190  0.18528
1200  0.18528
1210  0.18256
1220  0.180707
1230  0.180707
1240  0.180707
1250  0.180707
1260  0.180707
1270  0.180707
1280  0.180707
1290  0.180707
1300  0.180707
1310  0.180519
1320  0.180519
1330  0.180519
1340  0.17924
1350  0.17924
1360  0.17924
1370  0.17924
1380  0.17924
1390  0.17924
1400  0.17924
1410  0.17924
1420  0.17924
1430  0.176711
1440  0.176711
1450  0.176711
1460  0.176711
1470  0.176711
1480  0.176711
1490  0.176711
1500  0.176711
1510  0.176711
1520  0.176711
1530  0.176711
1540  0.176711
1550  0.176711
1560  0.176711
1570  0.176711
1580  0.176711
1590  0.176711
1600  0.176711
1610  0.176711
1620  0.176711
1630  0.176711
1640  0.176711
1650  0.176711
1660  0.176711
1670  0.176711
1680  0.176711
1690  0.176711
1700  0.176711
1710  0.176711
1720  0.175296
1730  0.175296
1740  0.175296
1750  0.175296
1760  0.175296
1770  0.175296
1780  0.175296
1790  0.175296
1800  0.175296
1810  0.175296
1820  0.175296
1830  0.175296
1840  0.175296
1850  0.175296
1860  0.175296
1870  0.175296
1880  0.175296
1890  0.174192
1900  0.174192
1910  0.174192
1920  0.174192
1930  0.174192
1940  0.174192
1950  0.174192
1960  0.174192
1970  0.174192
1980  0.174192
1990  0.174192
2000  0.174192
2010  0.174192
2020  0.173325
2030  0.173325
2040  0.173325
2050  0.173325
2060  0.173325
2070  0.173325
2080  0.173325
2090  0.173325
2100  0.173008
2110  0.172893
2120  0.172893
2130  0.172893
2140  0.172893
2150  0.172893
2160  0.172893
2170  0.172732
2180  0.172732
2190  0.172732
2200  0.172732
2210  0.172732
2220  0.172732
2230  0.172732
2240  0.172732
2250  0.172732
2260  0.172732
2270  0.172732
2280  0.172732
2290  0.172732
2300  0.172732
2310  0.172732
2320  0.172732
2330  0.172732
2340  0.172732
2350  0.172732
2360  0.172732
2370  0.172732
2380  0.172732
2390  0.172732
2400  0.172732
2410  0.172732
2420  0.172732
2430  0.172732
2440  0.172732
2450  0.172732
2460  0.172732
2470  0.172732
2480  0.172732
2490  0.172732
2500  0.172732
2510  0.172732
2520  0.172732
2530  0.172732
2540  0.172732
2550  0.172732
2560  0.172732
2570  0.172732
2580  0.172732
2590  0.172732
2600  0.172732
2610  0.172732
2620  0.172732
2630  0.172732
2640  0.172044
2650  0.172044
2660  0.172044
2670  0.172044
2680  0.172044
2690  0.172044
2700  0.172044
2710  0.172044
2720  0.172044
2730  0.172044
2740  0.172044
2750  0.172044
2760  0.172044
2770  0.172044
2780  0.172044
2790  0.172044
2800  0.172044
2810  0.172044
2820  0.172044
2830  0.172044
2840  0.172044
2850  0.172044
2860  0.172044
2870  0.172044
2880  0.172044
2890  0.172044
2900  0.172044
2910  0.172044
2920  0.172044
2930  0.172044
2940  0.172044
2950  0.172044
2960  0.172044
2970  0.172044
2980  0.170122
2990  0.170122
3000  0.170122
3010  0.170122
3020  0.170122
3030  0.170122
3040  0.170122
3050  0.170122
3060  0.170122
3070  0.170122
3080  0.170122
3090  0.170122
3100  0.170122
3110  0.170122
3120  0.170122
3130  0.170122
3140  0.170122
3150  0.170122
3160  0.170122
3170  0.170122
3180  0.170122
3190  0.170122
3200  0.170122
3210  0.170122
3220  0.170122
3230  0.170122
3240  0.170122
