Step  Penalty
10  0.511502
20  0.511502
30  0.502416
40  0.498157
50  0.486376
60  0.457771
70  0.457771
80  0.457771
90  0.457771
100  0.457771
110  0.439942
120  0.439942
130  0.429591
140  0.421687
150  0.407384
160  0.407384
170  0.401853
180  0.379575
190  0.376407
200  0.376407
210  0.376407
220  0.376407
230  0.375661
240  0.364988
250  0.364988
260  0.364988
270  0.348268
280  0.348268
290  0.348268
300  0.348268
310  0.333308
320  0.333308
330  0.333308
340  0.333098
350  0.333098
360  0.333098
370  0.333098
380  0.324791
390  0.324791
400  0.324791
410  0.324791
420  0.324605
430  0.323158
440  0.321735
450  0.321735
460  0.321735
470  0.321735
480  0.321735
490  0.321735
500  0.31864
510  0.31864
520  0.31864
530  0.31864
540  0.31864
550  0.31864
560  0.31864
570  0.31864
580  0.31864
590  0.31596
600  0.31596
610  0.31596
620  0.31596
630  0.31596
640  0.31596
650  0.312184
660  0.312184
670  0.312184
680  0.312184
690  0.303687
700  0.300458
710  0.299908
720  0.299908
730  0.299908
740  0.299908
750  0.299908
760  0.299908
770  0.299908
780  0.299908
790  0.299908
800  0.293123
810  0.293123
820  0.293123
830  0.293123
840  0.293123
850  0.293123
860  0.293123
870  0.293123
880  0.293123
890  0.293123
900  0.293123
910  0.293123
920  0.293123
930  0.293123
940  0.293123
950  0.293123
960  0.293123
970  0.293123
980  0.293123
990  0.293123
1000  0.293123
1010  0.293123
1020  0.293123
1030  0.29228
1040  0.29228
1050  0.287209
1060  0.285808
1070  0.285808
1080  0.285808
1090  0.285808
1100  0.285808
1110  0.285808
1120  0.285808
1130  0.285808
1140  0.285808
1150  0.27906
1160  0.27906
1170  0.27906
1180  0.27906
1190  0.27906
1200  0.27906
1210  0.27676
1220  0.27676
1230  0.27676
1240  0.27676
1250  0.27676
1260  0.268044
1270  0.268044
1280  0.268044
1290  0.268044
1300  0.268044
1310  0.268044
1320  0.268044
1330  0.268044
1340  0.268044
1350  0.268044
1360  0.268044
1370  0.268044
1380  0.268044
1390  0.268044
1400  0.268044
1410  0.268044
1420  0.268044
1430  0.265381
1440  0.265381
1450  0.265381
1460  0.265381
1470  0.265381
1480  0.262198
1490  0.262198
1500  0.262198
1510  0.262198
1520  0.262198
1530  0.262198
1540  0.262198
1550  0.262198
1560  0.262198
1570  0.262198
1580  0.262198
1590  0.262198
1600  0.262198
1610  0.262198
1620  0.262198
1630  0.258947
1640  0.258947
1650  0.258745
1660  0.258745
1670  0.258745
1680  0.258745
1690  0.258745
1700  0.258745
1710  0.258745
1720  0.258745
1730  0.258745
1740  0.258745
1750  0.258745
1760  0.256992
1770  0.256992
1780  0.256992
1790  0.256992
1800  0.253948
1810  0.253948
1820  0.253948
1830  0.253948
1840  0.248155
1850  0.248155
1860  0.248155
1870  0.248155
1880  0.248155
1890  0.248155
1900  0.248155
1910  0.248155
1920  0.248155
1930  0.248155
1940  0.248155
1950  0.248155
1960  0.248155
1970  0.248155
1980  0.245836
1990  0.245836
2000  0.245836
2010  0.245836
2020  0.245836
2030  0.245836
2040  0.245836
2050  0.245836
2060  0.245836
2070  0.245836
2080  0.245836
2090  0.245836
2100  0.245836
2110  0.245836
2120  0.245836
2130  0.245836
2140  0.245836
2150  0.245836
2160  0.245836
2170  0.245836
2180  0.245836
2190  0.245836
2200  0.245836
2210  0.245836
2220  0.245836
2230  0.245836
2240  0.245836
2250  0.245836
2260  0.245836
2270  0.245836
2280  0.242084
2290  0.242084
2300  0.242084
2310  0.241708
2320  0.241708
2330  0.241708
2340  0.241708
2350  0.241708
2360  0.241708
2370  0.241708
2380  0.241708
2390  0.241708
2400  0.241708
2410  0.241708
2420  0.241708
2430  0.241708
2440  0.241708
2450  0.241708
2460  0.241708
2470  0.241081
2480  0.237446
2490  0.237446
2500  0.237446
2510  0.237446
2520  0.237446
2530  0.237446
2540  0.237446
2550  0.237446
2560  0.237446
2570  0.237446
2580  0.237446
2590  0.237446
2600  0.237446
2610  0.237446
2620  0.237446
2630  0.237446
2640  0.237446
2650  0.237446
2660  0.237446
2670  0.237446
2680  0.237446
2690  0.237446
2700  0.237446
2710  0.234578
2720  0.234578
2730  0.234578
2740  0.234578
2750  0.234578
2760  0.234578
2770  0.234578
2780  0.234578
2790  0.234578
2800  0.234578
2810  0.234578
2820  0.234578
2830  0.234578
2840  0.234578
2850  0.234578
2860  0.234578
2870  0.234578
2880  0.234578
2890  0.234578
2900  0.234578
2910  0.234578
2920  0.234578
2930  0.234578
2940  0.234578
2950  0.234578
2960  0.234578
2970  0.234578
2980  0.234578
2990  0.234578
3000  0.234578
3010  0.234578
3020  0.234578
3030  0.234578
3040  0.234578
3050  0.234578
3060  0.234578
3070  0.234578
3080  0.234578
3090  0.234578
3100  0.234578
3110  0.234578
3120  0.234578
3130  0.234578
3140  0.234578
3150  0.234578
3160  0.234578
3170  0.234578
3180  0.234578
3190  0.234578
3200  0.234578
3210  0.234578
3220  0.234578
3230  0.234578
3240  0.234578
3250  0.234578
3260  0.234578
3270  0.234578
3280  0.234578
3290  0.234578
3300  0.234578
3310  0.234578
3320  0.234578
3330  0.234578
3340  0.234578
3350  0.234578
3360  0.234578
3370  0.234578
3380  0.234578
3390  0.234578
3400  0.234578
3410  0.234578
3420  0.234578
3430  0.234578
3440  0.234578
3450  0.234578
3460  0.234578
3470  0.234578
3480  0.234578
3490  0.234578
3500  0.234578
3510  0.234578
3520  0.234578
3530  0.234578
3540  0.234578
3550  0.234578
3560  0.234578
3570  0.234578
3580  0.234578
3590  0.234578
3600  0.234578
3610  0.234578
3620  0.234578
3630  0.234578
3640  0.234578
3650  0.234578
3660  0.234578
3670  0.234578
3680  0.234578
3690  0.234578
3700  0.234578
3710  0.234578
3720  0.234578
3730  0.234578
3740  0.234578
3750  0.234578
3760  0.234578
3770  0.234578
3780  0.234578
3790  0.234578
3800  0.234578
3810  0.234578
3820  0.234578
3830  0.234578
3840  0.234578
3850  0.234578
3860  0.234578
3870  0.234578
3880  0.234578
3890  0.234578
3900  0.234578
3910  0.234578
3920  0.234578
3930  0.234578
3940  0.234578
3950  0.234578
3960  0.234578
3970  0.234578
3980  0.234578
3990  0.234578
4000  0.234578
4010  0.234578
4020  0.234578
4030  0.234578
4040  0.234578
4050  0.234578
4060  0.234578
4070  0.234578
4080  0.234578
4090  0.234578
4100  0.234578
4110  0.234578
4120  0.234578
4130  0.234578
4140  0.234578
4150  0.234578
4160  0.234578
4170  0.234578
4180  0.234578
4190  0.234578
4200  0.234578
4210  0.234578
4220  0.234578
4230  0.234578
4240  0.234578
4250  0.234578
4260  0.234578
4270  0.234578
4280  0.234578
4290  0.234578
4300  0.234578
4310  0.234578
4320  0.234578
4330  0.234578
4340  0.234578
4350  0.234578
4360  0.234578
4370  0.234578
4380  0.234578
4390  0.234516
4400  0.234516
4410  0.234516
4420  0.234516
4430  0.234516
4440  0.234516
4450  0.234516
4460  0.234516
4470  0.234516
4480  0.234516
4490  0.234516
4500  0.234516
4510  0.234516
4520  0.234516
4530  0.234516
4540  0.234516
4550  0.234516
4560  0.234516
4570  0.234516
4580  0.234516
4590  0.234516
4600  0.234516
