Step  Penalty
10  0.531851
20  0.521289
30  0.513711
40  0.510594
50  0.505633
60  0.492181
70  0.484632
80  0.476599
90  0.473121
100  0.469783
110  0.460023
120  0.455445
130  0.449215
140  0.439968
150  0.429474
160  0.42333
170  0.41555
180  0.405324
190  0.393853
200  0.390413
210  0.387624
220  0.38465
230  0.380579
240  0.376915
250  0.374429
260  0.373038
270  0.36939
280  0.366207
290  0.364394
300  0.361025
310  0.355692
320  0.353249
330  0.351756
340  0.346574
350  0.344491
360  0.34243
370  0.340337
380  0.335818
390  0.332467
400  0.331689
410  0.329398
420  0.328098
430  0.327158
440  0.325874
450  0.324734
460  0.324339
470  0.324339
480  0.324339
490  0.324068
500  0.323292
510  0.323292
520  0.323015
530  0.322997
540  0.322647
550  0.322647
560  0.322315
570  0.32191
580  0.32191
590  0.321138
600  0.321138
610  0.320838
620  0.32066
630  0.32066
640  0.320338
650  0.318139
660  0.317567
670  0.316355
680  0.31574
690  0.313148
700  0.310662
710  0.307914
720  0.306719
730  0.305161
740  0.30325
750  0.302548
760  0.302548
770  0.302079
780  0.301855
790  0.301855
800  0.299312
810  0.299312
820  0.298836
830  0.298576
840  0.298369
850  0.297663
860  0.297663
870  0.297637
880  0.297637
890  0.297637
900  0.297396
910  0.297396
920  0.297396
930  0.297396
940  0.297049
950  0.296903
960  0.296903
970  0.296587
980  0.296587
990  0.296587
1000  0.29604
1010  0.29604
1020  0.295615
1030  0.295074
1040  0.294489
1050  0.293123
1060  0.292066
1070  0.291922
1080  0.291922
1090  0.291922
1100  0.291922
1110  0.291522
1120  0.29075
1130  0.29058
1140  0.290152
1150  0.287203
1160  0.2863
1170  0.285775
1180  0.285775
1190  0.28525
1200  0.28525
1210  0.283834
1220  0.282373
1230  0.281542
1240  0.280888
1250  0.280644
1260  0.278233
1270  0.277138
1280  0.276048
1290  0.276041
1300  0.276041
1310  0.275846
1320  0.274691
1330  0.274691
1340  0.274509
1350  0.274319
1360  0.274319
1370  0.273671
1380  0.273576
1390  0.273236
1400  0.273204
1410  0.272934
1420  0.272701
1430  0.27172
1440  0.271356
1450  0.271356
1460  0.270861
1470  0.270861
1480  0.269698
1490  0.269698
1500  0.269557
1510  0.268901
1520  0.268901
1530  0.268901
1540  0.268356
1550  0.268356
1560  0.267966
1570  0.267966
1580  0.267966
1590  0.267569
1600  0.267569
1610  0.267479
1620  0.267291
1630  0.26623
1640  0.266067
1650  0.264848
1660  0.263983
1670  0.263609
1680  0.262773
1690  0.262346
1700  0.262009
1710  0.262009
1720  0.262009
1730  0.261721
1740  0.261406
1750  0.261406
1760  0.260165
1770  0.260165
1780  0.259938
1790  0.259921
1800  0.258606
1810  0.258165
1820  0.257721
1830  0.257378
1840  0.255825
1850  0.255096
1860  0.254982
1870  0.253641
1880  0.253641
1890  0.25339
1900  0.253281
1910  0.253074
1920  0.252138
1930  0.252013
1940  0.252013
1950  0.252013
1960  0.25169
1970  0.251426
1980  0.249895
1990  0.249308
2000  0.248746
2010  0.247713
2020  0.247713
2030  0.247511
2040  0.247428
2050  0.247428
2060  0.247428
2070  0.247428
2080  0.247428
2090  0.247407
2100  0.247407
2110  0.247407
2120  0.247407
2130  0.247083
2140  0.247083
2150  0.247083
2160  0.247083
2170  0.247083
2180  0.247083
2190  0.246889
2200  0.246889
2210  0.246889
2220  0.246842
2230  0.246842
2240  0.246842
2250  0.246842
2260  0.246649
2270  0.246649
2280  0.246107
2290  0.246046
2300  0.246046
2310  0.245491
2320  0.245491
2330  0.245491
2340  0.245491
2350  0.245491
2360  0.245491
2370  0.245491
2380  0.245167
2390  0.245167
2400  0.245167
2410  0.244699
2420  0.244254
2430  0.244222
2440  0.244222
2450  0.244168
2460  0.244015
2470  0.24354
2480  0.242707
2490  0.242707
2500  0.241906
2510  0.241906
2520  0.241906
2530  0.241842
2540  0.241842
2550  0.24183
2560  0.24183
2570  0.24177
2580  0.241461
2590  0.241461
2600  0.241461
2610  0.241461
2620  0.241461
