Step  Penalty
10  0.489724
20  0.482908
30  0.482098
40  0.463446
50  0.45329
60  0.45329
70  0.437291
80  0.423687
90  0.423687
100  0.413111
110  0.406786
120  0.403869
130  0.401282
140  0.393217
150  0.381973
160  0.381973
170  0.381973
180  0.366629
190  0.360711
200  0.360711
210  0.34932
220  0.34932
230  0.339704
240  0.329208
250  0.329208
260  0.323292
270  0.323292
280  0.31832
290  0.31832
300  0.310509
310  0.310509
320  0.310509
330  0.299549
340  0.299549
350  0.297116
360  0.297116
370  0.289632
380  0.289632
390  0.282736
400  0.282736
410  0.282736
420  0.282736
430  0.281645
440  0.277087
450  0.277087
460  0.273573
470  0.265823
480  0.265823
490  0.257382
500  0.257382
510  0.255188
520  0.255188
530  0.255188
540  0.255188
550  0.251139
560  0.251139
570  0.245513
580  0.245513
590  0.242538
600  0.242538
610  0.242538
620  0.234705
630  0.234705
640  0.234705
650  0.234705
660  0.234705
670  0.231736
680  0.231736
690  0.231477
700  0.231477
710  0.228602
720  0.220539
730  0.220539
740  0.216257
750  0.216257
760  0.216257
770  0.214505
780  0.214505
790  0.214505
800  0.214068
810  0.214068
820  0.214068
830  0.211566
840  0.211566
850  0.210213
860  0.210213
870  0.210213
880  0.210213
890  0.210213
900  0.2101
910  0.208009
920  0.207957
930  0.207957
940  0.207957
950  0.207957
960  0.207957
970  0.207957
980  0.207957
990  0.206073
1000  0.204292
1010  0.204292
1020  0.204292
1030  0.204292
1040  0.204292
1050  0.198187
1060  0.198187
1070  0.198187
1080  0.198187
1090  0.198187
1100  0.198187
1110  0.197673
1120  0.197673
1130  0.197673
1140  0.197594
1150  0.194534
1160  0.194534
1170  0.194534
1180  0.194534
1190  0.194534
1200  0.194534
1210  0.194534
1220  0.194534
1230  0.194534
1240  0.194534
1250  0.194534
1260  0.194534
1270  0.194534
1280  0.194534
1290  0.194534
1300  0.194534
1310  0.194534
1320  0.194534
1330  0.194534
1340  0.194534
1350  0.194534
1360  0.194534
1370  0.193911
1380  0.193911
1390  0.193911
1400  0.193911
1410  0.193911
1420  0.193911
1430  0.193911
1440  0.193911
1450  0.193911
1460  0.193911
1470  0.193911
1480  0.193911
1490  0.193911
1500  0.193911
1510  0.193911
1520  0.193911
1530  0.193911
1540  0.193911
1550  0.193911
1560  0.193911
1570  0.193911
1580  0.193911
1590  0.193911
1600  0.192871
1610  0.192871
1620  0.192871
1630  0.192871
1640  0.192871
1650  0.192871
1660  0.192871
1670  0.192871
1680  0.192871
1690  0.191787
1700  0.191787
1710  0.191787
1720  0.191787
1730  0.191787
1740  0.191787
1750  0.191787
1760  0.191787
1770  0.191787
1780  0.191787
1790  0.191787
1800  0.191787
1810  0.191787
1820  0.191787
1830  0.191787
1840  0.191787
1850  0.191787
1860  0.191787
1870  0.191787
1880  0.189023
1890  0.189023
1900  0.189023
1910  0.189023
1920  0.189023
1930  0.189023
1940  0.189023
1950  0.189023
1960  0.189023
1970  0.189023
1980  0.189023
1990  0.189023
2000  0.189023
2010  0.189023
2020  0.189023
2030  0.189023
2040  0.189023
2050  0.189023
2060  0.189023
2070  0.189023
2080  0.189023
2090  0.189023
2100  0.189023
2110  0.187274
2120  0.187274
2130  0.187274
2140  0.187274
2150  0.187274
2160  0.187274
2170  0.187274
2180  0.187274
2190  0.187274
2200  0.187274
2210  0.187274
2220  0.187274
2230  0.187274
2240  0.187274
2250  0.187274
2260  0.185866
2270  0.185866
2280  0.185866
2290  0.185866
2300  0.185866
2310  0.185866
2320  0.185866
2330  0.185866
2340  0.185866
2350  0.185866
2360  0.185866
2370  0.185866
2380  0.185866
2390  0.185866
2400  0.184559
2410  0.184559
2420  0.184559
2430  0.184559
2440  0.184559
2450  0.184559
2460  0.184559
2470  0.184559
2480  0.184559
2490  0.184559
2500  0.184559
2510  0.184559
2520  0.184559
2530  0.184559
2540  0.184559
2550  0.184559
2560  0.184559
2570  0.184559
2580  0.184559
2590  0.184559
2600  0.184559
2610  0.184559
2620  0.184559
2630  0.183302
2640  0.183302
2650  0.183302
2660  0.183302
2670  0.183302
2680  0.183302
2690  0.183302
2700  0.183302
2710  0.183302
2720  0.183302
2730  0.183302
2740  0.183302
2750  0.183302
2760  0.183302
2770  0.183302
2780  0.183302
2790  0.183302
2800  0.183302
2810  0.183302
2820  0.183302
2830  0.183302
2840  0.183302
2850  0.183302
2860  0.183302
2870  0.183302
2880  0.183302
2890  0.183302
2900  0.183302
2910  0.183302
2920  0.18319
2930  0.18319
2940  0.18319
2950  0.18319
2960  0.18319
2970  0.18319
2980  0.18319
2990  0.18319
3000  0.18319
3010  0.18319
3020  0.18319
3030  0.18319
3040  0.18319
3050  0.18319
3060  0.18319
3070  0.18319
3080  0.18319
3090  0.18319
3100  0.18319
3110  0.18319
3120  0.18319
3130  0.18319
3140  0.180895
3150  0.180895
3160  0.180895
3170  0.180895
3180  0.180895
3190  0.180895
3200  0.180895
3210  0.180895
3220  0.180895
3230  0.180895
3240  0.180895
3250  0.180895
3260  0.180895
3270  0.180895
3280  0.180895
3290  0.180895
3300  0.180895
3310  0.180895
3320  0.180895
3330  0.180895
3340  0.180895
3350  0.180895
3360  0.180895
3370  0.180895
3380  0.180895
3390  0.180895
3400  0.180895
3410  0.180895
3420  0.180895
3430  0.180895
3440  0.180895
3450  0.180895
3460  0.180895
3470  0.180895
3480  0.180895
3490  0.180895
3500  0.180895
3510  0.180895
3520  0.180895
3530  0.180895
3540  0.180895
3550  0.180895
3560  0.180895
3570  0.180895
3580  0.180895
3590  0.180895
3600  0.180895
3610  0.180895
3620  0.180895
3630  0.180895
3640  0.180895
3650  0.180895
3660  0.180895
3670  0.180895
3680  0.180895
3690  0.180895
3700  0.180895
3710  0.180895
3720  0.180895
3730  0.180895
3740  0.180895
3750  0.180895
3760  0.180895
3770  0.180895
3780  0.180895
3790  0.180895
3800  0.180895
3810  0.180895
3820  0.180895
3830  0.180895
3840  0.180895
3850  0.180895
3860  0.180895
3870  0.180855
3880  0.180855
3890  0.180855
3900  0.180855
3910  0.179549
3920  0.179549
3930  0.179549
3940  0.179549
3950  0.179549
3960  0.179549
3970  0.179549
3980  0.179549
3990  0.179549
4000  0.179549
4010  0.179549
4020  0.179549
4030  0.179549
4040  0.179549
4050  0.178515
4060  0.178515
4070  0.178515
4080  0.178515
4090  0.178515
4100  0.178515
4110  0.178515
4120  0.178515
4130  0.178515
4140  0.178515
4150  0.178515
4160  0.178322
4170  0.178322
4180  0.178322
4190  0.178322
4200  0.178322
4210  0.178322
4220  0.178322
4230  0.178322
4240  0.178322
4250  0.178322
4260  0.178322
4270  0.178322
4280  0.178322
4290  0.178322
4300  0.178322
4310  0.178322
4320  0.176557
4330  0.176557
4340  0.176557
4350  0.176557
4360  0.176557
4370  0.176557
4380  0.176557
4390  0.176557
4400  0.176557
4410  0.176557
4420  0.176557
4430  0.176557
4440  0.176557
4450  0.176557
4460  0.176557
4470  0.176557
4480  0.176557
4490  0.176557
4500  0.176557
4510  0.176557
4520  0.176557
4530  0.176557
4540  0.176557
4550  0.176557
4560  0.176529
4570  0.176529
4580  0.176529
4590  0.176529
4600  0.176529
4610  0.176529
4620  0.176529
4630  0.176529
4640  0.176529
4650  0.176529
4660  0.176529
4670  0.176529
4680  0.176529
4690  0.175635
4700  0.175635
4710  0.175635
4720  0.175635
4730  0.175635
4740  0.175635
4750  0.175635
4760  0.175635
4770  0.175635
4780  0.175635
4790  0.175635
4800  0.17552
4810  0.17552
4820  0.17552
4830  0.17552
4840  0.17552
4850  0.17552
4860  0.17552
4870  0.17552
4880  0.17552
4890  0.17552
4900  0.17552
4910  0.17552
4920  0.17552
4930  0.17552
4940  0.17552
4950  0.17552
4960  0.17552
4970  0.17552
4980  0.17552
4990  0.17552
5000  0.17552
5010  0.17552
5020  0.17552
5030  0.17552
5040  0.17552
5050  0.17552
5060  0.17552
5070  0.17552
5080  0.17552
5090  0.17552
5100  0.17552
5110  0.17552
5120  0.17552
5130  0.17552
5140  0.17552
5150  0.17552
5160  0.17552
5170  0.17552
5180  0.174353
5190  0.174353
5200  0.174353
5210  0.174353
5220  0.174353
5230  0.174353
5240  0.174353
5250  0.174353
5260  0.174353
5270  0.174353
5280  0.174353
5290  0.174353
5300  0.174353
5310  0.174353
5320  0.174353
5330  0.174353
5340  0.174353
5350  0.174353
5360  0.174353
5370  0.174353
5380  0.174353
5390  0.174353
5400  0.174353
5410  0.174353
5420  0.174353
5430  0.174353
5440  0.174353
5450  0.174353
5460  0.174353
5470  0.174353
5480  0.174353
5490  0.174353
5500  0.174353
5510  0.174353
5520  0.174353
5530  0.174353
5540  0.174353
