Step  Penalty
10  0.517909
20  0.505034
30  0.494188
40  0.48497
50  0.476401
60  0.470929
70  0.459005
80  0.448783
90  0.440632
100  0.430275
110  0.423394
120  0.415076
130  0.40923
140  0.40439
150  0.400026
160  0.398805
170  0.394858
180  0.388257
190  0.380676
200  0.373395
210  0.366989
220  0.359495
230  0.353612
240  0.348554
250  0.343062
260  0.33807
270  0.333769
280  0.329159
290  0.325058
300  0.320218
310  0.316829
320  0.314152
330  0.309964
340  0.307626
350  0.303841
360  0.302109
370  0.298108
380  0.295971
390  0.293303
400  0.291228
410  0.289544
420  0.287346
430  0.285968
440  0.283258
450  0.281514
460  0.27926
470  0.274762
480  0.271928
490  0.267945
500  0.265868
510  0.262818
520  0.260107
530  0.258581
540  0.258143
550  0.257188
560  0.255206
570  0.252632
580  0.251283
590  0.249418
600  0.248008
610  0.246931
620  0.243959
630  0.242298
640  0.241796
650  0.24083
660  0.23987
670  0.237819
680  0.236275
690  0.234188
700  0.233049
710  0.232194
720  0.229866
730  0.227051
740  0.223862
750  0.221588
760  0.220914
770  0.2197
780  0.21897
790  0.217888
800  0.216981
810  0.216292
820  0.215653
830  0.214559
840  0.214559
850  0.213755
860  0.213431
870  0.213169
880  0.213169
890  0.213132
900  0.212046
910  0.210918
920  0.210431
930  0.210431
940  0.210094
950  0.209309
960  0.208658
970  0.208616
980  0.208491
990  0.207916
1000  0.207216
1010  0.206592
1020  0.206052
1030  0.205974
1040  0.205737
1050  0.20487
1060  0.204065
1070  0.203392
1080  0.202333
1090  0.201876
1100  0.201595
1110  0.200933
1120  0.200301
1130  0.200155
1140  0.199408
1150  0.198749
1160  0.198659
1170  0.198084
1180  0.197483
1190  0.197049
1200  0.196986
1210  0.196786
1220  0.196395
1230  0.196128
1240  0.195818
1250  0.195818
1260  0.195735
1270  0.195735
1280  0.195735
1290  0.195471
1300  0.195471
1310  0.19544
1320  0.195382
1330  0.195382
1340  0.195382
1350  0.195366
1360  0.195193
1370  0.194948
1380  0.194948
1390  0.194948
1400  0.194948
1410  0.194948
1420  0.194948
1430  0.194948
1440  0.194948
1450  0.194948
1460  0.194948
1470  0.194948
1480  0.194948
1490  0.194794
1500  0.194794
1510  0.194794
1520  0.194794
1530  0.194794
1540  0.194794
1550  0.194794
1560  0.194794
1570  0.194769
1580  0.194769
1590  0.194769
1600  0.194519
1610  0.194388
1620  0.194388
1630  0.194388
1640  0.194388
1650  0.194181
1660  0.194181
1670  0.194108
1680  0.194108
1690  0.193791
1700  0.193791
1710  0.193677
1720  0.193677
1730  0.193677
1740  0.193677
1750  0.193677
1760  0.193677
1770  0.193677
1780  0.193677
1790  0.193677
1800  0.193677
1810  0.193677
1820  0.193422
1830  0.193422
1840  0.193258
1850  0.193258
1860  0.193216
1870  0.193216
1880  0.192695
1890  0.192695
1900  0.192695
1910  0.192695
1920  0.192695
1930  0.192695
1940  0.192458
