Step  Penalty
10  0.525574
20  0.50781
30  0.494288
40  0.481993
50  0.474474
60  0.468215
70  0.459429
80  0.451914
90  0.441178
100  0.428535
110  0.420477
120  0.413896
130  0.410478
140  0.405478
150  0.402495
160  0.399943
170  0.398467
180  0.394724
190  0.391258
200  0.388292
210  0.38379
220  0.381747
230  0.377662
240  0.372665
250  0.369872
260  0.366886
270  0.363438
280  0.359459
290  0.357052
300  0.354114
310  0.347878
320  0.34238
330  0.336882
340  0.334741
350  0.328838
360  0.324133
370  0.321702
380  0.317407
390  0.313179
400  0.3094
410  0.305528
420  0.303025
430  0.300299
440  0.297505
450  0.29498
460  0.292143
470  0.287533
480  0.283959
490  0.281599
500  0.278586
510  0.277276
520  0.275788
530  0.274691
540  0.273922
550  0.273011
560  0.269982
570  0.267425
580  0.265213
590  0.260566
600  0.258299
610  0.256112
620  0.256112
630  0.255933
640  0.255778
650  0.255556
660  0.253788
670  0.253724
680  0.253476
690  0.253419
700  0.253419
710  0.253329
720  0.252
730  0.25092
740  0.25092
750  0.250041
760  0.249787
770  0.249787
780  0.249492
790  0.249492
800  0.249492
810  0.249492
820  0.248267
830  0.247831
840  0.247831
850  0.247831
860  0.247831
870  0.247438
880  0.247438
890  0.247438
900  0.246713
910  0.246273
920  0.245361
930  0.245361
940  0.245361
950  0.245288
960  0.244832
970  0.244557
980  0.244538
990  0.244538
1000  0.244165
1010  0.244165
1020  0.244023
1030  0.244023
1040  0.244023
1050  0.244023
1060  0.244023
1070  0.243887
1080  0.243423
1090  0.243245
1100  0.24291
1110  0.24291
1120  0.242555
1130  0.242555
1140  0.242555
1150  0.242555
1160  0.242555
1170  0.242555
1180  0.242555
1190  0.242543
1200  0.242543
1210  0.242082
1220  0.242082
1230  0.242082
1240  0.242082
1250  0.241588
1260  0.241588
1270  0.241588
1280  0.241588
1290  0.241588
1300  0.241588
1310  0.241298
1320  0.241298
1330  0.241298
1340  0.241298
1350  0.241298
1360  0.240705
1370  0.240348
1380  0.240296
1390  0.240296
1400  0.240296
1410  0.240296
1420  0.239967
1430  0.239967
1440  0.239967
1450  0.239967
1460  0.239967
1470  0.239967
1480  0.239967
1490  0.239967
1500  0.239956
1510  0.239956
1520  0.239956
1530  0.239956
1540  0.239956
1550  0.239956
1560  0.239956
1570  0.239956
1580  0.239956
1590  0.239956
1600  0.239711
1610  0.239711
1620  0.239711
1630  0.239711
1640  0.239711
1650  0.239711
1660  0.239711
1670  0.239711
1680  0.239711
1690  0.239661
1700  0.239661
1710  0.239516
1720  0.239516
1730  0.239516
1740  0.239516
1750  0.239516
1760  0.239516
1770  0.239516
1780  0.239516
1790  0.239516
1800  0.239516
1810  0.239196
1820  0.238324
1830  0.238324
1840  0.238324
1850  0.238225
1860  0.238225
1870  0.238225
1880  0.238225
1890  0.238225
1900  0.238225
1910  0.237909
1920  0.237909
1930  0.237145
1940  0.237145
1950  0.237145
1960  0.237145
1970  0.237015
1980  0.236975
1990  0.236975
2000  0.236975
2010  0.236838
2020  0.236456
2030  0.236057
2040  0.236057
2050  0.236057
2060  0.236057
2070  0.236057
2080  0.236057
2090  0.236057
2100  0.236057
2110  0.236049
2120  0.235836
2130  0.235271
2140  0.235271
2150  0.234647
2160  0.234396
2170  0.234396
2180  0.234396
2190  0.233298
2200  0.233298
2210  0.233298
2220  0.233298
2230  0.233235
2240  0.233235
2250  0.233235
2260  0.232898
2270  0.232898
2280  0.232898
2290  0.232898
2300  0.232898
2310  0.232416
2320  0.232416
2330  0.232416
2340  0.231998
2350  0.231998
2360  0.231998
2370  0.231574
2380  0.230847
2390  0.230424
2400  0.230118
2410  0.229954
2420  0.229954
2430  0.229954
2440  0.229656
2450  0.229656
2460  0.229656
2470  0.229628
2480  0.229628
2490  0.229628
2500  0.229628
2510  0.229628
2520  0.229487
2530  0.229447
2540  0.229447
2550  0.229447
2560  0.229447
2570  0.229447
2580  0.229447
2590  0.229447
2600  0.229447
2610  0.229387
2620  0.229387
2630  0.229387
2640  0.229387
2650  0.229387
2660  0.229387
2670  0.229387
2680  0.229387
2690  0.229387
2700  0.229387
2710  0.229387
2720  0.229387
2730  0.229387
2740  0.229387
2750  0.229387
2760  0.229387
2770  0.229387
2780  0.229387
2790  0.229387
2800  0.229387
2810  0.229387
2820  0.229387
2830  0.229387
2840  0.229387
2850  0.229387
2860  0.229364
2870  0.229364
2880  0.229364
2890  0.229364
2900  0.229364
2910  0.229266
2920  0.229266
2930  0.229266
2940  0.229266
2950  0.229266
2960  0.229266
2970  0.229266
2980  0.229213
2990  0.229213
3000  0.229213
3010  0.229213
3020  0.229213
3030  0.229213
3040  0.229213
3050  0.229213
3060  0.229213
3070  0.229213
3080  0.229213
3090  0.229213
3100  0.229213
3110  0.229213
3120  0.229213
3130  0.229213
3140  0.229213
3150  0.229213
3160  0.229213
3170  0.229213
3180  0.229213
3190  0.229213
3200  0.229213
3210  0.229213
3220  0.229213
3230  0.229213
3240  0.229213
3250  0.229213
3260  0.229151
3270  0.229151
3280  0.229151
3290  0.229151
3300  0.229151
3310  0.229151
3320  0.229151
