Step  Penalty
10  0.490812
20  0.485266
30  0.467826
40  0.467826
50  0.457043
60  0.457043
70  0.447476
80  0.430868
90  0.417044
100  0.417044
110  0.412069
120  0.404205
130  0.393819
140  0.393819
150  0.393024
160  0.388576
170  0.388576
180  0.385195
190  0.378472
200  0.378472
210  0.372855
220  0.372855
230  0.365172
240  0.365172
250  0.363943
260  0.361342
270  0.349413
280  0.347011
290  0.347011
300  0.347011
310  0.336301
320  0.33303
330  0.328384
340  0.322868
350  0.319403
360  0.307452
370  0.307452
380  0.307452
390  0.307452
400  0.303818
410  0.29388
420  0.29388
430  0.287979
440  0.287351
450  0.287351
460  0.276952
470  0.275762
480  0.275762
490  0.27309
500  0.27309
510  0.27309
520  0.269448
530  0.268058
540  0.268058
550  0.268058
560  0.264532
570  0.263652
580  0.258147
590  0.250071
600  0.250071
610  0.250071
620  0.250071
630  0.250071
640  0.250071
650  0.250071
660  0.248271
670  0.248271
680  0.248271
690  0.248271
700  0.248271
710  0.248271
720  0.248271
730  0.244726
740  0.244726
750  0.244726
760  0.244726
770  0.244726
780  0.244726
790  0.244726
800  0.244726
810  0.244726
820  0.244519
830  0.244519
840  0.244519
850  0.244519
860  0.244519
870  0.244519
880  0.244519
890  0.244519
900  0.243489
910  0.243489
920  0.240517
930  0.240517
940  0.240517
950  0.240517
960  0.240517
970  0.240517
980  0.240517
990  0.240517
1000  0.240517
1010  0.240517
1020  0.240517
1030  0.240517
1040  0.240517
1050  0.240517
1060  0.240517
1070  0.240517
1080  0.240517
1090  0.240517
1100  0.240517
1110  0.240517
1120  0.240517
1130  0.240517
1140  0.240517
1150  0.240517
1160  0.240517
1170  0.240517
1180  0.240517
1190  0.240517
1200  0.240517
1210  0.240517
1220  0.240517
1230  0.240517
1240  0.240517
1250  0.238548
1260  0.238548
1270  0.238548
1280  0.238548
1290  0.238548
1300  0.238548
1310  0.238548
1320  0.238548
1330  0.238548
1340  0.238548
1350  0.238548
1360  0.237663
1370  0.237663
1380  0.237663
1390  0.237663
1400  0.237663
1410  0.237663
1420  0.237663
1430  0.237663
1440  0.237663
1450  0.237663
1460  0.237663
