Step  Penalty
10  0.529421
20  0.511713
30  0.503275
40  0.499313
50  0.494697
60  0.484722
70  0.476607
80  0.470833
90  0.467156
100  0.462304
110  0.460958
120  0.457083
130  0.450829
140  0.445935
150  0.435371
160  0.424296
170  0.416164
180  0.40805
190  0.402911
200  0.39586
210  0.387925
220  0.37726
230  0.372666
240  0.36814
250  0.363275
260  0.359905
270  0.358513
280  0.356595
290  0.355735
300  0.355345
310  0.354803
320  0.352612
330  0.34977
340  0.347589
350  0.343923
360  0.341452
370  0.339437
380  0.338895
390  0.337131
400  0.335736
410  0.334247
420  0.330471
430  0.325929
440  0.322567
450  0.320749
460  0.320321
470  0.31729
480  0.31578
490  0.314028
500  0.314028
510  0.312704
520  0.311684
530  0.309727
540  0.308458
550  0.308382
560  0.306617
570  0.305734
580  0.304133
590  0.304049
600  0.302591
610  0.300674
620  0.299207
630  0.29478
640  0.293629
650  0.291572
660  0.291374
670  0.291016
680  0.289143
690  0.288417
700  0.287815
710  0.287685
720  0.287299
730  0.287277
740  0.287277
750  0.286903
760  0.286149
770  0.285466
780  0.285041
790  0.284864
800  0.284411
810  0.283259
820  0.281472
830  0.281405
840  0.279771
850  0.279522
860  0.277953
870  0.276358
880  0.27481
890  0.27438
900  0.274146
910  0.273781
920  0.273781
930  0.273341
940  0.272227
950  0.272227
960  0.271893
970  0.2718
980  0.271156
990  0.270214
1000  0.270214
1010  0.270058
1020  0.270058
1030  0.269343
1040  0.269343
1050  0.267978
1060  0.267775
1070  0.267344
1080  0.26712
1090  0.266923
1100  0.266923
1110  0.266923
1120  0.266679
1130  0.266679
1140  0.266115
1150  0.266004
1160  0.265692
1170  0.265692
1180  0.265692
1190  0.265347
1200  0.265347
1210  0.265347
1220  0.265347
1230  0.265347
1240  0.265347
1250  0.265347
1260  0.265347
1270  0.265347
1280  0.265347
1290  0.265347
1300  0.265225
1310  0.264973
1320  0.264973
1330  0.263653
1340  0.262506
1350  0.261512
1360  0.261512
1370  0.261498
1380  0.260375
1390  0.259516
1400  0.258998
1410  0.258017
1420  0.257727
