Step  Penalty
10  0.498118
20  0.498118
30  0.497612
40  0.489136
50  0.487737
60  0.465544
70  0.465544
80  0.463834
90  0.456831
100  0.454736
110  0.454736
120  0.447181
130  0.429063
140  0.429063
150  0.424948
160  0.406404
170  0.404961
180  0.398146
190  0.390179
200  0.381581
210  0.367901
220  0.360541
230  0.360541
240  0.353659
250  0.353465
260  0.353465
270  0.353465
280  0.352006
290  0.352006
300  0.352006
310  0.352006
320  0.348014
330  0.339577
340  0.339577
350  0.3378
360  0.336101
370  0.329909
380  0.329909
390  0.329909
400  0.329909
410  0.329909
420  0.314657
430  0.314657
440  0.314636
450  0.314636
460  0.314636
470  0.30784
480  0.30784
490  0.30784
500  0.30784
510  0.30571
520  0.30571
530  0.303583
540  0.303583
550  0.303583
560  0.300217
570  0.300217
580  0.300217
590  0.300217
600  0.297676
610  0.295432
620  0.295432
630  0.284602
640  0.284602
650  0.284602
660  0.284602
670  0.284602
680  0.2807
690  0.2807
700  0.2807
710  0.2807
720  0.2807
730  0.2807
740  0.2807
750  0.2807
760  0.2807
770  0.2807
780  0.2807
790  0.2807
800  0.2807
810  0.27558
820  0.272353
830  0.272353
840  0.272353
850  0.272353
860  0.272353
870  0.272353
880  0.270065
890  0.270065
900  0.270065
910  0.270065
920  0.270065
930  0.270065
940  0.270065
950  0.270065
960  0.270065
970  0.270065
980  0.266776
990  0.266776
1000  0.266776
1010  0.266776
1020  0.266776
1030  0.264877
1040  0.264877
1050  0.264422
1060  0.264422
1070  0.264422
1080  0.264422
1090  0.264422
1100  0.264422
1110  0.264422
1120  0.264422
1130  0.264422
1140  0.264422
1150  0.264422
1160  0.263979
1170  0.263979
1180  0.263979
1190  0.263545
1200  0.263545
1210  0.263545
1220  0.263545
1230  0.263545
1240  0.263545
1250  0.263545
1260  0.263545
1270  0.263545
1280  0.263545
1290  0.263545
1300  0.263545
1310  0.263545
1320  0.263545
1330  0.259841
1340  0.254314
1350  0.254314
1360  0.254314
1370  0.254314
1380  0.254314
1390  0.254314
1400  0.254314
1410  0.2533
1420  0.2533
1430  0.2533
1440  0.2533
1450  0.2533
1460  0.2533
1470  0.2533
1480  0.2533
1490  0.2533
1500  0.2533
1510  0.2533
1520  0.25147
1530  0.25147
1540  0.25147
1550  0.25147
1560  0.25147
1570  0.25147
1580  0.25147
1590  0.25147
1600  0.25147
1610  0.25147
1620  0.250414
1630  0.250414
1640  0.250414
1650  0.250414
1660  0.250414
1670  0.250414
1680  0.250414
1690  0.250414
1700  0.250414
1710  0.250414
1720  0.250414
1730  0.250414
1740  0.244222
1750  0.244222
1760  0.244222
1770  0.244222
1780  0.244222
1790  0.244222
1800  0.244222
1810  0.244222
1820  0.244222
1830  0.244222
1840  0.244222
1850  0.243368
1860  0.243368
1870  0.243368
1880  0.243368
1890  0.243368
1900  0.243368
1910  0.242576
1920  0.242576
1930  0.242162
1940  0.242162
1950  0.242162
1960  0.242162
1970  0.242162
1980  0.242162
1990  0.240224
2000  0.240224
2010  0.240224
2020  0.237816
2030  0.237816
2040  0.237816
2050  0.237816
2060  0.237816
2070  0.237816
2080  0.237816
2090  0.237816
2100  0.237816
2110  0.234096
2120  0.234096
2130  0.234096
2140  0.234096
2150  0.233641
2160  0.233641
2170  0.233641
2180  0.231907
2190  0.231907
2200  0.231907
2210  0.231907
2220  0.231907
2230  0.231907
2240  0.231907
2250  0.231907
2260  0.231907
2270  0.231907
2280  0.231907
2290  0.231907
2300  0.231907
2310  0.231907
2320  0.231907
2330  0.231907
2340  0.231907
2350  0.231907
2360  0.231907
2370  0.231679
2380  0.222733
2390  0.222733
2400  0.222733
2410  0.222733
2420  0.222733
2430  0.222733
2440  0.222733
2450  0.222733
2460  0.222733
2470  0.222733
2480  0.222733
2490  0.222733
2500  0.222733
2510  0.222733
2520  0.222733
2530  0.222733
2540  0.222733
2550  0.222733
2560  0.222733
2570  0.222733
2580  0.222733
2590  0.222733
2600  0.222733
2610  0.222733
2620  0.222733
2630  0.222733
2640  0.222733
2650  0.222733
2660  0.222733
2670  0.222733
2680  0.222733
2690  0.222733
2700  0.222733
2710  0.222733
2720  0.222733
2730  0.222733
2740  0.222733
2750  0.222733
2760  0.222733
2770  0.222733
2780  0.222733
2790  0.222733
2800  0.222733
2810  0.222733
2820  0.222733
2830  0.222733
2840  0.222733
2850  0.222733
2860  0.222733
2870  0.222733
2880  0.222733
2890  0.222733
2900  0.222733
2910  0.222733
2920  0.222733
2930  0.222733
2940  0.222733
2950  0.222733
2960  0.222733
2970  0.222733
2980  0.222733
2990  0.222733
3000  0.222733
3010  0.222733
3020  0.222733
3030  0.222733
3040  0.222733
3050  0.222733
3060  0.222733
3070  0.222733
3080  0.222733
3090  0.222733
3100  0.222487
3110  0.222487
3120  0.222487
3130  0.221434
3140  0.221434
3150  0.221434
3160  0.221434
3170  0.221434
3180  0.21808
3190  0.21808
3200  0.21808
3210  0.21808
3220  0.21808
3230  0.21808
3240  0.216553
3250  0.216553
3260  0.216553
3270  0.216553
3280  0.216553
3290  0.216553
3300  0.216553
3310  0.216553
3320  0.216553
3330  0.216553
3340  0.216553
3350  0.216553
3360  0.216553
3370  0.214375
3380  0.214375
3390  0.214375
3400  0.214375
3410  0.214375
3420  0.212533
3430  0.212533
3440  0.212533
3450  0.212533
3460  0.212533
3470  0.212533
3480  0.212533
3490  0.212533
3500  0.212533
3510  0.212533
3520  0.212533
3530  0.212533
3540  0.212533
3550  0.212533
3560  0.212533
3570  0.212533
3580  0.212533
3590  0.212533
3600  0.212533
3610  0.212533
3620  0.212533
3630  0.212533
3640  0.212533
3650  0.212533
3660  0.212533
3670  0.212533
3680  0.212533
3690  0.212533
3700  0.211166
3710  0.211166
3720  0.211166
3730  0.211166
3740  0.211166
3750  0.211166
3760  0.211166
3770  0.211166
3780  0.211166
3790  0.211166
3800  0.211166
3810  0.211166
3820  0.211166
3830  0.211166
3840  0.211166
3850  0.211166
3860  0.211166
3870  0.211166
3880  0.211166
3890  0.211166
3900  0.211166
3910  0.211166
3920  0.211166
3930  0.211166
3940  0.211166
3950  0.211166
3960  0.211166
3970  0.211166
3980  0.211166
3990  0.211166
4000  0.211166
4010  0.211166
4020  0.211166
4030  0.211166
4040  0.211166
4050  0.211166
4060  0.211166
4070  0.211166
4080  0.211166
4090  0.211166
4100  0.210785
4110  0.210785
4120  0.210785
4130  0.210785
4140  0.210785
4150  0.210785
4160  0.210785
4170  0.210785
4180  0.210785
4190  0.206639
4200  0.206639
4210  0.206639
4220  0.206639
4230  0.206639
4240  0.206639
4250  0.206639
4260  0.206639
4270  0.206639
4280  0.206639
4290  0.206639
4300  0.206639
4310  0.206639
4320  0.206639
4330  0.206639
4340  0.206639
4350  0.206639
4360  0.206639
4370  0.206639
4380  0.206639
4390  0.206639
4400  0.206639
4410  0.206639
4420  0.206639
4430  0.206639
4440  0.206639
4450  0.206639
4460  0.206639
4470  0.206639
4480  0.206639
4490  0.206639
4500  0.206639
4510  0.206639
4520  0.206639
4530  0.206639
4540  0.206639
4550  0.206639
4560  0.206639
4570  0.206639
4580  0.206639
4590  0.206639
4600  0.206639
4610  0.206639
4620  0.206639
4630  0.206639
4640  0.206639
4650  0.206639
4660  0.206639
4670  0.206639
4680  0.206639
4690  0.206639
4700  0.206639
4710  0.206639
4720  0.206639
4730  0.206639
4740  0.206639
4750  0.206639
4760  0.206639
4770  0.206639
4780  0.206639
4790  0.206639
4800  0.206639
4810  0.206639
4820  0.206639
4830  0.206639
4840  0.206639
4850  0.206639
4860  0.206639
4870  0.206639
4880  0.206639
4890  0.206639
4900  0.206639
4910  0.206639
4920  0.206639
4930  0.206639
4940  0.206639
4950  0.206639
4960  0.206639
4970  0.206639
4980  0.206639
4990  0.206639
5000  0.206639
5010  0.206639
5020  0.206639
