Step  Penalty
10  0.555848
20  0.549252
30  0.546361
40  0.541124
50  0.532902
60  0.526938
70  0.521149
80  0.515559
90  0.465388
100  0.428046
110  0.399361
120  0.376877
130  0.356452
140  0.341635
150  0.320703
160  0.314671
170  0.297392
180  0.291034
190  0.286539
200  0.282957
210  0.276805
220  0.272503
230  0.269103
240  0.265813
250  0.265573
260  0.263039
270  0.261272
280  0.259724
290  0.258672
300  0.257834
310  0.256417
320  0.252096
330  0.252011
340  0.251057
350  0.251057
360  0.25102
370  0.250001
380  0.249357
390  0.248157
400  0.247929
410  0.247929
420  0.247744
430  0.247211
440  0.247211
450  0.247211
460  0.247211
470  0.247211
480  0.247004
490  0.247004
500  0.247004
510  0.246708
520  0.246708
530  0.246708
540  0.246383
550  0.246383
560  0.246044
570  0.246044
580  0.246044
590  0.246044
600  0.246044
610  0.246044
620  0.246044
630  0.246044
640  0.246044
650  0.246044
660  0.246044
670  0.245729
680  0.245729
690  0.245729
700  0.245729
710  0.245729
720  0.245729
730  0.245729
740  0.245729
750  0.245729
760  0.245729
770  0.245729
780  0.245729
790  0.245729
800  0.245729
810  0.245661
820  0.245661
830  0.245661
840  0.245661
850  0.245661
860  0.245661
870  0.245547
880  0.245547
890  0.245547
900  0.245547
910  0.245547
920  0.245547
930  0.245547
940  0.245547
950  0.245547
960  0.245547
970  0.245244
980  0.245244
990  0.245189
1000  0.245189
1010  0.244814
1020  0.244814
1030  0.244814
1040  0.244742
1050  0.244646
1060  0.244293
1070  0.244229
1080  0.244229
1090  0.244229
1100  0.243907
1110  0.243907
1120  0.243907
1130  0.243907
1140  0.243907
1150  0.243627
1160  0.243627
1170  0.243627
1180  0.243627
1190  0.243627
1200  0.243627
1210  0.243116
1220  0.243116
1230  0.243116
1240  0.243116
1250  0.243116
1260  0.243116
1270  0.242972
1280  0.242972
1290  0.242972
1300  0.242824
1310  0.242824
1320  0.242824
1330  0.242824
1340  0.242701
1350  0.242701
1360  0.242701
1370  0.242701
1380  0.242701
1390  0.242701
1400  0.242701
1410  0.242701
1420  0.242701
1430  0.242701
1440  0.242588
1450  0.242458
1460  0.242458
1470  0.242458
1480  0.242458
1490  0.242458
1500  0.242458
1510  0.242458
1520  0.242458
1530  0.242458
1540  0.242458
1550  0.242458
1560  0.242224
1570  0.242224
1580  0.242224
1590  0.242224
1600  0.242224
1610  0.242224
1620  0.241802
1630  0.241802
1640  0.241802
1650  0.241802
1660  0.241802
1670  0.241802
1680  0.241802
1690  0.241802
1700  0.241802
1710  0.241802
1720  0.241802
1730  0.241802
1740  0.241802
1750  0.241802
1760  0.241802
1770  0.241802
1780  0.241802
1790  0.241802
