Step  Penalty
10  0.502617
20  0.502617
30  0.502617
40  0.502617
50  0.500091
60  0.481983
70  0.481983
80  0.45434
90  0.423703
100  0.399533
110  0.36612
120  0.355417
130  0.341226
140  0.319973
150  0.313194
160  0.296024
170  0.282957
180  0.279316
190  0.276757
200  0.272382
210  0.265813
220  0.264664
230  0.261701
240  0.261272
250  0.2584
260  0.247929
270  0.247929
280  0.247929
290  0.247929
300  0.247929
310  0.244293
320  0.244293
330  0.244293
340  0.244293
350  0.244293
360  0.244293
370  0.244293
380  0.244293
390  0.244293
400  0.244293
410  0.244293
420  0.244293
430  0.244293
440  0.244293
450  0.244293
460  0.244293
470  0.244293
480  0.244293
490  0.244293
500  0.244293
510  0.244293
520  0.244293
530  0.244293
540  0.244229
550  0.244229
560  0.244229
570  0.244229
580  0.244229
590  0.244229
600  0.244229
610  0.244229
620  0.244229
630  0.244229
640  0.244229
650  0.244229
660  0.244229
670  0.244229
680  0.244229
690  0.244229
700  0.244229
710  0.244229
720  0.244229
730  0.244229
740  0.244229
750  0.244229
760  0.244229
770  0.244229
780  0.244229
790  0.244229
800  0.244229
810  0.243116
820  0.243116
830  0.243116
840  0.243116
850  0.243116
860  0.243116
870  0.243116
880  0.243116
890  0.243116
900  0.243116
910  0.243116
920  0.243116
930  0.243116
940  0.239312
950  0.239312
960  0.239312
970  0.239312
980  0.239312
990  0.239312
1000  0.239312
1010  0.239312
1020  0.239312
1030  0.239312
1040  0.239312
1050  0.239312
1060  0.236934
1070  0.236934
1080  0.236934
1090  0.236934
1100  0.236934
1110  0.236934
1120  0.236934
1130  0.236934
1140  0.236934
1150  0.236934
1160  0.236934
1170  0.236934
1180  0.236934
1190  0.236934
1200  0.236934
1210  0.236934
1220  0.236934
1230  0.236934
1240  0.236934
1250  0.236934
1260  0.236934
1270  0.236934
1280  0.236934
1290  0.236934
1300  0.236934
1310  0.236934
1320  0.236934
1330  0.236934
1340  0.236934
1350  0.236934
1360  0.236934
1370  0.236934
1380  0.236934
1390  0.236934
1400  0.236934
1410  0.236934
1420  0.236934
1430  0.236934
1440  0.236934
1450  0.236934
1460  0.236934
1470  0.236934
1480  0.236934
1490  0.236934
1500  0.236934
1510  0.236934
1520  0.236934
1530  0.236934
1540  0.236934
1550  0.236934
1560  0.236934
1570  0.236934
1580  0.236934
1590  0.236934
1600  0.236934
1610  0.236934
1620  0.236934
1630  0.236934
1640  0.236934
1650  0.236934
1660  0.236934
1670  0.236934
1680  0.236934
1690  0.236934
1700  0.236934
1710  0.236934
1720  0.236934
1730  0.236934
1740  0.236934
1750  0.236934
1760  0.236934
1770  0.236934
1780  0.236934
1790  0.236934
1800  0.236934
1810  0.236934
1820  0.236934
1830  0.236934
1840  0.236934
1850  0.236934
1860  0.236934
1870  0.236934
1880  0.236934
1890  0.236934
1900  0.236934
1910  0.236934
1920  0.236934
1930  0.236934
1940  0.236934
1950  0.236934
1960  0.236934
1970  0.236934
1980  0.236934
1990  0.236934
2000  0.236934
2010  0.236934
2020  0.236934
2030  0.236934
2040  0.236934
2050  0.236934
2060  0.236934
2070  0.236934
2080  0.236934
2090  0.236934
2100  0.236934
2110  0.236934
2120  0.236934
2130  0.236934
2140  0.236934
2150  0.236934
2160  0.236934
2170  0.236934
2180  0.236934
2190  0.236934
2200  0.236934
2210  0.236934
2220  0.236934
2230  0.236934
2240  0.236934
2250  0.236934
2260  0.236934
2270  0.236934
2280  0.236934
2290  0.236934
2300  0.236934
2310  0.236934
2320  0.236934
2330  0.236934
2340  0.236934
2350  0.236934
2360  0.236934
2370  0.236934
2380  0.236934
2390  0.236934
2400  0.236934
2410  0.236934
2420  0.236934
2430  0.236934
2440  0.236934
2450  0.236934
2460  0.236934
2470  0.236934
2480  0.236934
2490  0.236934
2500  0.236934
2510  0.236934
2520  0.236934
2530  0.236934
2540  0.236934
2550  0.236934
2560  0.236934
2570  0.236934
2580  0.236934
2590  0.236934
2600  0.236934
2610  0.236934
2620  0.236934
2630  0.236934
2640  0.236934
2650  0.236934
2660  0.236934
2670  0.236934
2680  0.236934
2690  0.236934
2700  0.236934
2710  0.236934
2720  0.236934
2730  0.236934
2740  0.236934
2750  0.236934
2760  0.236934
2770  0.236934
2780  0.236934
2790  0.236934
2800  0.236934
2810  0.236934
2820  0.236934
2830  0.236934
2840  0.236934
2850  0.236934
2860  0.236934
2870  0.236934
2880  0.236934
2890  0.236934
2900  0.236934
2910  0.236934
2920  0.236934
2930  0.236934
2940  0.236934
2950  0.236934
2960  0.236934
2970  0.236934
2980  0.236934
2990  0.236934
3000  0.236934
3010  0.236934
3020  0.236934
3030  0.236934
3040  0.236934
3050  0.236934
3060  0.236934
3070  0.236934
3080  0.236934
3090  0.236934
3100  0.236934
3110  0.236934
3120  0.236934
3130  0.236934
3140  0.236934
3150  0.236934
3160  0.236934
3170  0.236934
3180  0.236934
3190  0.236934
3200  0.236934
3210  0.236934
3220  0.236934
3230  0.236934
3240  0.236934
3250  0.236934
3260  0.236934
3270  0.236934
3280  0.236934
3290  0.236934
3300  0.236934
3310  0.236934
3320  0.236934
3330  0.236934
3340  0.236934
3350  0.236934
3360  0.236934
