Step  Penalty
10  0.534955
20  0.531456
30  0.531167
40  0.525023
50  0.519897
60  0.511791
70  0.509
80  0.488129
90  0.445559
100  0.418176
110  0.38644
120  0.364879
130  0.351062
140  0.330312
150  0.317768
160  0.306089
170  0.292423
180  0.285944
190  0.282714
200  0.278372
210  0.273544
220  0.269285
230  0.266168
240  0.263864
250  0.262096
260  0.259688
270  0.258455
280  0.256954
290  0.254888
300  0.253547
310  0.251578
320  0.24934
330  0.248807
340  0.247965
350  0.247965
360  0.24786
370  0.247232
380  0.246805
390  0.246507
400  0.246173
410  0.246173
420  0.245845
430  0.245556
440  0.245556
450  0.245556
460  0.245556
470  0.245556
480  0.245401
490  0.245401
500  0.245401
510  0.245371
520  0.245371
530  0.245371
540  0.245123
550  0.245123
560  0.245089
570  0.245089
580  0.245089
590  0.245089
600  0.245089
610  0.245089
620  0.245089
630  0.245089
640  0.245089
650  0.245089
660  0.245089
670  0.24504
680  0.24504
690  0.24504
700  0.24504
710  0.24504
720  0.24504
730  0.24504
740  0.24504
750  0.24504
760  0.24504
770  0.24504
780  0.24504
790  0.24504
800  0.24504
810  0.244778
820  0.244778
830  0.244778
840  0.244778
850  0.244778
860  0.244778
870  0.244603
880  0.244603
890  0.244603
900  0.244603
910  0.244603
920  0.244603
930  0.244603
940  0.24398
950  0.24398
960  0.24398
970  0.243949
980  0.243949
990  0.24348
1000  0.24348
1010  0.243226
1020  0.243226
1030  0.243226
1040  0.243004
1050  0.242659
1060  0.241888
1070  0.241741
1080  0.241741
1090  0.241741
1100  0.24154
1110  0.24154
1120  0.24154
1130  0.24154
1140  0.24154
1150  0.241512
1160  0.241512
1170  0.241512
1180  0.241512
1190  0.241512
1200  0.241512
1210  0.241447
1220  0.241447
1230  0.241447
1240  0.241447
1250  0.241447
1260  0.241447
1270  0.241286
1280  0.241286
1290  0.241286
1300  0.241234
1310  0.241234
1320  0.241234
1330  0.241234
1340  0.241222
1350  0.241222
1360  0.241131
1370  0.241131
1380  0.241131
1390  0.241131
1400  0.241131
1410  0.241131
1420  0.241131
1430  0.241131
1440  0.240783
1450  0.240543
1460  0.240543
1470  0.240543
1480  0.240543
1490  0.240543
1500  0.240543
1510  0.240543
1520  0.240543
1530  0.240543
1540  0.240543
1550  0.240543
1560  0.240478
1570  0.240478
1580  0.240478
1590  0.240478
1600  0.240478
1610  0.240478
1620  0.240369
1630  0.240369
1640  0.240369
1650  0.240369
1660  0.240369
1670  0.240369
1680  0.240369
1690  0.240369
1700  0.240369
1710  0.240369
1720  0.240369
1730  0.240369
1740  0.240369
1750  0.240369
1760  0.240369
1770  0.240369
1780  0.240369
1790  0.240369
1800  0.240369
1810  0.240369
1820  0.240369
1830  0.240369
1840  0.240369
1850  0.240369
1860  0.240369
1870  0.240369
1880  0.240369
1890  0.240278
1900  0.240278
1910  0.240278
1920  0.240278
1930  0.240233
1940  0.240233
1950  0.240175
1960  0.240175
1970  0.240175
1980  0.240175
1990  0.240175
2000  0.240175
2010  0.240175
2020  0.240175
2030  0.240175
2040  0.240175
2050  0.240175
2060  0.240175
2070  0.240175
2080  0.240175
2090  0.240175
2100  0.240175
2110  0.240175
2120  0.240175
2130  0.240175
2140  0.240175
2150  0.240175
2160  0.240175
2170  0.240175
2180  0.240175
2190  0.240175
2200  0.240175
2210  0.240175
2220  0.240175
2230  0.240175
2240  0.240175
2250  0.240175
2260  0.240175
2270  0.240175
2280  0.240175
2290  0.240175
2300  0.240175
2310  0.240175
2320  0.240175
2330  0.240175
2340  0.240167
2350  0.240167
2360  0.240167
2370  0.240167
2380  0.240167
2390  0.240167
2400  0.240167
2410  0.240167
2420  0.240167
2430  0.240167
2440  0.240167
2450  0.239837
2460  0.239837
2470  0.239837
2480  0.239837
2490  0.239837
2500  0.239837
2510  0.239837
2520  0.239837
2530  0.239761
2540  0.239598
2550  0.239598
2560  0.239598
2570  0.239598
2580  0.239598
2590  0.239598
2600  0.239598
2610  0.239598
2620  0.239598
2630  0.239598
2640  0.239598
2650  0.239598
2660  0.239598
2670  0.239366
2680  0.239366
2690  0.239366
2700  0.239366
2710  0.239366
2720  0.23901
2730  0.23901
2740  0.23901
2750  0.23901
2760  0.23901
2770  0.23901
2780  0.23901
2790  0.23901
2800  0.23901
2810  0.23901
2820  0.23901
2830  0.23901
2840  0.23901
2850  0.23901
2860  0.23901
2870  0.23901
2880  0.23901
2890  0.23901
2900  0.23901
2910  0.23901
2920  0.23901
2930  0.23901
2940  0.23901
2950  0.23901
2960  0.23901
2970  0.23901
2980  0.23901
