Step  Penalty
10  0.52153
20  0.500389
30  0.484942
40  0.472179
50  0.452817
60  0.438592
70  0.4197
80  0.397828
90  0.379717
100  0.367624
110  0.356174
120  0.347196
130  0.335532
140  0.329921
150  0.323165
160  0.316732
170  0.309713
180  0.302053
190  0.296518
200  0.292657
210  0.288387
220  0.283021
230  0.279743
240  0.276875
250  0.273731
260  0.270621
270  0.266884
280  0.263058
290  0.260758
300  0.258096
310  0.256535
320  0.255716
330  0.254687
340  0.253653
350  0.25206
360  0.249783
370  0.249142
380  0.248513
390  0.248287
400  0.248197
410  0.247107
420  0.246801
430  0.246357
440  0.245787
450  0.244773
460  0.244771
470  0.24438
480  0.244289
490  0.24356
500  0.243334
510  0.243195
520  0.242965
530  0.242681
540  0.242564
550  0.242115
560  0.241786
570  0.241415
580  0.241381
590  0.240544
600  0.239686
610  0.239399
620  0.239205
630  0.238783
640  0.23838
650  0.237659
660  0.237174
670  0.235895
680  0.234951
690  0.233786
700  0.233064
710  0.232786
720  0.231905
730  0.231603
740  0.231497
750  0.231296
760  0.231296
770  0.230144
780  0.229328
790  0.229283
800  0.228769
810  0.228516
820  0.227761
830  0.227734
840  0.227691
850  0.227691
860  0.227655
870  0.227655
880  0.22725
890  0.227173
900  0.226916
910  0.225827
920  0.224943
930  0.224868
940  0.224151
950  0.223929
960  0.223784
970  0.223624
980  0.223624
990  0.223624
1000  0.223553
1010  0.223139
1020  0.223139
1030  0.223053
1040  0.223053
1050  0.223053
1060  0.223008
1070  0.223008
1080  0.222666
1090  0.222666
1100  0.222189
1110  0.222031
1120  0.222031
1130  0.221685
1140  0.221366
1150  0.221249
1160  0.221249
1170  0.22084
1180  0.220665
1190  0.220369
1200  0.220369
1210  0.220369
1220  0.220345
1230  0.219902
1240  0.219902
1250  0.219902
1260  0.219902
1270  0.219902
1280  0.219902
1290  0.219902
1300  0.219902
1310  0.219895
1320  0.219895
1330  0.219396
1340  0.219396
1350  0.219396
1360  0.219031
1370  0.218945
1380  0.218616
1390  0.218398
1400  0.218398
1410  0.218398
1420  0.218398
1430  0.218398
1440  0.218121
1450  0.218121
1460  0.218121
1470  0.218121
1480  0.218121
1490  0.217866
1500  0.217531
1510  0.217531
1520  0.217474
1530  0.217474
1540  0.217474
1550  0.217474
1560  0.217474
1570  0.217474
1580  0.217474
1590  0.217474
1600  0.217474
1610  0.217474
1620  0.217474
1630  0.217474
1640  0.217474
1650  0.217252
1660  0.217252
1670  0.217252
1680  0.217159
1690  0.217136
1700  0.217136
1710  0.217136
1720  0.217136
1730  0.217136
1740  0.217136
1750  0.216948
1760  0.216712
1770  0.216712
1780  0.216712
1790  0.216712
1800  0.216712
1810  0.216712
1820  0.216577
1830  0.216577
1840  0.216585
1850  0.216585
1860  0.216585
1870  0.216585
1880  0.216585
1890  0.216585
1900  0.21642
1910  0.21642
1920  0.21642
1930  0.21642
1940  0.21642
1950  0.216213
1960  0.216213
1970  0.21604
1980  0.215939
1990  0.21584
2000  0.215762
2010  0.215585
2020  0.215532
2030  0.215518
2040  0.215518
2050  0.215518
2060  0.215518
2070  0.215409
2080  0.215409
2090  0.215409
2100  0.215409
2110  0.215409
2120  0.215409
2130  0.215409
2140  0.215369
2150  0.215369
2160  0.215369
2170  0.215369
2180  0.215369
2190  0.215369
2200  0.215369
2210  0.215369
2220  0.215369
2230  0.215369
2240  0.215369
2250  0.215369
2260  0.21524
2270  0.21524
2280  0.214928
2290  0.214928
2300  0.214928
2310  0.214928
2320  0.214928
2330  0.214759
2340  0.214759
2350  0.214759
2360  0.214726
2370  0.214726
2380  0.214726
2390  0.214726
2400  0.214726
2410  0.214726
2420  0.214726
2430  0.214637
2440  0.214637
2450  0.214637
2460  0.214528
2470  0.214528
2480  0.214528
2490  0.214528
2500  0.214528
2510  0.214528
2520  0.21447
2530  0.21447
2540  0.21447
2550  0.21447
2560  0.21417
2570  0.21417
2580  0.21417
2590  0.21417
2600  0.21417
2610  0.21417
2620  0.21417
2630  0.21417
2640  0.21417
2650  0.21417
2660  0.21417
2670  0.214119
2680  0.214119
2690  0.214119
2700  0.214068
2710  0.214068
2720  0.214068
2730  0.214068
2740  0.214068
2750  0.214068
2760  0.214068
2770  0.214068
2780  0.214068
2790  0.214068
2800  0.214068
2810  0.214068
2820  0.214068
2830  0.214068
2840  0.214011
2850  0.214011
2860  0.214011
2870  0.213844
2880  0.213844
2890  0.213844
2900  0.213844
2910  0.213844
2920  0.213754
2930  0.213689
2940  0.213689
2950  0.213578
2960  0.213294
2970  0.213103
2980  0.213103
2990  0.213103
3000  0.213077
3010  0.213077
3020  0.213077
3030  0.213077
3040  0.213017
3050  0.213017
3060  0.213017
3070  0.213017
3080  0.213017
3090  0.213017
3100  0.213017
3110  0.213017
3120  0.213017
3130  0.213017
3140  0.213017
3150  0.212858
3160  0.212858
3170  0.212858
3180  0.212618
3190  0.212618
3200  0.212618
3210  0.212618
3220  0.212618
3230  0.212574
3240  0.212574
3250  0.212574
3260  0.212512
3270  0.212344
3280  0.212344
3290  0.212344
3300  0.212344
3310  0.212344
3320  0.212344
3330  0.212344
3340  0.212344
3350  0.212344
3360  0.212344
3370  0.212344
3380  0.212285
3390  0.21228
3400  0.21228
3410  0.21219
3420  0.21219
3430  0.21219
3440  0.21219
3450  0.21219
3460  0.21219
3470  0.21219
3480  0.21219
3490  0.21219
3500  0.21219
3510  0.21219
3520  0.21216
3530  0.21216
3540  0.211895
3550  0.211895
3560  0.211895
3570  0.211895
3580  0.211847
3590  0.211847
3600  0.211847
3610  0.211847
3620  0.211847
3630  0.211847
3640  0.211847
3650  0.211847
3660  0.211847
3670  0.211847
3680  0.211847
3690  0.211847
3700  0.211847
3710  0.211847
3720  0.211847
3730  0.211847
3740  0.21184
3750  0.21184
3760  0.21184
3770  0.21182
3780  0.21182
3790  0.21182
3800  0.211737
3810  0.211737
3820  0.211737
3830  0.211737
3840  0.211737
3850  0.211737
3860  0.211502
3870  0.211502
3880  0.21134
3890  0.21134
3900  0.21134
3910  0.211295
3920  0.211295
3930  0.211295
3940  0.211267
3950  0.211267
3960  0.211267
3970  0.211236
3980  0.211236
3990  0.211236
4000  0.211192
4010  0.211192
4020  0.211192
4030  0.211192
4040  0.211089
4050  0.211089
4060  0.211089
4070  0.211089
4080  0.211089
4090  0.211027
4100  0.211027
4110  0.211027
4120  0.211027
4130  0.210859
4140  0.210595
4150  0.210595
4160  0.210595
4170  0.210595
4180  0.210595
4190  0.210595
4200  0.210595
4210  0.210595
4220  0.210595
4230  0.210595
4240  0.210595
4250  0.210595
4260  0.210454
4270  0.210454
4280  0.210322
4290  0.210322
4300  0.210322
4310  0.210322
4320  0.210322
4330  0.210226
4340  0.210226
4350  0.210226
4360  0.210226
4370  0.210226
4380  0.210226
4390  0.210226
4400  0.210226
4410  0.210226
4420  0.210226
4430  0.210226
4440  0.210226
4450  0.210226
4460  0.210226
4470  0.210226
4480  0.209974
4490  0.209974
4500  0.209974
4510  0.209974
4520  0.209974
4530  0.209974
4540  0.209974
4550  0.209806
4560  0.209765
4570  0.209765
4580  0.209765
4590  0.209765
4600  0.20965
4610  0.20965
4620  0.209581
4630  0.209581
4640  0.209581
4650  0.209368
4660  0.209368
4670  0.20918
4680  0.20918
4690  0.20918
4700  0.20918
4710  0.20918
4720  0.20918
4730  0.20908
4740  0.209054
