Step  Penalty
10  0.558837
20  0.526826
30  0.491277
40  0.477405
50  0.467084
60  0.448239
70  0.443397
80  0.422519
90  0.409727
100  0.401393
110  0.383391
120  0.368368
130  0.354849
140  0.341962
150  0.335798
160  0.328743
170  0.323862
180  0.314859
190  0.308428
200  0.302833
210  0.293965
220  0.290428
230  0.285604
240  0.283471
250  0.27761
260  0.275209
270  0.272831
280  0.268029
290  0.264471
300  0.262567
310  0.257866
320  0.254541
330  0.250182
340  0.249381
350  0.247224
360  0.245548
370  0.242107
380  0.241059
390  0.24001
400  0.238107
410  0.235424
420  0.234071
430  0.231522
440  0.230836
450  0.229511
460  0.228165
470  0.227527
480  0.226808
490  0.22655
500  0.226399
510  0.225575
520  0.225062
530  0.225046
540  0.224349
550  0.22376
560  0.223311
570  0.223006
580  0.222623
590  0.220546
600  0.220451
610  0.21949
620  0.219246
630  0.21887
640  0.218524
650  0.218524
660  0.218494
670  0.218008
680  0.217547
690  0.217344
700  0.217073
710  0.216866
720  0.216808
730  0.216371
740  0.21617
750  0.216064
760  0.216064
770  0.215949
780  0.215742
790  0.215744
800  0.215744
810  0.215327
820  0.215327
830  0.214251
840  0.214251
850  0.213892
860  0.213892
870  0.213678
880  0.213678
890  0.213678
900  0.213654
910  0.21331
920  0.213122
930  0.213016
940  0.213016
950  0.212841
960  0.212841
970  0.212841
980  0.21254
990  0.21254
1000  0.212195
1010  0.212195
1020  0.212195
1030  0.212195
1040  0.212195
1050  0.212083
1060  0.211825
1070  0.211825
1080  0.211825
1090  0.211694
1100  0.211622
1110  0.211622
1120  0.211491
1130  0.211491
1140  0.211491
1150  0.211491
1160  0.211491
1170  0.211491
1180  0.211312
1190  0.211283
1200  0.211283
1210  0.211283
1220  0.211074
1230  0.210899
1240  0.210899
1250  0.210721
1260  0.210665
1270  0.210665
1280  0.210665
1290  0.210665
1300  0.210665
1310  0.210665
1320  0.210665
1330  0.210665
1340  0.210587
1350  0.210587
1360  0.210587
1370  0.210587
1380  0.210159
1390  0.210159
1400  0.210159
1410  0.210159
1420  0.210159
1430  0.210159
1440  0.210159
1450  0.209953
1460  0.209947
1470  0.209947
1480  0.209947
1490  0.209947
1500  0.209947
1510  0.209947
1520  0.209947
1530  0.209749
1540  0.209749
1550  0.209651
1560  0.209651
1570  0.209458
1580  0.209349
1590  0.209349
1600  0.209331
1610  0.208881
1620  0.208881
1630  0.208881
1640  0.208779
1650  0.208561
1660  0.208412
1670  0.208412
1680  0.208412
1690  0.208412
1700  0.208412
1710  0.208412
1720  0.208412
1730  0.208412
1740  0.208412
1750  0.208412
1760  0.208412
1770  0.208412
1780  0.208412
1790  0.208276
1800  0.208276
1810  0.208276
1820  0.208276
1830  0.208127
1840  0.208127
1850  0.208016
1860  0.208016
1870  0.208016
1880  0.208016
1890  0.207482
1900  0.207482
1910  0.207257
1920  0.207257
1930  0.207257
1940  0.207257
1950  0.207257
1960  0.207257
1970  0.207257
1980  0.207257
1990  0.207257
2000  0.207257
2010  0.207257
2020  0.207257
2030  0.207257
2040  0.207257
2050  0.207243
2060  0.207243
2070  0.207243
2080  0.207243
2090  0.207243
2100  0.207243
2110  0.206973
2120  0.206973
2130  0.206973
2140  0.206973
2150  0.206898
2160  0.206898
2170  0.206898
2180  0.206898
2190  0.206898
2200  0.206898
2210  0.206898
2220  0.206898
2230  0.206898
2240  0.206898
2250  0.206898
2260  0.206687
2270  0.206687
2280  0.206557
2290  0.206557
2300  0.206552
2310  0.206195
2320  0.206195
2330  0.206195
2340  0.206195
2350  0.206195
2360  0.206195
2370  0.205926
2380  0.205926
2390  0.205926
2400  0.205926
2410  0.205926
2420  0.205926
2430  0.205926
2440  0.205926
2450  0.205926
2460  0.205926
2470  0.205697
2480  0.205697
2490  0.205697
2500  0.205697
2510  0.205697
2520  0.205697
2530  0.205697
2540  0.205697
2550  0.205697
2560  0.205697
2570  0.205697
2580  0.205697
2590  0.205697
2600  0.205697
2610  0.205697
2620  0.205697
2630  0.205697
2640  0.205697
2650  0.205697
2660  0.205697
2670  0.205697
2680  0.205697
2690  0.205697
2700  0.205697
2710  0.205697
2720  0.205697
2730  0.205697
2740  0.205697
2750  0.205697
2760  0.205697
2770  0.205697
2780  0.205697
2790  0.205697
2800  0.205697
2810  0.205697
2820  0.205697
2830  0.205697
2840  0.205697
2850  0.205697
2860  0.205585
2870  0.205585
2880  0.205585
2890  0.205585
2900  0.205585
2910  0.205585
2920  0.205585
2930  0.205585
2940  0.205585
2950  0.205585
2960  0.205585
2970  0.205585
2980  0.205585
2990  0.205585
3000  0.205585
3010  0.205585
3020  0.205467
3030  0.205467
3040  0.205159
3050  0.205159
3060  0.205159
3070  0.205159
3080  0.205159
3090  0.205159
3100  0.205159
3110  0.205159
3120  0.205159
3130  0.205159
3140  0.205159
3150  0.205159
3160  0.205159
3170  0.205159
3180  0.205159
3190  0.204982
3200  0.204982
3210  0.204982
3220  0.204982
3230  0.204982
3240  0.204982
3250  0.204982
3260  0.204982
3270  0.204982
3280  0.204982
3290  0.204982
3300  0.204982
3310  0.204982
3320  0.204982
3330  0.204982
3340  0.204982
3350  0.204982
3360  0.204982
3370  0.204982
3380  0.204982
3390  0.204982
3400  0.204982
3410  0.204982
3420  0.204982
3430  0.204982
3440  0.204982
3450  0.204982
3460  0.204982
3470  0.204982
3480  0.204982
3490  0.204982
3500  0.204982
3510  0.204982
3520  0.204982
3530  0.204982
3540  0.204982
3550  0.204982
3560  0.204982
3570  0.204982
3580  0.204982
3590  0.204925
3600  0.204925
3610  0.204925
3620  0.204925
3630  0.204925
3640  0.204925
3650  0.204925
3660  0.204925
3670  0.204925
3680  0.204925
3690  0.204925
3700  0.204925
3710  0.204925
3720  0.204925
3730  0.204925
3740  0.204925
3750  0.204925
3760  0.204925
3770  0.204925
3780  0.204925
3790  0.204925
3800  0.204925
3810  0.204925
3820  0.204925
3830  0.204925
3840  0.204925
3850  0.204925
3860  0.204925
3870  0.204925
3880  0.204925
3890  0.204925
3900  0.204619
3910  0.204619
3920  0.204619
3930  0.204619
3940  0.204619
3950  0.204619
3960  0.204619
3970  0.204619
3980  0.204619
3990  0.204619
4000  0.204619
4010  0.204619
4020  0.204619
4030  0.204619
4040  0.204619
4050  0.204619
4060  0.204619
4070  0.204619
4080  0.204619
4090  0.204619
4100  0.204619
4110  0.204619
4120  0.204619
4130  0.204619
4140  0.204619
4150  0.204619
4160  0.204619
4170  0.204619
4180  0.204619
4190  0.204619
4200  0.204619
4210  0.204619
4220  0.204619
4230  0.204619
4240  0.204619
4250  0.204619
4260  0.204619
4270  0.204619
4280  0.204619
4290  0.204619
4300  0.204619
4310  0.204619
4320  0.204619
4330  0.204619
4340  0.204619
4350  0.204619
4360  0.204619
4370  0.204619
4380  0.204619
4390  0.204619
4400  0.204619
4410  0.204619
4420  0.204619
4430  0.204619
4440  0.204619
4450  0.204619
4460  0.204619
4470  0.204619
4480  0.204619
4490  0.204619
4500  0.204619
4510  0.204619
4520  0.204619
4530  0.204619
4540  0.204619
4550  0.204619
4560  0.204619
4570  0.204619
4580  0.204619
4590  0.204487
4600  0.204487
4610  0.204487
4620  0.204487
4630  0.204487
4640  0.204487
4650  0.204487
4660  0.204487
4670  0.204487
4680  0.204487
4690  0.204487
4700  0.204487
4710  0.204487
4720  0.204487
4730  0.204487
4740  0.204487
4750  0.204487
4760  0.204487
4770  0.204487
4780  0.204487
4790  0.204487
4800  0.204487
4810  0.204487
4820  0.204487
4830  0.204487
4840  0.204487
4850  0.204487
4860  0.204487
4870  0.204487
4880  0.204487
4890  0.204487
4900  0.204487
4910  0.204487
4920  0.204487
4930  0.204487
4940  0.204487
4950  0.204487
4960  0.204487
4970  0.204487
4980  0.204487
4990  0.204487
5000  0.204487
5010  0.204487
5020  0.204487
5030  0.204487
5040  0.204487
5050  0.204487
5060  0.204417
5070  0.204417
5080  0.204417
5090  0.204417
5100  0.204417
5110  0.204417
5120  0.204417
5130  0.204417
5140  0.204417
5150  0.204417
5160  0.204417
5170  0.204417
5180  0.204417
5190  0.204417
5200  0.204417
5210  0.204417
5220  0.204417
5230  0.204417
5240  0.204417
5250  0.204417
5260  0.204417
5270  0.204417
5280  0.204417
5290  0.204417
5300  0.204417
5310  0.204417
5320  0.204417
5330  0.204417
5340  0.204417
5350  0.204417
5360  0.204417
5370  0.204417
5380  0.204417
5390  0.204417
5400  0.204417
5410  0.204417
5420  0.204417
5430  0.204417
5440  0.204417
5450  0.204417
5460  0.204417
5470  0.204417
5480  0.204417
5490  0.204417
5500  0.204417
5510  0.204417
5520  0.204417
5530  0.204417
5540  0.204417
5550  0.204417
5560  0.204417
5570  0.204417
5580  0.204417
5590  0.204417
5600  0.204417
5610  0.204417
5620  0.204417
5630  0.204417
5640  0.204417
5650  0.204417
5660  0.204417
5670  0.204417
5680  0.204417
5690  0.204417
5700  0.204417
5710  0.204417
5720  0.204417
5730  0.204417
5740  0.204417
5750  0.204417
5760  0.204417
5770  0.204417
5780  0.204417
5790  0.204417
5800  0.204417
5810  0.204417
5820  0.204272
5830  0.204272
5840  0.204272
5850  0.204272
5860  0.204272
5870  0.204272
5880  0.204272
5890  0.204272
5900  0.204272
5910  0.204272
5920  0.204272
5930  0.204272
5940  0.204272
5950  0.204272
5960  0.204272
5970  0.204272
5980  0.204272
5990  0.204272
6000  0.204272
6010  0.204272
6020  0.204272
6030  0.204272
6040  0.204272
6050  0.204272
6060  0.204272
6070  0.204272
6080  0.204272
6090  0.204272
6100  0.204272
6110  0.204272
6120  0.204272
6130  0.204272
6140  0.204272
6150  0.204272
6160  0.204272
6170  0.204272
6180  0.204272
6190  0.204272
6200  0.204272
6210  0.204272
6220  0.204272
6230  0.204272
6240  0.204272
6250  0.204272
6260  0.204272
6270  0.204272
6280  0.204272
6290  0.204272
6300  0.204272
6310  0.204272
6320  0.204272
6330  0.204272
6340  0.204272
6350  0.204272
6360  0.204272
6370  0.204272
6380  0.204272
6390  0.204272
6400  0.204272
6410  0.204272
6420  0.204272
6430  0.204272
6440  0.204272
6450  0.204272
6460  0.204272
6470  0.204077
6480  0.204077
6490  0.204077
6500  0.204077
6510  0.204077
6520  0.204077
6530  0.204077
6540  0.204077
6550  0.204077
6560  0.204077
6570  0.204077
6580  0.204077
6590  0.204077
6600  0.204077
6610  0.204077
6620  0.204077
6630  0.204077
6640  0.204077
6650  0.204077
6660  0.204077
6670  0.204077
6680  0.204077
6690  0.204077
6700  0.204077
6710  0.204077
6720  0.204077
6730  0.204077
6740  0.204077
6750  0.204077
6760  0.204077
6770  0.204077
6780  0.204077
6790  0.204077
6800  0.204077
6810  0.204077
6820  0.204077
6830  0.204059
6840  0.204059
6850  0.204059
6860  0.204059
6870  0.204059
6880  0.204059
6890  0.204059
6900  0.204059
6910  0.204059
6920  0.204059
6930  0.204059
6940  0.204059
6950  0.204059
6960  0.204059
6970  0.204059
6980  0.204059
6990  0.204059
7000  0.204059
7010  0.204059
7020  0.204059
7030  0.204059
7040  0.204059
7050  0.204059
7060  0.204059
7070  0.204059
7080  0.204059
7090  0.204059
7100  0.204059
7110  0.204059
7120  0.204059
7130  0.204059
7140  0.204059
7150  0.204059
7160  0.204059
7170  0.204059
7180  0.204059
7190  0.204059
7200  0.204059
7210  0.204059
7220  0.204059
7230  0.204059
7240  0.204059
7250  0.204059
7260  0.204059
7270  0.204059
7280  0.204059
7290  0.204059
7300  0.204059
7310  0.204059
7320  0.204059
7330  0.204059
7340  0.204059
7350  0.204059
7360  0.204059
7370  0.204059
7380  0.204059
7390  0.204059
7400  0.204059
7410  0.204059
7420  0.204059
7430  0.204059
7440  0.204059
7450  0.204059
7460  0.204059
7470  0.204059
7480  0.204059
7490  0.204059
7500  0.204059
7510  0.204059
7520  0.204059
7530  0.204059
7540  0.204059
7550  0.204059
7560  0.204059
7570  0.204059
7580  0.204059
7590  0.204059
7600  0.204059
7610  0.204059
7620  0.204059
7630  0.204059
7640  0.204059
7650  0.204059
7660  0.204059
7670  0.204059
7680  0.204059
7690  0.204059
7700  0.204059
7710  0.204059
7720  0.204059
7730  0.204059
7740  0.204059
7750  0.204059
7760  0.204059
7770  0.204059
7780  0.204059
7790  0.204059
7800  0.204059
7810  0.204059
7820  0.204059
7830  0.204059
7840  0.204059
7850  0.204059
7860  0.204059
7870  0.204059
7880  0.204059
7890  0.204059
7900  0.204059
7910  0.204059
7920  0.204059
7930  0.204059
7940  0.204059
7950  0.204059
7960  0.204059
7970  0.204059
7980  0.204059
7990  0.204059
8000  0.204059
8010  0.204059
8020  0.204043
8030  0.204043
8040  0.204043
8050  0.204043
8060  0.204043
8070  0.204043
8080  0.204043
8090  0.204043
8100  0.204043
8110  0.204043
8120  0.204043
8130  0.204043
8140  0.204043
8150  0.204043
