Step  Penalty
10  0.529401
20  0.495355
30  0.477875
40  0.46508
50  0.452354
60  0.44213
70  0.429018
80  0.412022
90  0.400279
100  0.384495
110  0.371598
120  0.358229
130  0.343568
140  0.336693
150  0.331303
160  0.324533
170  0.318566
180  0.309118
190  0.303716
200  0.294544
210  0.290929
220  0.286616
230  0.282384
240  0.278577
250  0.273969
260  0.272734
270  0.26902
280  0.265064
290  0.261409
300  0.258779
310  0.255047
320  0.251391
330  0.24867
340  0.247379
350  0.245009
360  0.242616
370  0.240506
380  0.239091
390  0.236242
400  0.234071
410  0.23265
420  0.23132
430  0.230097
440  0.229276
450  0.227462
460  0.226178
470  0.225868
480  0.225466
490  0.22533
500  0.22497
510  0.224228
520  0.223985
530  0.223432
540  0.222717
550  0.222493
560  0.221914
570  0.221225
580  0.219842
590  0.219125
600  0.218682
610  0.21823
620  0.218193
630  0.217912
640  0.217761
650  0.217761
660  0.217483
670  0.21701
680  0.216607
690  0.216407
700  0.215644
710  0.215584
720  0.215307
730  0.214999
740  0.214974
750  0.214367
760  0.214367
770  0.213868
780  0.213575
790  0.213575
800  0.213575
810  0.213277
820  0.213277
830  0.212889
840  0.212889
850  0.212795
860  0.212795
870  0.212718
880  0.212718
890  0.212718
900  0.212675
910  0.212474
920  0.21209
930  0.21185
940  0.21185
950  0.211768
960  0.211768
970  0.211768
980  0.211732
990  0.211732
1000  0.211445
1010  0.211445
1020  0.211445
1030  0.211445
1040  0.211333
1050  0.210853
1060  0.210703
1070  0.210703
1080  0.210703
1090  0.21067
1100  0.210663
1110  0.210663
1120  0.21059
1130  0.21059
1140  0.21059
1150  0.21059
1160  0.21059
1170  0.21059
1180  0.210438
1190  0.210435
1200  0.210435
1210  0.210435
1220  0.210282
1230  0.21015
1240  0.21015
1250  0.210119
1260  0.209993
1270  0.209993
1280  0.209993
1290  0.209993
1300  0.209993
1310  0.209993
1320  0.209993
1330  0.209993
1340  0.209703
1350  0.209703
1360  0.209703
1370  0.209703
1380  0.209384
1390  0.209384
1400  0.209384
1410  0.209384
1420  0.209384
1430  0.209384
1440  0.209384
1450  0.208894
1460  0.20862
1470  0.20862
1480  0.20862
1490  0.20862
1500  0.20862
1510  0.20862
1520  0.20862
1530  0.208514
1540  0.208514
1550  0.208417
1560  0.208417
1570  0.208385
1580  0.208187
1590  0.208187
1600  0.208065
1610  0.207477
1620  0.207477
1630  0.207477
1640  0.207403
1650  0.207223
1660  0.207092
1670  0.207092
1680  0.207092
1690  0.207092
1700  0.207092
1710  0.207092
1720  0.207092
1730  0.207092
1740  0.207092
1750  0.207092
1760  0.207092
1770  0.207092
1780  0.207092
1790  0.206941
1800  0.206941
1810  0.206941
1820  0.206941
1830  0.206719
1840  0.206719
1850  0.206405
1860  0.206405
1870  0.206405
1880  0.206405
1890  0.206065
1900  0.206065
1910  0.206006
1920  0.206006
1930  0.206006
1940  0.206006
1950  0.206006
1960  0.206006
1970  0.206006
1980  0.206006
1990  0.206006
2000  0.206006
2010  0.205953
2020  0.205953
2030  0.205953
2040  0.205953
2050  0.205952
2060  0.205952
2070  0.205952
2080  0.205952
2090  0.205952
2100  0.205952
2110  0.205774
2120  0.205774
2130  0.205774
2140  0.205774
2150  0.205733
2160  0.205733
2170  0.205733
2180  0.205733
2190  0.205733
2200  0.205733
2210  0.205733
2220  0.205733
2230  0.205703
2240  0.205703
2250  0.205703
2260  0.205668
2270  0.205668
2280  0.205065
2290  0.205065
2300  0.205002
2310  0.204553
2320  0.204553
2330  0.204553
2340  0.204553
2350  0.204553
2360  0.204553
2370  0.204503
2380  0.204503
2390  0.204503
2400  0.204503
2410  0.204503
2420  0.204503
2430  0.204503
2440  0.204503
2450  0.204503
2460  0.204503
2470  0.204427
2480  0.204427
2490  0.204427
2500  0.204427
2510  0.204427
2520  0.204427
2530  0.204427
2540  0.204427
2550  0.204427
2560  0.204427
2570  0.204427
2580  0.20435
2590  0.20435
2600  0.20435
2610  0.20435
2620  0.20435
2630  0.20435
2640  0.20435
2650  0.20435
2660  0.20435
2670  0.20435
2680  0.20435
2690  0.20435
2700  0.20435
2710  0.20435
2720  0.20435
2730  0.20435
2740  0.20435
2750  0.20435
2760  0.20435
2770  0.20435
2780  0.20435
2790  0.20435
2800  0.20435
2810  0.20435
2820  0.20435
2830  0.20435
2840  0.20435
2850  0.20435
2860  0.204174
2870  0.204174
2880  0.204174
2890  0.204174
2900  0.204174
2910  0.204174
2920  0.204174
2930  0.204174
2940  0.204174
2950  0.204174
2960  0.204174
2970  0.204174
2980  0.204174
2990  0.204174
3000  0.204174
3010  0.204174
3020  0.204065
3030  0.204065
3040  0.20396
3050  0.20396
3060  0.20396
3070  0.20396
3080  0.20396
3090  0.20396
3100  0.20396
3110  0.20396
3120  0.20396
3130  0.20396
3140  0.20396
3150  0.20396
3160  0.20396
3170  0.20396
3180  0.20396
3190  0.203848
3200  0.203848
3210  0.203848
3220  0.203848
3230  0.203848
3240  0.203848
3250  0.203848
3260  0.203848
3270  0.203848
3280  0.203848
3290  0.203848
3300  0.203848
3310  0.203848
3320  0.203848
3330  0.203848
3340  0.203848
3350  0.203848
3360  0.203848
3370  0.203848
3380  0.203848
3390  0.203848
3400  0.203848
3410  0.203848
3420  0.203848
3430  0.203848
3440  0.203848
3450  0.203848
3460  0.203848
3470  0.203848
3480  0.203848
3490  0.203848
3500  0.203848
3510  0.203848
3520  0.203848
3530  0.203848
3540  0.203848
3550  0.203848
3560  0.203848
3570  0.203848
3580  0.203848
3590  0.203752
3600  0.203752
3610  0.203752
3620  0.203752
3630  0.203752
3640  0.203752
3650  0.203752
3660  0.203752
3670  0.203752
3680  0.203752
3690  0.203752
3700  0.203752
3710  0.203752
3720  0.203752
3730  0.203752
3740  0.203752
3750  0.203752
3760  0.203752
3770  0.203752
3780  0.203752
3790  0.203752
3800  0.203752
3810  0.203752
3820  0.203752
3830  0.203752
3840  0.203752
3850  0.203752
3860  0.203752
3870  0.203752
3880  0.203752
3890  0.203752
3900  0.203642
3910  0.203642
3920  0.203642
3930  0.203642
3940  0.203642
3950  0.203642
3960  0.203642
3970  0.203642
3980  0.203642
3990  0.203642
4000  0.203642
4010  0.203642
4020  0.203642
4030  0.203642
4040  0.203642
4050  0.203642
4060  0.203642
4070  0.203642
4080  0.203642
4090  0.203642
4100  0.203642
4110  0.203642
4120  0.203642
4130  0.203642
4140  0.203642
4150  0.203642
4160  0.203642
4170  0.203642
4180  0.203642
4190  0.203642
4200  0.203642
