Step  Penalty
10  0.524211
20  0.511294
30  0.502041
40  0.495462
50  0.489761
60  0.483973
70  0.468808
80  0.457123
90  0.450397
100  0.441387
110  0.431134
120  0.423913
130  0.417575
140  0.409004
150  0.401401
160  0.395472
170  0.389448
180  0.384226
190  0.376546
200  0.372289
210  0.364482
220  0.356705
230  0.349646
240  0.342456
250  0.338727
260  0.334993
270  0.331589
280  0.328673
290  0.327306
300  0.324636
310  0.324216
320  0.32277
330  0.320953
340  0.318838
350  0.313849
360  0.31087
370  0.308562
380  0.305154
390  0.301578
400  0.298036
410  0.295681
420  0.292755
430  0.288601
440  0.286035
450  0.284157
460  0.283104
470  0.282478
480  0.281096
490  0.2789
500  0.276252
510  0.273915
520  0.270791
530  0.269064
540  0.265458
550  0.26147
560  0.25712
570  0.255535
580  0.255535
590  0.253873
600  0.252527
610  0.25242
620  0.251084
630  0.247977
640  0.245329
650  0.243478
660  0.242137
670  0.239977
680  0.238829
690  0.237705
700  0.236122
710  0.234997
720  0.233746
730  0.232639
740  0.232639
750  0.231701
760  0.230661
770  0.230618
780  0.229755
790  0.22895
800  0.22819
810  0.227711
820  0.227711
830  0.227327
840  0.226498
850  0.225578
860  0.224806
870  0.224093
880  0.22243
890  0.222173
900  0.21977
910  0.21761
920  0.216137
930  0.215512
940  0.214279
950  0.213197
960  0.2118
970  0.210663
980  0.209987
990  0.209427
1000  0.208961
1010  0.208478
1020  0.208274
1030  0.208166
1040  0.207593
1050  0.206999
1060  0.206948
1070  0.206939
1080  0.206853
1090  0.206811
1100  0.206811
1110  0.206766
1120  0.206766
1130  0.206742
1140  0.206607
1150  0.206607
1160  0.20652
1170  0.20652
1180  0.206416
1190  0.206297
1200  0.206297
1210  0.206184
1220  0.205908
1230  0.205851
1240  0.205851
1250  0.205851
1260  0.205817
1270  0.205817
1280  0.205485
1290  0.205195
1300  0.205195
1310  0.205117
1320  0.205117
1330  0.205117
1340  0.205117
1350  0.205117
1360  0.205117
1370  0.20479
1380  0.204617
1390  0.204617
1400  0.204518
1410  0.204518
1420  0.204518
1430  0.204518
1440  0.204518
1450  0.204518
1460  0.204422
1470  0.204422
1480  0.204422
1490  0.204422
1500  0.204422
1510  0.203899
1520  0.203899
1530  0.203899
1540  0.203899
1550  0.203899
1560  0.203899
1570  0.203899
1580  0.203801
1590  0.203801
1600  0.203801
1610  0.203801
1620  0.203801
1630  0.203801
1640  0.203801
1650  0.203801
1660  0.203801
1670  0.203757
1680  0.203757
1690  0.203757
1700  0.203757
1710  0.203757
1720  0.203757
1730  0.203757
1740  0.203757
1750  0.203757
1760  0.203757
1770  0.203757
1780  0.203757
1790  0.203757
1800  0.203757
1810  0.203757
1820  0.203757
1830  0.203757
1840  0.203757
1850  0.203757
1860  0.203757
1870  0.203757
1880  0.203757
1890  0.203485
1900  0.203446
1910  0.203446
1920  0.203446
1930  0.203446
1940  0.203446
1950  0.203446
1960  0.203446
1970  0.203446
1980  0.20335
1990  0.20335
2000  0.203226
2010  0.203226
2020  0.203226
2030  0.203226
2040  0.203226
2050  0.203226
2060  0.203226
2070  0.203226
2080  0.203226
2090  0.203226
2100  0.203207
2110  0.203207
2120  0.203207
2130  0.203207
2140  0.203207
2150  0.203207
2160  0.203207
2170  0.20316
2180  0.20316
2190  0.20316
2200  0.20316
2210  0.20316
2220  0.20316
2230  0.203148
2240  0.203148
2250  0.203148
2260  0.203148
2270  0.203148
2280  0.203148
2290  0.203148
2300  0.203148
2310  0.203148
2320  0.203148
2330  0.203148
2340  0.203148
2350  0.203096
2360  0.203096
2370  0.203096
2380  0.203096
2390  0.202847
2400  0.202847
2410  0.202847
2420  0.202847
2430  0.202847
2440  0.202847
2450  0.202847
2460  0.202847
2470  0.202847
2480  0.202847
2490  0.202847
2500  0.202847
2510  0.202847
2520  0.202847
2530  0.202847
2540  0.202847
2550  0.202847
2560  0.202847
2570  0.202847
2580  0.202847
2590  0.202847
2600  0.202847
2610  0.202847
2620  0.202666
2630  0.202666
2640  0.202666
2650  0.202666
2660  0.202666
2670  0.202666
2680  0.202666
2690  0.202666
2700  0.202666
2710  0.202666
2720  0.202666
2730  0.202666
2740  0.202666
2750  0.202585
2760  0.202585
2770  0.202585
2780  0.202585
2790  0.202585
2800  0.202585
2810  0.202585
2820  0.202585
2830  0.202585
2840  0.202585
2850  0.202585
2860  0.202585
2870  0.202585
2880  0.202585
2890  0.202585
2900  0.202585
2910  0.202585
2920  0.202585
2930  0.202585
2940  0.202585
2950  0.202574
2960  0.202574
2970  0.202535
2980  0.202535
2990  0.202148
3000  0.202125
3010  0.202125
3020  0.202125
3030  0.202125
3040  0.202059
3050  0.202059
3060  0.202059
3070  0.20202
3080  0.20202
3090  0.20202
3100  0.20202
3110  0.20202
3120  0.20202
3130  0.201923
3140  0.201773
3150  0.201773
3160  0.201773
3170  0.201773
3180  0.201773
3190  0.201491
3200  0.201491
3210  0.201491
3220  0.201347
3230  0.201347
3240  0.201347
3250  0.201347
3260  0.201347
3270  0.201347
3280  0.201347
3290  0.201347
3300  0.201271
3310  0.201271
3320  0.201271
3330  0.201271
3340  0.201271
3350  0.201271
3360  0.201271
3370  0.201271
3380  0.201271
3390  0.201271
3400  0.201271
3410  0.201271
3420  0.201215
3430  0.201215
3440  0.201215
3450  0.201215
3460  0.201215
3470  0.201215
3480  0.201215
3490  0.201215
3500  0.201215
3510  0.201215
3520  0.201215
3530  0.201215
3540  0.201132
3550  0.201132
3560  0.201132
3570  0.201132
3580  0.201132
3590  0.201132
3600  0.201132
3610  0.201132
3620  0.201132
3630  0.201132
3640  0.201132
3650  0.201132
3660  0.201132
3670  0.201114
3680  0.201114
3690  0.201114
3700  0.201114
3710  0.201114
3720  0.201114
3730  0.201114
3740  0.201114
3750  0.201114
3760  0.201114
3770  0.201114
3780  0.201114
3790  0.201114
3800  0.201114
3810  0.201114
3820  0.201114
3830  0.201114
3840  0.201114
3850  0.201114
3860  0.201114
3870  0.200899
3880  0.200887
3890  0.200887
3900  0.200694
3910  0.20067
3920  0.20067
3930  0.20067
3940  0.20067
3950  0.20067
3960  0.20067
3970  0.20067
3980  0.200446
3990  0.200365
4000  0.200217
4010  0.200217
4020  0.200217
4030  0.199932
4040  0.199932
4050  0.199932
4060  0.199932
4070  0.199905
4080  0.199905
4090  0.199905
4100  0.199905
4110  0.199905
4120  0.199687
4130  0.199687
4140  0.199687
4150  0.199687
4160  0.199687
4170  0.199687
4180  0.199687
4190  0.199687
4200  0.199444
4210  0.199444
4220  0.199444
4230  0.199444
4240  0.199444
4250  0.199396
4260  0.199344
4270  0.199344
4280  0.199344
4290  0.199344
4300  0.199344
4310  0.199299
4320  0.199068
4330  0.198895
4340  0.198895
4350  0.198895
4360  0.198727
4370  0.198357
4380  0.198091
4390  0.198074
4400  0.198074
4410  0.198015
4420  0.197884
4430  0.197843
4440  0.197833
4450  0.197833
4460  0.197681
4470  0.197559
4480  0.197536
4490  0.197351
4500  0.19731
4510  0.19731
4520  0.19731
4530  0.19731
4540  0.19731
4550  0.19731
4560  0.19731
4570  0.19731
4580  0.19731
4590  0.19731
4600  0.19731
4610  0.19731
4620  0.19722
4630  0.197117
4640  0.196713
4650  0.196625
4660  0.196314
4670  0.196314
4680  0.196314
4690  0.196314
4700  0.196314
4710  0.196314
4720  0.196314
4730  0.196314
4740  0.196314
4750  0.196251
4760  0.196178
4770  0.196178
4780  0.196178
4790  0.196143
4800  0.196061
4810  0.19597
4820  0.19597
4830  0.19597
4840  0.19597
4850  0.195815
4860  0.195815
4870  0.195815
4880  0.195815
4890  0.195815
4900  0.195708
4910  0.19534
4920  0.195047
4930  0.195047
4940  0.195047
4950  0.194817
4960  0.194817
4970  0.194791
4980  0.194791
4990  0.194501
5000  0.194501
5010  0.194501
5020  0.19427
5030  0.194188
5040  0.19404
5050  0.193807
5060  0.19376
5070  0.19376
5080  0.19376
5090  0.19376
5100  0.193686
5110  0.193686
5120  0.193686
5130  0.193657
5140  0.193657
5150  0.193657
5160  0.193657
5170  0.193657
5180  0.193657
5190  0.193657
5200  0.193421
5210  0.193421
5220  0.193421
5230  0.193421
5240  0.193389
5250  0.193381
5260  0.193381
5270  0.193381
5280  0.193381
5290  0.193381
5300  0.193381
5310  0.193334
5320  0.19313
5330  0.19313
5340  0.19313
5350  0.19313
5360  0.19313
5370  0.19313
5380  0.193068
5390  0.193068
5400  0.193068
5410  0.193068
5420  0.193068
5430  0.193068
5440  0.193068
5450  0.192972
5460  0.192972
5470  0.192876
5480  0.192784
5490  0.192784
5500  0.192784
5510  0.192554
5520  0.192554
5530  0.192554
5540  0.192348
5550  0.192348
5560  0.192348
5570  0.192348
5580  0.192295
5590  0.192295
5600  0.192295
5610  0.192295
5620  0.192295
5630  0.192244
5640  0.192244
5650  0.192244
5660  0.192185
5670  0.192185
5680  0.19215
5690  0.19215
5700  0.19215
5710  0.19215
5720  0.19215
5730  0.19215
5740  0.19215
5750  0.19215
5760  0.19215
5770  0.19215
5780  0.19215
5790  0.19215
5800  0.19215
5810  0.19215
5820  0.19215
5830  0.19215
5840  0.19215
5850  0.192117
5860  0.192117
5870  0.192117
5880  0.192117
5890  0.192117
