Step  Penalty
10  0.510964
20  0.500163
30  0.489096
40  0.483669
50  0.47196
60  0.47196
70  0.451638
80  0.442398
90  0.43703
100  0.427503
110  0.415719
120  0.410502
130  0.410502
140  0.394392
150  0.387281
160  0.386768
170  0.376704
180  0.374291
190  0.356417
200  0.356417
210  0.35361
220  0.340743
230  0.339175
240  0.334939
250  0.329992
260  0.324321
270  0.324321
280  0.324321
290  0.324321
300  0.317576
310  0.317576
320  0.317576
330  0.313297
340  0.313297
350  0.308066
360  0.308066
370  0.297094
380  0.297094
390  0.29633
400  0.287415
410  0.287415
420  0.28438
430  0.282034
440  0.280625
450  0.280625
460  0.277876
470  0.277876
480  0.27568
490  0.270412
500  0.270412
510  0.267116
520  0.265109
530  0.265109
540  0.255212
550  0.25313
560  0.25313
570  0.25313
580  0.25313
590  0.247583
600  0.244094
610  0.244094
620  0.244094
630  0.239153
640  0.239153
650  0.238002
660  0.238002
670  0.231776
680  0.231776
690  0.231776
700  0.231776
710  0.231776
720  0.229208
730  0.229208
740  0.229208
750  0.229208
760  0.228971
770  0.228971
780  0.224002
790  0.224002
800  0.224002
810  0.224002
820  0.224002
830  0.224002
840  0.223642
850  0.223479
860  0.223233
870  0.223184
880  0.216633
890  0.216633
900  0.214169
910  0.213769
920  0.213769
930  0.213769
940  0.209055
950  0.209055
960  0.209055
970  0.206203
980  0.206203
990  0.206203
1000  0.206203
1010  0.206203
1020  0.206203
1030  0.206203
1040  0.2037
1050  0.203156
1060  0.203156
1070  0.203156
1080  0.203156
1090  0.203156
1100  0.203156
1110  0.203156
1120  0.203156
1130  0.203156
1140  0.203156
1150  0.203156
1160  0.203156
1170  0.203156
1180  0.203156
1190  0.203156
1200  0.203156
1210  0.203156
1220  0.203156
1230  0.203156
1240  0.203156
1250  0.203156
1260  0.203156
1270  0.203156
1280  0.203156
1290  0.203156
1300  0.203156
1310  0.203156
1320  0.203156
1330  0.203156
1340  0.203156
1350  0.203156
1360  0.203156
1370  0.203156
1380  0.203156
1390  0.203156
1400  0.203156
1410  0.203156
1420  0.203156
1430  0.203156
1440  0.203156
1450  0.203156
1460  0.203156
1470  0.203156
1480  0.203156
1490  0.203156
1500  0.203156
1510  0.200767
1520  0.200767
1530  0.200767
1540  0.200767
1550  0.200767
1560  0.200767
1570  0.200767
1580  0.200767
1590  0.200767
1600  0.200767
1610  0.200767
1620  0.200767
1630  0.200767
1640  0.200767
1650  0.200767
1660  0.200767
1670  0.200767
1680  0.200767
1690  0.200767
1700  0.200767
1710  0.200767
1720  0.200767
1730  0.200767
1740  0.200767
1750  0.200767
1760  0.200767
1770  0.200767
1780  0.200767
1790  0.200767
1800  0.200767
1810  0.200767
1820  0.200767
1830  0.200767
1840  0.200767
1850  0.200767
1860  0.200767
1870  0.200767
1880  0.200767
1890  0.200767
1900  0.200767
1910  0.200767
1920  0.200767
1930  0.200767
1940  0.200767
1950  0.200767
1960  0.200767
1970  0.200767
1980  0.200767
1990  0.200767
2000  0.200767
2010  0.200767
2020  0.200767
2030  0.200767
2040  0.200767
2050  0.200767
2060  0.200767
2070  0.200767
2080  0.200767
2090  0.200767
2100  0.200767
2110  0.200767
2120  0.200767
2130  0.200767
2140  0.200767
2150  0.200767
2160  0.200767
2170  0.200767
2180  0.200767
2190  0.200767
2200  0.200767
2210  0.200767
2220  0.200767
2230  0.200767
2240  0.200767
2250  0.200767
2260  0.200767
2270  0.200767
2280  0.200767
2290  0.200767
2300  0.200767
2310  0.200767
2320  0.200767
2330  0.200767
2340  0.200767
2350  0.200767
2360  0.200767
2370  0.200767
2380  0.200767
2390  0.200767
2400  0.200767
2410  0.200767
2420  0.200767
2430  0.200767
2440  0.200767
2450  0.200767
2460  0.200767
2470  0.200767
2480  0.200767
2490  0.200767
2500  0.200767
2510  0.200767
2520  0.200767
2530  0.200767
2540  0.200767
2550  0.200767
2560  0.200767
2570  0.200767
2580  0.200767
2590  0.200767
2600  0.200767
2610  0.200767
2620  0.200767
2630  0.200767
2640  0.200767
2650  0.200767
2660  0.200767
2670  0.200767
2680  0.200767
2690  0.200767
2700  0.200767
2710  0.200767
2720  0.200767
2730  0.200767
2740  0.200767
2750  0.200767
2760  0.200767
2770  0.200767
2780  0.200767
2790  0.200767
2800  0.200767
2810  0.200767
2820  0.200767
2830  0.200767
2840  0.200767
2850  0.200767
2860  0.200767
2870  0.200767
2880  0.200767
2890  0.200767
2900  0.200767
2910  0.200767
2920  0.200767
2930  0.200767
2940  0.200767
2950  0.200767
2960  0.200767
2970  0.200767
2980  0.200767
2990  0.200147
3000  0.200147
3010  0.200147
3020  0.200147
3030  0.200147
3040  0.200147
3050  0.200147
3060  0.200147
3070  0.200147
3080  0.200147
3090  0.200147
3100  0.200147
3110  0.200147
3120  0.200147
3130  0.200147
3140  0.200147
3150  0.200147
3160  0.200147
3170  0.200147
3180  0.200147
3190  0.199915
3200  0.199915
3210  0.199915
3220  0.199915
3230  0.199915
3240  0.199915
3250  0.199915
3260  0.199915
3270  0.199915
3280  0.199915
3290  0.199915
3300  0.199915
3310  0.199915
3320  0.199915
3330  0.199915
3340  0.199915
3350  0.199915
3360  0.199915
3370  0.199915
3380  0.199915
3390  0.199915
3400  0.199915
3410  0.199915
3420  0.199915
3430  0.199915
3440  0.199915
3450  0.199915
3460  0.199915
3470  0.199915
3480  0.199915
3490  0.199915
3500  0.199915
3510  0.199915
3520  0.199915
3530  0.199915
3540  0.199915
3550  0.199915
3560  0.199915
3570  0.199915
3580  0.199915
3590  0.199915
3600  0.199915
3610  0.199915
3620  0.199915
3630  0.199915
3640  0.199915
3650  0.199915
3660  0.199915
3670  0.199915
3680  0.199915
3690  0.199915
3700  0.199915
3710  0.199915
3720  0.199915
3730  0.199915
3740  0.199915
3750  0.199915
3760  0.199915
3770  0.199915
3780  0.199915
3790  0.199915
3800  0.199915
3810  0.199915
3820  0.199915
3830  0.199915
3840  0.199915
3850  0.199915
3860  0.199915
3870  0.199531
3880  0.199531
3890  0.199531
3900  0.199531
3910  0.199531
3920  0.199531
3930  0.199531
3940  0.199531
3950  0.199531
3960  0.199531
3970  0.199531
3980  0.199177
3990  0.199177
4000  0.199177
4010  0.199177
4020  0.199177
4030  0.198235
4040  0.198235
4050  0.198235
4060  0.198235
4070  0.198235
4080  0.198235
4090  0.198235
4100  0.198235
4110  0.198235
4120  0.198235
4130  0.198235
4140  0.198235
4150  0.198235
4160  0.198235
4170  0.198235
4180  0.198235
4190  0.198235
4200  0.198235
4210  0.198235
4220  0.198235
4230  0.198235
4240  0.198235
4250  0.198235
4260  0.198235
4270  0.198235
4280  0.198235
4290  0.198235
4300  0.198235
4310  0.198235
4320  0.197718
4330  0.197718
4340  0.197718
4350  0.197718
4360  0.197718
4370  0.196666
4380  0.196666
4390  0.196666
4400  0.196666
4410  0.196666
4420  0.196666
4430  0.196666
4440  0.196666
4450  0.196666
4460  0.196666
4470  0.196666
4480  0.196666
4490  0.196406
4500  0.196406
4510  0.196406
4520  0.196406
4530  0.196406
4540  0.196406
4550  0.196406
4560  0.196406
4570  0.196406
4580  0.196406
4590  0.196406
4600  0.196406
4610  0.196406
4620  0.196406
4630  0.196406
4640  0.193757
4650  0.193757
4660  0.193757
4670  0.193757
4680  0.193757
4690  0.193757
4700  0.193757
4710  0.193757
4720  0.193757
4730  0.193757
4740  0.193757
4750  0.193757
4760  0.193757
4770  0.193757
4780  0.193757
4790  0.193757
4800  0.193757
4810  0.193757
4820  0.193757
4830  0.193757
4840  0.193757
4850  0.193757
4860  0.193757
4870  0.193757
4880  0.193757
4890  0.193757
4900  0.193757
4910  0.192686
4920  0.192686
4930  0.192686
4940  0.192686
4950  0.192686
4960  0.192686
4970  0.192686
4980  0.192686
4990  0.192686
5000  0.192686
5010  0.192686
5020  0.192686
5030  0.192686
5040  0.192686
5050  0.192686
5060  0.192686
5070  0.192686
5080  0.192686
5090  0.192686
5100  0.192686
5110  0.192686
5120  0.192686
5130  0.192686
5140  0.192686
5150  0.192686
5160  0.192686
5170  0.192686
5180  0.192686
5190  0.192686
5200  0.191999
5210  0.191999
5220  0.191999
5230  0.191999
5240  0.191999
5250  0.191999
5260  0.191999
5270  0.191999
5280  0.191999
5290  0.191999
5300  0.191999
5310  0.191999
5320  0.191967
5330  0.191967
5340  0.191967
5350  0.191967
5360  0.191967
5370  0.191967
5380  0.191967
5390  0.191967
5400  0.191967
5410  0.191967
5420  0.191967
5430  0.191967
5440  0.191967
5450  0.191967
5460  0.191967
5470  0.191967
5480  0.191967
5490  0.191967
5500  0.191967
5510  0.191222
5520  0.191222
5530  0.191222
5540  0.191222
5550  0.191222
5560  0.191222
5570  0.191222
5580  0.191222
5590  0.191222
5600  0.191222
5610  0.191222
5620  0.191222
5630  0.191222
5640  0.191222
5650  0.191222
5660  0.191222
5670  0.191222
5680  0.191222
5690  0.191222
5700  0.191222
5710  0.191222
5720  0.191222
5730  0.191222
5740  0.191222
5750  0.191222
5760  0.191222
5770  0.191222
5780  0.191222
5790  0.191222
5800  0.191222
5810  0.191222
5820  0.191222
5830  0.191222
5840  0.191222
5850  0.191222
5860  0.191222
5870  0.191222
5880  0.191222
5890  0.191222
5900  0.191222
5910  0.191222
5920  0.191222
5930  0.191222
5940  0.191222
5950  0.191222
5960  0.191222
5970  0.191222
5980  0.190963
5990  0.190963
6000  0.190963
6010  0.190963
6020  0.190963
6030  0.190963
6040  0.190963
6050  0.190963
6060  0.190963
6070  0.190963
6080  0.190963
6090  0.190963
6100  0.190963
6110  0.190963
6120  0.190963
6130  0.190963
6140  0.190963
6150  0.190963
6160  0.190963
6170  0.190963
6180  0.190963
6190  0.190963
6200  0.190963
6210  0.190963
6220  0.190963
6230  0.190963
6240  0.190963
6250  0.190963
6260  0.189236
6270  0.189236
6280  0.189236
6290  0.189236
6300  0.189236
6310  0.189236
6320  0.189236
6330  0.186772
6340  0.186772
6350  0.186772
6360  0.186772
6370  0.186772
6380  0.186772
6390  0.186772
6400  0.186772
6410  0.186772
6420  0.186772
6430  0.186772
6440  0.186772
6450  0.186772
6460  0.186772
6470  0.186772
6480  0.186772
6490  0.186772
6500  0.186772
6510  0.186772
6520  0.186772
6530  0.186772
6540  0.186772
6550  0.186772
6560  0.186772
6570  0.186772
6580  0.186772
6590  0.186772
6600  0.186772
6610  0.186772
6620  0.186772
6630  0.186772
6640  0.186772
6650  0.186772
6660  0.186772
6670  0.186772
6680  0.186772
6690  0.186772
6700  0.186772
6710  0.186772
6720  0.186772
6730  0.186772
6740  0.186772
6750  0.186772
6760  0.186772
6770  0.186772
6780  0.186772
6790  0.186772
6800  0.186772
6810  0.186772
6820  0.186772
6830  0.186772
6840  0.186772
6850  0.186772
6860  0.186772
6870  0.186772
6880  0.186772
6890  0.186772
6900  0.186772
6910  0.186772
6920  0.186772
6930  0.186772
6940  0.186772
6950  0.186772
6960  0.186772
