Step  Penalty
10  0.51721
20  0.51721
30  0.51721
40  0.51721
50  0.51721
60  0.51721
70  0.506673
80  0.506673
90  0.506673
100  0.472734
110  0.434972
120  0.407194
130  0.370661
140  0.340089
150  0.324082
160  0.30292
170  0.295845
180  0.288099
190  0.275523
200  0.268055
210  0.258913
220  0.252631
230  0.252631
240  0.251801
250  0.247971
260  0.247971
270  0.247971
280  0.247971
290  0.247971
300  0.247971
310  0.247971
320  0.247971
330  0.247971
340  0.247971
350  0.241988
360  0.241988
370  0.241259
380  0.241259
390  0.241259
400  0.241259
410  0.241259
420  0.241259
430  0.241259
440  0.241259
450  0.241259
460  0.241259
470  0.241259
480  0.241259
490  0.241259
500  0.241259
510  0.241259
520  0.241259
530  0.241259
540  0.241259
550  0.241259
560  0.241259
570  0.241259
580  0.241259
590  0.241259
600  0.241259
610  0.241259
620  0.241259
630  0.241259
640  0.241259
650  0.241259
660  0.239469
670  0.239469
680  0.239469
690  0.239469
700  0.239469
710  0.239469
720  0.239469
730  0.239469
740  0.239469
750  0.239469
760  0.239469
770  0.239469
780  0.239469
790  0.239469
800  0.239469
810  0.239469
820  0.239469
830  0.239469
840  0.239469
850  0.239469
860  0.239469
870  0.239469
880  0.239469
890  0.239469
900  0.239469
910  0.239469
920  0.239469
930  0.239469
940  0.239469
950  0.239469
960  0.239469
970  0.239469
980  0.239469
990  0.239469
1000  0.239469
1010  0.239469
1020  0.239469
1030  0.239469
1040  0.239469
1050  0.239469
1060  0.239469
1070  0.239469
1080  0.239469
1090  0.239469
1100  0.239469
1110  0.239469
1120  0.239469
1130  0.239469
1140  0.239469
1150  0.239469
1160  0.239469
1170  0.239469
1180  0.239469
1190  0.239469
1200  0.239469
1210  0.239469
1220  0.239469
1230  0.239469
1240  0.239469
1250  0.239469
1260  0.239469
1270  0.239469
1280  0.239469
1290  0.238746
1300  0.238746
1310  0.238746
1320  0.238746
1330  0.238746
1340  0.238746
1350  0.238746
1360  0.238746
1370  0.238746
1380  0.238746
1390  0.238746
1400  0.238746
1410  0.238746
1420  0.238746
1430  0.238746
1440  0.238746
1450  0.238746
1460  0.238746
1470  0.238746
1480  0.238746
1490  0.238746
1500  0.238746
1510  0.238746
1520  0.238746
1530  0.238746
1540  0.238746
1550  0.238746
1560  0.238746
1570  0.238746
1580  0.238746
1590  0.238746
1600  0.238746
1610  0.238746
1620  0.238746
1630  0.238746
1640  0.238746
1650  0.238746
1660  0.238746
1670  0.238746
1680  0.238746
1690  0.238746
1700  0.238746
1710  0.238746
1720  0.238746
1730  0.238746
1740  0.238746
1750  0.238746
1760  0.238746
1770  0.238746
1780  0.238746
1790  0.238746
1800  0.238746
1810  0.238746
1820  0.238746
1830  0.238746
1840  0.238746
1850  0.238746
1860  0.238746
1870  0.238746
1880  0.238746
1890  0.238746
1900  0.238746
1910  0.238746
1920  0.238746
1930  0.238746
1940  0.238746
1950  0.238746
1960  0.238746
1970  0.238746
1980  0.238746
1990  0.238746
2000  0.238746
2010  0.238746
2020  0.238746
2030  0.238746
2040  0.238746
2050  0.238746
2060  0.238746
2070  0.238746
2080  0.238746
2090  0.238746
2100  0.238746
2110  0.238746
2120  0.238746
2130  0.238746
2140  0.238746
2150  0.238746
2160  0.238746
2170  0.238746
2180  0.238746
2190  0.238746
2200  0.238746
2210  0.238746
2220  0.238746
2230  0.238746
2240  0.238746
2250  0.238746
2260  0.238746
2270  0.238746
2280  0.238746
2290  0.238746
2300  0.238746
2310  0.238746
2320  0.238746
2330  0.238746
2340  0.238746
2350  0.238746
2360  0.237667
2370  0.237667
2380  0.237667
2390  0.237667
2400  0.237667
2410  0.237667
2420  0.237667
2430  0.237667
2440  0.237667
2450  0.237667
2460  0.237667
2470  0.237667
2480  0.237667
2490  0.237667
2500  0.237667
2510  0.237667
2520  0.237667
2530  0.237667
2540  0.237667
2550  0.237667
2560  0.237667
2570  0.237667
2580  0.237667
2590  0.237667
2600  0.237667
2610  0.237667
2620  0.237667
2630  0.237667
2640  0.237667
2650  0.237667
2660  0.237667
2670  0.237667
2680  0.237667
2690  0.237667
2700  0.237667
2710  0.237667
2720  0.237667
2730  0.237667
2740  0.237667
2750  0.237667
2760  0.237667
2770  0.237667
2780  0.237667
2790  0.237667
2800  0.237667
2810  0.237667
2820  0.237667
2830  0.237667
2840  0.237667
2850  0.237667
2860  0.237667
2870  0.237667
2880  0.237667
2890  0.237667
2900  0.237667
2910  0.237667
2920  0.237667
2930  0.237667
2940  0.237667
2950  0.237667
2960  0.237667
2970  0.237667
2980  0.237667
2990  0.237667
3000  0.237667
3010  0.237667
3020  0.237667
3030  0.237667
3040  0.237667
3050  0.237667
3060  0.237667
3070  0.237667
3080  0.237667
3090  0.237667
3100  0.237667
3110  0.237667
3120  0.237667
3130  0.237667
3140  0.237667
3150  0.237667
3160  0.237667
3170  0.237667
3180  0.237667
3190  0.237667
3200  0.237667
3210  0.237667
3220  0.237667
3230  0.237667
3240  0.237667
3250  0.237667
3260  0.237667
3270  0.237667
3280  0.237667
3290  0.237667
3300  0.237667
3310  0.237667
3320  0.237667
3330  0.237667
3340  0.237667
3350  0.237667
3360  0.237667
3370  0.237667
3380  0.237667
3390  0.237667
3400  0.237667
3410  0.237667
3420  0.237667
3430  0.237667
3440  0.237667
3450  0.237667
3460  0.237667
3470  0.237667
3480  0.237667
3490  0.237667
3500  0.237667
3510  0.237667
3520  0.237667
3530  0.237667
3540  0.237667
3550  0.237667
3560  0.237667
3570  0.237667
3580  0.237667
3590  0.237667
3600  0.237667
3610  0.237667
3620  0.237667
3630  0.237667
3640  0.237667
3650  0.237667
3660  0.237667
3670  0.237667
3680  0.237667
3690  0.237667
3700  0.237667
3710  0.237667
3720  0.237667
3730  0.237667
3740  0.237667
3750  0.237667
3760  0.237667
3770  0.237667
3780  0.237667
3790  0.237667
3800  0.237667
3810  0.237667
3820  0.237667
3830  0.237667
3840  0.237667
3850  0.237667
3860  0.237667
3870  0.237667
3880  0.237667
3890  0.237667
3900  0.237667
3910  0.237667
3920  0.237667
3930  0.237667
3940  0.237667
3950  0.237667
3960  0.237667
3970  0.237667
3980  0.237667
3990  0.237667
4000  0.237667
4010  0.237667
4020  0.237667
4030  0.237667
4040  0.237667
4050  0.237667
4060  0.237667
4070  0.237667
4080  0.237667
4090  0.237667
4100  0.237667
4110  0.237667
4120  0.237667
4130  0.237667
4140  0.237667
4150  0.237667
4160  0.237667
4170  0.237667
4180  0.237667
4190  0.237667
4200  0.237667
4210  0.237667
4220  0.237667
4230  0.237667
4240  0.237667
4250  0.237667
4260  0.237667
4270  0.237667
4280  0.237667
4290  0.237667
4300  0.237667
4310  0.237667
4320  0.237667
4330  0.237667
4340  0.237667
4350  0.237667
4360  0.237667
4370  0.237667
4380  0.237667
4390  0.237667
4400  0.237667
4410  0.237667
4420  0.237667
4430  0.237667
4440  0.237667
4450  0.237667
4460  0.237667
4470  0.237667
4480  0.237667
4490  0.237667
4500  0.237667
4510  0.237667
4520  0.237667
4530  0.237667
4540  0.237667
4550  0.237667
4560  0.237667
4570  0.237667
4580  0.237667
4590  0.237667
4600  0.237667
4610  0.237667
4620  0.237667
4630  0.237667
4640  0.237667
4650  0.237667
4660  0.237667
4670  0.237667
4680  0.237667
4690  0.237667
4700  0.237667
4710  0.237667
4720  0.237667
4730  0.237667
4740  0.237667
4750  0.237667
4760  0.237667
4770  0.237667
4780  0.237667
4790  0.237667
4800  0.237667
4810  0.237667
4820  0.237667
4830  0.237667
4840  0.237667
4850  0.237667
4860  0.237667
4870  0.237667
4880  0.237667
4890  0.237667
4900  0.237667
4910  0.237667
4920  0.237667
4930  0.237667
4940  0.237667
4950  0.237667
4960  0.237667
4970  0.237667
4980  0.237667
4990  0.237667
5000  0.237667
5010  0.237667
5020  0.237667
5030  0.237667
5040  0.237667
5050  0.237667
5060  0.237667
5070  0.237667
5080  0.237667
5090  0.237667
5100  0.237667
5110  0.237667
5120  0.237667
5130  0.237667
5140  0.237667
5150  0.237667
5160  0.237667
5170  0.237667
5180  0.237667
5190  0.237667
5200  0.237667
5210  0.237667
5220  0.237667
5230  0.237667
5240  0.237667
5250  0.237667
5260  0.237667
5270  0.237667
5280  0.237667
5290  0.237667
5300  0.237667
5310  0.237667
5320  0.237667
5330  0.237667
5340  0.237667
5350  0.237667
5360  0.237667
5370  0.237667
5380  0.237667
5390  0.237667
5400  0.237667
5410  0.237667
5420  0.237667
5430  0.237667
5440  0.237667
5450  0.237667
5460  0.237667
5470  0.237667
5480  0.237667
5490  0.237667
5500  0.237667
5510  0.237667
5520  0.237667
5530  0.237667
5540  0.237667
5550  0.237667
5560  0.237667
5570  0.237667
5580  0.237667
5590  0.237667
5600  0.237667
5610  0.237667
5620  0.237667
5630  0.237667
5640  0.237667
5650  0.237667
5660  0.237667
5670  0.237667
5680  0.237667
5690  0.237667
5700  0.237667
5710  0.237667
5720  0.237667
5730  0.237667
5740  0.237667
5750  0.237667
5760  0.237667
5770  0.237667
5780  0.237667
5790  0.237667
5800  0.237667
5810  0.237667
5820  0.237667
5830  0.237667
5840  0.237667
5850  0.237667
5860  0.237667
5870  0.237667
5880  0.237667
5890  0.237667
5900  0.237667
5910  0.237667
5920  0.237667
5930  0.237667
5940  0.237667
5950  0.237667
5960  0.237667
5970  0.237667
5980  0.237667
5990  0.237667
6000  0.237667
6010  0.237667
6020  0.237667
6030  0.237667
6040  0.237667
6050  0.237667
6060  0.237667
6070  0.237667
6080  0.237667
6090  0.237667
6100  0.237667
6110  0.237667
6120  0.237667
6130  0.237667
6140  0.237667
6150  0.237667
6160  0.237667
6170  0.237667
6180  0.237667
6190  0.237667
6200  0.237667
6210  0.237667
6220  0.237667
6230  0.237667
6240  0.237667
6250  0.237667
6260  0.237667
6270  0.237667
6280  0.237667
6290  0.237667
6300  0.237667
6310  0.237667
6320  0.237667
6330  0.237667
6340  0.237667
6350  0.237667
6360  0.237667
6370  0.237667
6380  0.237667
6390  0.237667
6400  0.237667
6410  0.237667
6420  0.237667
6430  0.237667
6440  0.237667
6450  0.237667
6460  0.237667
6470  0.237667
6480  0.237667
6490  0.237667
6500  0.237667
6510  0.237667
6520  0.237667
6530  0.237667
6540  0.237667
6550  0.237667
6560  0.237667
6570  0.237667
6580  0.237667
6590  0.237667
6600  0.237667
6610  0.237667
6620  0.237667
6630  0.237667
6640  0.237667
6650  0.237667
6660  0.237667
6670  0.237667
6680  0.237667
6690  0.237667
6700  0.237667
6710  0.237667
6720  0.237667
6730  0.237667
6740  0.237667
6750  0.237667
6760  0.237667
6770  0.237667
6780  0.237667
6790  0.237667
6800  0.237667
6810  0.237667
6820  0.237667
6830  0.237667
6840  0.237667
