Step  Penalty
10  0.537192
20  0.53349
30  0.531004
40  0.530561
50  0.530318
60  0.527102
70  0.523054
80  0.523054
90  0.521865
100  0.510988
110  0.46207
120  0.423651
130  0.389404
140  0.356506
150  0.333085
160  0.312559
170  0.302501
180  0.293767
190  0.283448
200  0.273926
210  0.26547
220  0.258877
230  0.257431
240  0.25532
250  0.25272
260  0.252095
270  0.251695
280  0.251414
290  0.250773
300  0.250661
310  0.250661
320  0.250409
330  0.250147
340  0.250051
350  0.248568
360  0.248405
370  0.246706
380  0.246667
390  0.246073
400  0.245655
410  0.245344
420  0.244474
430  0.244474
440  0.244474
450  0.244474
460  0.244364
470  0.244291
480  0.244291
490  0.243961
500  0.243795
510  0.243795
520  0.243795
530  0.243765
540  0.243625
550  0.243625
560  0.243625
570  0.243625
580  0.243625
590  0.243625
600  0.243625
610  0.243625
620  0.243625
630  0.243625
640  0.243625
650  0.243625
660  0.243047
670  0.242984
680  0.242984
690  0.242984
700  0.242984
710  0.242853
720  0.242853
730  0.242799
740  0.242799
750  0.242799
760  0.242799
770  0.242613
780  0.242613
790  0.242613
800  0.242613
810  0.242613
820  0.242613
830  0.242613
840  0.242613
850  0.242613
860  0.242613
870  0.242517
880  0.242517
890  0.24228
900  0.24228
910  0.24228
920  0.24228
930  0.24228
940  0.24228
950  0.242072
960  0.242072
970  0.242076
980  0.242076
990  0.241997
1000  0.241997
1010  0.241997
1020  0.241997
1030  0.241997
1040  0.241997
1050  0.241997
1060  0.241997
1070  0.241997
1080  0.241997
1090  0.241997
1100  0.241997
1110  0.241997
1120  0.241997
1130  0.241997
1140  0.241997
1150  0.241997
1160  0.241997
1170  0.241997
1180  0.241988
1190  0.241988
1200  0.241988
1210  0.241988
1220  0.241988
1230  0.241988
1240  0.241754
1250  0.241754
1260  0.241754
1270  0.241754
1280  0.241754
1290  0.241309
1300  0.241309
1310  0.241309
1320  0.241309
1330  0.241309
1340  0.241309
1350  0.241309
1360  0.241309
1370  0.241309
1380  0.241309
1390  0.241309
1400  0.241309
1410  0.241309
1420  0.241309
1430  0.241309
1440  0.241309
1450  0.241309
1460  0.241309
1470  0.241309
1480  0.241309
1490  0.241309
1500  0.241309
1510  0.241309
1520  0.241309
1530  0.241309
1540  0.241309
1550  0.241134
1560  0.241134
1570  0.241134
1580  0.241134
1590  0.241134
1600  0.241134
1610  0.241101
1620  0.241101
1630  0.240814
1640  0.240814
1650  0.240814
1660  0.240814
1670  0.240814
1680  0.240814
1690  0.240814
1700  0.240814
1710  0.240731
1720  0.240731
1730  0.240731
1740  0.240731
1750  0.240731
1760  0.240731
1770  0.240731
1780  0.240731
1790  0.240716
1800  0.240716
1810  0.240716
1820  0.240716
1830  0.240716
1840  0.240716
1850  0.240716
1860  0.240716
1870  0.240716
1880  0.240716
1890  0.240716
1900  0.240716
1910  0.240716
1920  0.240716
1930  0.240716
1940  0.240716
1950  0.240716
1960  0.240716
1970  0.240716
1980  0.240716
1990  0.240716
2000  0.240572
2010  0.240572
2020  0.240572
2030  0.240572
2040  0.240572
2050  0.240572
2060  0.240572
2070  0.240506
2080  0.240506
2090  0.240506
2100  0.240506
2110  0.240506
2120  0.240506
2130  0.240506
2140  0.240506
2150  0.240506
2160  0.240506
2170  0.240441
2180  0.240441
2190  0.240441
2200  0.240441
2210  0.240441
2220  0.240441
2230  0.240441
2240  0.240441
2250  0.240441
2260  0.240441
2270  0.240441
2280  0.240244
2290  0.240244
2300  0.240244
2310  0.240244
2320  0.240244
2330  0.240244
2340  0.240244
2350  0.240244
2360  0.239891
2370  0.239891
2380  0.239891
2390  0.239891
2400  0.239891
2410  0.239891
2420  0.239891
2430  0.239891
2440  0.239891
2450  0.239891
2460  0.239891
2470  0.239891
2480  0.239891
2490  0.239891
2500  0.239891
2510  0.239891
2520  0.239891
2530  0.239891
2540  0.239891
2550  0.239891
2560  0.239891
2570  0.239891
2580  0.239891
2590  0.239891
2600  0.239891
2610  0.239891
2620  0.239891
2630  0.239891
2640  0.239891
2650  0.239817
2660  0.239817
2670  0.239817
2680  0.239817
2690  0.239817
2700  0.239817
2710  0.239817
2720  0.239817
2730  0.239817
2740  0.239791
2750  0.239791
2760  0.239791
2770  0.239791
2780  0.239791
2790  0.239791
2800  0.239791
2810  0.239593
2820  0.239593
2830  0.239593
2840  0.239593
2850  0.239593
2860  0.239593
2870  0.239593
2880  0.239593
2890  0.239593
2900  0.239593
2910  0.239593
2920  0.239593
2930  0.239593
2940  0.239593
2950  0.239593
2960  0.239593
2970  0.239593
2980  0.239593
2990  0.239593
3000  0.239593
3010  0.239593
3020  0.239593
3030  0.239593
3040  0.239593
3050  0.239593
3060  0.239567
3070  0.239567
3080  0.239567
3090  0.239567
3100  0.239567
3110  0.239567
3120  0.239567
3130  0.239567
3140  0.239567
3150  0.239567
3160  0.239567
3170  0.239567
3180  0.239567
3190  0.239567
3200  0.239567
3210  0.239567
3220  0.239567
3230  0.239567
3240  0.239567
3250  0.239567
3260  0.239567
3270  0.239567
3280  0.239567
3290  0.239567
3300  0.239567
3310  0.239567
3320  0.239567
3330  0.239567
3340  0.239567
3350  0.239567
3360  0.239567
3370  0.239567
3380  0.239567
3390  0.239567
3400  0.239567
3410  0.239567
3420  0.239567
3430  0.239567
3440  0.239567
3450  0.239567
3460  0.239567
3470  0.239567
3480  0.239567
3490  0.239567
3500  0.239567
3510  0.239567
3520  0.239567
3530  0.239567
3540  0.239567
3550  0.239567
3560  0.239567
3570  0.239567
3580  0.239567
3590  0.239567
3600  0.239567
3610  0.239567
3620  0.239567
3630  0.239567
3640  0.239567
3650  0.239567
3660  0.239567
3670  0.239567
3680  0.239567
3690  0.239567
3700  0.239567
3710  0.239567
3720  0.239567
3730  0.239567
3740  0.239567
3750  0.239567
3760  0.239567
3770  0.239567
3780  0.239567
3790  0.239567
3800  0.239567
3810  0.239567
3820  0.239567
3830  0.239567
3840  0.239567
3850  0.239567
3860  0.239567
3870  0.239567
3880  0.239567
3890  0.239567
3900  0.239567
3910  0.239274
3920  0.239274
3930  0.239274
3940  0.239274
3950  0.239274
3960  0.239274
3970  0.239274
3980  0.239274
3990  0.239274
4000  0.239274
4010  0.239274
4020  0.239274
4030  0.239274
4040  0.239274
4050  0.239274
4060  0.239274
4070  0.239274
4080  0.239274
4090  0.239274
4100  0.239274
4110  0.239274
4120  0.239274
4130  0.239274
4140  0.239274
4150  0.239274
4160  0.239274
4170  0.239274
4180  0.239274
4190  0.239274
4200  0.239274
4210  0.239274
4220  0.239274
4230  0.239274
4240  0.239274
4250  0.239274
4260  0.239274
4270  0.239274
