Step  Penalty
10  0.570373
20  0.554466
30  0.541646
40  0.540079
50  0.539435
60  0.535221
70  0.530482
80  0.530482
90  0.529335
100  0.525444
110  0.494994
120  0.435496
130  0.407194
140  0.370661
150  0.340634
160  0.324082
170  0.307092
180  0.298952
190  0.290532
200  0.277919
210  0.269796
220  0.262344
230  0.259724
240  0.258248
250  0.255788
260  0.254851
270  0.254222
280  0.252778
290  0.252593
300  0.252326
310  0.252326
320  0.251688
330  0.251472
340  0.251157
350  0.25031
360  0.25031
370  0.249432
380  0.249264
390  0.249062
400  0.248505
410  0.247829
420  0.246602
430  0.246602
440  0.246602
450  0.246602
460  0.246506
470  0.24578
480  0.24578
490  0.245642
500  0.245541
510  0.245541
520  0.245541
530  0.245494
540  0.245243
550  0.245243
560  0.245243
570  0.245243
580  0.245243
590  0.245243
600  0.245243
610  0.245243
620  0.245243
630  0.245243
640  0.245243
650  0.245243
660  0.245075
670  0.244931
680  0.244931
690  0.244931
700  0.244931
710  0.244794
720  0.244794
730  0.244514
740  0.244514
750  0.244514
760  0.244514
770  0.244259
780  0.244259
790  0.244259
800  0.244259
810  0.244259
820  0.244259
830  0.244259
840  0.244259
850  0.244259
860  0.244259
870  0.244092
880  0.244092
890  0.243979
900  0.243979
910  0.243979
920  0.243979
930  0.243979
940  0.243979
950  0.243612
960  0.243612
970  0.243649
980  0.243649
990  0.2433
1000  0.2433
1010  0.2433
1020  0.2433
1030  0.2433
1040  0.2433
1050  0.2433
1060  0.2433
1070  0.2433
1080  0.2433
1090  0.2433
1100  0.2433
1110  0.2433
1120  0.2433
1130  0.2433
1140  0.2433
1150  0.2433
1160  0.2433
1170  0.2433
1180  0.243214
1190  0.243214
1200  0.243214
1210  0.243214
1220  0.243214
1230  0.243214
1240  0.242862
1250  0.242862
1260  0.242862
1270  0.242862
1280  0.242862
1290  0.24248
1300  0.24248
1310  0.24248
1320  0.24248
1330  0.24248
1340  0.24248
1350  0.24248
1360  0.24248
1370  0.24248
1380  0.24248
1390  0.24248
1400  0.24248
1410  0.24248
1420  0.24248
1430  0.24248
1440  0.24248
1450  0.24248
1460  0.24248
1470  0.24248
1480  0.24248
1490  0.24248
1500  0.24248
1510  0.24248
1520  0.24248
1530  0.24248
1540  0.24248
1550  0.242339
1560  0.242339
1570  0.242339
1580  0.242339
1590  0.242339
1600  0.242339
1610  0.242329
1620  0.242329
1630  0.242007
1640  0.242007
1650  0.242007
1660  0.242007
1670  0.242007
1680  0.242007
1690  0.242007
1700  0.242007
1710  0.242007
1720  0.242007
1730  0.242007
1740  0.242007
1750  0.242007
1760  0.242007
1770  0.242007
1780  0.242007
1790  0.241896
1800  0.241896
1810  0.241896
1820  0.241896
1830  0.241896
1840  0.241896
1850  0.241896
1860  0.241896
1870  0.241896
1880  0.241896
1890  0.241896
1900  0.241896
1910  0.241896
1920  0.241896
1930  0.241896
1940  0.241896
1950  0.241896
1960  0.241896
1970  0.241896
1980  0.241896
1990  0.241896
2000  0.241857
2010  0.241857
2020  0.241857
2030  0.241857
2040  0.241857
2050  0.241857
2060  0.241857
2070  0.241719
2080  0.241719
2090  0.241719
2100  0.241719
2110  0.241719
2120  0.241719
2130  0.241719
2140  0.241719
2150  0.241719
2160  0.241719
2170  0.241259
2180  0.241259
2190  0.241259
2200  0.241259
2210  0.241259
2220  0.241259
2230  0.241259
2240  0.241259
2250  0.241259
2260  0.241259
2270  0.241259
2280  0.241199
2290  0.241199
2300  0.241199
2310  0.241199
2320  0.241199
2330  0.241199
2340  0.241199
2350  0.241199
2360  0.241162
2370  0.241162
2380  0.241162
2390  0.241162
2400  0.241162
2410  0.241162
2420  0.241162
2430  0.241162
2440  0.241162
2450  0.241162
2460  0.241162
2470  0.241162
2480  0.241162
2490  0.241162
2500  0.241162
2510  0.241162
2520  0.241162
2530  0.241162
2540  0.241162
2550  0.241162
2560  0.241162
2570  0.241162
2580  0.241162
2590  0.241162
2600  0.241162
2610  0.241162
2620  0.241162
2630  0.241162
2640  0.241162
2650  0.24107
2660  0.24107
2670  0.24107
2680  0.24107
2690  0.24107
2700  0.24107
2710  0.24107
2720  0.24107
2730  0.24107
2740  0.240869
2750  0.240869
2760  0.240869
2770  0.240869
2780  0.240869
2790  0.240869
2800  0.240869
2810  0.240805
2820  0.240805
2830  0.240805
2840  0.240805
2850  0.240805
2860  0.240805
2870  0.240805
2880  0.240805
2890  0.240805
2900  0.240805
2910  0.240805
2920  0.240805
2930  0.240805
2940  0.240805
2950  0.240805
2960  0.240805
2970  0.240805
2980  0.240805
2990  0.240805
3000  0.240805
3010  0.240805
3020  0.240805
3030  0.240805
3040  0.240805
3050  0.240805
3060  0.240724
3070  0.240724
3080  0.240724
3090  0.240724
3100  0.240724
3110  0.240724
3120  0.240724
3130  0.240724
3140  0.240724
3150  0.240724
3160  0.240724
3170  0.240724
3180  0.240724
3190  0.240724
3200  0.240724
3210  0.240724
3220  0.240724
3230  0.240724
3240  0.240724
3250  0.240724
3260  0.240724
3270  0.240724
3280  0.240724
3290  0.240724
3300  0.240724
3310  0.240724
3320  0.240724
3330  0.240724
3340  0.240724
3350  0.240724
3360  0.240724
3370  0.240724
3380  0.240724
3390  0.240724
3400  0.240724
3410  0.240724
3420  0.240724
3430  0.240724
3440  0.240724
3450  0.240724
3460  0.240724
3470  0.240724
3480  0.240724
3490  0.240724
3500  0.240724
3510  0.240724
3520  0.240724
3530  0.240724
3540  0.240724
3550  0.240724
3560  0.240724
3570  0.240724
3580  0.240724
3590  0.240724
3600  0.240724
3610  0.240724
3620  0.240724
3630  0.240724
3640  0.240724
3650  0.240724
3660  0.240724
3670  0.240724
3680  0.240724
3690  0.240724
3700  0.240724
3710  0.240724
3720  0.240724
3730  0.240724
3740  0.240724
3750  0.240724
3760  0.240724
3770  0.240724
3780  0.240724
3790  0.240724
3800  0.240724
3810  0.240724
3820  0.240724
3830  0.240724
3840  0.240724
3850  0.240724
3860  0.240724
3870  0.240724
3880  0.240724
3890  0.240724
3900  0.240724
3910  0.240542
3920  0.240542
3930  0.240542
3940  0.240542
3950  0.240542
3960  0.240542
3970  0.240542
3980  0.240542
3990  0.240542
4000  0.240542
4010  0.240542
4020  0.240542
4030  0.240542
4040  0.240542
4050  0.240542
4060  0.240542
4070  0.240542
4080  0.240542
4090  0.240542
4100  0.240542
4110  0.240542
4120  0.240542
4130  0.240542
4140  0.240542
4150  0.240542
4160  0.240542
4170  0.240542
4180  0.240542
4190  0.240542
4200  0.240542
4210  0.240542
4220  0.240542
4230  0.240542
4240  0.240542
4250  0.240542
4260  0.240542
4270  0.240542
4280  0.240542
4290  0.240542
4300  0.240542
4310  0.240542
4320  0.240542
4330  0.240542
4340  0.240542
4350  0.240542
4360  0.240542
4370  0.240542
4380  0.240542
4390  0.240542
4400  0.240542
4410  0.240542
4420  0.240542
4430  0.240542
4440  0.240542
