Step  Penalty
10  0.532108
20  0.512168
30  0.502986
40  0.49484
50  0.483395
60  0.476368
70  0.45747
80  0.441097
90  0.422451
100  0.406833
110  0.397921
120  0.386761
130  0.375072
140  0.363992
150  0.351007
160  0.339472
170  0.32994
180  0.318817
190  0.310345
200  0.30511
210  0.298894
220  0.294664
230  0.290463
240  0.28549
250  0.28076
260  0.277907
270  0.272476
280  0.267994
290  0.262837
300  0.260569
310  0.259136
320  0.257046
330  0.255073
340  0.252871
350  0.250113
360  0.248445
370  0.247384
380  0.246628
390  0.24544
400  0.243353
410  0.242198
420  0.241216
430  0.239233
440  0.237781
450  0.235729
460  0.234177
470  0.233706
480  0.232403
490  0.232068
500  0.231504
510  0.230713
520  0.230026
530  0.229281
540  0.227998
550  0.226922
560  0.226008
570  0.225498
580  0.225208
590  0.224192
600  0.223843
610  0.223154
620  0.222645
630  0.222318
640  0.221973
650  0.221582
660  0.221484
670  0.221351
680  0.221082
690  0.221082
700  0.220925
710  0.220867
720  0.22075
730  0.22075
740  0.22053
750  0.22053
760  0.220503
770  0.220503
780  0.220486
790  0.220486
800  0.220458
810  0.220458
820  0.220458
830  0.220099
840  0.220099
850  0.220048
860  0.220048
870  0.220048
880  0.219952
890  0.21986
900  0.21986
910  0.21986
920  0.219617
930  0.219562
940  0.219562
950  0.219566
960  0.219436
970  0.219345
980  0.219138
990  0.219138
1000  0.219117
1010  0.219117
1020  0.219117
1030  0.218989
1040  0.218989
1050  0.218989
1060  0.218817
1070  0.218817
1080  0.218755
1090  0.21825
1100  0.217834
1110  0.217623
1120  0.217623
1130  0.217623
1140  0.217336
1150  0.216959
1160  0.21611
1170  0.215745
1180  0.215353
1190  0.215111
1200  0.214756
1210  0.214625
1220  0.214625
1230  0.214625
1240  0.214625
1250  0.214625
1260  0.2144
1270  0.214273
1280  0.214182
1290  0.213967
1300  0.213688
1310  0.213688
1320  0.213362
1330  0.21315
1340  0.212901
1350  0.212901
1360  0.212901
1370  0.212901
1380  0.212901
1390  0.212901
1400  0.212901
1410  0.212798
1420  0.212766
1430  0.212731
1440  0.212731
1450  0.212731
1460  0.212731
1470  0.212731
1480  0.212731
1490  0.212731
1500  0.212731
1510  0.212731
1520  0.212731
1530  0.212731
1540  0.212731
1550  0.212731
1560  0.212536
1570  0.212326
1580  0.212326
1590  0.212301
1600  0.212276
1610  0.212276
1620  0.212276
1630  0.212276
1640  0.212274
1650  0.212274
1660  0.212274
1670  0.212274
1680  0.212274
1690  0.212262
1700  0.212262
1710  0.212262
1720  0.212214
1730  0.212206
1740  0.212206
1750  0.212206
1760  0.212206
1770  0.212206
1780  0.212206
1790  0.212183
1800  0.212183
1810  0.212183
1820  0.212183
1830  0.212183
1840  0.212183
1850  0.212183
1860  0.212183
1870  0.212183
1880  0.212183
1890  0.212183
1900  0.212183
1910  0.212183
1920  0.212183
1930  0.212183
1940  0.212183
1950  0.212183
1960  0.212183
1970  0.212183
1980  0.212183
1990  0.211857
2000  0.211782
2010  0.211746
2020  0.211746
2030  0.211746
2040  0.211385
2050  0.211385
2060  0.211385
2070  0.211385
2080  0.211385
2090  0.211385
2100  0.211385
2110  0.211385
2120  0.211385
2130  0.211214
2140  0.211214
2150  0.211214
2160  0.211214
2170  0.211214
2180  0.211214
2190  0.211214
2200  0.211214
2210  0.211214
2220  0.211214
2230  0.211214
2240  0.211214
2250  0.211194
2260  0.211194
2270  0.211125
2280  0.211125
2290  0.211125
2300  0.210971
2310  0.210971
2320  0.210971
2330  0.210971
2340  0.210805
2350  0.210621
2360  0.210621
2370  0.210621
2380  0.210533
2390  0.210533
2400  0.210533
2410  0.210533
2420  0.210533
2430  0.210533
2440  0.210533
2450  0.210533
2460  0.210533
2470  0.210533
2480  0.210533
2490  0.210533
2500  0.210533
2510  0.210533
2520  0.210533
2530  0.210533
2540  0.210533
2550  0.210533
2560  0.210465
2570  0.210465
2580  0.210465
2590  0.210465
2600  0.210465
2610  0.210465
2620  0.210465
2630  0.210465
2640  0.210465
2650  0.210465
2660  0.210465
2670  0.210465
2680  0.210465
2690  0.210465
2700  0.210465
2710  0.210465
2720  0.210465
2730  0.210465
2740  0.210465
2750  0.210465
2760  0.210118
2770  0.210056
2780  0.210056
2790  0.210056
2800  0.210056
2810  0.210056
