Step  Penalty
10  0.558078
20  0.529134
30  0.50886
40  0.505155
50  0.493833
60  0.486382
70  0.470779
80  0.449565
90  0.438582
100  0.424932
110  0.402433
120  0.397553
130  0.382142
140  0.372377
150  0.355189
160  0.350635
170  0.334058
180  0.327674
190  0.315559
200  0.310758
210  0.304536
220  0.298173
230  0.293461
240  0.290937
250  0.284516
260  0.28066
270  0.276497
280  0.27379
290  0.266412
300  0.263566
310  0.260574
320  0.259276
330  0.257431
340  0.255437
350  0.252613
360  0.250997
370  0.249346
380  0.248089
390  0.246055
400  0.245426
410  0.243353
420  0.242991
430  0.241997
440  0.240724
450  0.23936
460  0.236526
470  0.235964
480  0.234557
490  0.233348
500  0.232785
510  0.232421
520  0.230749
530  0.230613
540  0.229825
550  0.229265
560  0.22783
570  0.227068
580  0.226614
590  0.226135
600  0.225576
610  0.225107
620  0.22439
630  0.223341
640  0.223009
650  0.222498
660  0.222273
670  0.222152
680  0.221807
690  0.221807
700  0.221513
710  0.221425
720  0.221425
730  0.221425
740  0.220976
750  0.220976
760  0.220976
770  0.220976
780  0.220949
790  0.220949
800  0.220971
810  0.220971
820  0.220971
830  0.22081
840  0.22081
850  0.220686
860  0.220686
870  0.220686
880  0.220683
890  0.220638
900  0.220638
910  0.220638
920  0.220283
930  0.220257
940  0.220257
950  0.220303
960  0.220224
970  0.219979
980  0.219887
990  0.219887
1000  0.219866
1010  0.219866
1020  0.219866
1030  0.219768
1040  0.219768
1050  0.219768
1060  0.219731
1070  0.219731
1080  0.219705
1090  0.219591
1100  0.219264
1110  0.219101
1120  0.219101
1130  0.219101
1140  0.218578
1150  0.218476
1160  0.217905
1170  0.217233
1180  0.21671
1190  0.21623
1200  0.215767
1210  0.215747
1220  0.215747
1230  0.215747
1240  0.215747
1250  0.215747
1260  0.215407
1270  0.215385
1280  0.215086
1290  0.214804
1300  0.214471
1310  0.214471
1320  0.214456
1330  0.214039
1340  0.213777
1350  0.213777
1360  0.213777
1370  0.213777
1380  0.213777
1390  0.213777
1400  0.213777
1410  0.213498
1420  0.21335
1430  0.213307
1440  0.213307
1450  0.213307
1460  0.213307
1470  0.213307
1480  0.213307
1490  0.213307
1500  0.213307
1510  0.213307
1520  0.213307
1530  0.213307
1540  0.213307
1550  0.213307
1560  0.213256
1570  0.213214
1580  0.213214
1590  0.213197
1600  0.213161
1610  0.213161
1620  0.213161
1630  0.213161
1640  0.213142
1650  0.213142
1660  0.213142
1670  0.213142
1680  0.213142
1690  0.213021
1700  0.213021
1710  0.213021
1720  0.213004
1730  0.213004
1740  0.213004
1750  0.213004
1760  0.213004
1770  0.213004
1780  0.213004
1790  0.212947
1800  0.212947
1810  0.212947
1820  0.212947
1830  0.212947
1840  0.212947
1850  0.212947
1860  0.212947
1870  0.212947
1880  0.212947
1890  0.212947
1900  0.212947
1910  0.212947
1920  0.212947
1930  0.212947
1940  0.212947
1950  0.212947
1960  0.212947
1970  0.212947
1980  0.212947
1990  0.212874
2000  0.212773
2010  0.212702
2020  0.212702
2030  0.212702
2040  0.212683
2050  0.212683
2060  0.212683
2070  0.212683
2080  0.212683
2090  0.212683
2100  0.212683
2110  0.212683
2120  0.212683
2130  0.212544
2140  0.212544
2150  0.212544
2160  0.212544
2170  0.212544
2180  0.212544
2190  0.212544
2200  0.212544
2210  0.212544
2220  0.212544
2230  0.212544
2240  0.212544
2250  0.212457
2260  0.212457
2270  0.21234
2280  0.21234
2290  0.21234
2300  0.212126
2310  0.212126
2320  0.212126
2330  0.212126
2340  0.211777
2350  0.21154
2360  0.21154
2370  0.21154
2380  0.211352
2390  0.211352
2400  0.211352
2410  0.211352
2420  0.211352
2430  0.211352
2440  0.211352
2450  0.211352
2460  0.211352
2470  0.211352
2480  0.211352
2490  0.211352
2500  0.211352
2510  0.211352
2520  0.211352
2530  0.211352
2540  0.211352
2550  0.211352
2560  0.211219
2570  0.211219
2580  0.211219
2590  0.211219
2600  0.211219
2610  0.211219
2620  0.211219
2630  0.211219
2640  0.211219
2650  0.211219
2660  0.211219
2670  0.211219
2680  0.211219
2690  0.211219
2700  0.211219
2710  0.211219
2720  0.211219
2730  0.211219
2740  0.211219
2750  0.211219
2760  0.211153
2770  0.210973
2780  0.210973
2790  0.210973
2800  0.210973
2810  0.210973
2820  0.210973
2830  0.210973
2840  0.210973
2850  0.210973
2860  0.210973
2870  0.210973
2880  0.210973
2890  0.210973
2900  0.210973
2910  0.210973
2920  0.210973
2930  0.210973
2940  0.210794
2950  0.210794
2960  0.210794
2970  0.210794
2980  0.210794
2990  0.210794
3000  0.210794
3010  0.210794
3020  0.210794
3030  0.210794
3040  0.210794
3050  0.210794
3060  0.210794
3070  0.210794
3080  0.210794
3090  0.210794
3100  0.210794
3110  0.210794
3120  0.210794
3130  0.210794
3140  0.210794
3150  0.210794
3160  0.210794
3170  0.210794
3180  0.210794
3190  0.210794
3200  0.210794
3210  0.210794
3220  0.210794
3230  0.210794
3240  0.210794
3250  0.210794
3260  0.210794
3270  0.210794
3280  0.210794
3290  0.210794
3300  0.210794
3310  0.210794
3320  0.210794
3330  0.210794
3340  0.210794
3350  0.210794
3360  0.210794
3370  0.210794
3380  0.210794
3390  0.210794
3400  0.210794
3410  0.210794
3420  0.210794
3430  0.210794
3440  0.210794
3450  0.210794
3460  0.210794
3470  0.210794
3480  0.210794
3490  0.210794
3500  0.210794
3510  0.210794
3520  0.210794
3530  0.210794
3540  0.210794
3550  0.210794
3560  0.210794
3570  0.210794
3580  0.210794
3590  0.210794
3600  0.210794
3610  0.210794
3620  0.210794
3630  0.210794
3640  0.210794
3650  0.210794
3660  0.210672
3670  0.210672
3680  0.210672
3690  0.210672
3700  0.210672
3710  0.210672
3720  0.210672
3730  0.210672
3740  0.210672
3750  0.210672
3760  0.210672
3770  0.210672
3780  0.210672
3790  0.210672
3800  0.210672
3810  0.210672
3820  0.210672
3830  0.210672
