Step  Penalty
10  0.503648
20  0.495309
30  0.495309
40  0.495309
50  0.48907
60  0.481902
70  0.47036
80  0.46708
90  0.450669
100  0.439046
110  0.439046
120  0.439046
130  0.430046
140  0.430046
150  0.428323
160  0.417856
170  0.41631
180  0.411265
190  0.391483
200  0.391483
210  0.387735
220  0.380485
230  0.380485
240  0.374858
250  0.373218
260  0.370378
270  0.370378
280  0.361428
290  0.337795
300  0.337795
310  0.337795
320  0.337795
330  0.337795
340  0.337795
350  0.337795
360  0.333686
370  0.333338
380  0.323975
390  0.31737
400  0.31737
410  0.31737
420  0.31737
430  0.31737
440  0.31737
450  0.31737
460  0.315803
470  0.315803
480  0.315803
490  0.315803
500  0.315416
510  0.315416
520  0.310532
530  0.310532
540  0.310532
550  0.305673
560  0.302005
570  0.302005
580  0.302005
590  0.298191
600  0.291388
610  0.291388
620  0.291388
630  0.289075
640  0.289075
650  0.286404
660  0.286404
670  0.286404
680  0.282624
690  0.282624
700  0.282624
710  0.282624
720  0.281842
730  0.281842
740  0.281842
750  0.281842
760  0.281842
770  0.268921
780  0.268921
790  0.268921
800  0.268921
810  0.268921
820  0.268921
830  0.268921
840  0.268921
850  0.268921
860  0.268921
870  0.268921
880  0.268921
890  0.266313
900  0.266313
910  0.266313
920  0.266313
930  0.266313
940  0.266313
950  0.266313
960  0.26537
970  0.26537
980  0.26537
990  0.26537
1000  0.26537
1010  0.26537
1020  0.26537
1030  0.26537
1040  0.26537
1050  0.26537
1060  0.264048
1070  0.264048
1080  0.262672
1090  0.262672
1100  0.262672
1110  0.262672
1120  0.262672
1130  0.262672
1140  0.261764
1150  0.261764
1160  0.261764
1170  0.255606
1180  0.255606
1190  0.255606
1200  0.255606
1210  0.255606
1220  0.255606
1230  0.255606
1240  0.255606
1250  0.255606
1260  0.255606
1270  0.255606
1280  0.255606
1290  0.255606
1300  0.255606
1310  0.255606
1320  0.255606
1330  0.255606
1340  0.255606
1350  0.255606
1360  0.252978
1370  0.252978
1380  0.252978
1390  0.252978
1400  0.252978
1410  0.252978
1420  0.252978
1430  0.252978
1440  0.252978
1450  0.252978
1460  0.252978
1470  0.252978
1480  0.252978
1490  0.252978
1500  0.252978
1510  0.251507
1520  0.251507
1530  0.251507
1540  0.251507
1550  0.251507
1560  0.251507
1570  0.251507
1580  0.251507
1590  0.251507
1600  0.251507
1610  0.249728
1620  0.249728
1630  0.249728
1640  0.249728
1650  0.249728
1660  0.249728
1670  0.249728
1680  0.249728
1690  0.249728
1700  0.249728
1710  0.249728
1720  0.249728
1730  0.249728
1740  0.249728
1750  0.244053
1760  0.244053
1770  0.244053
1780  0.244053
1790  0.244053
1800  0.244053
1810  0.244053
1820  0.244053
1830  0.244053
1840  0.244053
1850  0.244053
1860  0.244053
1870  0.244053
1880  0.244053
1890  0.244053
1900  0.244053
1910  0.244053
1920  0.244053
1930  0.244053
1940  0.244053
1950  0.244053
1960  0.244053
1970  0.244053
1980  0.244053
1990  0.244053
2000  0.241321
2010  0.241321
2020  0.241321
2030  0.241321
2040  0.241321
2050  0.241321
2060  0.241321
2070  0.241321
2080  0.241321
2090  0.241321
2100  0.241321
2110  0.241321
2120  0.241321
2130  0.241321
2140  0.241321
2150  0.241321
2160  0.241321
2170  0.241321
2180  0.241321
2190  0.241321
2200  0.241321
2210  0.241321
2220  0.241321
2230  0.241321
2240  0.241321
2250  0.241321
2260  0.241321
2270  0.241321
2280  0.241321
2290  0.241321
2300  0.241321
2310  0.241321
2320  0.241321
2330  0.241321
2340  0.241321
2350  0.241321
2360  0.241321
2370  0.241321
2380  0.241321
2390  0.241321
2400  0.241321
2410  0.241321
2420  0.241321
2430  0.241321
2440  0.241321
2450  0.241321
2460  0.241321
2470  0.241321
2480  0.241321
2490  0.241321
2500  0.241321
2510  0.241321
2520  0.241321
2530  0.241321
2540  0.241321
2550  0.241321
2560  0.241321
2570  0.241321
2580  0.241321
2590  0.241321
2600  0.241321
2610  0.241321
2620  0.241321
2630  0.241321
2640  0.241321
2650  0.241321
2660  0.241321
2670  0.241321
2680  0.241321
2690  0.241321
