Step  Penalty
10  0.528237
20  0.512774
30  0.508386
40  0.504103
50  0.497933
60  0.491055
70  0.484977
80  0.478778
90  0.467545
100  0.456386
110  0.45234
120  0.44822
130  0.440912
140  0.437864
150  0.434995
160  0.431408
170  0.428751
180  0.420381
190  0.412786
200  0.407277
210  0.399452
220  0.392383
230  0.388717
240  0.384689
250  0.380438
260  0.378279
270  0.374705
280  0.371564
290  0.367163
300  0.365242
310  0.361686
320  0.357623
330  0.355743
340  0.353484
350  0.348585
360  0.34545
370  0.342576
380  0.337981
390  0.330659
400  0.329152
410  0.329152
420  0.328669
430  0.324658
440  0.322891
450  0.321621
460  0.319751
470  0.318992
480  0.318806
490  0.318806
500  0.31752
510  0.317413
520  0.316454
530  0.316221
540  0.31593
550  0.314453
560  0.312653
570  0.31111
580  0.308717
590  0.305323
600  0.301487
610  0.299605
620  0.296492
630  0.294386
640  0.293946
650  0.292353
660  0.292353
670  0.291559
680  0.290009
690  0.289804
700  0.289804
710  0.289539
720  0.288533
730  0.287082
740  0.286693
750  0.286693
760  0.286583
770  0.284498
780  0.282886
790  0.280929
800  0.280184
810  0.279391
820  0.279391
830  0.277856
840  0.27656
850  0.275365
860  0.274275
870  0.273583
880  0.273583
890  0.272593
900  0.272593
910  0.272485
920  0.272485
930  0.272485
940  0.272485
950  0.272387
960  0.27087
970  0.27087
980  0.26962
990  0.269107
1000  0.268705
1010  0.268217
1020  0.267823
1030  0.267457
1040  0.267457
1050  0.267192
1060  0.266703
1070  0.266703
1080  0.265805
1090  0.265342
1100  0.265073
1110  0.265073
1120  0.264644
1130  0.264294
1140  0.263767
1150  0.263489
1160  0.263489
1170  0.262493
1180  0.262253
1190  0.261716
1200  0.261202
1210  0.261179
1220  0.261179
1230  0.261179
1240  0.261179
1250  0.261002
1260  0.260839
1270  0.26066
1280  0.26066
1290  0.260323
1300  0.260323
1310  0.259974
1320  0.259774
1330  0.259774
1340  0.259774
1350  0.259505
1360  0.258221
1370  0.258221
1380  0.258221
1390  0.258221
1400  0.257723
1410  0.257556
1420  0.257322
1430  0.256805
1440  0.256517
1450  0.25642
1460  0.255995
1470  0.255942
1480  0.255942
1490  0.255874
1500  0.255874
1510  0.254946
1520  0.254897
1530  0.254375
1540  0.254375
1550  0.254375
1560  0.254375
1570  0.254165
1580  0.254165
1590  0.254165
1600  0.254165
1610  0.253489
1620  0.253489
1630  0.25321
1640  0.252922
1650  0.252922
1660  0.252515
1670  0.25235
1680  0.25235
1690  0.25235
1700  0.252165
1710  0.252165
1720  0.252074
1730  0.252074
1740  0.252074
1750  0.251176
1760  0.251176
1770  0.251176
1780  0.251176
1790  0.251176
1800  0.25075
1810  0.25075
1820  0.25075
1830  0.25075
1840  0.25075
1850  0.250504
1860  0.250504
1870  0.250504
1880  0.250393
1890  0.250393
1900  0.250393
1910  0.250189
1920  0.250189
1930  0.250189
1940  0.250137
1950  0.250137
1960  0.250137
1970  0.250137
1980  0.250137
1990  0.249696
2000  0.248676
2010  0.248676
2020  0.248676
2030  0.248676
2040  0.248523
2050  0.248523
2060  0.248523
2070  0.247344
2080  0.247181
2090  0.247181
2100  0.247181
2110  0.247181
2120  0.247096
2130  0.246672
2140  0.246672
2150  0.246672
2160  0.246672
2170  0.246672
2180  0.246672
2190  0.246672
2200  0.246448
2210  0.246448
2220  0.246448
2230  0.246448
2240  0.246382
2250  0.246382
