Step  Penalty
10  0.562388
20  0.559759
30  0.558078
40  0.558078
50  0.550299
60  0.550299
70  0.550299
80  0.545799
90  0.545799
100  0.545799
110  0.545799
120  0.545364
130  0.545364
140  0.539646
150  0.539646
160  0.539646
170  0.539646
180  0.539646
190  0.537656
200  0.534046
210  0.532474
220  0.527636
230  0.523483
240  0.518141
250  0.498198
260  0.495521
270  0.484251
280  0.480092
290  0.473065
300  0.469141
310  0.463785
320  0.460452
330  0.45372
340  0.451943
350  0.447899
360  0.445855
370  0.445271
380  0.443083
390  0.442001
400  0.439406
410  0.436533
420  0.432148
430  0.427688
440  0.424823
450  0.422863
460  0.422268
470  0.419247
480  0.419132
490  0.417708
500  0.417275
510  0.415076
520  0.412762
530  0.412118
540  0.411507
550  0.411504
560  0.40938
570  0.408847
580  0.40682
590  0.406512
600  0.405078
610  0.404896
620  0.404723
630  0.404723
640  0.403649
650  0.401628
660  0.400971
670  0.400175
680  0.398649
690  0.398316
700  0.396969
710  0.39372
720  0.393623
730  0.388891
740  0.388318
750  0.386353
760  0.384146
770  0.383137
780  0.382287
790  0.382287
800  0.381315
810  0.381014
820  0.380659
830  0.379357
840  0.377873
850  0.377123
860  0.375954
870  0.374578
880  0.374321
890  0.373588
900  0.373588
910  0.372952
920  0.371967
930  0.371967
940  0.371331
950  0.371331
960  0.371096
970  0.371077
980  0.370769
990  0.370253
1000  0.370253
1010  0.370253
1020  0.370253
1030  0.369904
1040  0.367663
1050  0.367439
1060  0.366935
1070  0.366288
1080  0.365186
1090  0.36426
1100  0.361682
1110  0.361465
1120  0.361136
1130  0.358126
1140  0.357649
1150  0.352288
1160  0.35187
1170  0.351006
1180  0.348835
1190  0.346841
1200  0.343994
1210  0.343641
1220  0.343275
1230  0.343199
1240  0.342848
1250  0.340962
1260  0.340962
1270  0.340363
1280  0.33876
1290  0.337787
1300  0.336935
1310  0.336113
1320  0.336006
1330  0.335757
1340  0.335699
1350  0.335333
1360  0.334086
1370  0.33331
1380  0.332572
1390  0.331765
1400  0.331413
1410  0.330718
1420  0.32908
1430  0.329
1440  0.328169
1450  0.328093
1460  0.327401
1470  0.327299
1480  0.326796
1490  0.326796
1500  0.326734
1510  0.326231
1520  0.326
1530  0.325949
1540  0.324452
1550  0.324452
1560  0.324452
1570  0.324424
1580  0.324274
1590  0.323875
1600  0.323471
1610  0.323435
1620  0.323148
1630  0.32264
1640  0.32235
1650  0.320793
1660  0.320793
1670  0.320793
1680  0.32069
1690  0.32069
1700  0.320419
1710  0.318433
1720  0.316546
1730  0.315838
1740  0.315385
1750  0.31388
1760  0.313181
1770  0.313111
1780  0.313111
1790  0.31107
1800  0.310551
1810  0.309967
1820  0.309967
1830  0.309845
1840  0.308073
1850  0.307271
1860  0.307254
1870  0.307039
1880  0.307039
1890  0.306696
1900  0.306678
1910  0.305815
1920  0.305815
1930  0.305139
1940  0.304818
1950  0.30413
1960  0.303863
1970  0.303113
1980  0.302404
1990  0.30153
2000  0.30153
2010  0.301246
2020  0.300847
2030  0.300847
2040  0.300461
2050  0.300422
2060  0.300422
2070  0.300419
2080  0.300419
2090  0.300419
2100  0.300164
2110  0.300164
2120  0.300164
2130  0.300164
2140  0.300164
2150  0.300024
2160  0.299895
2170  0.29972
2180  0.29972
2190  0.29972
2200  0.299181
2210  0.299181
2220  0.299181
2230  0.298533
2240  0.298326
2250  0.298145
2260  0.297986
2270  0.297186
2280  0.296216
2290  0.296216
2300  0.296216
2310  0.296081
2320  0.295447
2330  0.295447
2340  0.295447
2350  0.295447
2360  0.29514
2370  0.295017
2380  0.294934
2390  0.294454
2400  0.294048
2410  0.294048
2420  0.293389
2430  0.293013
2440  0.292703
2450  0.292405
2460  0.290535
2470  0.290294
2480  0.289778
2490  0.289724
2500  0.289431
2510  0.288873
2520  0.288873
2530  0.288873
2540  0.288873
2550  0.288873
2560  0.288873
2570  0.288719
2580  0.288719
2590  0.288672
2600  0.288319
2610  0.288319
2620  0.288319
2630  0.287902
2640  0.287732
2650  0.287732
2660  0.287487
2670  0.286824
2680  0.28664
2690  0.28664
2700  0.28664
2710  0.286151
2720  0.285981
2730  0.285981
2740  0.285981
2750  0.285763
2760  0.285369
2770  0.285369
2780  0.285369
2790  0.284899
2800  0.284524
2810  0.283604
2820  0.283319
2830  0.283319
2840  0.283319
2850  0.283319
2860  0.283319
2870  0.283315
2880  0.282973
2890  0.281787
2900  0.281667
2910  0.281667
2920  0.281391
2930  0.279946
2940  0.279554
2950  0.279554
2960  0.278752
2970  0.278741
2980  0.278188
2990  0.278188
3000  0.278188
3010  0.278188
3020  0.278188
3030  0.278178
3040  0.277281
3050  0.277281
3060  0.277281
3070  0.277074
3080  0.277074
3090  0.277074
3100  0.276974
3110  0.276974
3120  0.276974
3130  0.276974
3140  0.276974
3150  0.276974
3160  0.276859
3170  0.276859
3180  0.276859
3190  0.276766
3200  0.276766
3210  0.276766
3220  0.276395
3230  0.276395
3240  0.276395
3250  0.276395
3260  0.276224
3270  0.276224
3280  0.276224
3290  0.275996
3300  0.275851
3310  0.275851
3320  0.275762
3330  0.275762
3340  0.275653
3350  0.275653
3360  0.275339
3370  0.275107
3380  0.275107
3390  0.274608
3400  0.27449
3410  0.274286
3420  0.273707
3430  0.273136
3440  0.272323
3450  0.271949
3460  0.271949
3470  0.271716
3480  0.271359
3490  0.271052
3500  0.269806
3510  0.268844
3520  0.268844
3530  0.267549
3540  0.267549
3550  0.267549
3560  0.267549
3570  0.267549
3580  0.266805
3590  0.266805
3600  0.266616
3610  0.266616
3620  0.266616
3630  0.265871
3640  0.265871
3650  0.265881
3660  0.265881
3670  0.265881
3680  0.265637
3690  0.265637
3700  0.265637
3710  0.265637
3720  0.265637
3730  0.265637
3740  0.265637
3750  0.265637
