Step  Penalty
10  0.516983
20  0.516983
30  0.516983
40  0.516983
50  0.516983
60  0.516983
70  0.516983
80  0.516983
90  0.516983
100  0.516983
110  0.516983
120  0.516983
130  0.516983
140  0.516983
150  0.516983
160  0.516983
170  0.516983
180  0.516983
190  0.516983
200  0.516983
210  0.516983
220  0.471749
230  0.471749
240  0.471749
250  0.471749
260  0.471749
270  0.471749
280  0.454795
290  0.449412
300  0.449412
310  0.449412
320  0.448734
330  0.436724
340  0.436724
350  0.436724
360  0.436724
370  0.422203
380  0.422203
390  0.422203
400  0.422203
410  0.422203
420  0.422203
430  0.41835
440  0.411504
450  0.411504
460  0.409898
470  0.409898
480  0.409898
490  0.40682
500  0.40682
510  0.406512
520  0.404167
530  0.404167
540  0.401172
550  0.401172
560  0.401172
570  0.401172
580  0.39758
590  0.39758
600  0.394702
610  0.394702
620  0.394702
630  0.394702
640  0.393623
650  0.393623
660  0.393623
670  0.393623
680  0.383137
690  0.377873
700  0.377873
710  0.377873
720  0.377873
730  0.377873
740  0.377873
750  0.377873
760  0.377873
770  0.372673
780  0.372673
790  0.372673
800  0.372673
810  0.372673
820  0.372673
830  0.372673
840  0.372673
850  0.369904
860  0.369904
870  0.369904
880  0.369904
890  0.366935
900  0.366935
910  0.36436
920  0.36436
930  0.36436
940  0.36436
950  0.36436
960  0.36436
970  0.36436
980  0.36436
990  0.361682
1000  0.361682
1010  0.361682
1020  0.361682
1030  0.361136
1040  0.361136
1050  0.361136
1060  0.350182
1070  0.350182
1080  0.346864
1090  0.346864
1100  0.346864
1110  0.346864
1120  0.336739
1130  0.336739
1140  0.336739
1150  0.335333
1160  0.335333
1170  0.335333
1180  0.335333
1190  0.335333
1200  0.335333
1210  0.335303
1220  0.335303
1230  0.33331
1240  0.33331
1250  0.33331
1260  0.33331
1270  0.33331
1280  0.33264
1290  0.33264
1300  0.331413
1310  0.331413
1320  0.331025
1330  0.331025
1340  0.331025
1350  0.331025
1360  0.330718
1370  0.326796
1380  0.325949
1390  0.325949
1400  0.323875
1410  0.323875
1420  0.318539
1430  0.318539
1440  0.318539
1450  0.318539
1460  0.318539
1470  0.318539
1480  0.318539
1490  0.318539
1500  0.318539
1510  0.318539
1520  0.318539
1530  0.318539
1540  0.318539
1550  0.318539
1560  0.318539
1570  0.318539
1580  0.318539
1590  0.318539
1600  0.318539
1610  0.318539
1620  0.315791
1630  0.312213
1640  0.312213
1650  0.312213
1660  0.312213
1670  0.312213
1680  0.312213
1690  0.312213
1700  0.312213
1710  0.309845
1720  0.308683
1730  0.308683
1740  0.308683
1750  0.305139
1760  0.305139
1770  0.305139
1780  0.305139
1790  0.305139
1800  0.305139
1810  0.305139
1820  0.305139
1830  0.302404
1840  0.302404
1850  0.302404
1860  0.302404
1870  0.300847
1880  0.300847
1890  0.300847
1900  0.300847
1910  0.297523
1920  0.297523
1930  0.296216
1940  0.296216
1950  0.296216
1960  0.296216
1970  0.296216
1980  0.296216
1990  0.296081
2000  0.296081
2010  0.296081
2020  0.296081
2030  0.296081
2040  0.296081
2050  0.296081
2060  0.296081
2070  0.296081
2080  0.296081
2090  0.296081
2100  0.296081
2110  0.296081
2120  0.296081
2130  0.296081
2140  0.296081
2150  0.296081
2160  0.296081
2170  0.296081
2180  0.296081
2190  0.296081
2200  0.296081
2210  0.296081
2220  0.296081
2230  0.295102
2240  0.295102
2250  0.295102
2260  0.295102
2270  0.293685
2280  0.293685
2290  0.293685
2300  0.293685
2310  0.293389
2320  0.289778
2330  0.289778
2340  0.289778
2350  0.289778
2360  0.287732
2370  0.287732
2380  0.287732
2390  0.285617
2400  0.285617
2410  0.285617
2420  0.285617
2430  0.285617
2440  0.285617
2450  0.285617
2460  0.285617
2470  0.285617
2480  0.285617
2490  0.285617
2500  0.285617
2510  0.285617
2520  0.285617
2530  0.285617
2540  0.285617
2550  0.285617
2560  0.285617
2570  0.285617
2580  0.285617
2590  0.285617
2600  0.284524
2610  0.284524
2620  0.284524
2630  0.284524
2640  0.284524
2650  0.284524
2660  0.284524
2670  0.283951
2680  0.283951
2690  0.283951
2700  0.283951
2710  0.283951
2720  0.275107
2730  0.275107
2740  0.275107
2750  0.275107
2760  0.275107
2770  0.275107
2780  0.275107
2790  0.275107
2800  0.275107
2810  0.275107
2820  0.275107
2830  0.275107
2840  0.275107
2850  0.275107
2860  0.275107
2870  0.275107
2880  0.275107
