Step  Penalty
10  0.509476
20  0.496369
30  0.495621
40  0.486293
50  0.486293
60  0.471763
70  0.460396
80  0.460396
90  0.454699
100  0.43404
110  0.416247
120  0.416247
130  0.416247
140  0.391718
150  0.391718
160  0.384675
170  0.38209
180  0.367354
190  0.364256
200  0.364256
210  0.360862
220  0.345378
230  0.345378
240  0.345378
250  0.345378
260  0.344886
270  0.3421
280  0.338149
290  0.33302
300  0.32719
310  0.322891
320  0.315824
330  0.310682
340  0.310428
350  0.306706
360  0.306706
370  0.295276
380  0.293283
390  0.284504
400  0.284504
410  0.276214
420  0.276214
430  0.276214
440  0.274506
450  0.269894
460  0.269894
470  0.269894
480  0.266828
490  0.266129
500  0.264709
510  0.26124
520  0.259894
530  0.254101
540  0.253461
550  0.240665
560  0.240665
570  0.237939
580  0.237939
590  0.235149
600  0.228189
610  0.228189
620  0.227435
630  0.224866
640  0.220632
650  0.21723
660  0.215931
670  0.21256
680  0.210711
690  0.210711
700  0.209163
710  0.20138
720  0.20138
730  0.195923
740  0.195923
750  0.195923
760  0.195923
770  0.195581
780  0.194159
790  0.192192
800  0.192192
810  0.192192
820  0.192192
830  0.191977
840  0.189485
850  0.189485
860  0.189485
870  0.189485
880  0.18763
890  0.18763
900  0.18763
910  0.18763
920  0.18763
930  0.18763
940  0.187304
950  0.185976
960  0.185803
970  0.185803
980  0.185803
990  0.185803
1000  0.185803
1010  0.185803
1020  0.185803
1030  0.185803
1040  0.184216
1050  0.184216
1060  0.184216
1070  0.183637
1080  0.183637
1090  0.183637
1100  0.183637
1110  0.183637
1120  0.183637
1130  0.183637
1140  0.183637
1150  0.183637
1160  0.183637
1170  0.183637
1180  0.183637
1190  0.183524
1200  0.183524
1210  0.183303
1220  0.181975
1230  0.181975
1240  0.181975
1250  0.181975
1260  0.181975
1270  0.181975
1280  0.181975
1290  0.181975
1300  0.181975
1310  0.181975
1320  0.181975
1330  0.181975
1340  0.181004
1350  0.180195
1360  0.180195
1370  0.180195
1380  0.180195
1390  0.180195
1400  0.180195
1410  0.180195
1420  0.177294
1430  0.177294
1440  0.177294
1450  0.177294
1460  0.177294
1470  0.177294
1480  0.177294
1490  0.177294
1500  0.177294
1510  0.177294
1520  0.177294
1530  0.177294
1540  0.177294
1550  0.177294
1560  0.177294
1570  0.177294
1580  0.177294
1590  0.177294
1600  0.177294
1610  0.177294
1620  0.177294
1630  0.177294
1640  0.177294
1650  0.177294
1660  0.177294
1670  0.177294
1680  0.177294
1690  0.177294
1700  0.177294
1710  0.177294
1720  0.177294
1730  0.176383
1740  0.176383
1750  0.176383
1760  0.176383
1770  0.176383
1780  0.176383
1790  0.176383
1800  0.176383
1810  0.176383
1820  0.176383
1830  0.176383
1840  0.176383
1850  0.176383
1860  0.176383
1870  0.176383
1880  0.176383
1890  0.176383
1900  0.176383
1910  0.176383
1920  0.175707
1930  0.175707
1940  0.175707
1950  0.175707
1960  0.175707
1970  0.175707
1980  0.175707
1990  0.175707
2000  0.175707
2010  0.175707
2020  0.175707
2030  0.175707
2040  0.174996
2050  0.174996
2060  0.174996
2070  0.174996
2080  0.174996
2090  0.174996
2100  0.174996
2110  0.174996
2120  0.174996
2130  0.174996
2140  0.174996
2150  0.174996
2160  0.174996
2170  0.174996
2180  0.174996
2190  0.174996
2200  0.174996
2210  0.174996
2220  0.174996
2230  0.174996
2240  0.174996
2250  0.174996
2260  0.174996
2270  0.17471
2280  0.17471
2290  0.17471
2300  0.17471
2310  0.17471
2320  0.17471
2330  0.17471
2340  0.17471
2350  0.17471
2360  0.17471
2370  0.17471
2380  0.17471
2390  0.173941
2400  0.173941
2410  0.173941
2420  0.173941
2430  0.173941
2440  0.173941
2450  0.173941
2460  0.173941
2470  0.173941
2480  0.173941
2490  0.173906
2500  0.173906
2510  0.173906
2520  0.173906
2530  0.173906
2540  0.173906
2550  0.173906
2560  0.173906
2570  0.173906
2580  0.173701
2590  0.173701
2600  0.173701
2610  0.173701
2620  0.173701
2630  0.173276
2640  0.173276
2650  0.173276
2660  0.173276
2670  0.173276
2680  0.173276
2690  0.173276
2700  0.173276
2710  0.173276
2720  0.173276
2730  0.173276
2740  0.173276
2750  0.173276
2760  0.173276
2770  0.173276
2780  0.173276
2790  0.173276
2800  0.173276
2810  0.173276
2820  0.173276
2830  0.173276
2840  0.173276
2850  0.173276
2860  0.173276
2870  0.173276
2880  0.173276
2890  0.173276
2900  0.173276
2910  0.173276
2920  0.173276
2930  0.173276
2940  0.173276
2950  0.173276
2960  0.173276
2970  0.173276
2980  0.172335
2990  0.172335
3000  0.172335
3010  0.172335
3020  0.172335
3030  0.172335
3040  0.172335
3050  0.172335
3060  0.172335
3070  0.172335
3080  0.172335
3090  0.172335
3100  0.172335
3110  0.172335
3120  0.172335
3130  0.172335
3140  0.172335
3150  0.172335
3160  0.172335
3170  0.172335
3180  0.172335
3190  0.172335
3200  0.172335
3210  0.172335
3220  0.172335
3230  0.172335
3240  0.172335
3250  0.172335
3260  0.172335
3270  0.172335
3280  0.172335
3290  0.172335
3300  0.172335
3310  0.172335
3320  0.172335
3330  0.172335
3340  0.172335
3350  0.172335
3360  0.172335
3370  0.172335
3380  0.172335
3390  0.172335
3400  0.172335
3410  0.172335
3420  0.172335
3430  0.172335
3440  0.172335
3450  0.172335
3460  0.172335
3470  0.172335
3480  0.172335
3490  0.172335
3500  0.172335
3510  0.172335
3520  0.172335
3530  0.172335
3540  0.172335
3550  0.171546
3560  0.171546
