Step  Penalty
10  0.535053
20  0.514896
30  0.50487
40  0.4964
50  0.493995
60  0.490813
70  0.486711
80  0.479127
90  0.468277
100  0.456234
110  0.443783
120  0.439768
130  0.432938
140  0.420549
150  0.415994
160  0.403028
170  0.394577
180  0.385061
190  0.374622
200  0.371299
210  0.367054
220  0.363498
230  0.359988
240  0.358008
250  0.353656
260  0.350201
270  0.34883
280  0.344524
290  0.340332
300  0.335051
310  0.329906
320  0.325663
330  0.319314
340  0.31603
350  0.313625
360  0.312667
370  0.305566
380  0.30095
390  0.294753
400  0.2932
410  0.288165
420  0.285111
430  0.2849
440  0.281266
450  0.2781
460  0.276993
470  0.274556
480  0.272623
490  0.270348
500  0.268572
510  0.266267
520  0.264505
530  0.262053
540  0.259185
550  0.253278
560  0.249657
570  0.244499
580  0.241997
590  0.238982
600  0.23637
610  0.234253
620  0.232342
630  0.229054
640  0.225216
650  0.222988
660  0.220503
670  0.218392
680  0.215976
690  0.215746
700  0.21459
710  0.210862
720  0.207238
730  0.203771
740  0.200123
750  0.198293
760  0.198043
770  0.197357
780  0.19642
790  0.195657
800  0.195206
810  0.194272
820  0.193458
830  0.193197
840  0.192687
850  0.192079
860  0.191523
870  0.191124
880  0.190631
890  0.190021
900  0.18981
910  0.189685
920  0.18966
930  0.189576
940  0.188915
950  0.188506
960  0.187628
970  0.187118
980  0.187012
990  0.186838
1000  0.186838
1010  0.186805
1020  0.18671
1030  0.186572
1040  0.186053
1050  0.185971
1060  0.185971
1070  0.185572
1080  0.185572
1090  0.185547
1100  0.185153
1110  0.185153
1120  0.185004
1130  0.184647
1140  0.184647
1150  0.184525
1160  0.184525
1170  0.184525
1180  0.184331
1190  0.184167
1200  0.18415
1210  0.183992
1220  0.183681
1230  0.183681
1240  0.183507
1250  0.183507
1260  0.183491
1270  0.183307
1280  0.183217
1290  0.183204
1300  0.183133
1310  0.183133
1320  0.183115
1330  0.183115
1340  0.182633
1350  0.182305
1360  0.182184
1370  0.181948
1380  0.181918
1390  0.181695
1400  0.181695
1410  0.181612
1420  0.181062
1430  0.181028
1440  0.180752
1450  0.180752
1460  0.180628
1470  0.180552
1480  0.180552
1490  0.180367
1500  0.180367
1510  0.180367
1520  0.180365
1530  0.180195
1540  0.179971
1550  0.179785
1560  0.179785
1570  0.179785
1580  0.179785
1590  0.179653
1600  0.179576
1610  0.179565
1620  0.1793
1630  0.179189
1640  0.179189
1650  0.179189
1660  0.179189
1670  0.179179
1680  0.179179
1690  0.179179
1700  0.178738
1710  0.178738
1720  0.178738
1730  0.178428
1740  0.17821
1750  0.17821
1760  0.178023
1770  0.177919
1780  0.177919
1790  0.177919
1800  0.177702
1810  0.177702
1820  0.177702
1830  0.177624
1840  0.177624
1850  0.177624
1860  0.177624
1870  0.17752
1880  0.177427
1890  0.177427
1900  0.177419
1910  0.177362
1920  0.177153
1930  0.177026
1940  0.177026
1950  0.176994
1960  0.176994
1970  0.176994
1980  0.176994
1990  0.176994
2000  0.176942
2010  0.176942
2020  0.176799
2030  0.176684
2040  0.17642
2050  0.176355
2060  0.176355
2070  0.176355
2080  0.17616
2090  0.17614
2100  0.176081
2110  0.176081
2120  0.176081
2130  0.176081
2140  0.176081
2150  0.176081
2160  0.176036
2170  0.175986
2180  0.175899
2190  0.175877
2200  0.175877
2210  0.175877
2220  0.175877
2230  0.175833
2240  0.175833
2250  0.175833
2260  0.175833
2270  0.175686
2280  0.175586
2290  0.175496
2300  0.175496
2310  0.175496
2320  0.175496
2330  0.175496
2340  0.175496
2350  0.175396
2360  0.175396
2370  0.175396
2380  0.175209
2390  0.175032
2400  0.175032
2410  0.175015
2420  0.175015
2430  0.175015
2440  0.175015
2450  0.174972
2460  0.174972
2470  0.17492
2480  0.17492
2490  0.174767
2500  0.174767
2510  0.174746
2520  0.174746
2530  0.174746
2540  0.174746
2550  0.174625
2560  0.174566
2570  0.174566
2580  0.174433
2590  0.174381
2600  0.174381
2610  0.174381
2620  0.174381
2630  0.174134
2640  0.174134
2650  0.174131
2660  0.1741
2670  0.174067
2680  0.174067
2690  0.174067
2700  0.174067
2710  0.174067
2720  0.174067
2730  0.174067
2740  0.174067
2750  0.174067
2760  0.174067
2770  0.173973
2780  0.173931
2790  0.173931
2800  0.173931
2810  0.173931
2820  0.173904
2830  0.173904
2840  0.173904
2850  0.173904
2860  0.173904
2870  0.173904
2880  0.173904
2890  0.173904
2900  0.173904
2910  0.173904
2920  0.173904
2930  0.173904
2940  0.173904
2950  0.173832
2960  0.173832
2970  0.173832
2980  0.173655
2990  0.173646
3000  0.173546
3010  0.173546
3020  0.173535
3030  0.173535
3040  0.173535
3050  0.173447
3060  0.173433
3070  0.173433
3080  0.173437
3090  0.173437
3100  0.173294
3110  0.173229
3120  0.173229
3130  0.173229
3140  0.173204
3150  0.173204
3160  0.173204
3170  0.173204
3180  0.173204
3190  0.173204
3200  0.173204
3210  0.173161
3220  0.173161
3230  0.173161
3240  0.173161
3250  0.173161
3260  0.173161
3270  0.173108
3280  0.173046
3290  0.173046
3300  0.173046
3310  0.173046
3320  0.173046
3330  0.173046
3340  0.173046
3350  0.173046
3360  0.173046
3370  0.173046
3380  0.172992
3390  0.172992
3400  0.172992
3410  0.172992
3420  0.172992
3430  0.172992
3440  0.172992
3450  0.172992
3460  0.172992
3470  0.172992
3480  0.17295
3490  0.17295
3500  0.17295
3510  0.17295
3520  0.17295
3530  0.17295
3540  0.17295
3550  0.172781
3560  0.172712
3570  0.172712
3580  0.172712
3590  0.172716
3600  0.172716
3610  0.172716
3620  0.172716
3630  0.172551
3640  0.172551
3650  0.172551
