Step  Penalty
10  0.497159
20  0.481295
30  0.463496
40  0.463496
50  0.459494
60  0.452677
70  0.435243
80  0.433839
90  0.428676
100  0.422849
110  0.402751
120  0.402751
130  0.402751
140  0.397034
150  0.387093
160  0.385854
170  0.385854
180  0.379898
190  0.368832
200  0.365726
210  0.365726
220  0.361034
230  0.340055
240  0.340055
250  0.340055
260  0.333952
270  0.324311
280  0.324311
290  0.324311
300  0.316672
310  0.316672
320  0.315944
330  0.315944
340  0.312605
350  0.307149
360  0.307149
370  0.301453
380  0.300238
390  0.296949
400  0.296949
410  0.296949
420  0.292802
430  0.292802
440  0.289607
450  0.276278
460  0.276278
470  0.265958
480  0.265958
490  0.265958
500  0.2642
510  0.2642
520  0.257249
530  0.257249
540  0.257249
550  0.257249
560  0.257249
570  0.255688
580  0.255688
590  0.255688
600  0.255688
610  0.255688
620  0.253577
630  0.253577
640  0.247172
650  0.247172
660  0.247172
670  0.24688
680  0.24688
690  0.245856
700  0.244169
710  0.244169
720  0.244169
730  0.241943
740  0.239473
750  0.236147
760  0.236147
770  0.236147
780  0.236147
790  0.236147
800  0.236147
810  0.236147
820  0.236147
830  0.236147
840  0.233589
850  0.233152
860  0.232604
870  0.232604
880  0.232604
890  0.232604
900  0.232604
910  0.232604
920  0.232604
930  0.232604
940  0.232604
950  0.23076
960  0.23076
970  0.230481
980  0.230481
990  0.230481
1000  0.229836
1010  0.229374
1020  0.229374
1030  0.229374
1040  0.229374
1050  0.229374
1060  0.228942
1070  0.228942
1080  0.228942
1090  0.225967
1100  0.225967
1110  0.225967
1120  0.225967
1130  0.225967
1140  0.225967
1150  0.225967
1160  0.225967
1170  0.225967
1180  0.225967
1190  0.225967
1200  0.225967
1210  0.224879
1220  0.224879
1230  0.224879
1240  0.224879
1250  0.224879
1260  0.224317
1270  0.224317
1280  0.224317
1290  0.22095
1300  0.22095
1310  0.22095
1320  0.22095
1330  0.22095
1340  0.22095
1350  0.22095
1360  0.22095
1370  0.22095
1380  0.22095
1390  0.22095
1400  0.22095
1410  0.22095
1420  0.22095
1430  0.22095
1440  0.22095
1450  0.22095
1460  0.22095
1470  0.220665
1480  0.220665
1490  0.220665
1500  0.220665
1510  0.220665
1520  0.220665
1530  0.220665
1540  0.220665
1550  0.220665
1560  0.220665
1570  0.220665
1580  0.220665
1590  0.220665
1600  0.219433
1610  0.219433
1620  0.219433
1630  0.219433
1640  0.219433
1650  0.219433
1660  0.219433
1670  0.219433
1680  0.219433
1690  0.219433
1700  0.219433
1710  0.219433
1720  0.219433
1730  0.219433
1740  0.219433
1750  0.219433
1760  0.219433
1770  0.219113
1780  0.219113
1790  0.219113
1800  0.219113
1810  0.219113
1820  0.219113
1830  0.219113
1840  0.219113
1850  0.219113
1860  0.219113
1870  0.219113
1880  0.219113
1890  0.219113
1900  0.219113
1910  0.219113
1920  0.219113
1930  0.219113
1940  0.219113
1950  0.219113
1960  0.219113
1970  0.219113
1980  0.21861
1990  0.21861
2000  0.21861
2010  0.21861
2020  0.21861
2030  0.21861
2040  0.21861
2050  0.21861
2060  0.21861
2070  0.21861
2080  0.21861
2090  0.21861
2100  0.21861
2110  0.21861
2120  0.21861
2130  0.21861
2140  0.21861
2150  0.21861
2160  0.217308
2170  0.217308
2180  0.217308
2190  0.217308
2200  0.217308
2210  0.217308
2220  0.217308
2230  0.217308
2240  0.217308
2250  0.217308
2260  0.217308
2270  0.217308
2280  0.217308
2290  0.217308
2300  0.217308
2310  0.217308
2320  0.217308
2330  0.217308
2340  0.217308
2350  0.217308
2360  0.217308
2370  0.217308
2380  0.217308
2390  0.217308
2400  0.217308
2410  0.217308
2420  0.217308
2430  0.217308
2440  0.217308
2450  0.217308
2460  0.217308
2470  0.217308
2480  0.217308
2490  0.217308
2500  0.217308
2510  0.217308
2520  0.217308
2530  0.217308
2540  0.217308
2550  0.217308
2560  0.217308
2570  0.217308
2580  0.217308
2590  0.217308
2600  0.217308
2610  0.217308
2620  0.217308
2630  0.217308
2640  0.217308
2650  0.217308
2660  0.217308
2670  0.217308
2680  0.217308
2690  0.217308
2700  0.217308
2710  0.217308
2720  0.217308
2730  0.217308
2740  0.217308
2750  0.217308
2760  0.217308
2770  0.215742
2780  0.215742
2790  0.215742
2800  0.215742
2810  0.215742
2820  0.215742
2830  0.215742
2840  0.215742
2850  0.215742
2860  0.215742
2870  0.215742
2880  0.215742
2890  0.215742
2900  0.215742
2910  0.215742
2920  0.215742
2930  0.215742
2940  0.215742
2950  0.215742
2960  0.215742
2970  0.215742
2980  0.215742
2990  0.215742
3000  0.215742
3010  0.215742
3020  0.215742
3030  0.215742
3040  0.215742
3050  0.215742
3060  0.215742
3070  0.215742
3080  0.215742
3090  0.215742
3100  0.215742
3110  0.215742
3120  0.215742
3130  0.215742
3140  0.215742
3150  0.215742
3160  0.21569
3170  0.21569
3180  0.21569
3190  0.21569
3200  0.21569
3210  0.21569
3220  0.21569
3230  0.21569
3240  0.21569
3250  0.21569
3260  0.21569
3270  0.21569
3280  0.21569
3290  0.21569
3300  0.21569
3310  0.21569
3320  0.21569
3330  0.21569
3340  0.21569
3350  0.214931
3360  0.214931
3370  0.214931
3380  0.214931
3390  0.214931
3400  0.214931
3410  0.214931
3420  0.214931
3430  0.214931
3440  0.214931
3450  0.214931
3460  0.212074
3470  0.212074
3480  0.212074
3490  0.212074
3500  0.212074
3510  0.212074
3520  0.212074
3530  0.212074
3540  0.212074
3550  0.212074
3560  0.212074
3570  0.212074
3580  0.212074
3590  0.212074
3600  0.212074
3610  0.212074
3620  0.212074
3630  0.212074
3640  0.212074
3650  0.212074
3660  0.212074
3670  0.212074
3680  0.212074
3690  0.212074
3700  0.212074
3710  0.212074
3720  0.212074
3730  0.212074
3740  0.212074
3750  0.212074
3760  0.212074
3770  0.21194
3780  0.21194
3790  0.21194
3800  0.21194
3810  0.21194
3820  0.21194
3830  0.21194
3840  0.21194
3850  0.21194
3860  0.21194
3870  0.21194
3880  0.21194
3890  0.21194
3900  0.21194
3910  0.21194
3920  0.21194
3930  0.21194
3940  0.21194
3950  0.21194
3960  0.21194
3970  0.21194
3980  0.21194
3990  0.21194
4000  0.21194
4010  0.21194
4020  0.21194
4030  0.21194
4040  0.21194
4050  0.21194
4060  0.21194
4070  0.21194
4080  0.21194
4090  0.21194
4100  0.21194
4110  0.21194
4120  0.21194
4130  0.21194
4140  0.21194
4150  0.21194
4160  0.21194
4170  0.21194
4180  0.21194
4190  0.21194
4200  0.21194
4210  0.21194
4220  0.21194
4230  0.21194
4240  0.21194
4250  0.21194
4260  0.21194
4270  0.21194
4280  0.21194
4290  0.21194
4300  0.21194
4310  0.21194
4320  0.21194
4330  0.21194
4340  0.210185
4350  0.210185
4360  0.210185
4370  0.210185
4380  0.210185
4390  0.210185
4400  0.210185
4410  0.210185
4420  0.210185
4430  0.210185
4440  0.210185
4450  0.210185
4460  0.210185
4470  0.210185
4480  0.210185
4490  0.210185
4500  0.210185
4510  0.210185
4520  0.210185
4530  0.210185
4540  0.210185
4550  0.210185
4560  0.210185
4570  0.210185
4580  0.210185
4590  0.210185
4600  0.210185
4610  0.210185
4620  0.210185
4630  0.210185
4640  0.210185
4650  0.210185
4660  0.210185
4670  0.210185
4680  0.210185
4690  0.210185
4700  0.210185
4710  0.210185
4720  0.210185
4730  0.210185
4740  0.210185
4750  0.210185
4760  0.210185
4770  0.210185
4780  0.210185
4790  0.210185
4800  0.210185
4810  0.210185
4820  0.210185
4830  0.210185
4840  0.210185
4850  0.210185
4860  0.210185
4870  0.210185
4880  0.210185
4890  0.210185
4900  0.210185
4910  0.210185
4920  0.210185
4930  0.210185
4940  0.210185
4950  0.210185
4960  0.210185
4970  0.210185
4980  0.210185
4990  0.210185
5000  0.210185
5010  0.210185
5020  0.210185
5030  0.210185
5040  0.210185
5050  0.210185
5060  0.210185
5070  0.210185
5080  0.210185
5090  0.210185
5100  0.210185
5110  0.210185
5120  0.210185
5130  0.210185
5140  0.210185
5150  0.210185
5160  0.210185
5170  0.210185
5180  0.210185
5190  0.210185
5200  0.210185
5210  0.210185
5220  0.210185
5230  0.210185
5240  0.210185
5250  0.210185
5260  0.210185
5270  0.210185
5280  0.210185
5290  0.210185
5300  0.210185
5310  0.210185
5320  0.210185
5330  0.210185
5340  0.210185
5350  0.210185
5360  0.210185
5370  0.210185
5380  0.210185
5390  0.210185
5400  0.210185
5410  0.210185
5420  0.210185
5430  0.210185
5440  0.210185
5450  0.210185
5460  0.210185
5470  0.210185
5480  0.210185
5490  0.210185
5500  0.210185
5510  0.210185
5520  0.210185
5530  0.210185
5540  0.210185
5550  0.210185
5560  0.210185
5570  0.210185
5580  0.210185
5590  0.210185
5600  0.210185
5610  0.210185
5620  0.210185
5630  0.210185
5640  0.210185
5650  0.210185
5660  0.210185
5670  0.210185
5680  0.210185
5690  0.210185
5700  0.210185
5710  0.210185
5720  0.210185
5730  0.210185
5740  0.210185
5750  0.210185
5760  0.210185
5770  0.210185
5780  0.210185
5790  0.210185
5800  0.210185
5810  0.210185
5820  0.210185
5830  0.210185
5840  0.210185
5850  0.210185
5860  0.210185
5870  0.210185
5880  0.210185
5890  0.210185
5900  0.210185
5910  0.210185
5920  0.210185
5930  0.210185
5940  0.210185
5950  0.210185
5960  0.210185
5970  0.210185
5980  0.210185
5990  0.210185
6000  0.210185
6010  0.210185
6020  0.210185
6030  0.210185
6040  0.210185
6050  0.210185
6060  0.210185
6070  0.210185
6080  0.210185
6090  0.210185
6100  0.210185
6110  0.210185
6120  0.210185
6130  0.210185
6140  0.210185
6150  0.210185
6160  0.210185
6170  0.210185
6180  0.210185
6190  0.210185
6200  0.210185
6210  0.210185
6220  0.210185
6230  0.210185
6240  0.210185
6250  0.210185
6260  0.210185
6270  0.210185
6280  0.210185
6290  0.210185
6300  0.210185
6310  0.210185
6320  0.210185
6330  0.210185
6340  0.210185
6350  0.210185
6360  0.210185
6370  0.210185
6380  0.210185
6390  0.210185
6400  0.210185
6410  0.210185
6420  0.210185
6430  0.210185
6440  0.210185
6450  0.210185
6460  0.210185
6470  0.210185
6480  0.210185
6490  0.210185
6500  0.210185
6510  0.210185
6520  0.210185
6530  0.210185
6540  0.210185
6550  0.210185
6560  0.210185
6570  0.210185
6580  0.210185
6590  0.210185
6600  0.210185
6610  0.210185
6620  0.210185
6630  0.210185
6640  0.210185
6650  0.210185
6660  0.210185
6670  0.210185
6680  0.210185
6690  0.210185
6700  0.210185
6710  0.210185
6720  0.210185
6730  0.210185
6740  0.210185
6750  0.210185
6760  0.210185
6770  0.210185
6780  0.210185
6790  0.210185
6800  0.210185
6810  0.210185
6820  0.210185
6830  0.210185
6840  0.210185
6850  0.210185
6860  0.210185
6870  0.210185
6880  0.210185
6890  0.210185
6900  0.210185
6910  0.210185
6920  0.209113
6930  0.209113
6940  0.209113
6950  0.209113
6960  0.209113
6970  0.209113
6980  0.209113
6990  0.209113
7000  0.209113
7010  0.209113
7020  0.209113
7030  0.209113
7040  0.209113
7050  0.209113
7060  0.209113
7070  0.209113
7080  0.209113
7090  0.209113
7100  0.209113
7110  0.209113
7120  0.209113
7130  0.209113
7140  0.209113
7150  0.209113
7160  0.209113
7170  0.209113
7180  0.209113
7190  0.209113
7200  0.209113
7210  0.209113
7220  0.209113
7230  0.209113
7240  0.209113
7250  0.209113
7260  0.209113
7270  0.209113
7280  0.209113
7290  0.209113
7300  0.209113
7310  0.209113
7320  0.209113
7330  0.209113
7340  0.207908
7350  0.207908
7360  0.207908
7370  0.207908
7380  0.207908
7390  0.207908
7400  0.207908
7410  0.207908
7420  0.207908
7430  0.207908
7440  0.207908
7450  0.207908
7460  0.207908
7470  0.207908
7480  0.207908
7490  0.207908
7500  0.207908
7510  0.207908
7520  0.207908
7530  0.207908
7540  0.207908
7550  0.207908
7560  0.207908
7570  0.207908
7580  0.207908
7590  0.207908
7600  0.207908
7610  0.207908
7620  0.207908
7630  0.207908
7640  0.207908
7650  0.207908
7660  0.207908
7670  0.207908
7680  0.207908
7690  0.207908
7700  0.207908
7710  0.207908
7720  0.207908
7730  0.207908
7740  0.207908
7750  0.207908
7760  0.207908
7770  0.207908
7780  0.207908
7790  0.207908
7800  0.207908
7810  0.207908
7820  0.207908
7830  0.207908
7840  0.207908
7850  0.207908
7860  0.207908
7870  0.207908
7880  0.207908
7890  0.207908
7900  0.207908
7910  0.207908
7920  0.207908
7930  0.207908
7940  0.207908
7950  0.207908
7960  0.207908
7970  0.207908
7980  0.207908
7990  0.207908
8000  0.207908
8010  0.207908
8020  0.207908
8030  0.207908
8040  0.207908
8050  0.207908
8060  0.207908
8070  0.207908
8080  0.207908
8090  0.207908
8100  0.207908
8110  0.207908
8120  0.207908
8130  0.207908
8140  0.207908
8150  0.207908
8160  0.207908
8170  0.207908
8180  0.207908
8190  0.207908
8200  0.207908
8210  0.207908
8220  0.207908
8230  0.207908
8240  0.207908
8250  0.207908
8260  0.207908
8270  0.207908
8280  0.207908
8290  0.207908
8300  0.207908
8310  0.207908
8320  0.207908
8330  0.207908
8340  0.207908
8350  0.207908
8360  0.207908
8370  0.207908
8380  0.207908
8390  0.207908
8400  0.207908
8410  0.2065
8420  0.2065
8430  0.2065
8440  0.2065
8450  0.2065
8460  0.2065
8470  0.2065
8480  0.2065
8490  0.2065
8500  0.2065
8510  0.2065
8520  0.2065
8530  0.2065
8540  0.2065
8550  0.2065
8560  0.2065
8570  0.2065
8580  0.2065
8590  0.2065
8600  0.2065
8610  0.2065
8620  0.2065
8630  0.2065
8640  0.2065
8650  0.2065
8660  0.2065
8670  0.2065
8680  0.2065
8690  0.2065
8700  0.2065
8710  0.2065
8720  0.2065
8730  0.2065
8740  0.2065
8750  0.2065
8760  0.2065
8770  0.2065
8780  0.2065
8790  0.2065
8800  0.2065
8810  0.2065
8820  0.2065
8830  0.2065
8840  0.2065
8850  0.2065
8860  0.2065
8870  0.2065
8880  0.2065
8890  0.2065
8900  0.2065
8910  0.2065
8920  0.2065
8930  0.2065
8940  0.2065
8950  0.2065
8960  0.2065
8970  0.2065
8980  0.2065
8990  0.2065
9000  0.2065
9010  0.2065
9020  0.2065
9030  0.2065
9040  0.2065
9050  0.2065
9060  0.2065
9070  0.2065
9080  0.2065
9090  0.2065
9100  0.2065
9110  0.2065
9120  0.2065
9130  0.2065
9140  0.2065
9150  0.206459
9160  0.206459
9170  0.206459
9180  0.206459
9190  0.206459
9200  0.206459
9210  0.206459
9220  0.206459
9230  0.206459
9240  0.206459
9250  0.206459
9260  0.206459
9270  0.206459
9280  0.206459
9290  0.206459
9300  0.206459
9310  0.206459
9320  0.206459
9330  0.206459
9340  0.206459
9350  0.206459
9360  0.206459
9370  0.206459
9380  0.206459
9390  0.206459
9400  0.206459
9410  0.206459
9420  0.206459
9430  0.206459
9440  0.206459
9450  0.206459
9460  0.206459
9470  0.206459
9480  0.206459
9490  0.206459
9500  0.206459
9510  0.206459
9520  0.206459
9530  0.206459
9540  0.206459
9550  0.206459
9560  0.206459
9570  0.206459
9580  0.206459
9590  0.206459
9600  0.206459
9610  0.206459
9620  0.206459
9630  0.206459
9640  0.206459
9650  0.206459
9660  0.206459
9670  0.206459
9680  0.206459
9690  0.206459
9700  0.206459
9710  0.206459
9720  0.206459
9730  0.206459
9740  0.206459
9750  0.206459
9760  0.206459
9770  0.206459
9780  0.206459
9790  0.206459
9800  0.206459
9810  0.201756
9820  0.201756
9830  0.201756
9840  0.201756
9850  0.201756
9860  0.201756
9870  0.201756
9880  0.201756
9890  0.201756
9900  0.201756
9910  0.201756
9920  0.201756
9930  0.201756
9940  0.201756
9950  0.201756
9960  0.201756
9970  0.201756
9980  0.201756
9990  0.201756
10000  0.201756
10010  0.201756
10020  0.201756
10030  0.201756
10040  0.201756
10050  0.201756
10060  0.201756
10070  0.201756
10080  0.201756
10090  0.201756
10100  0.201756
10110  0.201756
10120  0.201756
10130  0.201756
10140  0.201756
10150  0.201756
10160  0.201756
10170  0.201756
10180  0.201756
10190  0.201756
10200  0.201756
10210  0.201756
10220  0.201756
10230  0.201756
10240  0.201756
10250  0.201756
10260  0.201756
10270  0.201756
10280  0.201756
10290  0.201756
10300  0.201756
10310  0.201756
10320  0.201756
10330  0.201756
10340  0.201756
10350  0.201756
10360  0.201756
10370  0.201756
10380  0.201756
10390  0.201756
10400  0.201756
10410  0.201756
10420  0.201756
10430  0.201756
10440  0.201756
10450  0.201756
10460  0.201756
10470  0.201756
10480  0.201756
10490  0.201756
10500  0.201756
10510  0.201756
10520  0.201756
10530  0.201756
10540  0.201756
10550  0.201756
10560  0.201756
10570  0.201756
10580  0.201756
10590  0.201756
10600  0.201756
10610  0.201756
10620  0.201756
10630  0.201756
10640  0.201756
10650  0.201756
10660  0.201756
10670  0.201756
10680  0.201756
10690  0.201756
10700  0.201756
10710  0.201756
10720  0.201756
10730  0.201756
10740  0.201756
10750  0.201756
10760  0.201756
10770  0.201756
10780  0.201756
10790  0.201756
10800  0.201756
10810  0.201756
10820  0.201756
10830  0.201756
10840  0.201756
10850  0.201756
10860  0.201756
10870  0.201756
10880  0.201756
10890  0.201756
10900  0.201756
10910  0.201756
10920  0.201756
10930  0.201756
10940  0.201756
10950  0.201756
10960  0.201756
10970  0.201756
10980  0.201756
10990  0.201756
11000  0.201756
11010  0.201756
11020  0.201756
11030  0.201756
11040  0.201756
11050  0.201756
11060  0.201756
11070  0.201756
11080  0.201756
11090  0.201756
11100  0.201756
11110  0.201756
11120  0.201756
11130  0.201756
11140  0.201756
11150  0.201756
11160  0.201756
11170  0.201756
11180  0.201756
11190  0.201756
11200  0.201756
11210  0.201756
11220  0.201756
11230  0.201756
11240  0.201756
11250  0.201756
11260  0.201756
11270  0.201756
11280  0.201756
11290  0.201756
11300  0.201756
11310  0.201756
11320  0.201756
11330  0.201756
11340  0.201756
11350  0.201756
11360  0.201756
11370  0.201756
11380  0.201756
11390  0.201756
11400  0.201756
11410  0.201756
11420  0.201756
11430  0.201756
11440  0.201756
11450  0.201756
11460  0.201756
11470  0.201756
11480  0.201756
11490  0.201756
11500  0.201756
11510  0.201756
11520  0.201756
11530  0.201756
11540  0.201756
