Step  Penalty
10  0.529725
20  0.509823
30  0.493407
40  0.480824
50  0.472623
60  0.464841
70  0.453984
80  0.448012
90  0.44107
100  0.434867
110  0.426781
120  0.416779
130  0.412273
140  0.406311
150  0.400708
160  0.39337
170  0.39036
180  0.38762
190  0.383191
200  0.378985
210  0.37829
220  0.369284
230  0.3653
240  0.359896
250  0.351955
260  0.343095
270  0.337543
280  0.335372
290  0.33333
300  0.32913
310  0.324964
320  0.322311
330  0.320436
340  0.318625
350  0.316132
360  0.316041
370  0.311703
380  0.30629
390  0.30186
400  0.301527
410  0.300241
420  0.298686
430  0.298096
440  0.295132
450  0.291695
460  0.288026
470  0.283739
480  0.281204
490  0.27762
500  0.273132
510  0.270957
520  0.266559
530  0.263467
540  0.262538
550  0.262538
560  0.26231
570  0.2601
580  0.259776
590  0.259776
600  0.259476
610  0.259476
620  0.258139
630  0.258139
640  0.255691
650  0.255501
660  0.254379
670  0.252989
680  0.251378
690  0.249481
700  0.247587
710  0.247113
720  0.247113
730  0.24623
740  0.245071
750  0.243931
760  0.243497
770  0.24187
780  0.240494
790  0.240047
800  0.240038
810  0.240038
820  0.240038
830  0.239679
840  0.238754
850  0.237651
860  0.236711
870  0.236507
880  0.236188
890  0.235881
900  0.235199
910  0.234893
920  0.234514
930  0.234303
940  0.234145
950  0.233415
960  0.233066
970  0.232679
980  0.232679
990  0.232649
1000  0.232281
1010  0.231877
1020  0.231877
1030  0.231669
1040  0.231669
1050  0.231374
1060  0.230953
1070  0.230674
1080  0.230674
1090  0.229734
1100  0.229734
1110  0.229545
1120  0.229201
1130  0.229069
1140  0.228901
1150  0.22885
1160  0.22885
1170  0.22885
1180  0.22885
1190  0.228593
1200  0.228593
1210  0.228025
1220  0.227962
1230  0.227962
1240  0.227677
1250  0.227677
1260  0.227192
1270  0.227192
1280  0.227147
1290  0.226366
1300  0.226366
1310  0.226281
1320  0.225119
1330  0.225119
1340  0.225066
1350  0.225066
1360  0.224823
1370  0.224823
1380  0.224823
1390  0.224823
1400  0.224707
1410  0.224707
1420  0.224707
1430  0.224674
1440  0.224674
1450  0.224582
1460  0.224582
1470  0.224003
1480  0.224003
1490  0.223549
1500  0.223549
1510  0.223205
1520  0.223205
1530  0.223205
1540  0.223205
1550  0.223205
1560  0.223205
1570  0.223205
1580  0.223205
1590  0.223205
1600  0.222603
1610  0.222328
1620  0.222328
1630  0.222328
1640  0.222328
1650  0.222223
1660  0.222223
1670  0.222223
1680  0.221952
1690  0.221816
1700  0.221816
1710  0.221816
1720  0.221816
1730  0.221816
1740  0.221816
1750  0.221782
1760  0.221763
1770  0.221345
1780  0.221314
1790  0.221314
1800  0.221004
1810  0.221004
1820  0.221004
1830  0.221004
1840  0.221004
1850  0.221004
1860  0.221004
1870  0.221004
1880  0.221004
1890  0.220694
1900  0.220694
1910  0.220694
1920  0.220694
1930  0.220694
1940  0.220694
1950  0.220603
1960  0.220603
1970  0.220603
1980  0.220244
1990  0.220244
2000  0.220244
2010  0.220244
2020  0.220244
2030  0.220244
2040  0.220244
2050  0.220244
2060  0.220244
2070  0.220244
2080  0.220244
2090  0.220244
2100  0.220244
2110  0.220244
2120  0.220244
2130  0.220244
2140  0.220244
2150  0.220244
2160  0.219814
2170  0.219814
2180  0.219814
2190  0.219814
2200  0.219814
2210  0.219814
2220  0.219814
2230  0.219778
2240  0.219778
2250  0.219778
2260  0.219778
2270  0.219778
2280  0.219778
2290  0.219778
2300  0.219778
2310  0.219702
2320  0.219521
2330  0.219521
2340  0.219521
2350  0.219521
2360  0.219521
2370  0.219521
2380  0.219521
2390  0.21945
2400  0.21945
2410  0.21945
2420  0.21945
2430  0.219444
2440  0.219444
2450  0.219444
2460  0.219444
2470  0.219444
2480  0.219444
2490  0.219444
2500  0.219444
2510  0.219444
2520  0.219444
2530  0.219444
2540  0.219444
