Step  Penalty
10  0.518562
20  0.500758
30  0.49639
40  0.493938
50  0.492645
60  0.487221
70  0.485101
80  0.476941
90  0.46857
100  0.457917
110  0.448605
120  0.442948
130  0.435116
140  0.427492
150  0.423067
160  0.418424
170  0.412539
180  0.407763
190  0.398524
200  0.391009
210  0.386158
220  0.380306
230  0.374334
240  0.371099
250  0.364458
260  0.357453
270  0.351095
280  0.341832
290  0.338209
300  0.335593
310  0.327788
320  0.322146
330  0.310758
340  0.307839
350  0.30449
360  0.30449
370  0.303591
380  0.300725
390  0.299576
400  0.299576
410  0.297725
420  0.29645
430  0.294874
440  0.29327
450  0.291737
460  0.28938
470  0.283809
480  0.282336
490  0.280791
500  0.278528
510  0.275187
520  0.272611
530  0.272611
540  0.269595
550  0.265196
560  0.263728
570  0.261308
580  0.260175
590  0.259581
600  0.257971
610  0.257971
620  0.256566
630  0.256256
640  0.256256
650  0.256256
660  0.254994
670  0.254515
680  0.254515
690  0.253502
700  0.252092
710  0.252027
720  0.251602
730  0.251602
740  0.251602
750  0.250985
760  0.250985
770  0.250136
780  0.250136
790  0.250136
800  0.249419
810  0.248547
820  0.248555
830  0.248555
840  0.248555
850  0.24775
860  0.24775
870  0.247746
880  0.247712
890  0.247712
900  0.247712
910  0.247578
920  0.247578
930  0.247475
940  0.246687
950  0.24479
960  0.24479
970  0.24479
980  0.24479
990  0.243414
1000  0.242037
1010  0.241993
1020  0.241492
1030  0.24115
1040  0.240719
1050  0.240732
1060  0.240732
1070  0.239908
1080  0.239908
1090  0.239908
1100  0.239908
1110  0.239526
1120  0.239523
1130  0.239523
1140  0.239205
1150  0.239205
1160  0.238194
1170  0.237282
1180  0.237282
1190  0.237282
1200  0.237282
1210  0.237226
1220  0.236645
1230  0.236035
1240  0.23522
1250  0.23522
1260  0.235013
1270  0.235013
1280  0.235069
1290  0.235069
1300  0.235069
1310  0.235069
1320  0.235069
1330  0.235069
1340  0.235069
1350  0.234576
1360  0.234576
1370  0.234576
1380  0.234195
1390  0.234195
1400  0.234195
1410  0.234195
1420  0.234195
1430  0.234195
1440  0.234195
1450  0.234195
1460  0.234195
1470  0.233447
1480  0.232874
1490  0.232832
1500  0.232832
1510  0.232717
1520  0.232717
1530  0.232717
1540  0.232717
1550  0.232717
1560  0.232647
1570  0.232647
1580  0.232647
1590  0.232647
1600  0.232647
1610  0.232647
1620  0.232447
1630  0.232447
1640  0.232447
1650  0.232083
1660  0.231994
1670  0.232055
1680  0.231995
1690  0.232025
1700  0.231964
1710  0.231964
1720  0.231811
1730  0.231768
1740  0.231768
1750  0.231551
1760  0.231551
1770  0.231551
1780  0.231551
1790  0.231551
1800  0.231551
1810  0.231551
1820  0.231551
1830  0.231551
1840  0.231551
1850  0.231047
1860  0.230729
1870  0.230729
1880  0.230729
1890  0.230729
1900  0.230132
1910  0.230132
1920  0.229914
1930  0.229914
1940  0.229792
1950  0.229668
1960  0.229668
1970  0.228975
1980  0.228341
1990  0.228377
2000  0.228441
2010  0.228441
2020  0.227741
2030  0.227741
2040  0.22758
2050  0.227511
2060  0.227488
2070  0.227103
2080  0.226895
2090  0.226895
2100  0.226895
2110  0.226895
2120  0.226701
2130  0.226583
2140  0.226568
2150  0.226152
2160  0.226152
2170  0.225972
2180  0.225943
2190  0.225943
2200  0.225943
2210  0.225972
2220  0.225943
2230  0.225943
2240  0.225972
2250  0.225943
2260  0.225972
2270  0.225943
2280  0.225813
2290  0.22551
2300  0.22551
2310  0.22551
2320  0.22551
2330  0.22551
2340  0.22551
2350  0.22551
2360  0.225409
2370  0.225409
2380  0.225409
2390  0.225409
2400  0.225409
2410  0.225409
2420  0.225409
2430  0.225409
2440  0.225409
2450  0.225409
2460  0.225409
2470  0.225409
2480  0.225386
2490  0.225386
2500  0.2247
2510  0.2247
2520  0.2247
2530  0.2247
2540  0.2247
2550  0.2247
2560  0.224348
2570  0.223688
2580  0.223688
2590  0.223688
2600  0.223688
2610  0.223688
2620  0.223688
2630  0.223422
2640  0.223422
2650  0.223422
2660  0.223422
2670  0.222978
2680  0.222799
2690  0.222743
2700  0.22237
2710  0.22237
2720  0.222202
2730  0.222202
2740  0.222176
2750  0.222176
2760  0.222176
2770  0.222176
2780  0.222176
2790  0.222037
2800  0.221703
2810  0.221706
2820  0.221706
2830  0.221706
2840  0.221707
2850  0.221707
2860  0.221575
2870  0.221575
2880  0.221575
2890  0.221575
2900  0.221536
2910  0.221536
2920  0.221536
2930  0.221536
2940  0.221536
2950  0.221536
2960  0.221536
2970  0.221536
2980  0.221536
2990  0.221536
3000  0.221474
3010  0.221474
3020  0.221474
3030  0.221474
3040  0.221474
3050  0.221474
3060  0.221474
3070  0.221474
3080  0.221074
3090  0.220809
3100  0.220806
3110  0.220806
3120  0.220806
3130  0.220806
3140  0.220763
3150  0.220766
3160  0.220766
3170  0.220766
3180  0.220766
3190  0.220766
3200  0.220009
3210  0.220009
3220  0.220009
3230  0.220009
3240  0.219883
3250  0.219693
3260  0.219693
3270  0.219684
3280  0.219684
3290  0.219684
3300  0.219684
3310  0.219684
3320  0.21969
3330  0.21969
3340  0.21969
3350  0.219628
3360  0.219628
3370  0.219628
3380  0.219159
3390  0.219159
3400  0.219159
3410  0.219159
3420  0.219159
3430  0.219159
3440  0.219159
3450  0.21904
3460  0.21904
3470  0.21904
3480  0.21904
3490  0.21904
3500  0.21904
3510  0.21904
3520  0.21904
3530  0.21904
3540  0.21904
3550  0.21904
3560  0.218934
3570  0.218934
3580  0.218469
3590  0.218469
3600  0.21846
3610  0.21846
3620  0.21846
3630  0.21846
3640  0.21846
3650  0.21846
3660  0.21846
3670  0.218457
3680  0.218457
3690  0.218457
3700  0.218457
3710  0.218457
3720  0.218457
3730  0.21836
3740  0.21836
3750  0.217901
3760  0.21792
3770  0.217863
3780  0.217887
3790  0.217874
3800  0.217874
3810  0.217887
3820  0.217887
3830  0.217891
3840  0.217891
3850  0.217891
3860  0.217887
3870  0.217887
3880  0.217891
3890  0.217498
3900  0.217093
3910  0.217095
3920  0.217102
3930  0.217102
3940  0.217102
3950  0.216731
3960  0.216337
3970  0.216337
3980  0.216226
3990  0.216219
4000  0.216212
4010  0.216226
4020  0.216219
4030  0.216226
4040  0.216212
4050  0.216048
4060  0.216087
4070  0.216104
4080  0.216097
4090  0.216097
4100  0.216104
4110  0.216097
4120  0.216082
4130  0.216097
4140  0.215635
4150  0.215507
4160  0.214644
4170  0.214644
4180  0.214656
4190  0.214664
4200  0.214656
4210  0.214664
4220  0.214656
4230  0.214664
4240  0.214656
4250  0.214527
4260  0.214527
4270  0.214527
4280  0.214527
4290  0.214527
4300  0.214527
4310  0.214527
4320  0.21452
4330  0.214527
4340  0.21452
4350  0.214513
4360  0.214483
4370  0.214483
4380  0.214474
4390  0.213222
4400  0.213123
4410  0.213123
4420  0.213115
4430  0.212945
4440  0.212931
4450  0.212945
4460  0.21231
4470  0.212312
4480  0.21231
4490  0.212312
4500  0.212206
4510  0.212244
4520  0.212234
4530  0.212234
4540  0.211656
4550  0.211656
4560  0.211507
4570  0.211269
4580  0.211269
4590  0.211182
4600  0.210446
4610  0.21019
4620  0.21019
4630  0.21019
4640  0.21019
4650  0.21019
4660  0.21019
4670  0.209577
4680  0.209577
4690  0.209577
4700  0.209577
4710  0.209577
4720  0.208644
4730  0.208644
4740  0.208644
4750  0.208644
4760  0.208648
4770  0.208648
4780  0.208648
4790  0.208648
4800  0.208505
4810  0.208505
4820  0.208505
4830  0.208491
4840  0.208166
4850  0.208166
4860  0.208193
4870  0.208166
4880  0.208166
4890  0.208166
4900  0.208162
4910  0.208162
4920  0.207838
4930  0.207711
4940  0.207711
4950  0.207526
4960  0.207199
4970  0.207028
4980  0.206998
4990  0.206998
5000  0.206998
5010  0.206998
5020  0.206998
5030  0.206998
5040  0.206998
5050  0.206998
5060  0.206998
5070  0.206998
5080  0.206998
5090  0.206998
5100  0.206998
5110  0.206998
5120  0.206998
5130  0.206529
5140  0.206529
5150  0.206529
5160  0.206529
5170  0.206529
5180  0.206529
5190  0.206529
5200  0.206529
5210  0.206529
5220  0.206529
5230  0.206529
5240  0.206529
5250  0.206529
5260  0.206529
5270  0.206529
5280  0.206529
5290  0.206529
5300  0.206529
5310  0.206529
5320  0.206529
5330  0.206529
5340  0.206529
5350  0.206529
5360  0.206529
5370  0.206529
5380  0.206529
5390  0.206529
5400  0.206529
5410  0.206493
5420  0.2065
5430  0.2065
5440  0.2065
5450  0.2065
5460  0.2065
5470  0.2065
5480  0.2065
