Step  Penalty
10  0.551416
20  0.51507
30  0.512262
40  0.502335
50  0.493452
60  0.473342
70  0.464465
80  0.453924
90  0.445617
100  0.435045
110  0.414138
120  0.399317
130  0.39758
140  0.387642
150  0.36658
160  0.359976
170  0.352634
180  0.343265
190  0.333423
200  0.328034
210  0.324081
220  0.314718
230  0.308985
240  0.301168
250  0.29832
260  0.292154
270  0.291576
280  0.286756
290  0.278947
300  0.274835
310  0.272103
320  0.268808
330  0.262809
340  0.261739
350  0.25777
360  0.254843
370  0.252973
380  0.25094
390  0.248804
400  0.248103
410  0.246659
420  0.246133
430  0.24486
440  0.244166
450  0.243025
460  0.242536
470  0.242267
480  0.242267
490  0.241998
500  0.241436
510  0.239723
520  0.238836
530  0.238078
540  0.238026
550  0.237949
560  0.236462
570  0.235775
580  0.235659
590  0.235114
600  0.234471
610  0.234179
620  0.233642
630  0.23293
640  0.232708
650  0.232528
660  0.231686
670  0.231686
680  0.231471
690  0.231035
700  0.230373
710  0.230373
720  0.230336
730  0.229905
740  0.229424
750  0.229174
760  0.228497
770  0.228497
780  0.228497
790  0.228497
800  0.228497
810  0.22836
820  0.22836
830  0.22836
840  0.228249
850  0.227816
860  0.227729
870  0.227578
880  0.22736
890  0.227359
900  0.227262
910  0.227141
920  0.227008
930  0.226695
940  0.226659
950  0.226366
960  0.226005
970  0.225966
980  0.225966
990  0.225891
1000  0.225891
1010  0.225891
1020  0.225891
1030  0.225891
1040  0.225891
1050  0.225891
1060  0.225784
1070  0.225716
1080  0.225673
1090  0.225673
1100  0.225673
1110  0.225673
1120  0.225555
1130  0.225555
1140  0.225555
1150  0.225179
1160  0.225179
1170  0.225179
1180  0.225179
1190  0.225179
1200  0.225179
1210  0.225001
1220  0.224826
1230  0.224826
1240  0.224826
1250  0.224826
1260  0.224667
1270  0.224667
1280  0.224667
1290  0.224672
1300  0.224672
1310  0.224672
1320  0.224548
1330  0.224537
1340  0.224537
1350  0.224213
1360  0.224213
1370  0.224213
1380  0.224213
1390  0.224213
1400  0.224213
1410  0.223514
1420  0.223475
1430  0.223475
1440  0.223475
1450  0.223475
1460  0.223475
