Step  Penalty
10  0.529179
20  0.515302
30  0.505836
40  0.490954
50  0.477418
60  0.460039
70  0.441305
80  0.423462
90  0.405493
100  0.387575
110  0.370036
120  0.352006
130  0.336836
140  0.326134
150  0.311775
160  0.300726
170  0.292678
180  0.285948
190  0.280164
200  0.27668
210  0.273847
220  0.270938
230  0.267551
240  0.26326
250  0.259661
260  0.257684
270  0.255636
280  0.254151
290  0.252838
300  0.251261
310  0.249873
320  0.248294
330  0.248166
340  0.247017
350  0.246697
360  0.246387
370  0.246387
380  0.245844
390  0.244387
400  0.243653
410  0.243036
420  0.2425
430  0.241803
440  0.241166
450  0.240609
460  0.239727
470  0.239252
480  0.238908
490  0.238908
500  0.238614
510  0.238023
520  0.238023
530  0.237866
540  0.237832
550  0.237445
560  0.237183
570  0.237051
580  0.236504
590  0.236311
600  0.236253
610  0.23591
620  0.235882
630  0.235716
640  0.235716
650  0.235481
660  0.235481
670  0.235346
680  0.235346
690  0.235167
700  0.234813
710  0.234813
720  0.234571
730  0.234556
740  0.234367
750  0.234367
760  0.234036
770  0.234039
780  0.234039
790  0.233756
800  0.233756
810  0.233485
820  0.233435
830  0.233435
840  0.233435
850  0.233368
860  0.233368
870  0.233368
880  0.233368
890  0.233368
900  0.233368
910  0.233368
920  0.233368
930  0.233368
940  0.233368
950  0.233368
960  0.233368
970  0.233368
980  0.233368
990  0.233262
1000  0.233057
1010  0.232814
1020  0.232814
1030  0.232814
1040  0.232814
1050  0.232814
1060  0.232814
1070  0.232814
1080  0.232814
1090  0.232787
1100  0.232718
1110  0.232588
1120  0.232588
1130  0.232588
1140  0.232588
1150  0.232588
1160  0.232588
1170  0.232249
1180  0.232249
1190  0.232217
1200  0.232217
1210  0.232217
1220  0.232217
1230  0.232217
1240  0.232217
1250  0.232217
1260  0.232217
1270  0.232217
1280  0.232217
1290  0.232217
1300  0.232217
1310  0.232217
1320  0.232217
1330  0.232173
1340  0.232173
1350  0.232035
1360  0.232035
1370  0.232035
1380  0.232035
1390  0.232035
1400  0.232035
1410  0.231928
1420  0.231928
1430  0.231354
1440  0.231354
1450  0.231349
1460  0.231145
1470  0.231145
1480  0.231145
1490  0.230979
1500  0.230979
1510  0.230979
1520  0.230979
1530  0.23066
1540  0.23066
1550  0.23066
1560  0.230608
1570  0.230501
