Step  Penalty
10  0.55108
20  0.537757
30  0.521277
40  0.501157
50  0.486091
60  0.473516
70  0.453932
80  0.436536
90  0.418592
100  0.399469
110  0.380921
120  0.361026
130  0.342681
140  0.334111
150  0.32191
160  0.307013
170  0.297644
180  0.290328
190  0.286671
200  0.278901
210  0.276593
220  0.27488
230  0.270129
240  0.267117
250  0.265096
260  0.259962
270  0.258104
280  0.256077
290  0.25546
300  0.25451
310  0.253107
320  0.249874
330  0.24944
340  0.248595
350  0.248312
360  0.24743
370  0.24743
380  0.247212
390  0.246894
400  0.246085
410  0.245844
420  0.245223
430  0.244282
440  0.242732
450  0.242412
460  0.242104
470  0.240607
480  0.240365
490  0.240365
500  0.240092
510  0.239068
520  0.239068
530  0.238888
540  0.238687
550  0.238454
560  0.237983
570  0.23791
580  0.237583
590  0.2375
600  0.237428
610  0.237168
620  0.236916
630  0.236881
640  0.236881
650  0.236532
660  0.236532
670  0.236166
680  0.236166
690  0.235761
700  0.235577
710  0.235577
720  0.235457
730  0.235457
740  0.235379
750  0.235379
760  0.235175
770  0.23521
780  0.23521
790  0.234847
800  0.234847
810  0.234383
820  0.23425
830  0.23425
840  0.23425
850  0.234006
860  0.234006
870  0.234006
880  0.234006
890  0.234006
900  0.234006
910  0.234006
920  0.234006
930  0.234006
940  0.234006
950  0.234006
960  0.234006
970  0.234006
980  0.234006
990  0.233875
1000  0.2338
1010  0.233586
1020  0.233586
1030  0.233586
1040  0.233586
1050  0.233586
1060  0.233586
1070  0.233586
1080  0.233586
1090  0.233311
1100  0.233154
1110  0.233102
1120  0.233102
1130  0.233102
1140  0.233102
1150  0.233102
1160  0.233102
1170  0.233027
1180  0.233027
1190  0.232943
1200  0.232943
1210  0.232943
1220  0.232943
1230  0.232943
1240  0.232943
1250  0.232943
1260  0.232943
1270  0.232943
1280  0.232943
1290  0.232943
1300  0.232943
1310  0.232943
1320  0.232943
1330  0.232929
1340  0.232929
1350  0.232878
1360  0.232878
1370  0.232878
1380  0.232878
1390  0.232878
1400  0.232878
1410  0.232717
1420  0.232717
1430  0.232704
1440  0.232704
1450  0.232647
1460  0.2325
1470  0.2325
1480  0.2325
1490  0.232225
1500  0.232225
1510  0.232225
1520  0.232225
1530  0.231857
1540  0.231857
1550  0.231857
1560  0.231825
1570  0.231815
1580  0.231815
1590  0.231815
1600  0.231815
1610  0.231546
1620  0.231546
1630  0.231546
1640  0.231546
1650  0.231546
1660  0.231546
1670  0.231546
1680  0.231546
1690  0.231546
1700  0.231546
1710  0.231372
1720  0.231372
1730  0.231338
1740  0.231338
1750  0.231257
1760  0.231257
1770  0.231257
1780  0.231095
1790  0.231095
1800  0.231095
1810  0.231095
1820  0.231095
1830  0.231095
1840  0.230759
1850  0.230759
1860  0.230759
1870  0.230759
1880  0.230759
1890  0.230759
1900  0.230611
1910  0.230611
1920  0.230611
1930  0.230389
1940  0.230389
1950  0.230389
1960  0.230389
1970  0.230389
1980  0.230389
1990  0.230389
2000  0.230239
2010  0.230239
2020  0.230239
2030  0.229902
2040  0.229718
2050  0.229718
2060  0.229624
2070  0.229624
2080  0.229624
2090  0.229624
2100  0.229624
2110  0.229624
2120  0.229624
2130  0.229624
2140  0.229624
2150  0.229624
2160  0.229624
2170  0.229624
2180  0.228845
2190  0.228845
2200  0.228845
2210  0.228845
2220  0.228845
2230  0.228845
2240  0.228845
2250  0.228845
2260  0.228845
2270  0.228845
2280  0.228845
2290  0.228845
2300  0.228845
2310  0.228845
2320  0.228845
2330  0.228845
2340  0.228845
2350  0.228845
2360  0.228845
2370  0.228845
2380  0.228845
2390  0.228845
2400  0.228845
2410  0.228845
2420  0.228845
2430  0.228845
2440  0.228845
2450  0.228845
2460  0.228845
2470  0.228845
2480  0.228845
2490  0.228845
2500  0.228845
2510  0.228845
2520  0.228845
2530  0.228845
2540  0.228845
2550  0.228642
2560  0.228642
2570  0.228642
2580  0.228642
2590  0.228642
2600  0.228642
2610  0.228642
2620  0.228448
2630  0.228448
2640  0.228448
2650  0.228448
2660  0.228421
2670  0.228421
2680  0.228421
2690  0.228421
2700  0.228421
2710  0.228421
2720  0.228421
2730  0.228421
2740  0.228421
2750  0.228421
2760  0.228421
2770  0.228421
2780  0.228421
2790  0.228421
2800  0.228421
2810  0.228421
2820  0.228421
2830  0.228421
2840  0.228421
2850  0.228421
2860  0.228421
2870  0.228421
2880  0.22817
2890  0.22817
2900  0.22817
2910  0.22817
2920  0.228017
2930  0.228017
2940  0.228017
2950  0.228017
2960  0.228017
2970  0.228017
2980  0.228017
2990  0.228017
3000  0.228017
3010  0.228017
3020  0.228017
3030  0.228017
3040  0.228017
3050  0.228017
3060  0.228017
3070  0.228017
3080  0.228017
3090  0.228017
3100  0.228017
3110  0.228017
3120  0.228017
3130  0.228017
3140  0.228017
3150  0.228017
3160  0.228017
3170  0.227903
3180  0.227903
3190  0.227903
3200  0.227903
3210  0.227903
3220  0.227754
3230  0.227754
3240  0.227754
3250  0.227754
3260  0.227754
3270  0.227754
3280  0.227754
3290  0.227754
3300  0.227754
3310  0.227754
3320  0.227754
3330  0.227754
3340  0.227754
3350  0.227754
3360  0.227754
3370  0.227754
3380  0.227754
3390  0.227754
3400  0.227754
3410  0.227754
3420  0.227754
3430  0.227754
3440  0.227754
3450  0.227754
3460  0.227754
3470  0.227754
3480  0.227754
3490  0.227754
3500  0.227754
3510  0.227754
3520  0.227754
3530  0.227754
3540  0.227754
3550  0.227754
3560  0.227754
3570  0.227754
3580  0.227754
3590  0.227754
3600  0.227754
3610  0.227214
3620  0.227214
3630  0.227214
3640  0.227214
3650  0.227214
3660  0.227214
3670  0.227214
3680  0.227214
3690  0.227214
3700  0.227214
3710  0.227214
3720  0.227214
3730  0.227214
3740  0.227214
3750  0.227214
3760  0.227214
3770  0.227214
3780  0.227214
3790  0.227214
3800  0.227214
3810  0.227214
3820  0.227214
3830  0.227214
3840  0.227214
3850  0.227214
3860  0.227214
3870  0.227214
3880  0.227214
3890  0.227214
3900  0.227214
3910  0.227214
3920  0.227214
3930  0.227214
3940  0.227214
3950  0.227214
3960  0.227214
3970  0.227214
3980  0.227214
3990  0.227214
4000  0.227214
4010  0.227214
4020  0.227214
4030  0.227214
4040  0.227214
4050  0.227214
4060  0.227214
4070  0.227214
4080  0.227214
4090  0.227214
4100  0.227214
4110  0.227214
4120  0.227214
4130  0.227214
4140  0.227214
4150  0.227214
4160  0.227214
4170  0.227214
4180  0.227214
4190  0.227214
4200  0.227214
4210  0.227214
4220  0.227214
4230  0.227214
4240  0.227214
4250  0.227214
4260  0.227214
4270  0.227214
4280  0.227214
4290  0.227214
4300  0.227214
4310  0.227214
4320  0.227214
4330  0.227214
4340  0.227214
4350  0.227214
4360  0.227214
4370  0.227214
4380  0.227214
4390  0.227214
4400  0.227214
4410  0.227214
4420  0.227214
4430  0.227214
4440  0.227214
4450  0.227214
4460  0.227214
4470  0.227214
4480  0.227214
4490  0.227214
4500  0.227214
4510  0.227214
4520  0.227198
4530  0.227198
4540  0.227198
4550  0.227198
4560  0.227198
4570  0.227198
4580  0.227198
4590  0.227198
4600  0.227198
4610  0.227198
4620  0.227198
4630  0.227198
4640  0.227198
4650  0.227198
4660  0.227198
4670  0.227198
4680  0.227198
4690  0.227198
4700  0.227198
4710  0.227198
4720  0.227198
4730  0.227198
4740  0.227198
4750  0.227198
4760  0.227198
4770  0.227198
4780  0.227198
4790  0.227198
4800  0.227198
4810  0.227198
4820  0.227198
4830  0.227198
4840  0.227198
4850  0.227198
4860  0.227198
4870  0.227198
4880  0.227198
4890  0.227198
4900  0.227198
4910  0.227198
4920  0.227198
4930  0.227198
4940  0.227124
4950  0.227124
4960  0.227124
4970  0.227124
4980  0.227124
4990  0.227124
5000  0.227124
5010  0.227124
5020  0.227124
5030  0.227124
5040  0.227124
5050  0.227124
5060  0.227124
5070  0.227124
5080  0.227124
5090  0.227124
5100  0.227124
5110  0.227124
5120  0.227124
5130  0.227124
5140  0.227124
5150  0.227124
5160  0.227124
5170  0.227124
5180  0.227124
5190  0.227124
5200  0.227124
5210  0.227124
5220  0.227124
5230  0.227124
5240  0.227124
5250  0.227124
5260  0.227124
5270  0.227124
5280  0.227124
5290  0.227124
5300  0.227124
5310  0.227124
5320  0.227124
5330  0.227124
5340  0.227124
5350  0.227124
5360  0.227124
5370  0.227124
5380  0.227124
5390  0.227124
5400  0.227124
5410  0.226977
5420  0.226977
5430  0.226977
5440  0.226977
5450  0.226977
5460  0.226977
5470  0.226977
5480  0.226977
5490  0.226977
5500  0.226977
5510  0.226977
5520  0.226977
5530  0.226977
5540  0.226977
5550  0.226977
5560  0.226977
5570  0.226977
5580  0.226977
5590  0.226977
5600  0.226977
5610  0.226977
5620  0.226977
5630  0.226977
5640  0.226977
5650  0.226977
5660  0.226977
5670  0.226977
5680  0.226977
5690  0.226977
5700  0.226977
5710  0.226977
5720  0.226977
5730  0.226977
5740  0.226977
5750  0.226977
5760  0.226977
5770  0.226977
5780  0.226977
5790  0.226977
5800  0.226977
5810  0.22696
5820  0.22696
5830  0.22696
5840  0.22696
5850  0.22696
5860  0.22696
5870  0.22696
5880  0.22696
5890  0.226775
5900  0.226775
5910  0.226775
5920  0.226775
5930  0.226775
5940  0.226775
5950  0.226775
5960  0.226775
5970  0.226775
5980  0.226775
5990  0.226775
6000  0.226775
6010  0.226775
6020  0.226775
6030  0.226775
6040  0.226775
6050  0.226775
6060  0.226775
6070  0.226769
6080  0.226769
6090  0.226769
6100  0.226769
6110  0.226769
6120  0.226769
6130  0.226769
6140  0.226769
6150  0.226769
6160  0.226769
6170  0.226769
6180  0.226769
6190  0.226769
6200  0.226769
6210  0.226769
6220  0.226644
6230  0.226644
6240  0.226644
6250  0.226644
6260  0.226644
6270  0.226644
6280  0.226644
6290  0.226644
6300  0.226644
6310  0.226644
6320  0.226644
6330  0.226644
6340  0.226644
6350  0.226644
6360  0.226644
6370  0.226644
6380  0.226644
6390  0.226644
6400  0.226644
6410  0.226644
6420  0.226644
6430  0.226644
6440  0.226644
6450  0.226644
6460  0.226644
6470  0.226644
6480  0.226644
6490  0.226644
6500  0.226488
6510  0.226488
6520  0.226488
6530  0.226488
6540  0.226488
6550  0.226488
6560  0.226488
6570  0.226488
6580  0.226488
6590  0.226488
6600  0.226488
6610  0.226488
6620  0.226488
6630  0.226488
6640  0.226488
6650  0.226488
6660  0.226488
6670  0.226488
6680  0.226488
6690  0.226488
6700  0.226488
6710  0.226488
6720  0.226488
6730  0.226488
6740  0.226488
6750  0.226488
6760  0.226488
6770  0.226488
6780  0.226488
6790  0.226488
6800  0.226488
6810  0.226488
6820  0.226488
6830  0.226488
6840  0.226488
6850  0.226488
6860  0.226488
6870  0.226488
6880  0.226488
6890  0.226488
6900  0.226488
6910  0.226488
6920  0.226488
6930  0.226488
6940  0.226488
6950  0.226488
6960  0.226488
6970  0.226488
6980  0.226488
6990  0.226488
7000  0.226488
7010  0.226488
7020  0.226488
7030  0.226488
7040  0.226488
7050  0.226488
7060  0.226488
7070  0.226488
7080  0.226488
7090  0.226488
7100  0.226488
7110  0.226488
7120  0.226488
7130  0.226488
7140  0.226488
7150  0.226488
7160  0.226488
7170  0.226488
7180  0.226488
7190  0.226488
7200  0.226488
7210  0.226488
7220  0.226488
7230  0.226488
7240  0.226488
7250  0.226488
7260  0.226488
7270  0.226488
7280  0.226488
7290  0.226488
7300  0.226488
7310  0.226488
7320  0.226488
7330  0.226491
7340  0.226491
7350  0.226491
7360  0.226491
7370  0.226491
7380  0.226491
7390  0.226491
7400  0.226491
7410  0.226491
7420  0.226491
7430  0.226491
7440  0.226491
7450  0.226491
7460  0.226491
7470  0.226491
7480  0.226491
7490  0.226491
7500  0.226491
7510  0.226491
7520  0.226491
7530  0.226491
7540  0.226491
7550  0.226491
7560  0.226491
7570  0.226491
7580  0.226491
7590  0.226491
7600  0.226491
7610  0.226491
7620  0.226491
7630  0.226491
7640  0.226491
7650  0.226491
7660  0.226491
7670  0.226491
7680  0.226491
7690  0.226491
7700  0.226491
7710  0.226374
7720  0.226374
7730  0.226374
7740  0.226374
7750  0.226374
7760  0.226374
7770  0.226374
7780  0.226374
7790  0.226374
7800  0.226374
7810  0.226374
7820  0.226374
7830  0.226374
7840  0.226374
7850  0.226374
7860  0.226374
7870  0.226374
7880  0.226374
7890  0.226374
7900  0.226374
7910  0.226374
7920  0.226374
7930  0.226374
7940  0.226374
7950  0.226374
7960  0.226374
7970  0.226374
7980  0.226374
7990  0.226374
8000  0.226374
8010  0.226196
8020  0.226196
8030  0.226196
8040  0.226196
8050  0.226196
8060  0.226196
8070  0.226196
8080  0.226196
8090  0.226196
8100  0.226196
8110  0.226196
8120  0.226196
8130  0.226196
8140  0.226196
8150  0.226196
8160  0.226196
8170  0.226196
8180  0.226196
8190  0.226196
8200  0.226196
8210  0.226196
8220  0.226196
8230  0.226196
8240  0.226196
8250  0.226196
8260  0.226196
8270  0.226196
8280  0.226196
8290  0.226196
8300  0.226196
8310  0.226196
8320  0.226196
8330  0.226196
8340  0.226196
8350  0.226196
8360  0.226196
8370  0.226196
8380  0.226196
8390  0.226196
8400  0.226196
8410  0.226196
8420  0.226196
8430  0.226196
8440  0.226196
8450  0.226196
8460  0.226196
8470  0.226196
8480  0.226196
8490  0.226196
8500  0.226196
8510  0.226196
8520  0.226196
8530  0.226196
8540  0.226196
8550  0.226196
8560  0.226196
8570  0.226196
8580  0.226196
8590  0.226196
8600  0.226196
8610  0.226196
8620  0.226196
8630  0.226196
8640  0.226196
8650  0.226196
8660  0.226196
8670  0.226196
8680  0.226196
8690  0.226196
8700  0.226196
8710  0.226196
8720  0.226196
8730  0.226196
8740  0.226196
8750  0.226196
8760  0.226196
8770  0.226196
8780  0.226196
8790  0.226196
8800  0.226196
8810  0.226196
8820  0.226196
8830  0.226196
8840  0.226196
8850  0.226196
8860  0.226196
8870  0.226196
8880  0.226196
8890  0.226196
8900  0.226196
8910  0.226196
8920  0.226196
8930  0.226196
8940  0.226196
8950  0.226196
8960  0.226196
8970  0.226196
8980  0.226196
8990  0.226196
9000  0.226196
9010  0.226196
9020  0.226196
9030  0.226196
9040  0.226196
9050  0.226196
9060  0.226196
9070  0.226196
9080  0.226196
9090  0.226196
9100  0.226196
9110  0.226196
9120  0.226196
9130  0.226196
9140  0.226196
9150  0.226196
9160  0.226196
9170  0.226196
9180  0.226196
9190  0.226196
9200  0.226196
9210  0.226196
9220  0.226196
9230  0.226196
9240  0.226196
9250  0.226196
9260  0.226196
9270  0.226196
9280  0.226196
9290  0.226196
9300  0.225991
9310  0.225991
9320  0.225991
9330  0.225991
9340  0.225991
9350  0.225991
9360  0.225991
9370  0.225991
9380  0.225991
9390  0.225991
9400  0.225991
9410  0.225991
9420  0.225991
9430  0.225991
9440  0.225991
9450  0.225991
9460  0.225991
9470  0.225991
9480  0.225991
9490  0.225991
9500  0.225991
9510  0.225991
9520  0.225991
9530  0.225991
9540  0.225991
9550  0.225991
9560  0.225991
9570  0.225991
9580  0.225991
9590  0.225991
9600  0.225991
9610  0.225991
9620  0.225991
9630  0.225991
9640  0.225991
9650  0.225991
9660  0.225991
9670  0.225991
9680  0.225991
9690  0.225991
9700  0.225991
9710  0.225991
9720  0.225991
9730  0.225991
9740  0.225991
9750  0.225991
9760  0.225991
9770  0.225991
9780  0.225991
9790  0.225991
9800  0.225991
9810  0.225991
9820  0.225991
9830  0.225991
9840  0.225991
9850  0.225991
9860  0.225991
9870  0.225991
9880  0.225991
9890  0.225991
9900  0.225991
9910  0.225991
9920  0.225991
9930  0.225991
9940  0.225991
9950  0.225991
9960  0.225991
9970  0.225991
9980  0.225991
9990  0.225991
10000  0.225991
10010  0.225991
10020  0.225991
10030  0.225991
10040  0.225991
10050  0.225991
10060  0.225991
10070  0.225991
10080  0.225991
10090  0.225991
10100  0.225991
10110  0.225991
10120  0.225991
10130  0.225991
10140  0.225991
10150  0.225991
10160  0.225991
10170  0.225991
10180  0.225991
10190  0.225991
10200  0.225991
10210  0.225991
10220  0.225991
10230  0.225991
10240  0.225991
10250  0.225991
10260  0.225991
10270  0.225991
10280  0.225991
10290  0.225991
10300  0.225991
10310  0.225991
10320  0.225991
10330  0.225991
10340  0.225991
10350  0.225991
10360  0.225991
10370  0.225991
10380  0.225991
10390  0.225991
10400  0.225991
10410  0.225991
10420  0.225991
10430  0.225991
10440  0.225991
10450  0.225991
10460  0.225991
10470  0.225991
10480  0.225991
10490  0.225991
10500  0.225991
10510  0.225991
10520  0.225991
10530  0.225991
10540  0.225991
10550  0.225991
10560  0.225991
10570  0.225991
10580  0.225991
10590  0.225991
10600  0.225991
10610  0.225991
10620  0.225991
10630  0.225991
10640  0.225991
10650  0.225991
10660  0.225991
10670  0.225991
10680  0.225991
10690  0.225991
10700  0.225991
10710  0.225991
10720  0.225991
10730  0.225991
10740  0.225991
10750  0.225991
10760  0.225991
10770  0.225991
10780  0.225991
10790  0.225991
10800  0.225991
10810  0.225991
10820  0.225991
10830  0.225991
10840  0.225991
10850  0.225991
10860  0.225991
10870  0.225991
10880  0.225991
10890  0.225991
10900  0.225991
10910  0.225991
10920  0.225991
10930  0.225991
10940  0.225991
10950  0.225991
10960  0.225991
10970  0.225991
10980  0.225991
10990  0.225991
11000  0.225991
11010  0.225991
11020  0.225991
11030  0.225991
11040  0.225991
11050  0.225991
11060  0.225991
11070  0.225991
11080  0.225991
11090  0.225991
11100  0.225991
11110  0.225991
11120  0.225991
11130  0.225991
11140  0.225991
11150  0.225991
11160  0.225991
11170  0.225991
11180  0.225991
11190  0.225991
11200  0.225991
11210  0.225991
11220  0.225991
11230  0.225991
11240  0.225991
11250  0.225991
11260  0.225991
11270  0.225991
11280  0.225991
11290  0.225991
11300  0.225991
11310  0.225991
11320  0.225991
11330  0.225991
11340  0.225991
11350  0.225991
11360  0.225991
11370  0.225991
11380  0.225991
11390  0.225991
11400  0.225991
11410  0.225991
11420  0.225991
11430  0.225991
11440  0.225991
11450  0.225991
11460  0.225991
11470  0.225991
11480  0.225991
11490  0.225991
11500  0.225991
11510  0.225991
11520  0.225991
11530  0.225991
11540  0.225991
11550  0.225991
11560  0.225991
11570  0.225991
11580  0.225991
11590  0.225991
11600  0.225991
11610  0.225991
11620  0.225991
11630  0.225991
11640  0.225991
11650  0.225991
11660  0.225991
11670  0.225991
11680  0.225991
11690  0.225991
11700  0.225991
11710  0.225991
11720  0.225991
11730  0.225991
11740  0.225991
11750  0.225991
11760  0.225991
11770  0.225991
11780  0.225991
11790  0.225991
11800  0.225991
11810  0.225991
11820  0.225991
11830  0.225991
11840  0.225991
11850  0.225933
11860  0.225933
11870  0.225933
11880  0.225784
11890  0.225784
11900  0.225784
11910  0.225784
11920  0.225784
11930  0.225784
11940  0.225784
11950  0.225784
11960  0.225784
11970  0.225784
11980  0.225784
11990  0.225784
12000  0.225784
12010  0.225784
12020  0.225784
12030  0.225784
12040  0.225784
12050  0.225784
12060  0.225784
12070  0.225784
12080  0.225784
12090  0.225784
12100  0.225784
12110  0.225784
12120  0.225784
12130  0.225784
12140  0.225784
12150  0.225784
12160  0.225784
12170  0.225784
12180  0.225784
12190  0.225784
12200  0.225784
12210  0.225784
12220  0.225784
12230  0.225784
12240  0.225784
12250  0.225784
12260  0.225784
12270  0.225784
12280  0.225784
12290  0.225784
12300  0.225784
12310  0.225784
12320  0.225784
12330  0.225784
12340  0.225784
12350  0.225784
12360  0.225784
12370  0.225784
12380  0.225784
12390  0.225784
12400  0.225784
12410  0.225784
12420  0.225784
12430  0.225784
12440  0.225784
12450  0.225784
12460  0.225784
12470  0.225784
12480  0.225784
12490  0.225784
12500  0.225784
12510  0.225784
12520  0.225784
12530  0.225784
12540  0.225784
12550  0.225784
12560  0.225784
