Step  Penalty
10  0.520129
20  0.511974
30  0.506292
40  0.504754
50  0.502522
60  0.499513
70  0.496238
80  0.492999
90  0.491189
100  0.486786
110  0.484171
120  0.480406
130  0.480406
140  0.477261
150  0.477261
160  0.47723
170  0.475477
180  0.474233
190  0.473359
200  0.470465
210  0.470465
220  0.470087
230  0.469351
240  0.468672
250  0.468269
260  0.468269
270  0.468269
280  0.468269
290  0.467099
300  0.467099
310  0.467099
320  0.467099
330  0.466546
340  0.466546
350  0.466546
360  0.466094
370  0.46405
380  0.462355
390  0.462355
400  0.460348
410  0.460206
420  0.460206
430  0.460206
440  0.460206
450  0.460206
460  0.460206
470  0.460206
480  0.459897
490  0.458457
500  0.458457
510  0.456552
520  0.456552
530  0.456552
540  0.456552
550  0.456552
560  0.456398
570  0.455991
580  0.455991
590  0.455782
600  0.454881
610  0.454881
620  0.454881
630  0.454881
640  0.454208
650  0.454208
660  0.454208
670  0.453778
680  0.452567
690  0.452567
700  0.452431
710  0.45199
720  0.451457
730  0.451012
740  0.451012
750  0.451012
760  0.451012
770  0.451012
780  0.451012
790  0.451012
800  0.450585
810  0.450585
820  0.450585
830  0.450003
840  0.44894
850  0.44894
860  0.44894
870  0.44894
880  0.44894
890  0.44894
900  0.44894
910  0.44894
920  0.448883
930  0.448883
940  0.448883
950  0.448883
960  0.448431
970  0.448431
980  0.448431
990  0.448431
1000  0.448431
1010  0.447014
1020  0.447014
1030  0.447014
1040  0.447014
1050  0.447014
1060  0.447014
1070  0.447014
1080  0.447014
1090  0.447014
1100  0.447014
1110  0.446
1120  0.446
1130  0.445117
1140  0.445117
1150  0.445117
1160  0.443319
1170  0.443319
1180  0.443319
1190  0.443319
1200  0.4433
1210  0.4433
1220  0.4433
1230  0.441986
1240  0.441986
1250  0.441986
1260  0.441986
1270  0.441986
1280  0.441986
1290  0.441986
1300  0.441986
1310  0.441986
1320  0.441832
1330  0.441832
1340  0.441832
1350  0.441832
1360  0.441832
1370  0.441832
1380  0.441375
1390  0.441375
1400  0.441375
1410  0.439418
1420  0.439418
1430  0.43828
1440  0.43828
1450  0.43828
1460  0.437612
1470  0.437612
1480  0.437612
1490  0.437612
1500  0.436955
1510  0.436955
1520  0.436955
1530  0.436955
1540  0.436955
1550  0.436955
1560  0.436955
1570  0.436038
1580  0.436038
1590  0.436038
1600  0.436038
1610  0.436038
1620  0.435756
1630  0.43546
1640  0.43546
1650  0.43546
1660  0.43328
1670  0.43328
1680  0.43328
1690  0.43328
1700  0.43328
1710  0.43328
1720  0.43328
1730  0.43328
1740  0.43328
1750  0.43328
1760  0.432361
1770  0.432361
1780  0.429038
1790  0.429038
1800  0.429038
1810  0.429038
1820  0.426794
1830  0.426794
1840  0.426794
1850  0.426794
1860  0.425644
1870  0.425324
1880  0.425324
1890  0.425324
1900  0.42532
1910  0.42532
1920  0.42532
1930  0.42532
1940  0.424691
1950  0.424691
1960  0.424691
1970  0.424634
1980  0.424634
1990  0.424634
2000  0.424634
2010  0.424634
2020  0.423104
2030  0.423104
2040  0.421987
2050  0.421987
2060  0.421687
2070  0.421584
2080  0.421584
2090  0.42073
2100  0.42073
2110  0.42073
2120  0.42073
2130  0.42073
2140  0.418838
2150  0.418838
2160  0.418838
2170  0.418838
2180  0.418838
2190  0.417978
2200  0.417978
2210  0.417978
2220  0.417978
2230  0.417978
2240  0.417978
2250  0.417978
2260  0.417467
2270  0.417467
2280  0.416704
2290  0.416704
2300  0.416704
2310  0.416704
2320  0.416704
2330  0.416704
2340  0.416704
2350  0.415972
2360  0.415972
2370  0.415972
2380  0.415972
2390  0.415972
2400  0.415972
2410  0.415972
2420  0.415972
2430  0.415638
2440  0.415638
2450  0.415638
2460  0.415638
2470  0.415638
2480  0.415638
2490  0.415638
2500  0.41504
2510  0.41504
2520  0.41504
2530  0.41504
2540  0.41504
2550  0.41504
2560  0.41504
2570  0.41504
2580  0.41504
2590  0.41504
2600  0.41504
2610  0.41504
2620  0.41504
2630  0.41504
2640  0.41504
2650  0.41504
2660  0.41504
2670  0.41504
2680  0.41504
2690  0.41504
2700  0.41504
2710  0.41504
2720  0.41504
2730  0.41504
2740  0.41504
2750  0.41504
2760  0.41504
2770  0.41504
2780  0.41504
2790  0.41504
2800  0.413714
2810  0.413714
2820  0.413714
