Step  Penalty
10  0.5287
20  0.51387
30  0.508206
40  0.503397
50  0.498045
60  0.489578
70  0.482734
80  0.470643
90  0.462922
100  0.455949
110  0.452876
120  0.448822
130  0.442234
140  0.439366
150  0.432887
160  0.426703
170  0.420453
180  0.415027
190  0.407405
200  0.399671
210  0.395528
220  0.393058
230  0.39009
240  0.386459
250  0.382965
260  0.378409
270  0.375026
280  0.371915
290  0.367146
300  0.363025
310  0.357445
320  0.352412
330  0.34899
340  0.346346
350  0.344762
360  0.342689
370  0.340233
380  0.336061
390  0.333189
400  0.328865
410  0.325275
420  0.320112
430  0.317818
440  0.317352
450  0.316284
460  0.31493
470  0.31384
480  0.313623
490  0.311614
500  0.307088
510  0.303082
520  0.300829
530  0.299386
540  0.295854
550  0.293839
560  0.291796
570  0.290585
580  0.287734
590  0.287734
600  0.286121
610  0.285466
620  0.284896
630  0.283532
640  0.283296
650  0.281502
660  0.280016
670  0.278666
680  0.276872
690  0.276288
700  0.27542
710  0.274029
720  0.273753
730  0.272654
740  0.271116
750  0.270825
760  0.269701
770  0.26924
780  0.268494
790  0.267369
800  0.267294
810  0.266432
820  0.265131
830  0.262932
840  0.258703
850  0.255934
860  0.254729
870  0.253998
880  0.252386
890  0.252345
900  0.251238
910  0.248708
920  0.247004
930  0.245209
940  0.24464
950  0.243714
960  0.24207
970  0.240246
980  0.239645
990  0.238409
1000  0.238046
1010  0.237667
1020  0.236831
1030  0.236142
1040  0.235754
1050  0.235064
1060  0.235029
1070  0.2348
1080  0.233623
1090  0.232607
1100  0.231447
1110  0.229709
1120  0.229058
1130  0.227173
1140  0.226858
1150  0.226671
1160  0.225253
1170  0.223961
1180  0.222834
1190  0.222645
1200  0.221304
1210  0.219935
1220  0.219468
1230  0.218584
1240  0.218117
1250  0.218117
1260  0.217537
1270  0.217537
1280  0.217065
1290  0.216661
1300  0.216115
1310  0.21586
1320  0.215664
1330  0.215312
1340  0.214808
1350  0.214166
1360  0.213434
1370  0.213043
1380  0.21241
1390  0.211896
1400  0.211125
1410  0.209942
1420  0.209579
1430  0.207978
1440  0.206506
1450  0.205775
1460  0.204379
1470  0.203577
1480  0.202601
1490  0.202129
1500  0.201647
1510  0.201402
1520  0.201402
1530  0.201153
1540  0.200761
1550  0.199879
1560  0.199414
1570  0.199414
1580  0.199414
1590  0.198881
1600  0.198778
1610  0.198748
1620  0.198748
1630  0.198645
1640  0.198233
1650  0.197082
1660  0.197017
1670  0.196622
1680  0.196301
1690  0.195945
1700  0.195212
1710  0.194239
1720  0.194142
1730  0.193926
1740  0.193856
1750  0.193842
1760  0.193481
1770  0.19338
1780  0.19324
1790  0.19324
1800  0.193218
1810  0.193218
1820  0.192988
1830  0.192744
1840  0.192468
1850  0.19221
1860  0.19221
1870  0.191914
1880  0.191914
1890  0.191914
1900  0.191855
1910  0.191855
1920  0.191855
1930  0.191855
1940  0.191855
1950  0.191772
1960  0.191772
1970  0.191772
1980  0.191559
1990  0.191559
2000  0.191559
2010  0.191559
2020  0.191559
2030  0.191559
2040  0.191303
2050  0.191303
2060  0.191303
2070  0.191303
2080  0.191194
2090  0.191103
2100  0.191103
2110  0.190971
2120  0.190971
2130  0.190971
2140  0.190971
2150  0.190971
2160  0.190732
2170  0.189841
2180  0.189764
2190  0.189349
2200  0.189295
2210  0.189295
2220  0.188873
2230  0.188873
2240  0.188616
2250  0.188616
2260  0.188582
2270  0.187155
2280  0.187033
2290  0.186998
2300  0.186998
2310  0.186537
2320  0.186373
2330  0.186373
2340  0.186373
2350  0.186373
2360  0.186373
2370  0.186011
2380  0.185664
2390  0.185626
2400  0.185529
2410  0.18537
2420  0.18537
2430  0.184928
2440  0.184928
2450  0.18475
2460  0.18475
2470  0.18475
2480  0.18475
2490  0.184407
2500  0.184407
2510  0.184407
2520  0.184389
2530  0.184389
2540  0.184177
2550  0.183966
2560  0.183962
2570  0.183962
2580  0.183962
2590  0.183962
2600  0.183962
2610  0.183962
2620  0.183962
2630  0.183962
2640  0.183962
2650  0.183962
2660  0.183935
2670  0.183935
2680  0.183935
2690  0.183731
2700  0.183731
2710  0.183731
2720  0.183731
2730  0.183731
2740  0.183731
2750  0.183731
2760  0.183731
2770  0.183731
2780  0.183731
2790  0.183731
2800  0.183604
2810  0.183604
2820  0.183604
2830  0.183604
2840  0.183604
2850  0.183604
2860  0.183604
2870  0.183604
2880  0.183604
2890  0.183604
2900  0.183604
2910  0.183604
2920  0.183604
2930  0.183604
2940  0.183604
2950  0.183604
2960  0.18351
2970  0.183452
2980  0.183452
2990  0.183341
3000  0.183341
3010  0.18317
3020  0.182571
3030  0.182571
3040  0.18248
3050  0.18248
3060  0.182158
3070  0.181839
3080  0.181839
3090  0.181839
3100  0.181839
3110  0.180836
3120  0.180836
3130  0.180453
3140  0.180453
3150  0.180447
3160  0.180415
3170  0.180415
3180  0.180342
3190  0.180342
3200  0.180322
3210  0.180271
3220  0.180271
3230  0.180271
3240  0.180271
3250  0.180271
3260  0.180271
3270  0.18006
3280  0.18006
3290  0.17997
3300  0.17997
3310  0.179959
3320  0.179923
3330  0.179753
3340  0.179738
3350  0.179669
3360  0.179571
3370  0.179571
3380  0.179571
3390  0.179571
3400  0.179314
3410  0.179146
3420  0.179009
3430  0.179009
3440  0.178882
3450  0.178827
3460  0.178734
3470  0.178734
3480  0.178734
3490  0.17845
3500  0.17845
3510  0.17845
3520  0.17845
3530  0.17845
3540  0.17845
3550  0.17845
3560  0.17845
3570  0.17845
3580  0.17845
3590  0.17845
3600  0.17845
3610  0.17845
3620  0.17845
3630  0.17845
3640  0.178287
3650  0.178228
3660  0.178228
3670  0.178033
3680  0.178033
3690  0.17772
3700  0.17772
3710  0.17772
3720  0.17772
3730  0.17772
3740  0.17772
3750  0.17772
3760  0.177706
3770  0.177706
3780  0.177668
3790  0.177668
3800  0.177668
3810  0.17759
3820  0.17759
3830  0.17759
3840  0.17759
3850  0.17759
3860  0.17759
3870  0.17759
3880  0.177544
3890  0.177343
3900  0.177343
3910  0.177343
3920  0.176931
3930  0.176931
3940  0.176931
3950  0.176931
3960  0.176931
3970  0.176931
3980  0.176931
3990  0.176931
4000  0.176931
4010  0.176931
4020  0.176931
4030  0.17655
4040  0.176485
4050  0.176485
4060  0.17646
4070  0.17646
4080  0.17646
4090  0.176352
4100  0.176085
4110  0.176085
4120  0.176085
4130  0.176085
4140  0.176085
4150  0.176085
4160  0.176085
4170  0.176085
4180  0.176085
4190  0.176085
4200  0.176085
4210  0.176085
4220  0.176085
4230  0.176085
4240  0.176085
4250  0.176085
4260  0.176085
4270  0.176085
4280  0.176002
4290  0.176002
4300  0.176002
4310  0.176002
4320  0.176002
4330  0.175778
4340  0.175736
4350  0.17559
4360  0.175327
4370  0.175327
4380  0.175327
4390  0.175327
4400  0.175327
4410  0.175327
4420  0.175238
4430  0.175238
4440  0.175067
4450  0.175067
4460  0.175067
4470  0.175067
4480  0.175067
4490  0.175067
4500  0.17499
4510  0.17499
4520  0.17499
4530  0.17499
4540  0.174911
4550  0.174911
4560  0.174748
4570  0.174748
4580  0.174748
4590  0.174748
4600  0.174748
4610  0.174748
4620  0.174748
4630  0.174748
4640  0.174748
4650  0.174748
4660  0.174748
4670  0.174748
4680  0.174535
4690  0.174535
4700  0.174535
4710  0.174535
4720  0.174535
4730  0.174305
4740  0.174305
4750  0.173988
4760  0.173988
4770  0.173988
4780  0.173988
4790  0.173988
4800  0.173988
4810  0.173988
4820  0.173788
4830  0.173788
4840  0.173788
4850  0.173788
4860  0.173788
4870  0.173788
4880  0.173788
4890  0.173788
4900  0.173788
4910  0.173788
4920  0.173583
4930  0.173583
4940  0.173583
4950  0.173583
4960  0.173583
4970  0.173583
4980  0.173583
4990  0.173583
5000  0.173583
5010  0.173583
5020  0.173583
5030  0.173583
5040  0.173583
5050  0.173583
5060  0.173583
5070  0.173583
5080  0.173583
5090  0.173583
5100  0.173583
5110  0.173583
5120  0.173583
5130  0.173583
5140  0.173583
5150  0.173583
5160  0.173583
5170  0.173583
5180  0.173583
5190  0.173583
5200  0.173583
5210  0.173583
5220  0.173546
5230  0.173546
5240  0.173546
5250  0.173546
5260  0.173546
5270  0.173546
5280  0.173546
5290  0.173546
5300  0.173546
5310  0.173343
5320  0.173331
5330  0.173331
5340  0.17306
5350  0.17306
5360  0.17297
5370  0.17297
5380  0.17297
5390  0.17297
5400  0.17297
5410  0.172566
5420  0.172315
5430  0.172315
5440  0.172315
5450  0.172315
5460  0.172315
5470  0.172162
5480  0.172162
5490  0.172093
5500  0.172093
5510  0.172093
5520  0.171695
5530  0.171695
5540  0.171695
5550  0.171695
5560  0.171609
5570  0.171444
5580  0.171444
5590  0.171444
5600  0.171444
5610  0.171444
5620  0.171444
5630  0.171287
5640  0.171287
5650  0.171287
5660  0.171287
5670  0.171287
5680  0.171287
5690  0.171287
5700  0.171277
5710  0.171277
5720  0.171277
5730  0.171277
5740  0.171277
5750  0.171252
5760  0.171101
5770  0.171101
5780  0.171101
5790  0.171101
5800  0.171101
5810  0.171101
5820  0.171101
5830  0.171101
5840  0.171056
