Step  Penalty
10  0.497347
20  0.497347
30  0.497347
40  0.493148
50  0.4891
60  0.474651
70  0.469725
80  0.456037
90  0.455519
100  0.44127
110  0.44127
120  0.44127
130  0.42246
140  0.42246
150  0.418294
160  0.418294
170  0.410241
180  0.405232
190  0.394406
200  0.394007
210  0.39069
220  0.384418
230  0.37872
240  0.377414
250  0.377414
260  0.370031
270  0.369636
280  0.366857
290  0.354194
300  0.354194
310  0.342622
320  0.342622
330  0.342622
340  0.337627
350  0.337627
360  0.337627
370  0.331328
380  0.323855
390  0.323855
400  0.321506
410  0.314221
420  0.312357
430  0.312357
440  0.312357
450  0.309524
460  0.309524
470  0.309524
480  0.309524
490  0.298461
500  0.298461
510  0.298001
520  0.297407
530  0.293857
540  0.291822
550  0.288269
560  0.287637
570  0.286427
580  0.28368
590  0.28368
600  0.28368
610  0.28368
620  0.282495
630  0.278075
640  0.278075
650  0.278075
660  0.276031
670  0.272014
680  0.272014
690  0.272014
700  0.272014
710  0.269524
720  0.269524
730  0.267926
740  0.266168
750  0.266168
760  0.265906
770  0.265906
780  0.265906
790  0.263796
800  0.263796
810  0.26246
820  0.261203
830  0.254096
840  0.249424
850  0.249424
860  0.249424
870  0.249424
880  0.249424
890  0.249424
900  0.245342
910  0.237656
920  0.237656
930  0.237656
940  0.237656
950  0.237656
960  0.237656
970  0.236962
980  0.236962
990  0.236962
1000  0.236962
1010  0.236915
1020  0.23326
1030  0.23326
1040  0.23326
1050  0.23326
1060  0.23326
1070  0.23326
1080  0.228666
1090  0.228666
1100  0.226486
1110  0.224862
1120  0.224862
1130  0.224862
1140  0.224862
1150  0.224862
1160  0.22151
1170  0.218517
1180  0.218517
1190  0.218517
1200  0.216005
1210  0.216005
1220  0.216005
1230  0.216005
1240  0.216005
1250  0.216005
1260  0.214097
1270  0.214097
1280  0.214097
1290  0.214097
1300  0.214097
1310  0.214097
1320  0.214097
1330  0.214097
1340  0.213847
1350  0.212326
1360  0.2111
1370  0.2111
1380  0.20919
1390  0.20919
1400  0.206419
1410  0.204249
1420  0.204249
