Step  Penalty
10  0.539012
20  0.526364
30  0.518363
40  0.515675
50  0.505725
60  0.494103
70  0.485616
80  0.474743
90  0.468574
100  0.464206
110  0.454859
120  0.444472
130  0.435162
140  0.429328
150  0.417839
160  0.415804
170  0.413249
180  0.411522
190  0.411264
200  0.410218
210  0.410218
220  0.406972
230  0.405078
240  0.401336
250  0.396672
260  0.390352
270  0.387098
280  0.384939
290  0.384939
300  0.38478
310  0.382853
320  0.3827
330  0.381619
340  0.37886
350  0.378358
360  0.375445
370  0.374995
380  0.374817
390  0.374244
400  0.374244
410  0.371629
420  0.370986
430  0.370683
440  0.370683
450  0.370683
460  0.37002
470  0.369754
480  0.369288
490  0.369288
500  0.369134
510  0.367676
520  0.367448
530  0.367448
540  0.367448
550  0.367448
560  0.366145
570  0.366129
580  0.365123
590  0.364954
600  0.364759
610  0.363188
620  0.362598
630  0.358809
640  0.355099
650  0.355026
660  0.353519
670  0.350737
680  0.348931
690  0.345635
700  0.344435
710  0.343451
720  0.343112
730  0.341379
740  0.340792
750  0.340614
760  0.340614
770  0.340369
780  0.340369
790  0.339472
800  0.338166
810  0.336681
820  0.336176
830  0.335734
840  0.335643
850  0.334345
860  0.334141
870  0.332782
880  0.332666
890  0.332289
900  0.330421
910  0.330132
920  0.328889
930  0.327735
940  0.327735
950  0.327735
960  0.326969
970  0.326969
980  0.326895
990  0.326543
1000  0.326543
1010  0.326543
1020  0.326404
1030  0.326404
1040  0.325919
1050  0.325142
1060  0.325142
1070  0.325142
1080  0.324909
1090  0.324909
1100  0.324169
1110  0.32362
1120  0.323266
1130  0.323266
1140  0.322454
1150  0.322454
1160  0.322454
1170  0.322454
1180  0.322454
1190  0.322454
1200  0.322454
1210  0.322454
1220  0.322454
1230  0.322454
1240  0.322454
1250  0.322454
1260  0.32219
1270  0.32219
1280  0.321834
1290  0.321834
1300  0.321834
1310  0.321834
1320  0.321834
1330  0.321834
1340  0.321834
1350  0.321834
1360  0.321834
1370  0.321834
1380  0.321834
1390  0.321834
1400  0.321834
1410  0.321834
1420  0.321834
1430  0.321834
1440  0.321834
1450  0.321659
1460  0.321659
1470  0.321659
1480  0.321659
1490  0.321659
1500  0.321546
1510  0.321546
1520  0.321546
1530  0.321546
1540  0.321546
1550  0.321281
1560  0.321281
1570  0.321281
1580  0.321225
1590  0.321035
1600  0.320775
1610  0.320775
1620  0.320775
1630  0.319778
1640  0.319778
1650  0.319708
1660  0.319708
1670  0.319708
1680  0.319708
1690  0.319446
1700  0.319446
1710  0.319446
1720  0.319446
1730  0.319446
1740  0.3192
1750  0.3192
1760  0.3192
1770  0.3192
1780  0.3192
1790  0.3192
1800  0.3192
1810  0.3192
1820  0.3192
1830  0.3192
1840  0.318768
1850  0.318768
1860  0.318768
1870  0.318768
1880  0.318768
1890  0.318768
1900  0.318768
1910  0.318768
1920  0.318768
1930  0.318768
1940  0.318711
1950  0.318711
1960  0.318711
1970  0.318255
1980  0.318255
1990  0.318255
2000  0.318255
2010  0.318255
2020  0.318255
2030  0.317963
2040  0.317504
2050  0.317209
2060  0.317209
2070  0.317209
2080  0.317209
2090  0.317209
2100  0.317209
2110  0.317209
2120  0.317209
2130  0.317209
2140  0.317209
2150  0.317209
2160  0.317209
2170  0.317209
2180  0.316783
2190  0.316783
2200  0.316774
2210  0.316554
2220  0.316554
2230  0.316554
2240  0.316554
2250  0.316554
2260  0.316554
2270  0.316554
2280  0.316554
2290  0.316473
2300  0.316473
2310  0.316473
2320  0.316473
2330  0.315872
2340  0.315872
2350  0.315872
2360  0.315872
2370  0.315872
2380  0.315872
2390  0.315872
2400  0.315872
2410  0.315872
2420  0.315872
2430  0.315872
2440  0.315872
2450  0.315872
2460  0.315872
2470  0.315872
2480  0.315872
2490  0.315421
2500  0.315421
2510  0.315421
2520  0.315421
2530  0.315421
2540  0.315421
2550  0.315421
2560  0.315421
2570  0.315421
2580  0.315421
2590  0.315415
2600  0.315415
2610  0.315415
2620  0.315415
2630  0.315415
2640  0.315415
2650  0.315415
2660  0.315415
2670  0.315415
2680  0.315415
2690  0.315415
2700  0.315415
2710  0.315028
2720  0.315028
2730  0.314862
2740  0.314862
2750  0.314862
2760  0.314862
2770  0.314862
2780  0.314793
2790  0.314793
2800  0.314793
2810  0.314793
2820  0.314793
2830  0.314793
2840  0.314793
2850  0.314793
2860  0.314793
2870  0.314793
2880  0.314793
2890  0.314793
2900  0.314793
2910  0.314793
2920  0.314609
2930  0.314609
2940  0.314609
2950  0.314609
2960  0.314609
2970  0.314609
2980  0.314609
2990  0.314609
3000  0.314609
3010  0.314609
3020  0.314609
3030  0.314609
3040  0.314609
3050  0.314609
3060  0.314447
3070  0.314447
3080  0.314447
3090  0.314447
3100  0.314447
3110  0.314447
3120  0.314447
3130  0.314447
3140  0.314447
3150  0.314447
3160  0.314447
3170  0.314447
3180  0.314447
3190  0.314447
3200  0.314447
3210  0.314447
3220  0.314447
3230  0.314447
3240  0.314447
3250  0.314447
3260  0.314447
3270  0.314447
3280  0.314447
3290  0.314447
3300  0.314447
3310  0.314447
3320  0.314447
3330  0.314447
3340  0.314447
3350  0.314447
3360  0.314447
3370  0.314447
3380  0.314447
3390  0.314447
3400  0.314447
3410  0.314447
3420  0.314447
3430  0.314447
3440  0.314447
3450  0.314447
3460  0.314447
3470  0.314447
3480  0.314447
3490  0.314447
3500  0.313888
3510  0.313888
3520  0.313888
3530  0.313888
3540  0.313888
3550  0.313888
3560  0.313888
3570  0.313888
3580  0.313888
3590  0.313888
3600  0.313888
3610  0.313888
3620  0.313888
3630  0.313888
3640  0.313888
3650  0.313888
3660  0.313888
3670  0.313888
3680  0.313888
3690  0.313888
3700  0.313888
3710  0.313888
3720  0.313888
3730  0.313888
3740  0.313888
3750  0.313888
3760  0.313888
3770  0.313888
3780  0.313551
3790  0.313551
3800  0.313551
3810  0.313551
3820  0.313551
3830  0.313551
3840  0.313551
3850  0.313551
3860  0.313551
3870  0.313495
3880  0.313495
3890  0.313495
3900  0.313495
3910  0.313495
3920  0.313495
3930  0.313495
3940  0.313495
3950  0.313495
3960  0.313495
3970  0.313495
3980  0.313495
3990  0.313495
4000  0.313495
4010  0.313495
4020  0.313495
4030  0.313495
4040  0.313495
4050  0.313495
4060  0.313495
4070  0.313495
4080  0.313495
4090  0.313495
4100  0.313495
4110  0.313495
4120  0.313495
4130  0.313495
4140  0.313495
4150  0.313495
4160  0.313057
4170  0.313057
4180  0.313057
4190  0.313057
4200  0.313057
4210  0.313057
4220  0.313057
4230  0.313057
4240  0.313057
4250  0.313057
4260  0.313057
4270  0.313057
4280  0.312869
4290  0.312869
4300  0.312869
4310  0.312869
4320  0.312869
4330  0.312869
4340  0.312869
4350  0.312869
4360  0.312869
4370  0.312869
4380  0.312869
4390  0.312869
4400  0.312869
4410  0.312869
4420  0.312869
4430  0.312869
4440  0.312869
4450  0.312869
4460  0.312869
4470  0.312869
4480  0.312869
4490  0.312869
4500  0.312869
4510  0.312869
4520  0.312869
4530  0.312869
4540  0.312869
4550  0.312869
4560  0.312869
4570  0.312869
4580  0.312869
4590  0.312869
4600  0.312696
4610  0.312559
4620  0.312559
4630  0.312559
4640  0.312559
4650  0.312559
4660  0.312559
4670  0.312559
4680  0.312559
4690  0.312559
4700  0.312559
4710  0.312559
