Step  Penalty
10  0.574367
20  0.52308
30  0.518257
40  0.513483
50  0.495439
60  0.482748
70  0.465773
80  0.445241
90  0.430226
100  0.412521
110  0.403367
120  0.382049
130  0.369104
140  0.357168
150  0.336132
160  0.327162
170  0.315196
180  0.306921
190  0.290328
200  0.287026
210  0.280658
220  0.273708
230  0.267169
240  0.262685
250  0.258505
260  0.256487
270  0.250997
280  0.246807
290  0.243525
300  0.241333
310  0.240024
320  0.238337
330  0.236841
340  0.236331
350  0.235954
360  0.235146
370  0.232993
380  0.232733
390  0.231209
400  0.23086
410  0.23086
420  0.23064
430  0.229626
440  0.229551
450  0.229354
460  0.229354
470  0.229354
480  0.229221
490  0.228886
500  0.228886
510  0.228733
520  0.228682
530  0.228655
540  0.227696
550  0.22758
560  0.227396
570  0.225855
580  0.225855
590  0.225855
600  0.225855
610  0.225466
620  0.225466
630  0.225466
640  0.225466
650  0.225466
660  0.225443
670  0.225443
680  0.225443
690  0.225348
700  0.225348
710  0.225348
720  0.225348
730  0.225326
740  0.225168
750  0.225168
760  0.22503
770  0.224998
780  0.224928
790  0.224928
800  0.224928
810  0.224928
820  0.224928
830  0.224928
840  0.224928
850  0.224928
860  0.224928
870  0.224844
880  0.224844
890  0.224844
900  0.224844
910  0.224694
920  0.224694
930  0.224694
940  0.224694
950  0.224694
960  0.224694
970  0.224694
980  0.224694
990  0.224694
1000  0.224694
1010  0.224694
1020  0.224694
1030  0.224694
1040  0.224694
1050  0.224694
1060  0.224694
1070  0.224694
1080  0.224528
1090  0.224528
1100  0.224528
1110  0.224528
1120  0.224528
1130  0.224528
1140  0.224528
1150  0.224528
1160  0.224528
1170  0.224528
1180  0.224504
1190  0.224504
1200  0.224504
1210  0.224467
1220  0.224467
1230  0.224467
1240  0.224467
1250  0.224467
1260  0.224427
1270  0.224427
1280  0.224427
1290  0.224405
1300  0.224342
1310  0.224342
1320  0.224342
1330  0.224342
1340  0.224342
1350  0.224342
1360  0.224342
1370  0.224342
1380  0.224342
1390  0.224132
1400  0.224132
1410  0.224132
1420  0.224132
1430  0.224132
1440  0.224132
1450  0.224132
1460  0.224132
1470  0.224132
1480  0.224132
1490  0.224132
1500  0.224132
1510  0.224132
1520  0.224132
1530  0.224132
1540  0.224132
1550  0.224132
1560  0.224132
1570  0.224132
1580  0.224132
1590  0.224132
1600  0.224132
1610  0.224132
1620  0.224132
1630  0.224132
1640  0.224061
1650  0.224061
1660  0.224061
1670  0.224061
1680  0.224061
1690  0.224061
1700  0.224061
1710  0.224061
1720  0.223916
1730  0.223878
1740  0.223878
1750  0.223878
1760  0.223878
1770  0.223878
1780  0.223878
1790  0.223878
1800  0.223878
1810  0.223878
1820  0.223878
1830  0.223878
1840  0.223878
1850  0.223878
1860  0.223878
1870  0.223878
1880  0.223878
1890  0.223878
1900  0.223878
1910  0.223878
1920  0.223032
1930  0.223032
1940  0.223032
1950  0.223032
1960  0.223032
1970  0.223032
1980  0.223032
1990  0.223032
2000  0.223032
2010  0.223032
2020  0.223032
2030  0.223032
2040  0.223032
2050  0.223032
2060  0.223032
2070  0.223032
2080  0.223032
2090  0.223032
2100  0.223032
2110  0.223032
2120  0.223032
2130  0.223032
2140  0.223032
2150  0.223032
2160  0.223032
2170  0.223032
2180  0.223032
2190  0.223032
2200  0.223032
2210  0.223032
2220  0.223032
2230  0.223032
2240  0.223032
2250  0.223032
2260  0.223032
2270  0.223032
2280  0.223032
2290  0.223032
2300  0.223032
2310  0.223032
2320  0.223032
2330  0.223032
2340  0.223032
2350  0.223032
2360  0.223032
2370  0.223032
2380  0.223032
2390  0.223032
2400  0.223032
2410  0.223032
2420  0.222964
2430  0.222964
2440  0.222964
2450  0.222964
2460  0.222964
2470  0.222964
2480  0.222957
2490  0.222957
2500  0.222957
2510  0.222957
2520  0.222957
2530  0.222957
2540  0.222957
2550  0.222957
