Step  Penalty
10  0.521858
20  0.511527
30  0.506258
40  0.500576
50  0.483172
60  0.471623
70  0.456741
80  0.436887
90  0.418313
100  0.40306
110  0.389313
120  0.372896
130  0.358351
140  0.343554
150  0.328448
160  0.319583
170  0.30749
180  0.294885
190  0.287985
200  0.281444
210  0.27594
220  0.268166
230  0.263429
240  0.258195
250  0.255646
260  0.252743
270  0.248446
280  0.243789
290  0.241202
300  0.239685
310  0.237251
320  0.236273
330  0.23522
340  0.235067
350  0.234118
360  0.232519
370  0.231152
380  0.230751
390  0.230099
400  0.229736
410  0.229707
420  0.229612
430  0.228833
440  0.228731
450  0.228571
460  0.228571
470  0.228571
480  0.22796
490  0.227329
500  0.226958
510  0.22651
520  0.225415
530  0.225375
540  0.225036
550  0.225025
560  0.22472
570  0.224313
580  0.224313
590  0.224313
600  0.224313
610  0.224125
620  0.224125
630  0.224125
640  0.224125
650  0.224125
660  0.224122
670  0.224122
680  0.224122
690  0.224111
700  0.224111
710  0.224111
720  0.224111
730  0.223989
740  0.223899
750  0.223899
760  0.223867
770  0.223864
780  0.223833
790  0.223833
800  0.223833
810  0.223833
820  0.223833
830  0.223833
840  0.223833
850  0.223833
860  0.223833
870  0.223591
880  0.223591
890  0.223591
900  0.223591
910  0.223343
920  0.223343
930  0.223343
940  0.223343
950  0.223343
960  0.223343
970  0.223343
980  0.223343
990  0.223343
1000  0.223343
1010  0.223343
1020  0.223343
1030  0.223343
1040  0.223343
1050  0.223343
1060  0.223343
1070  0.223343
1080  0.223324
1090  0.223324
1100  0.223324
1110  0.223324
1120  0.223324
1130  0.223324
1140  0.223324
1150  0.223324
1160  0.223324
1170  0.223324
1180  0.223312
1190  0.223312
1200  0.223312
1210  0.223165
1220  0.223165
1230  0.223165
1240  0.22302
1250  0.22302
1260  0.222726
1270  0.222726
1280  0.222726
1290  0.222689
1300  0.222683
1310  0.222683
1320  0.222683
1330  0.222683
1340  0.222683
1350  0.222683
1360  0.222683
1370  0.222683
1380  0.222683
1390  0.222459
1400  0.222459
1410  0.222459
1420  0.222459
1430  0.222459
1440  0.222459
1450  0.222459
1460  0.222459
1470  0.222459
1480  0.222459
1490  0.222459
1500  0.222459
1510  0.222459
1520  0.222459
1530  0.222459
1540  0.222459
1550  0.222459
1560  0.222459
1570  0.222459
1580  0.222459
1590  0.222459
1600  0.222459
1610  0.222459
1620  0.222443
1630  0.222443
1640  0.222316
1650  0.222316
1660  0.222316
1670  0.222316
1680  0.222316
1690  0.222316
1700  0.222316
1710  0.222316
1720  0.222199
1730  0.222195
1740  0.222195
1750  0.222195
1760  0.222195
1770  0.222195
1780  0.222195
1790  0.222195
1800  0.222195
1810  0.222195
1820  0.222195
1830  0.222195
1840  0.222195
1850  0.222195
1860  0.222195
1870  0.222195
1880  0.222195
1890  0.222195
1900  0.222195
1910  0.222195
1920  0.222014
1930  0.222014
1940  0.222014
1950  0.222014
1960  0.222014
1970  0.222014
1980  0.222014
1990  0.222014
2000  0.222014
2010  0.222014
2020  0.222014
2030  0.222014
2040  0.222014
2050  0.222014
2060  0.222014
2070  0.222014
2080  0.222014
2090  0.222014
2100  0.222014
2110  0.222014
2120  0.222014
2130  0.222014
2140  0.222014
2150  0.222014
2160  0.222014
2170  0.222014
2180  0.222014
2190  0.222014
2200  0.222014
2210  0.222014
2220  0.222014
2230  0.222014
2240  0.222014
2250  0.222014
2260  0.222014
2270  0.222014
2280  0.222014
2290  0.222014
2300  0.222014
2310  0.222014
2320  0.222014
2330  0.222014
2340  0.222014
2350  0.222014
2360  0.222014
2370  0.222014
2380  0.222014
2390  0.222014
2400  0.222014
2410  0.222014
2420  0.222007
2430  0.222007
2440  0.222007
2450  0.222007
2460  0.222007
2470  0.222007
2480  0.221863
2490  0.221863
2500  0.221863
2510  0.221863
2520  0.221863
2530  0.221863
2540  0.221863
2550  0.221863
2560  0.221863
2570  0.221863
2580  0.221863
2590  0.221863
2600  0.221863
2610  0.221863
2620  0.221863
2630  0.221863
2640  0.221863
2650  0.221863
2660  0.221863
