Step  Penalty
10  0.525253
20  0.516692
30  0.504604
40  0.497826
50  0.494335
60  0.489941
70  0.487842
80  0.48378
90  0.481673
100  0.478403
110  0.476881
120  0.472934
130  0.471899
140  0.470116
150  0.468543
160  0.466634
170  0.466059
180  0.464602
190  0.462611
200  0.459135
210  0.458356
220  0.456722
230  0.455582
240  0.45524
250  0.45524
260  0.453325
270  0.453325
280  0.453325
290  0.452429
300  0.452429
310  0.45239
320  0.451496
330  0.451179
340  0.451179
350  0.451179
360  0.451179
370  0.451179
380  0.451179
390  0.451179
400  0.450387
410  0.450387
420  0.449936
430  0.449936
440  0.449544
450  0.448192
460  0.448192
470  0.445753
480  0.445576
490  0.445576
500  0.445568
510  0.445568
520  0.444546
530  0.444546
540  0.443926
550  0.443574
560  0.443574
570  0.443574
580  0.442389
590  0.442212
600  0.441682
610  0.441682
620  0.441682
630  0.441682
640  0.440613
650  0.440613
660  0.440613
670  0.440613
680  0.440301
690  0.440301
700  0.440297
710  0.440297
720  0.437986
730  0.437743
740  0.437743
750  0.437743
760  0.437743
770  0.437743
780  0.437743
790  0.437743
800  0.437743
810  0.437743
820  0.437743
830  0.437743
840  0.437743
850  0.437743
860  0.437743
870  0.437743
880  0.437454
890  0.437454
900  0.437454
910  0.434673
920  0.434673
930  0.434673
940  0.433661
950  0.433661
960  0.433127
970  0.432353
980  0.432353
990  0.432353
1000  0.432353
1010  0.431828
1020  0.431828
1030  0.431828
1040  0.431402
1050  0.431402
1060  0.429867
1070  0.429867
1080  0.429867
1090  0.429619
1100  0.42835
1110  0.42835
1120  0.42835
1130  0.42835
1140  0.42835
1150  0.42835
1160  0.427724
1170  0.426795
1180  0.426795
1190  0.425253
1200  0.425253
1210  0.423963
1220  0.423963
1230  0.423325
1240  0.423325
1250  0.423325
1260  0.423325
1270  0.423325
1280  0.422599
1290  0.422599
1300  0.421228
1310  0.421228
1320  0.421228
1330  0.421228
1340  0.4211
1350  0.420472
1360  0.420472
1370  0.420472
1380  0.420307
1390  0.420307
1400  0.420307
1410  0.420307
1420  0.420307
1430  0.420307
1440  0.420046
1450  0.420046
1460  0.420046
1470  0.420046
1480  0.420046
1490  0.419885
1500  0.419885
1510  0.419885
1520  0.419885
1530  0.419885
1540  0.419885
1550  0.419885
1560  0.419885
1570  0.419885
1580  0.419465
1590  0.419465
1600  0.419465
1610  0.419465
1620  0.417726
1630  0.415442
1640  0.415442
1650  0.415442
1660  0.41309
1670  0.41309
1680  0.412225
1690  0.411637
1700  0.410016
1710  0.409425
1720  0.407986
1730  0.407986
1740  0.407854
1750  0.407491
1760  0.407491
1770  0.407281
1780  0.407281
1790  0.407281
1800  0.407281
1810  0.407281
1820  0.407281
1830  0.407281
1840  0.407281
1850  0.407281
1860  0.407281
1870  0.407093
1880  0.405673
1890  0.405673
1900  0.405673
1910  0.405673
1920  0.405673
1930  0.405673
1940  0.405544
1950  0.404706
1960  0.404706
1970  0.404706
1980  0.404706
1990  0.404706
2000  0.403915
2010  0.403915
2020  0.403915
2030  0.403915
2040  0.403915
2050  0.403915
2060  0.403915
2070  0.403915
2080  0.403915
2090  0.403915
2100  0.403743
2110  0.4027
2120  0.4027
2130  0.40158
2140  0.40158
2150  0.40158
2160  0.40158
2170  0.40158
2180  0.40158
2190  0.401153
2200  0.400904
2210  0.400904
2220  0.400904
2230  0.400648
2240  0.400648
2250  0.400648
2260  0.400648
2270  0.400488
2280  0.400488
2290  0.400488
2300  0.400488
2310  0.400488
2320  0.400488
2330  0.400488
2340  0.400342
2350  0.400342
2360  0.400342
2370  0.400342
2380  0.400342
2390  0.400342
2400  0.400342
2410  0.400342
2420  0.400342
2430  0.400342
2440  0.400342
2450  0.400342
2460  0.400342
2470  0.400342
2480  0.400342
2490  0.400342
2500  0.400342
2510  0.400342
2520  0.400342
2530  0.400342
2540  0.400342
2550  0.400342
2560  0.400342
2570  0.400342
2580  0.400342
2590  0.400342
2600  0.400342
2610  0.400342
2620  0.400342
2630  0.400342
2640  0.400342
2650  0.400342
2660  0.400342
2670  0.400342
2680  0.400342
2690  0.400342
2700  0.400342
2710  0.400342
2720  0.400342
2730  0.400342
2740  0.400342
2750  0.400342
2760  0.400342
2770  0.400342
2780  0.40015
2790  0.40015
2800  0.40015
2810  0.40015
2820  0.40015
2830  0.40015
2840  0.40015
2850  0.40015
2860  0.40015
2870  0.40015
2880  0.40015
2890  0.40015
2900  0.40015
2910  0.40015
2920  0.40015
2930  0.40015
2940  0.40015
2950  0.40015
2960  0.40015
2970  0.399448
2980  0.399448
2990  0.399448
3000  0.399448
3010  0.399448
3020  0.399448
3030  0.399448
3040  0.399448
3050  0.399448
3060  0.399235
3070  0.399235
3080  0.399235
3090  0.399235
3100  0.399235
3110  0.399235
3120  0.399235
3130  0.399235
3140  0.399235
3150  0.399235
3160  0.399235
3170  0.399235
3180  0.399235
3190  0.399235
3200  0.399235
3210  0.399235
3220  0.399235
3230  0.399235
3240  0.399235
3250  0.399235
3260  0.399235
3270  0.399235
3280  0.399235
3290  0.399235
3300  0.399235
3310  0.399235
3320  0.399235
3330  0.399235
3340  0.399235
3350  0.399235
3360  0.399235
3370  0.399235
3380  0.399235
3390  0.399235
3400  0.399235
3410  0.399235
3420  0.399235
3430  0.399235
3440  0.399235
3450  0.399235
3460  0.399235
3470  0.399235
3480  0.399235
3490  0.399235
3500  0.399235
3510  0.399235
3520  0.399235
3530  0.399235
3540  0.399235
3550  0.399235
3560  0.399235
3570  0.399235
3580  0.399235
3590  0.399235
3600  0.399235
3610  0.399235
3620  0.399235
3630  0.39882
3640  0.39882
3650  0.39882
3660  0.39882
3670  0.39882
3680  0.39882
3690  0.39882
3700  0.39882
3710  0.39882
3720  0.39882
3730  0.39882
3740  0.39882
3750  0.39882
3760  0.39882
3770  0.39882
3780  0.39882
3790  0.398364
3800  0.398364
3810  0.398364
3820  0.398364
3830  0.398364
3840  0.398364
3850  0.398364
3860  0.398364
3870  0.398364
3880  0.398364
3890  0.398364
3900  0.398364
3910  0.398364
3920  0.398364
3930  0.398364
3940  0.398364
3950  0.398364
3960  0.398364
3970  0.398364
3980  0.398364
3990  0.398364
4000  0.398364
4010  0.398364
4020  0.398364
4030  0.398364
4040  0.398364
4050  0.398364
4060  0.398364
4070  0.398364
4080  0.398334
4090  0.398334
4100  0.398334
4110  0.398334
4120  0.398334
4130  0.398334
4140  0.398334
4150  0.398334
4160  0.398334
4170  0.398334
4180  0.398334
4190  0.398334
4200  0.398334
4210  0.398334
4220  0.398334
4230  0.398334
4240  0.398334
4250  0.398334
4260  0.398334
4270  0.398334
4280  0.398334
4290  0.398334
4300  0.398334
4310  0.398334
4320  0.398334
4330  0.398334
4340  0.398334
4350  0.398334
4360  0.398334
4370  0.398334
4380  0.398334
4390  0.398334
4400  0.398334
4410  0.398334
4420  0.398334
4430  0.398334
4440  0.398334
4450  0.398334
4460  0.398334
4470  0.398334
4480  0.398334
4490  0.398334
4500  0.398223
4510  0.398223
4520  0.398223
4530  0.398223
4540  0.398223
4550  0.398223
4560  0.398223
4570  0.398223
4580  0.398223
4590  0.398223
4600  0.398223
4610  0.398003
4620  0.398003
4630  0.398003
4640  0.398003
4650  0.398003
4660  0.398003
4670  0.398003
4680  0.398003
4690  0.398004
4700  0.398004
4710  0.398004
4720  0.398004
4730  0.398004
4740  0.398004
4750  0.398004
4760  0.398004
4770  0.398004
4780  0.398004
4790  0.398004
4800  0.398004
4810  0.398004
4820  0.398004
4830  0.398004
4840  0.398004
4850  0.398004
4860  0.398004
4870  0.398004
4880  0.398004
4890  0.398004
4900  0.398004
4910  0.398004
4920  0.398004
4930  0.398004
4940  0.398004
4950  0.398004
4960  0.398004
4970  0.398004
4980  0.398004
4990  0.398004
5000  0.398004
5010  0.398004
5020  0.398004
5030  0.398004
5040  0.398004
5050  0.397983
5060  0.397983
5070  0.397983
5080  0.397983
5090  0.397983
5100  0.397983
5110  0.397983
5120  0.397983
5130  0.397983
5140  0.397983
5150  0.397983
5160  0.397983
5170  0.397983
5180  0.397776
5190  0.397776
5200  0.397776
5210  0.397776
5220  0.397776
5230  0.397776
5240  0.397776
5250  0.397776
5260  0.397776
5270  0.397776
5280  0.397776
5290  0.397776
5300  0.397776
5310  0.397776
5320  0.397776
5330  0.397776
5340  0.397776
5350  0.397776
5360  0.397776
5370  0.397776
5380  0.397776
5390  0.397776
5400  0.397776
5410  0.397776
5420  0.397776
5430  0.397776
5440  0.397776
5450  0.397776
5460  0.397776
5470  0.397776
5480  0.397776
5490  0.397776
5500  0.397776
5510  0.397776
5520  0.397776
5530  0.397776
5540  0.397776
5550  0.397776
5560  0.397776
5570  0.397776
5580  0.397776
5590  0.397776
5600  0.397776
5610  0.397776
5620  0.397776
5630  0.397776
5640  0.397776
5650  0.397776
5660  0.397776
5670  0.397776
5680  0.397776
5690  0.397776
5700  0.397776
5710  0.397776
5720  0.397165
5730  0.397165
5740  0.397165
5750  0.397165
5760  0.397165
5770  0.397165
5780  0.397165
5790  0.397165
5800  0.397165
5810  0.397165
5820  0.397165
5830  0.397165
5840  0.397165
5850  0.397165
5860  0.397165
5870  0.397165
5880  0.397165
5890  0.397165
5900  0.397165
5910  0.397165
5920  0.397165
5930  0.397165
5940  0.397007
5950  0.397007
5960  0.397007
5970  0.397007
5980  0.397007
5990  0.397007
6000  0.397007
6010  0.396738
6020  0.396569
6030  0.396569
6040  0.396569
6050  0.396569
6060  0.396569
6070  0.396569
6080  0.396569
6090  0.396569
6100  0.396569
6110  0.396569
6120  0.396569
6130  0.396569
6140  0.396569
6150  0.396569
6160  0.396569
6170  0.396569
6180  0.396569
6190  0.396569
6200  0.396569
6210  0.396569
6220  0.396569
6230  0.396569
6240  0.396569
6250  0.396569
6260  0.396569
6270  0.396569
6280  0.396569
6290  0.396569
6300  0.396569
6310  0.396569
6320  0.396569
6330  0.396569
6340  0.396569
6350  0.396569
6360  0.396569
6370  0.396569
6380  0.396569
6390  0.396569
6400  0.396569
6410  0.396569
6420  0.396569
6430  0.396569
6440  0.396569
6450  0.396569
6460  0.396569
6470  0.396569
6480  0.396569
6490  0.396569
6500  0.396569
6510  0.396569
6520  0.396293
6530  0.396293
6540  0.396293
6550  0.396293
6560  0.396293
6570  0.396293
6580  0.396293
6590  0.396293
6600  0.396293
6610  0.396293
6620  0.396293
6630  0.396293
6640  0.396293
6650  0.396293
6660  0.396293
6670  0.396293
6680  0.396293
6690  0.396293
6700  0.396293
6710  0.396293
6720  0.396293
6730  0.396293
