Step  Penalty
10  0.542398
20  0.518379
30  0.51354
40  0.501974
50  0.467726
60  0.4397
70  0.406769
80  0.377138
90  0.350639
100  0.331949
110  0.316443
120  0.304505
130  0.283154
140  0.27516
150  0.268501
160  0.264136
170  0.257487
180  0.256092
190  0.251721
200  0.250711
210  0.248428
220  0.246103
230  0.244512
240  0.243293
250  0.243293
260  0.24277
270  0.242439
280  0.242353
290  0.241718
300  0.241341
310  0.241341
320  0.241341
330  0.241302
340  0.240574
350  0.240574
360  0.240434
370  0.240434
380  0.240434
390  0.240434
400  0.240434
410  0.239868
420  0.239868
430  0.239868
440  0.239868
450  0.239868
460  0.239831
470  0.239831
480  0.239831
490  0.239831
500  0.239698
510  0.239512
520  0.239512
530  0.239512
540  0.239512
550  0.239512
560  0.239512
570  0.239512
580  0.239512
590  0.23925
600  0.23925
610  0.23925
620  0.23925
630  0.239232
640  0.239232
650  0.238918
660  0.238788
670  0.238624
680  0.238583
690  0.238583
700  0.238583
710  0.238583
720  0.238583
730  0.238583
740  0.238231
750  0.238231
760  0.238079
770  0.237861
780  0.237861
790  0.237861
800  0.237447
810  0.237374
820  0.237374
830  0.237374
840  0.237374
850  0.237374
860  0.237374
870  0.237374
880  0.237374
890  0.237374
900  0.237374
910  0.237374
920  0.237374
930  0.237154
940  0.237036
950  0.237036
960  0.237036
970  0.237036
980  0.236835
990  0.236835
1000  0.236835
1010  0.236835
1020  0.236835
1030  0.236781
1040  0.236781
1050  0.236685
1060  0.236685
1070  0.236685
1080  0.236685
1090  0.236685
1100  0.236685
1110  0.236664
1120  0.236664
1130  0.236664
1140  0.236564
1150  0.236564
1160  0.236564
1170  0.236349
1180  0.236349
1190  0.236349
1200  0.236349
1210  0.236349
1220  0.236349
1230  0.236349
1240  0.236349
1250  0.236349
1260  0.236349
1270  0.236349
1280  0.236262
1290  0.236262
1300  0.236262
1310  0.236262
1320  0.236262
1330  0.236262
1340  0.236262
1350  0.236262
1360  0.236262
1370  0.236262
1380  0.236262
1390  0.236262
1400  0.236262
1410  0.236262
1420  0.236262
1430  0.236262
1440  0.236262
1450  0.236262
1460  0.236262
1470  0.236262
1480  0.236262
1490  0.2361
1500  0.2361
1510  0.2361
1520  0.2361
1530  0.2361
1540  0.2361
1550  0.2361
1560  0.2361
1570  0.2361
1580  0.235968
1590  0.235968
1600  0.235968
1610  0.235968
1620  0.235734
1630  0.235734
1640  0.235734
1650  0.235734
1660  0.235734
1670  0.235734
1680  0.235734
1690  0.235734
1700  0.235426
1710  0.235426
1720  0.235426
1730  0.235426
1740  0.235426
1750  0.235426
1760  0.235426
1770  0.235426
1780  0.235426
1790  0.235426
1800  0.235426
1810  0.235426
1820  0.235426
1830  0.235426
1840  0.235426
1850  0.234658
1860  0.234658
1870  0.234658
1880  0.234658
1890  0.234658
1900  0.234658
1910  0.234658
1920  0.234658
1930  0.234658
1940  0.234658
1950  0.234658
1960  0.234658
1970  0.234658
1980  0.234658
1990  0.234658
2000  0.234658
2010  0.234658
2020  0.234658
2030  0.234658
2040  0.234658
2050  0.234658
2060  0.234658
2070  0.234658
2080  0.234658
2090  0.234658
2100  0.234658
2110  0.234658
2120  0.234658
2130  0.234658
2140  0.234658
2150  0.234658
2160  0.234658
2170  0.234658
2180  0.234576
2190  0.234576
2200  0.234546
2210  0.234546
2220  0.234546
2230  0.234546
2240  0.234546
2250  0.234546
2260  0.234546
2270  0.234546
2280  0.234546
2290  0.234546
2300  0.234546
2310  0.234546
2320  0.234546
2330  0.234546
2340  0.234503
2350  0.234503
2360  0.234503
2370  0.234503
2380  0.234503
2390  0.234503
2400  0.234503
2410  0.234503
2420  0.234503
2430  0.234503
2440  0.234503
2450  0.234503
2460  0.234503
2470  0.234503
2480  0.234503
2490  0.234503
2500  0.234503
2510  0.234503
2520  0.234503
2530  0.234503
