Step  Penalty
10  0.524862
20  0.50957
30  0.502194
40  0.479359
50  0.447672
60  0.423544
70  0.389753
80  0.364384
90  0.341061
100  0.321508
110  0.307703
120  0.294278
130  0.277911
140  0.271441
150  0.264968
160  0.25975
170  0.254804
180  0.252582
190  0.249452
200  0.247698
210  0.245377
220  0.242639
230  0.241795
240  0.240748
250  0.240748
260  0.240663
270  0.239865
280  0.239856
290  0.239444
300  0.23933
310  0.23933
320  0.23933
330  0.239179
340  0.239035
350  0.239035
360  0.238823
370  0.238823
380  0.238823
390  0.238823
400  0.238823
410  0.238635
420  0.238635
430  0.238635
440  0.238635
450  0.238635
460  0.23854
470  0.23854
480  0.23854
490  0.23854
500  0.238364
510  0.238139
520  0.238139
530  0.238139
540  0.238139
550  0.238139
560  0.238139
570  0.238139
580  0.238139
590  0.238111
600  0.238111
610  0.238111
620  0.238111
630  0.237821
640  0.237821
650  0.237777
660  0.237671
670  0.23755
680  0.237546
690  0.237546
700  0.237546
710  0.237546
720  0.237546
730  0.237546
740  0.23723
750  0.23723
760  0.237107
770  0.237002
780  0.237002
790  0.237002
800  0.236852
810  0.236788
820  0.236788
830  0.236788
840  0.236788
850  0.236788
860  0.236788
870  0.236788
880  0.236788
890  0.236788
900  0.236788
910  0.236788
920  0.236788
930  0.23659
940  0.236407
950  0.236407
960  0.236281
970  0.236281
980  0.236261
990  0.236261
1000  0.236206
1010  0.236206
1020  0.236206
1030  0.235812
1040  0.235812
1050  0.235475
1060  0.235475
1070  0.235475
1080  0.235475
1090  0.235475
1100  0.235475
1110  0.235473
1120  0.235473
1130  0.235473
1140  0.234872
1150  0.234872
1160  0.234872
1170  0.234812
1180  0.234812
1190  0.234812
1200  0.234812
1210  0.234812
1220  0.234812
1230  0.234812
1240  0.234812
1250  0.234812
1260  0.234812
1270  0.234812
1280  0.234635
1290  0.234635
1300  0.234635
1310  0.234635
1320  0.234635
1330  0.234635
1340  0.234635
1350  0.234635
1360  0.234635
1370  0.234635
1380  0.234635
1390  0.234635
1400  0.234635
1410  0.234635
1420  0.234635
1430  0.234635
1440  0.234635
1450  0.234635
1460  0.234635
1470  0.234635
1480  0.234635
1490  0.234576
1500  0.234576
1510  0.234576
1520  0.234576
1530  0.234576
1540  0.234576
1550  0.234576
1560  0.234576
1570  0.234576
1580  0.234343
1590  0.234343
1600  0.234343
1610  0.234343
1620  0.234005
1630  0.234005
1640  0.234005
1650  0.234005
1660  0.234005
1670  0.234005
1680  0.234005
1690  0.234005
1700  0.233713
1710  0.233713
1720  0.233713
1730  0.233713
1740  0.233713
1750  0.233713
1760  0.233713
1770  0.233713
1780  0.233713
1790  0.233713
1800  0.233713
1810  0.233713
1820  0.233713
1830  0.233713
1840  0.233713
1850  0.233299
1860  0.233299
1870  0.233299
1880  0.233299
1890  0.233299
1900  0.233299
1910  0.233299
1920  0.233299
1930  0.233299
1940  0.233299
1950  0.233299
1960  0.233299
1970  0.233299
1980  0.233299
1990  0.233299
2000  0.233299
2010  0.233299
2020  0.233299
2030  0.233299
2040  0.233299
2050  0.233299
2060  0.233299
2070  0.233299
2080  0.233299
2090  0.233299
2100  0.233299
2110  0.233299
2120  0.233299
2130  0.233299
2140  0.233299
2150  0.233299
2160  0.233299
2170  0.233299
2180  0.233287
2190  0.233287
2200  0.23328
2210  0.23328
2220  0.23328
2230  0.23328
2240  0.23328
2250  0.23328
2260  0.232696
2270  0.232696
2280  0.232696
2290  0.232696
2300  0.232696
2310  0.232696
2320  0.232696
2330  0.232696
2340  0.232684
2350  0.232684
2360  0.232684
2370  0.232684
2380  0.232684
2390  0.232684
2400  0.232684
2410  0.232684
2420  0.232684
2430  0.232684
2440  0.232684
2450  0.232684
2460  0.232684
2470  0.232684
2480  0.232684
2490  0.232684
2500  0.232684
2510  0.232684
2520  0.232684
2530  0.232684
2540  0.232684
2550  0.232684
2560  0.232684
2570  0.232684
2580  0.232684
2590  0.232684
2600  0.232684
2610  0.232611
2620  0.232611
2630  0.232611
2640  0.232611
2650  0.232468
2660  0.232468
2670  0.232468
2680  0.232468
2690  0.232427
2700  0.232427
2710  0.232427
2720  0.232306
2730  0.232237
2740  0.232237
2750  0.232237
2760  0.232237
2770  0.232237
2780  0.232237
2790  0.232237
2800  0.232237
2810  0.232148
2820  0.232148
2830  0.232148
2840  0.232148
2850  0.23196
2860  0.23196
2870  0.23196
2880  0.23196
2890  0.23196
2900  0.23196
2910  0.23196
2920  0.23196
2930  0.23196
2940  0.23196
2950  0.23196
2960  0.231768
2970  0.231638
2980  0.231638
2990  0.231638
3000  0.231638
3010  0.231638
3020  0.231638
3030  0.231249
3040  0.231249
3050  0.231249
3060  0.231249
3070  0.231249
3080  0.231249
3090  0.231249
3100  0.231249
3110  0.230964
3120  0.230899
3130  0.230899
3140  0.230899
3150  0.230899
3160  0.230899
3170  0.230899
3180  0.230899
3190  0.230811
3200  0.230811
3210  0.230811
3220  0.230811
3230  0.230811
3240  0.230811
3250  0.230813
3260  0.230133
3270  0.230133
3280  0.230133
3290  0.230133
3300  0.229874
3310  0.229874
3320  0.229874
3330  0.229874
3340  0.229874
3350  0.229874
3360  0.229874
3370  0.229874
3380  0.229874
3390  0.229874
3400  0.229874
3410  0.229874
3420  0.229874
3430  0.229874
3440  0.229874
3450  0.229874
3460  0.229874
3470  0.229874
3480  0.229874
3490  0.229874
3500  0.229874
3510  0.229874
3520  0.229874
3530  0.229779
3540  0.229779
3550  0.229779
3560  0.229779
3570  0.229779
3580  0.229779
3590  0.229721
3600  0.229721
3610  0.229721
3620  0.229721
3630  0.229721
3640  0.229721
3650  0.229721
3660  0.229721
3670  0.229721
3680  0.229721
3690  0.229721
3700  0.229721
3710  0.229721
3720  0.229721
3730  0.229721
3740  0.229721
3750  0.229721
3760  0.229721
3770  0.229721
3780  0.229721
3790  0.229721
3800  0.229721
3810  0.229721
3820  0.229721
3830  0.229721
3840  0.229721
3850  0.229721
3860  0.229721
3870  0.229721
3880  0.229721
3890  0.229721
3900  0.229721
3910  0.229721
3920  0.229721
3930  0.229721
3940  0.229721
3950  0.229721
3960  0.229721
3970  0.229721
3980  0.229721
3990  0.229721
4000  0.229721
4010  0.229721
4020  0.229721
4030  0.229722
4040  0.229722
4050  0.229722
4060  0.229722
4070  0.229722
4080  0.229722
4090  0.229722
4100  0.229722
4110  0.229722
4120  0.229722
4130  0.229722
4140  0.229722
4150  0.229722
4160  0.229722
4170  0.229722
4180  0.229722
4190  0.229722
4200  0.229722
4210  0.229722
4220  0.229722
4230  0.229576
4240  0.229576
4250  0.229576
4260  0.229576
4270  0.229576
4280  0.229576
4290  0.229576
4300  0.229576
4310  0.229576
4320  0.229576
4330  0.229576
4340  0.229576
4350  0.229576
4360  0.229576
4370  0.229576
4380  0.229576
4390  0.229576
4400  0.229576
4410  0.229576
4420  0.229576
4430  0.229576
4440  0.229576
4450  0.229576
4460  0.229576
4470  0.229576
4480  0.229576
4490  0.229539
4500  0.229151
4510  0.229151
4520  0.229151
4530  0.229151
4540  0.229151
4550  0.229151
4560  0.229151
4570  0.229151
4580  0.229151
4590  0.229151
4600  0.228989
4610  0.228989
4620  0.228989
4630  0.228989
4640  0.228989
4650  0.228989
4660  0.228989
4670  0.228989
4680  0.228989
4690  0.228989
4700  0.228989
4710  0.228989
4720  0.228989
4730  0.228989
4740  0.228989
4750  0.228989
4760  0.228989
4770  0.228989
4780  0.228989
4790  0.228989
4800  0.228989
4810  0.228989
4820  0.228989
4830  0.228989
4840  0.228989
4850  0.228989
4860  0.228989
4870  0.228989
4880  0.228989
4890  0.228989
4900  0.228989
4910  0.228989
4920  0.228989
4930  0.228989
4940  0.228988
4950  0.228988
4960  0.228988
4970  0.228988
4980  0.228988
4990  0.228988
5000  0.228988
5010  0.228988
5020  0.228988
5030  0.228988
5040  0.228988
5050  0.228988
5060  0.228988
5070  0.228988
5080  0.228988
5090  0.228988
5100  0.228988
5110  0.228988
5120  0.228988
5130  0.228988
5140  0.228988
5150  0.228988
5160  0.228836
5170  0.228836
5180  0.228836
5190  0.228836
5200  0.228836
5210  0.228836
5220  0.228836
5230  0.228836
5240  0.228836
5250  0.228836
5260  0.228836
5270  0.228836
5280  0.228836
5290  0.228836
5300  0.228757
5310  0.228757
5320  0.228757
5330  0.228757
5340  0.228757
5350  0.228757
5360  0.228757
5370  0.228757
5380  0.228757
5390  0.228757
5400  0.228757
5410  0.228757
5420  0.228757
5430  0.228757
5440  0.228757
5450  0.228757
5460  0.228757
5470  0.228757
5480  0.228757
5490  0.228757
5500  0.228757
5510  0.228757
5520  0.228757
5530  0.228757
5540  0.228757
5550  0.228757
5560  0.228757
5570  0.228757
5580  0.228757
5590  0.228757
5600  0.228757
5610  0.228757
5620  0.228757
5630  0.228757
5640  0.228757
5650  0.228518
5660  0.228518
5670  0.228518
5680  0.228518
5690  0.228518
5700  0.228518
5710  0.228518
5720  0.228518
5730  0.228518
5740  0.228518
5750  0.228518
5760  0.228518
5770  0.228518
5780  0.228518
5790  0.228518
5800  0.228518
5810  0.228518
5820  0.228518
5830  0.228518
5840  0.228518
5850  0.228518
5860  0.228518
5870  0.228518
5880  0.228518
5890  0.228518
5900  0.228518
5910  0.228518
5920  0.228518
5930  0.228518
5940  0.228518
5950  0.228518
5960  0.228238
5970  0.228238
5980  0.228238
5990  0.228238
6000  0.228238
6010  0.228238
6020  0.228238
6030  0.228238
6040  0.228238
6050  0.228238
6060  0.228238
6070  0.228238
6080  0.228238
6090  0.228238
6100  0.228238
6110  0.228238
6120  0.228238
6130  0.228238
6140  0.228238
6150  0.228238
6160  0.228238
6170  0.228238
6180  0.228238
6190  0.228238
6200  0.228238
6210  0.228238
6220  0.228238
6230  0.228238
6240  0.228238
6250  0.228238
6260  0.227763
6270  0.227763
6280  0.227763
6290  0.227763
6300  0.227763
6310  0.227763
6320  0.227763
6330  0.227763
6340  0.227569
6350  0.227569
6360  0.227569
6370  0.227569
6380  0.227569
6390  0.227569
6400  0.227569
6410  0.227569
6420  0.227569
6430  0.227569
6440  0.227569
6450  0.227569
6460  0.227569
6470  0.227569
6480  0.227569
6490  0.227569
6500  0.227569
6510  0.227569
6520  0.227569
6530  0.227569
6540  0.227569
6550  0.227569
6560  0.227569
6570  0.227569
6580  0.227569
6590  0.227569
6600  0.227569
6610  0.227569
6620  0.227569
6630  0.227569
6640  0.227569
6650  0.227569
6660  0.227569
6670  0.227569
6680  0.227569
6690  0.227569
6700  0.227569
6710  0.227569
6720  0.227569
6730  0.227569
6740  0.227569
6750  0.227569
6760  0.227569
6770  0.227569
6780  0.227569
6790  0.227569
6800  0.227569
6810  0.227569
6820  0.227569
6830  0.227569
6840  0.227569
6850  0.227569
6860  0.227569
6870  0.227569
6880  0.227569
6890  0.227569
6900  0.227569
6910  0.227569
6920  0.227569
6930  0.227569
6940  0.227569
6950  0.227569
6960  0.227569
6970  0.227569
6980  0.227569
6990  0.227569
7000  0.227569
7010  0.227569
7020  0.227569
7030  0.227569
7040  0.227569
7050  0.227569
7060  0.227569
7070  0.227569
7080  0.227569
7090  0.227566
7100  0.227566
7110  0.227018
7120  0.227018
7130  0.227018
7140  0.227018
7150  0.227018
7160  0.227018
7170  0.226999
7180  0.226999
7190  0.226999
7200  0.226999
7210  0.226744
7220  0.226744
7230  0.226744
7240  0.226744
7250  0.226744
7260  0.226744
7270  0.226744
7280  0.226744
7290  0.226744
7300  0.226744
7310  0.226454
7320  0.226454
7330  0.226454
7340  0.226454
7350  0.226454
7360  0.226454
7370  0.226454
7380  0.226454
7390  0.226454
7400  0.226454
7410  0.226454
7420  0.226454
7430  0.226454
7440  0.226454
7450  0.226454
7460  0.226454
7470  0.226454
7480  0.226454
7490  0.226454
7500  0.226454
7510  0.226454
7520  0.226454
7530  0.226454
7540  0.226454
7550  0.226454
7560  0.226454
7570  0.226454
7580  0.226454
7590  0.226454
7600  0.226454
7610  0.226454
7620  0.226454
7630  0.226454
7640  0.226454
7650  0.226454
7660  0.226454
7670  0.226454
7680  0.226454
7690  0.226454
7700  0.226454
7710  0.226454
7720  0.226454
7730  0.226454
7740  0.226454
7750  0.226056
7760  0.226056
7770  0.226056
7780  0.226056
7790  0.226056
7800  0.226056
7810  0.226056
7820  0.226056
7830  0.226056
7840  0.226056
7850  0.226056
7860  0.226056
7870  0.226056
7880  0.226056
7890  0.226056
7900  0.226056
7910  0.226056
7920  0.226056
7930  0.226056
7940  0.226056
7950  0.226056
7960  0.226056
7970  0.226056
7980  0.226056
7990  0.226056
8000  0.226056
8010  0.226056
8020  0.226056
8030  0.226056
8040  0.226056
8050  0.226056
8060  0.226056
8070  0.226056
8080  0.226056
8090  0.226056
8100  0.226056
8110  0.226056
8120  0.226056
8130  0.226056
8140  0.226056
8150  0.226056
8160  0.226056
8170  0.226056
8180  0.226056
8190  0.226056
8200  0.226056
8210  0.226056
8220  0.226056
8230  0.226056
8240  0.226056
8250  0.226056
8260  0.226056
8270  0.226056
8280  0.226056
8290  0.226056
8300  0.226056
8310  0.226056
8320  0.226056
8330  0.226056
8340  0.226056
8350  0.226056
8360  0.226056
8370  0.226056
8380  0.226056
8390  0.226056
8400  0.226056
8410  0.226056
8420  0.226056
8430  0.226056
8440  0.226056
8450  0.226056
8460  0.225912
8470  0.225912
8480  0.225912
8490  0.225912
8500  0.225912
8510  0.225912
8520  0.225912
8530  0.225912
8540  0.225912
8550  0.225912
8560  0.225912
8570  0.225912
8580  0.225912
8590  0.225912
8600  0.225912
8610  0.225912
8620  0.225912
8630  0.225912
8640  0.225912
8650  0.225912
8660  0.225912
8670  0.225912
8680  0.225912
8690  0.225912
8700  0.225912
8710  0.225912
8720  0.225912
8730  0.225912
8740  0.225912
8750  0.225912
8760  0.225912
8770  0.225912
8780  0.225912
8790  0.225912
8800  0.225912
8810  0.225912
8820  0.225912
8830  0.225912
8840  0.225912
8850  0.225912
8860  0.225912
8870  0.225912
8880  0.225912
8890  0.225912
8900  0.225912
8910  0.225912
8920  0.225912
8930  0.225912
8940  0.225912
8950  0.225912
8960  0.225912
8970  0.225912
8980  0.225912
8990  0.225912
9000  0.225912
9010  0.225912
9020  0.225912
9030  0.225912
9040  0.225912
9050  0.225912
9060  0.225912
9070  0.225912
9080  0.225912
9090  0.225912
9100  0.225912
9110  0.225912
9120  0.225912
9130  0.225912
9140  0.225912
9150  0.225912
9160  0.225912
9170  0.225912
9180  0.225912
9190  0.225912
9200  0.225912
9210  0.225912
9220  0.225912
9230  0.225912
9240  0.225912
9250  0.225912
9260  0.225912
9270  0.225912
9280  0.225912
9290  0.225912
9300  0.225912
9310  0.225912
9320  0.225912
9330  0.225912
9340  0.225912
9350  0.225912
9360  0.225912
9370  0.225912
9380  0.225759
9390  0.225759
9400  0.225759
9410  0.225759
9420  0.225759
9430  0.225759
9440  0.225759
9450  0.225759
9460  0.225759
9470  0.225759
9480  0.225759
9490  0.225759
9500  0.225759
9510  0.225759
9520  0.225759
9530  0.225759
9540  0.225759
9550  0.225759
9560  0.225759
9570  0.225759
9580  0.225679
9590  0.225679
9600  0.225679
9610  0.225679
9620  0.225679
9630  0.225679
9640  0.225679
9650  0.225679
9660  0.225679
9670  0.225679
9680  0.225679
9690  0.225679
9700  0.225679
9710  0.225679
9720  0.225679
9730  0.225679
9740  0.225679
9750  0.225679
9760  0.225679
9770  0.225679
9780  0.225679
9790  0.225679
9800  0.225679
9810  0.225679
9820  0.225679
9830  0.225679
9840  0.225679
9850  0.225679
9860  0.225679
9870  0.225679
9880  0.225679
9890  0.225679
9900  0.225679
9910  0.225679
9920  0.225679
9930  0.225679
9940  0.225679
9950  0.225679
9960  0.225679
9970  0.225679
9980  0.225679
